Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,16.840000,16.900000,16.780001,16.840000,11.243662,1677500
2012-01-25,16.840000,16.910000,16.799999,16.910000,11.290399,2275600
2012-01-26,16.910000,16.969999,16.850000,16.879999,11.270370,1768600
2012-01-27,16.889999,16.959999,16.770000,16.799999,11.216957,1758100
2012-01-30,16.820000,16.830000,16.709999,16.780001,11.203604,1472500
2012-01-31,16.840000,16.840000,16.740000,16.830000,11.236985,2408400
2012-02-01,16.900000,16.950001,16.850000,16.940001,11.310433,2127600
2012-02-02,17.030001,17.030001,16.900000,16.950001,11.317107,1799800
2012-02-03,17.010000,17.020000,16.920000,16.940001,11.310433,1757500
2012-02-06,16.969999,16.980000,16.910000,16.980000,11.337138,2059300
2012-02-07,16.770000,16.840000,16.670000,16.760000,11.352716,2371900
2012-02-08,16.780001,16.830000,16.700001,16.750000,11.345943,3517100
2012-02-09,16.799999,16.809999,16.740000,16.799999,11.379813,2076700
2012-02-10,16.760000,16.790001,16.670000,16.790001,11.373039,1914400
2012-02-13,16.820000,16.850000,16.790001,16.840000,11.406907,1805200
2012-02-14,16.830000,16.900000,16.799999,16.850000,11.413681,1758000
2012-02-15,16.860001,16.930000,16.830000,16.930000,11.467871,1661100
2012-02-16,16.940001,17.049999,16.900000,17.020000,11.528834,2069900
2012-02-17,17.049999,17.100000,17.020000,17.100000,11.583023,1148800
2012-02-21,17.110001,17.150000,17.059999,17.110001,11.589798,2819800
2012-02-22,17.129999,17.129999,16.980000,17.110001,11.589798,1552800
2012-02-23,17.110001,17.110001,17.020000,17.080000,11.569474,1331700
2012-02-24,17.120001,17.180000,17.059999,17.180000,11.637212,1401300
2012-02-27,17.150000,17.190001,17.129999,17.160000,11.623667,2447000
2012-02-28,17.160000,17.170000,17.020000,17.090000,11.576251,2232300
2012-02-29,17.090000,17.180000,17.020000,17.090000,11.576251,1652400
2012-03-01,17.059999,17.120001,17.049999,17.120001,11.596572,1599800
2012-03-02,17.129999,17.139999,17.010000,17.059999,11.555927,1270200
2012-03-05,17.059999,17.090000,16.950001,17.010000,11.522058,1160400
2012-03-06,16.980000,16.980000,16.799999,16.870001,11.427229,2117200
2012-03-07,16.870001,16.969999,16.850000,16.940001,11.474643,1432400
2012-03-08,16.879999,17.080000,16.879999,16.910000,11.454323,1572200
2012-03-09,16.910000,16.959999,16.860001,16.959999,11.488189,1425500
2012-03-12,16.910000,16.990000,16.900000,16.950001,11.481419,1463800
2012-03-13,16.910000,16.990000,16.840000,16.900000,11.447547,1731900
2012-03-14,16.920000,16.950001,16.730000,16.730000,11.332394,1760800
2012-03-15,16.719999,16.750000,16.610001,16.730000,11.332394,1672800
2012-03-16,16.719999,16.790001,16.650000,16.770000,11.359490,1377100
