Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,48.439999,48.910000,47.700001,48.009998,39.681290,113700
2008-07-10,47.849998,48.169998,47.560001,47.849998,39.549053,31000
2008-07-11,47.590000,47.849998,47.060001,47.500000,39.259769,539500
2008-07-14,47.830002,47.930000,47.150002,47.310001,39.102741,1231200
2008-07-15,47.000000,47.020000,46.150002,46.820000,38.697739,22700
2008-07-16,46.560001,47.349998,46.430000,47.270000,39.069664,640000
2008-07-17,48.029999,48.130001,47.680000,47.900002,39.590382,123400
2008-07-18,50.610001,50.610001,47.529999,47.939999,39.623440,6000
2008-07-21,49.150002,49.150002,48.139999,48.150002,39.797016,306900
2008-07-22,48.000000,48.200001,47.810001,48.130001,39.780476,17800
2008-07-23,48.610001,48.980000,48.610001,48.779999,40.317722,4100
2008-07-24,48.810001,48.810001,47.750000,47.750000,39.466400,13200
2008-07-25,47.750000,48.009998,47.700001,47.740002,39.458138,25500
2008-07-28,47.689999,47.889999,47.169998,47.169998,38.987015,43900
2008-07-29,47.130001,47.770000,47.130001,47.700001,39.425076,15700
2008-07-30,47.950001,48.240002,47.680000,47.980000,39.656502,39500
2008-07-31,48.029999,48.320000,47.860001,47.860001,39.557316,9300
2008-08-01,47.799999,47.799999,47.270000,47.299999,39.094463,13900
2008-08-04,47.060001,47.130001,46.700001,46.820000,38.697739,15600
2008-08-05,47.320000,47.619999,47.090000,47.580002,39.325893,30300
2008-08-06,47.790001,48.119999,47.650002,48.119999,39.772213,8200
2008-08-07,47.919998,47.919998,47.130001,47.200001,39.011810,41900
2008-08-08,46.919998,47.790001,46.919998,47.730000,39.449867,43800
2008-08-11,47.790001,47.860001,47.790001,47.799999,39.507725,5300
2008-08-12,47.790001,47.840000,47.369999,47.430000,39.201920,76400
2008-08-13,47.150002,47.340000,46.779999,47.200001,39.011810,8200
2008-08-14,47.000000,47.299999,47.000000,47.240002,39.044880,2600
2008-08-15,47.130001,47.189999,46.910000,47.049999,38.887836,21500
2008-08-18,47.150002,47.150002,46.470001,46.619999,38.532425,4500
2008-08-19,46.130001,46.189999,45.910000,46.040001,38.053047,28500
2008-08-20,46.180000,46.529999,46.049999,46.310001,38.276207,7900
2008-08-21,46.439999,46.869999,46.369999,46.779999,38.664669,76600
2008-08-22,46.779999,47.060001,46.779999,46.939999,38.796917,7900
2008-08-25,46.790001,46.790001,46.029999,46.150002,38.143967,40700
2008-08-26,46.070000,46.369999,46.070000,46.369999,38.325790,5800
2008-08-27,46.529999,47.759998,46.369999,46.700001,38.598553,21700
2008-08-28,46.930000,47.279999,46.930000,47.279999,39.077934,13600
2008-08-29,47.430000,47.450001,47.029999,47.060001,38.896103,25100
2008-09-02,46.959999,47.110001,46.270000,46.419998,38.367126,17600
2008-09-03,46.330002,46.369999,45.730000,45.779999,37.838158,26700
2008-09-04,46.180000,46.180000,44.570000,44.570000,36.838066,370800
2008-09-05,44.450001,44.520000,43.619999,44.400002,36.697556,51600
2008-09-08,45.799999,46.029999,44.689999,44.880001,37.094288,28200
2008-09-09,44.900002,45.049999,43.590000,43.590000,36.028069,9900
2008-09-10,44.169998,44.400002,43.840000,44.240002,36.565311,855900
2008-09-11,43.669998,44.209999,43.000000,44.209999,36.540512,22100
2008-09-12,44.250000,44.849998,44.070000,44.730000,36.970306,17600
2008-09-15,43.509998,43.720001,42.470001,42.619999,35.226345,1915000
2008-09-16,41.810001,42.930000,41.689999,42.930000,35.482567,37100
2008-09-17,42.599998,42.599998,41.049999,41.080002,33.953506,62400
2008-09-18,42.639999,42.959999,40.639999,42.700001,35.292465,25900
2008-09-19,47.930000,49.549999,43.400002,45.080002,37.259590,103600
2008-09-22,45.520000,45.520000,44.119999,44.119999,36.466122,49500
2008-09-23,43.900002,44.090000,43.040001,43.169998,35.680939,53800
2008-09-24,43.349998,43.560001,42.980000,43.150002,35.664406,71700
2008-09-25,43.509998,44.259998,43.509998,44.169998,36.507450,27700
2008-09-26,43.599998,43.939999,43.180000,43.939999,36.317352,103900
2008-09-29,42.849998,43.529999,39.450001,39.830002,32.920349,71800
2008-09-30,40.189999,41.549999,40.189999,41.290001,34.127071,114600
2008-10-01,41.209999,41.650002,40.709999,41.459999,34.267578,82400
2008-10-02,41.200001,41.200001,39.669998,39.720001,32.829441,25300
2008-10-03,39.700001,41.240002,38.810001,39.000000,32.234333,124600
2008-10-06,38.049999,38.049999,35.450001,37.000000,30.581306,126800
2008-10-07,37.900002,37.900002,35.310001,35.349998,29.217535,166000
2008-10-08,34.570000,35.630001,33.360001,34.590000,28.589378,24900
2008-10-09,35.080002,35.450001,32.250000,32.439999,26.812357,30200
2008-10-10,31.299999,32.799999,29.830000,31.740000,26.233791,135000
2008-10-13,32.740002,35.680000,32.740002,35.680000,29.490294,64000
2008-10-14,36.459999,37.610001,35.000000,35.450001,29.300188,124600
2008-10-15,35.029999,35.200001,32.000000,32.070000,26.506540,72100
2008-10-16,32.150002,33.410000,30.770000,33.310001,27.531439,29700
2008-10-17,32.650002,34.230000,32.099998,32.779999,27.093380,64200
2008-10-20,33.189999,34.669998,33.189999,34.669998,28.655497,65600
2008-10-21,34.150002,34.189999,33.099998,33.189999,27.432247,53900
2008-10-22,32.279999,32.279999,30.000000,30.770000,25.432066,75100
2008-10-23,30.780001,31.540001,29.799999,30.959999,25.589104,126700
2008-10-24,29.639999,30.110001,26.639999,29.610001,24.473303,72500
2008-10-27,28.799999,29.670000,28.180000,28.190001,23.299643,253000
2008-10-28,29.440001,31.200001,28.629999,31.200001,25.787472,244600
2008-10-29,31.549999,32.880001,31.240000,31.709999,26.208994,342900
2008-10-30,32.450001,33.299999,32.290001,33.209999,27.448778,62600
2008-10-31,32.790001,33.830002,32.360001,33.689999,27.845516,134100
2008-11-03,33.360001,33.799999,33.099998,33.500000,27.688475,143100
2008-11-04,34.209999,35.400002,34.209999,35.310001,29.184481,84600
2008-11-05,35.169998,35.169998,33.439999,33.450001,27.647148,299600
2008-11-06,32.820000,33.130001,31.160000,31.260000,25.837061,65000
2008-11-07,31.760000,32.810001,31.760000,32.810001,27.118168,36800
2008-11-10,33.150002,33.310001,31.889999,32.470001,26.837151,64900
2008-11-11,31.250000,32.110001,30.990000,31.629999,26.142874,37200
2008-11-12,30.610001,31.000000,29.690001,29.900000,24.712990,79000
2008-11-13,30.049999,32.000000,28.580000,32.000000,26.448687,388900
2008-11-14,30.760000,31.610001,30.219999,30.340000,25.076660,103400
2008-11-17,30.469999,30.639999,29.500000,30.000000,24.795647,138800
2008-11-18,29.520000,30.200001,29.020000,29.719999,24.564220,160600
2008-11-19,29.790001,30.000000,27.850000,28.129999,23.250048,2424800
2008-11-20,27.280001,28.180000,26.200001,26.270000,21.712721,115600
2008-11-21,26.209999,28.059999,26.209999,27.830000,23.002087,124500
2008-11-24,28.219999,30.420000,28.219999,29.860001,24.679928,106300
2008-11-25,30.280001,31.370001,29.000000,29.900000,24.712990,623600
2008-11-26,29.150000,31.059999,29.030001,30.639999,25.324619,601400
2008-11-28,30.370001,30.750000,30.010000,30.740000,25.407272,188100
2008-12-01,30.330000,30.330000,28.000000,28.139999,23.258318,822900
2008-12-02,28.969999,29.510000,28.520000,29.500000,24.382383,318200
2008-12-03,28.930000,29.879999,28.500000,29.830000,24.655136,215700
2008-12-04,29.280001,29.799999,28.620001,29.290001,24.208815,265800
2008-12-05,28.820000,29.870001,28.030001,29.780001,24.613815,158600
2008-12-08,30.240000,32.750000,30.240000,30.980000,25.605635,812500
2008-12-09,31.000000,31.340000,30.540001,30.610001,25.299826,230600
2008-12-10,30.500000,31.709999,30.500000,31.450001,25.994104,286800
2008-12-11,31.700001,32.000000,30.840000,31.129999,25.729618,469900
2008-12-12,30.600000,31.510000,30.129999,31.320000,25.886654,607800
2008-12-15,31.430000,31.459999,30.709999,31.150000,25.746143,162400
2008-12-16,31.110001,33.099998,31.110001,32.919998,27.209087,799800
2008-12-17,32.619999,33.090000,32.369999,32.750000,27.068579,388800
2008-12-18,32.279999,32.660000,31.520000,31.580000,26.101545,502600
2008-12-19,31.700001,32.150002,31.350000,31.620001,26.134613,300100
2008-12-22,31.650000,31.650000,30.610001,31.139999,25.737879,466300
2008-12-23,31.049999,31.320000,30.530001,30.719999,25.390739,739200
2008-12-24,30.760000,32.060001,30.709999,30.950001,25.580841,246100
2008-12-26,31.180000,31.219999,30.920000,31.180000,25.770943,181400
2008-12-29,31.410000,31.469999,30.670000,30.990000,25.613897,697100
2008-12-30,31.020000,31.920000,31.020000,31.920000,26.382570,202500
2008-12-31,31.799999,32.650002,31.790001,32.419998,26.795826,221700
2009-01-02,32.450001,33.209999,32.290001,33.130001,27.382658,96000
2009-01-05,32.810001,33.259998,32.709999,32.980000,27.258678,171800
2009-01-06,33.340000,33.630001,33.029999,33.400002,27.605814,252900
2009-01-07,33.060001,33.150002,32.320000,32.480000,26.845417,169500
2009-01-08,32.470001,32.630001,32.160000,32.500000,26.861948,293700
2009-01-09,32.480000,32.480000,31.600000,31.660000,26.167669,3407400
2009-01-12,31.590000,31.680000,30.730000,30.930000,25.564310,630600
2009-01-13,30.639999,30.860001,30.400000,30.620001,25.308084,133800
2009-01-14,30.000000,30.000000,29.340000,29.590000,24.456770,121100
2009-01-15,29.820000,29.969999,28.750000,29.740000,24.580751,268500
2009-01-16,30.430000,30.459999,29.379999,29.980000,24.779116,203800
2009-01-20,29.510000,29.510000,27.870001,27.969999,23.117804,557300
2009-01-21,28.280001,29.240000,28.080000,29.209999,24.142694,396100
2009-01-22,28.629999,28.959999,28.020000,28.530001,23.580658,343500
2009-01-23,28.040001,28.840000,27.700001,28.660000,23.688107,351200
2009-01-26,28.750000,29.430000,28.629999,29.020000,23.985653,350300
2009-01-27,29.250000,29.639999,29.150000,29.480000,24.365852,168100
2009-01-28,30.250000,30.660000,30.110001,30.540001,25.241966,93700
2009-01-29,29.780001,29.959999,29.180000,29.260000,24.184019,1256300
2009-01-30,29.430000,29.570000,28.620001,28.730000,23.745966,149300
2009-02-02,28.450001,28.799999,28.250000,28.690001,23.712906,62800
2009-02-03,28.940001,29.450001,28.639999,29.270000,24.192286,148500
2009-02-04,29.260000,29.840000,29.139999,29.340000,24.250141,181000
2009-02-05,29.059999,29.889999,28.910000,29.680000,24.531158,278500
2009-02-06,29.930000,30.620001,29.770000,30.480000,25.192377,99000
2009-02-09,30.540001,30.690001,30.290001,30.500000,25.208904,27300
2009-02-10,30.180000,30.420000,28.879999,29.100000,24.051779,164300
2009-02-11,29.250000,29.510000,28.940001,29.290001,24.208815,121100
2009-02-12,28.860001,29.350000,28.389999,29.350000,24.258410,154600
2009-02-13,29.270000,29.340000,28.940001,28.980000,23.952595,102100
2009-02-17,28.129999,28.129999,27.469999,27.600000,22.811995,134000
2009-02-18,26.690001,27.700001,26.690001,27.410000,22.654957,208200
2009-02-19,27.969999,28.080000,27.160000,27.190001,22.473122,109000
2009-02-20,26.500000,27.190001,26.469999,26.850000,22.192102,90900
2009-02-23,27.139999,27.280001,25.910000,25.969999,21.464764,142900
2009-02-24,26.160000,27.049999,25.940001,26.920000,22.249956,407300
2009-02-25,26.740000,27.010000,26.170000,26.469999,21.878023,147000
2009-02-26,26.870001,27.070000,26.230000,26.230000,21.679657,105700
2009-02-27,27.860001,27.860001,25.799999,25.940001,21.439968,45400
2009-03-02,25.400000,25.400000,24.480000,24.490000,20.241512,60800
2009-03-03,24.959999,24.959999,24.190001,24.389999,20.158861,275100
2009-03-04,24.959999,25.620001,24.840000,25.370001,20.968851,151700
2009-03-05,24.680000,24.879999,24.120001,24.350000,20.125799,325400
2009-03-06,24.700001,24.860001,23.770000,24.299999,20.084473,176000
2009-03-09,23.740000,24.420000,23.670000,23.930000,19.778658,167000
2009-03-10,24.709999,25.450001,24.650000,25.440001,21.026709,86600
2009-03-11,25.820000,25.940001,25.170000,25.549999,21.117626,428400
2009-03-12,25.520000,26.490000,25.240000,26.420000,21.836699,58100
2009-03-13,26.600000,26.680000,26.219999,26.570000,21.960678,75500
2009-03-16,27.150000,27.400000,26.709999,26.709999,22.076384,59800
2009-03-17,26.730000,27.520000,26.610001,27.520000,22.745871,120400
2009-03-18,28.709999,28.709999,26.330000,28.110001,23.233517,87200
2009-03-19,28.730000,28.730000,27.920000,27.940001,23.093010,74800
2009-03-20,28.000000,28.080000,27.459999,27.490000,22.721075,175900
2009-03-23,28.389999,29.590000,27.330000,29.590000,24.456770,149800
2009-03-24,28.820000,29.360001,28.740000,28.790001,23.795551,94500
2009-03-25,28.940001,29.540001,28.520000,29.160000,24.101364,85900
2009-03-26,29.450001,29.840000,29.240000,29.799999,24.630339,111700
2009-03-27,29.070000,29.200001,28.850000,28.900000,23.886469,58400
2009-03-30,28.490000,28.490000,27.549999,27.799999,22.977299,57500
2009-03-31,28.230000,28.719999,28.049999,28.330000,23.415354,326100
2009-04-01,28.180000,29.110001,28.030001,29.000000,23.969122,1575300
2009-04-02,28.690001,30.639999,28.690001,30.160000,24.927891,56900
2009-04-03,30.129999,30.440001,29.969999,30.420000,25.142784,210000
2009-04-06,30.020000,30.150000,29.700001,30.110001,24.886564,438200
2009-04-07,29.709999,29.740000,28.940001,29.430000,24.324532,119700
2009-04-08,29.700001,29.969999,29.549999,29.730000,24.572483,42900
2009-04-09,30.580000,30.750000,30.440001,30.750000,25.415541,55100
2009-04-13,31.129999,31.230000,30.549999,31.209999,25.795736,35400
2009-04-14,31.000000,31.160000,30.650000,30.790001,25.448597,190300
2009-04-15,30.430000,30.969999,30.430000,30.959999,25.589104,101700
2009-04-16,31.190001,31.469999,30.830000,31.400000,25.952776,58000
2009-04-17,31.410000,31.620001,31.200001,31.320000,25.886654,224200
2009-04-20,30.610001,30.690001,30.020000,30.040001,24.828707,93400
2009-04-21,29.900000,30.680000,29.870001,30.639999,25.324619,64500
2009-04-22,30.230000,31.030001,30.230000,30.420000,25.142784,325700
2009-04-23,30.820000,31.070000,30.490000,30.990000,25.613897,203400
2009-04-24,31.410000,31.719999,31.260000,31.620001,26.134613,346200
2009-04-27,31.160000,31.469999,30.950001,31.059999,25.671759,146400
2009-04-28,30.600000,31.250000,30.559999,30.980000,25.605635,139200
2009-04-29,31.410000,32.090000,31.330000,31.700001,26.200731,71800
2009-04-30,32.230000,32.419998,31.730000,31.950001,26.407362,415000
2009-05-01,31.930000,32.340000,31.799999,32.130001,26.556135,52200
2009-05-04,32.509998,33.639999,32.509998,33.610001,27.779385,182200
2009-05-05,33.389999,33.590000,33.180000,33.360001,27.572758,457900
2009-05-06,33.939999,34.160000,33.459999,34.070000,28.159594,257800
2009-05-07,34.240002,34.400002,33.299999,33.540001,27.721531,249900
2009-05-08,34.160000,34.770000,33.860001,34.630001,28.622444,365900
2009-05-11,34.049999,34.070000,33.720001,33.810001,27.944691,73000
2009-05-12,33.970001,34.160000,33.590000,33.980000,28.085196,321800
2009-05-13,33.430000,33.430000,32.880001,32.900002,27.192556,83300
2009-05-14,32.840000,33.430000,32.799999,33.220001,27.457047,38700
2009-05-15,33.380001,33.490002,32.860001,32.980000,27.258678,268700
2009-05-18,33.320000,34.119999,32.869999,34.119999,28.200916,361800
2009-05-19,34.150002,34.549999,34.029999,34.259998,28.316624,110500
2009-05-20,34.610001,35.020000,34.320000,34.360001,28.399282,200100
2009-05-21,33.939999,34.020000,33.619999,33.910000,28.027344,155500
2009-05-22,34.150002,34.240002,33.860001,34.009998,28.109993,73000
2009-05-26,33.700001,34.900002,33.639999,34.750000,28.721622,558400
2009-05-27,34.750000,34.939999,34.169998,34.169998,28.242237,562800
2009-05-28,34.400002,34.750000,34.080002,34.619999,28.614172,177400
2009-05-29,35.090000,35.299999,34.790001,35.299999,29.176207,89900
2009-06-01,36.070000,36.330002,35.900002,36.110001,29.845688,211100
2009-06-02,36.189999,36.360001,35.950001,36.139999,29.870487,154600
2009-06-03,35.889999,35.889999,35.090000,35.439999,29.291922,133000
2009-06-04,35.529999,35.799999,35.340000,35.750000,29.548141,123700
2009-06-05,35.959999,36.009998,35.430000,35.549999,29.382839,103600
2009-06-08,35.380001,35.689999,34.990002,35.500000,29.341515,34600
2009-06-09,35.779999,35.900002,35.450001,35.860001,29.639059,432100
2009-06-10,36.220001,36.220001,35.380001,35.810001,29.597740,2074200
2009-06-11,36.049999,36.660000,36.020000,36.270000,29.977930,2331700
2009-06-12,36.040001,36.220001,35.799999,36.220001,29.936613,146400
2009-06-15,35.630001,35.630001,34.799999,35.070000,28.986107,838400
2009-06-16,35.090000,35.220001,34.529999,34.619999,28.614172,124300
2009-06-17,34.490002,34.750000,34.160000,34.480000,28.498461,44800
2009-06-18,34.500000,34.820000,34.299999,34.570000,28.572851,83000
2009-06-19,34.970001,35.020000,34.630001,34.759998,28.729887,325500
2009-06-22,34.419998,34.470001,33.660000,33.720001,27.870306,103200
2009-06-23,33.580002,33.689999,33.160000,33.580002,27.975269,166400
2009-06-24,33.869999,34.230000,33.669998,33.740002,28.108570,60200
2009-06-25,33.689999,34.639999,33.619999,34.630001,28.850025,45600
2009-06-26,34.580002,34.590000,34.330002,34.520000,28.758381,913300
2009-06-29,34.680000,34.869999,34.480000,34.770000,28.966654,69300
2009-06-30,34.939999,34.939999,34.290001,34.490002,28.733395,157400
2009-07-01,34.900002,35.160000,34.869999,34.959999,29.124943,326900
2009-07-02,34.439999,34.450001,33.880001,33.900002,28.241863,424900
2009-07-06,33.730000,33.869999,33.470001,33.869999,28.216871,85700
2009-07-07,33.830002,33.830002,33.150002,33.189999,27.650370,118200
2009-07-08,33.119999,33.340000,32.650002,33.099998,27.575394,50900
2009-07-09,33.419998,33.560001,33.200001,33.389999,27.816990,117000
2009-07-10,32.889999,33.259998,32.860001,33.110001,27.583723,51300
2009-07-13,33.200001,33.750000,32.869999,33.669998,28.050253,22200
2009-07-14,33.919998,34.040001,33.730000,33.939999,28.275185,132900
2009-07-15,34.630001,35.240002,34.570000,35.150002,29.283230,72100
2009-07-16,35.099998,35.590000,34.990002,35.439999,29.524822,311100
2009-07-17,35.369999,35.529999,35.259998,35.439999,29.524822,59600
2009-07-20,35.919998,36.169998,35.720001,36.130001,30.099667,124600
2009-07-21,36.410000,36.500000,35.849998,36.290001,30.232967,231300
2009-07-22,35.939999,36.439999,35.939999,36.160000,30.124657,51700
2009-07-23,36.360001,37.209999,36.340000,37.049999,30.866104,341500
2009-07-24,36.919998,37.209999,36.740002,37.209999,30.999405,298400
2009-07-27,37.320000,37.419998,36.980000,37.310001,31.082716,158200
2009-07-28,37.119999,37.259998,36.790001,37.090000,30.899435,80000
2009-07-29,36.880001,37.029999,36.639999,36.810001,30.666172,396500
2009-07-30,37.400002,37.810001,37.369999,37.540001,31.274321,584500
2009-07-31,37.799999,37.980000,37.480000,37.740002,31.440947,229700
2009-08-03,38.430000,38.689999,38.209999,38.639999,32.190723,743000
2009-08-04,38.310001,38.660000,38.259998,38.549999,32.115749,62400
2009-08-05,38.580002,38.590000,38.060001,38.439999,32.024105,86600
2009-08-06,38.619999,38.619999,37.910000,38.180000,31.807503,120200
2009-08-07,38.610001,38.680000,38.169998,38.470001,32.049107,126800
2009-08-10,38.340000,38.389999,38.000000,38.180000,31.807503,154300
2009-08-11,38.119999,38.119999,37.689999,37.840000,31.524254,351900
2009-08-12,37.820000,38.529999,37.820000,38.270000,31.882481,231400
2009-08-13,38.669998,38.770000,38.279999,38.720001,32.257378,215300
2009-08-14,38.759998,38.799999,38.029999,38.369999,31.965790,73100
2009-08-17,37.580002,37.990002,37.000000,37.150002,30.949421,147400
2009-08-18,37.299999,37.770000,37.299999,37.580002,31.307652,145100
2009-08-19,37.299999,38.090000,37.299999,38.000000,31.657543,85100
2009-08-20,38.040001,38.509998,38.040001,38.369999,31.965790,67000
2009-08-21,38.750000,39.200001,38.750000,39.139999,32.607273,76100
2009-08-24,39.299999,39.500000,39.029999,39.139999,32.607273,100800
2009-08-25,39.500000,39.660000,39.240002,39.310001,32.748905,137000
2009-08-26,39.009998,39.200001,38.840000,39.180000,32.640598,78500
2009-08-27,39.209999,39.430000,38.669998,39.310001,32.748905,99700
2009-08-28,39.509998,39.660000,39.119999,39.310001,32.748905,233100
2009-08-31,39.090000,39.090000,38.730000,38.860001,32.374012,46100
2009-09-01,38.840000,39.119999,38.000000,38.040001,31.690878,56000
2009-09-02,37.799999,38.230000,37.680000,38.070000,31.715862,87600
2009-09-03,38.290001,38.380001,38.070000,38.380001,31.974127,29500
2009-09-04,38.560001,38.990002,38.389999,38.919998,32.423992,29700
2009-09-08,39.770000,39.830002,39.439999,39.540001,32.940502,696800
2009-09-09,39.810001,40.090000,39.669998,39.930000,33.265419,94400
2009-09-10,39.970001,40.380001,39.779999,40.380001,33.640312,440000
2009-09-11,40.520000,40.570000,40.220001,40.330002,33.598663,52000
2009-09-14,39.820000,40.480000,39.689999,40.419998,33.673634,61100
2009-09-15,40.430000,40.700001,40.200001,40.580002,33.806934,1886000
2009-09-16,41.110001,41.360001,40.830002,41.320000,34.423420,157100
2009-09-17,41.330002,42.150002,41.000000,41.200001,34.323437,55200
2009-09-18,41.209999,41.369999,41.040001,41.250000,34.365108,1410600
2009-09-21,40.799999,40.970001,40.580002,40.900002,34.073513,41300
2009-09-22,41.389999,41.480000,41.169998,41.380001,34.473408,127600
2009-09-23,41.570000,41.669998,40.900002,40.900002,34.073513,152100
2009-09-24,41.070000,41.259998,40.250000,40.459999,33.706951,218300
2009-09-25,40.340000,40.560001,40.139999,40.250000,33.532009,41300
2009-09-28,40.310001,40.950001,40.299999,40.770000,33.965218,58700
2009-09-29,40.720001,40.950001,40.549999,40.799999,33.990211,134600
2009-09-30,40.980000,41.000000,40.310001,40.750000,33.948559,48200
2009-10-01,40.650002,40.660000,39.689999,39.689999,33.065472,1058800
2009-10-02,39.060001,39.680000,38.990002,39.369999,32.798878,169400
2009-10-05,39.639999,40.060001,39.520000,40.000000,33.323734,55100
2009-10-06,40.540001,40.939999,40.410000,40.680000,33.890240,838800
2009-10-07,40.790001,40.830002,40.509998,40.810001,33.998535,291800
2009-10-08,41.299999,41.500000,41.040001,41.340000,34.440079,187800
2009-10-09,41.270000,41.389999,41.160000,41.389999,34.481731,48900
2009-10-12,41.430000,41.779999,41.360001,41.380001,34.473408,183500
2009-10-13,41.580002,41.580002,41.160000,41.410000,34.498402,214900
2009-10-14,42.250000,42.270000,41.910000,42.259998,35.206528,546600
2009-10-15,42.040001,42.419998,42.020000,42.419998,35.339821,123600
2009-10-16,41.930000,42.099998,41.700001,42.029999,35.014919,80600
2009-10-19,42.310001,42.570000,42.070000,42.490002,35.398140,125400
2009-10-20,42.610001,42.610001,41.970001,42.220001,35.173206,80000
2009-10-21,42.060001,42.700001,42.020000,42.029999,35.014919,102500
2009-10-22,42.040001,42.549999,41.740002,42.459999,35.373138,37500
