Date,Open,High,Low,Close,Adj Close,Volume
2007-07-18,74.089996,74.250000,74.019997,74.160004,53.214699,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,53.193146,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,53.343819,46300
2007-07-23,74.290001,74.330002,74.169998,74.320000,53.329464,36700
2007-07-24,74.379997,74.389999,74.250000,74.349998,53.351009,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,53.401241,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,53.609356,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,53.566269,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,53.516022,33600
2007-07-31,74.500000,74.730003,74.339996,74.730003,53.623699,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,53.597740,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,53.691410,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,53.871517,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,53.720211,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,53.749058,41700
2007-08-08,74.430000,74.470001,74.230003,74.360001,53.576153,40900
2007-08-09,74.620003,74.699997,74.330002,74.529999,53.698616,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,53.597740,33900
2007-08-13,74.260002,74.519997,74.250000,74.459999,53.648163,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,53.777859,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,53.785091,33600
2007-08-16,74.680000,74.949997,74.519997,74.639999,53.777859,43100
2007-08-17,74.750000,74.889999,74.690002,74.870003,53.943577,37300
2007-08-20,74.970001,75.070000,74.699997,74.709999,53.828293,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,54.015621,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,54.015621,38900
2007-08-23,74.919998,75.070000,74.889999,74.970001,54.015621,46600
2007-08-24,75.029999,75.070000,74.889999,75.040001,54.066078,54300
2007-08-27,74.930000,75.309998,74.930000,75.309998,54.260609,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,54.411884,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,54.289413,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,54.383091,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,54.419079,23600
2007-09-04,75.290001,75.320000,75.050003,75.190002,54.385849,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,54.595581,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,54.494320,46500
2007-09-07,75.779999,75.870003,75.570000,75.809998,54.834301,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,54.993412,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,54.863213,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,54.776440,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,54.639004,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,54.646210,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,54.689610,39300
2007-09-18,75.580002,75.919998,75.449997,75.820000,54.841522,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,54.754723,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,54.364140,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,54.595581,233800
2007-09-24,75.400002,75.459999,75.349998,75.430000,54.559433,121500
2007-09-25,75.680000,75.709999,75.459999,75.480003,54.595581,77500
2007-09-26,75.379997,75.570000,75.339996,75.500000,54.610073,173600
2007-09-27,75.500000,75.690002,75.489998,75.660004,54.725792,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,54.747524,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,54.713375,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,54.909405,214300
2007-10-03,75.680000,75.690002,75.449997,75.589996,54.880341,99300
2007-10-04,75.570000,75.669998,75.500000,75.669998,54.938435,70200
2007-10-05,75.400002,75.430000,75.250000,75.349998,54.706093,80500
2007-10-08,75.540001,75.599998,75.379997,75.570000,54.865829,43600
2007-10-09,75.400002,75.449997,75.269997,75.320000,54.684334,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,54.742405,69900
2007-10-11,75.250000,75.480003,75.209999,75.470001,54.793251,125100
2007-10-12,75.320000,75.480003,75.290001,75.349998,54.706093,61200
2007-10-15,75.260002,75.500000,75.239998,75.290001,54.662571,394500
2007-10-16,75.430000,75.459999,75.370003,75.449997,54.778717,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,55.054630,90200
2007-10-18,75.889999,75.949997,75.849998,75.930000,55.127216,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,55.388599,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,55.352253,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,55.337769,84800
2007-10-24,76.430000,76.610001,76.379997,76.519997,55.555561,207300
2007-10-25,76.500000,76.550003,76.400002,76.459999,55.511990,88600
2007-10-26,76.320000,76.470001,76.220001,76.349998,55.432129,154300
2007-10-29,76.290001,76.400002,76.250000,76.360001,55.439438,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,55.453918,86800
2007-10-31,76.269997,76.349998,76.000000,76.099998,55.250637,116100
2007-11-01,75.940002,76.260002,75.940002,76.250000,55.567661,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,55.633224,105800
2007-11-05,76.430000,76.430000,76.050003,76.120003,55.472912,63500
2007-11-06,76.199997,76.199997,75.949997,76.000000,55.385460,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,55.465607,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,55.531181,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,55.604088,36000
2007-11-12,76.000000,76.470001,76.000000,76.470001,55.727932,47700
2007-11-13,76.320000,76.349998,76.190002,76.239998,55.560364,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,55.560364,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,55.757141,94400
2007-11-16,76.500000,76.580002,76.440002,76.480003,55.735233,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,55.895565,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,55.771679,89500
2007-11-21,76.839996,77.010002,76.730003,77.000000,56.114193,49300
2007-11-23,76.900002,76.900002,76.680000,76.849998,56.004890,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,56.442154,171100
2007-11-27,77.199997,77.500000,76.809998,77.040001,56.143349,60000
2007-11-28,77.040001,77.050003,76.820000,76.959999,56.085026,73100
2007-11-29,77.320000,77.389999,71.360001,77.300003,56.332840,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,56.332840,107300
2007-12-03,77.250000,77.370003,77.160004,77.370003,56.608627,78700
2007-12-04,77.430000,77.430000,77.110001,77.330002,56.579418,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,56.455055,74500
2007-12-06,76.889999,77.070000,76.739998,76.760002,56.162346,75500
2007-12-07,76.500000,76.760002,76.330002,76.510002,55.979439,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,55.877018,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,56.250153,97200
2007-12-12,76.430000,76.830002,76.370003,76.730003,56.140415,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,55.855103,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,55.730671,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,55.964828,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,56.096519,72000
2007-12-19,76.830002,77.070000,76.500000,76.989998,56.330612,105900
2007-12-20,77.129997,77.160004,76.900002,77.000000,56.337948,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,55.964828,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,55.994900,91000
2007-12-26,76.239998,76.330002,76.000000,76.040001,55.826050,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,56.046276,100700
2007-12-28,76.650002,76.750000,76.400002,76.720001,56.325275,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,56.809841,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,56.795139,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,56.868576,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,56.934628,231100
2008-01-07,77.699997,77.699997,77.370003,77.570000,56.949303,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,57.008076,144000
2008-01-09,77.400002,77.820000,77.400002,77.559998,56.941971,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,56.919926,77400
2008-01-11,78.260002,78.260002,77.570000,77.769997,57.096153,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,57.169563,171500
2008-01-15,78.180000,78.180000,77.709999,78.150002,57.375137,204800
2008-01-16,77.919998,78.209999,77.900002,78.000000,57.265007,173700
2008-01-17,77.940002,78.320000,77.940002,78.320000,57.499962,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,57.470608,100500
2008-01-22,78.610001,78.769997,78.250000,78.769997,57.830292,205700
2008-01-23,79.260002,79.349998,78.430000,78.639999,57.734890,263500
2008-01-24,78.379997,78.529999,78.000000,78.129997,57.360485,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,57.742233,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,57.536636,172100
2008-01-29,78.050003,78.320000,78.040001,78.260002,57.455883,107600
2008-01-30,78.010002,78.419998,78.000000,78.290001,57.477943,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,57.521980,120800
2008-02-01,78.440002,78.500000,78.150002,78.309998,57.713612,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,57.507256,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,57.661995,143400
2008-02-06,78.010002,78.250000,78.010002,78.080002,57.544048,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,57.190319,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,57.359791,88000
2008-02-11,77.949997,78.080002,77.839996,78.000000,57.485107,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,57.389320,113000
2008-02-13,77.699997,77.820000,77.449997,77.449997,57.079784,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,56.814449,144900
2008-02-15,77.430000,77.430000,77.050003,77.209999,56.902893,161000
2008-02-19,77.330002,77.330002,76.500000,76.500000,56.379654,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,56.423866,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,56.895538,205100
2008-02-22,77.180000,77.419998,76.980003,77.010002,56.755516,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,56.475452,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,56.689175,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,56.792339,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,57.212448,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,57.573563,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,57.433754,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,57.160046,229800
2008-03-05,77.290001,77.330002,76.750000,76.769997,56.790142,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,56.745766,187600
2008-03-07,76.940002,77.129997,76.500000,76.919998,56.901131,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,57.071285,71100
2008-03-11,76.919998,76.930000,76.510002,76.709999,56.745766,85900
2008-03-12,76.720001,77.430000,76.720001,77.419998,57.271030,66200
2008-03-13,77.180000,77.430000,76.839996,77.080002,57.019485,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,57.263630,119900
2008-03-17,77.629997,78.059998,77.000000,77.669998,57.455933,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,57.507725,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,57.552105,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,57.707451,77400
2008-03-24,79.010002,79.010002,77.430000,77.580002,57.389378,300600
2008-03-25,78.349998,78.349998,77.500000,77.730003,57.500282,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,57.552105,117400
2008-03-27,77.550003,77.930000,77.550003,77.809998,57.559525,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,57.603878,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,57.803631,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,57.202862,1952300
2008-04-02,77.010002,77.250000,76.779999,76.930000,57.128593,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,57.106342,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,57.633591,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,57.410789,105600
2008-04-08,77.500000,77.500000,77.180000,77.349998,57.440502,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,57.663254,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,57.492470,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,57.826649,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,57.633591,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,57.440502,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,57.136024,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,57.084049,396200
2008-04-18,76.769997,77.059998,76.449997,76.930000,57.128593,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,57.225117,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,57.351406,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,57.299404,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,57.054344,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,56.980068,134300
2008-04-28,76.760002,77.000000,76.650002,77.000000,57.180557,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,57.143463,212900
2008-04-30,77.190002,77.570000,76.959999,77.570000,57.603859,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,57.612812,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,57.471157,280500
2008-05-05,77.320000,77.320000,77.040001,77.239998,57.582993,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,57.374260,132800
2008-05-07,76.949997,77.209999,76.849998,77.070000,57.456280,265900
2008-05-08,77.300003,77.500000,77.199997,77.449997,57.739525,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,57.702278,106300
2008-05-12,77.389999,77.510002,77.169998,77.320000,57.642616,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,57.344425,156900
2008-05-14,77.180000,77.180000,76.639999,76.970001,57.381710,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,57.687382,99300
2008-05-16,77.320000,77.519997,77.000000,77.230003,57.575562,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,57.732090,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,57.709736,155100
2008-05-21,77.360001,77.470001,77.250000,77.389999,57.694817,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,57.463741,487800
2008-05-23,77.000000,77.489998,77.000000,77.410004,57.709736,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,57.389164,146100
2008-05-28,76.889999,76.889999,76.500000,76.580002,57.090965,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,56.994003,234400
2008-05-30,76.239998,76.650002,76.239998,76.500000,57.031334,188500
2008-06-02,76.019997,76.750000,75.750000,76.589996,57.309689,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,57.534153,126300
2008-06-04,76.610001,76.750000,76.339996,76.519997,57.257286,181200
2008-06-05,76.209999,76.360001,76.000000,76.169998,56.995388,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,57.287205,187100
2008-06-09,76.040001,76.320000,75.889999,75.930000,56.815811,127400
2008-06-10,75.879997,75.989998,75.500000,75.500000,56.494087,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,56.823318,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,56.202240,146700
2008-06-13,75.379997,75.540001,75.019997,75.180000,56.254620,132500
2008-06-16,75.199997,75.449997,75.150002,75.250000,56.306999,168500
2008-06-17,75.290001,75.589996,75.099998,75.500000,56.494087,199400
2008-06-18,75.480003,75.839996,75.480003,75.750000,56.681122,110100
2008-06-19,75.709999,75.790001,75.500000,75.559998,56.538940,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,56.651203,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,56.456654,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,56.696083,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,56.718552,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,56.718552,100500
2008-06-27,76.540001,76.540001,75.779999,76.000000,56.868183,123300
2008-06-30,76.290001,76.290001,75.980003,76.250000,57.055241,180900
2008-07-01,75.839996,76.180000,75.540001,75.900002,57.014679,255700
2008-07-02,75.849998,75.849998,75.500000,75.639999,56.819389,118400
2008-07-03,75.750000,75.830002,75.410004,75.699997,56.864475,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,56.894512,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,57.217537,92400
2008-07-09,76.279999,76.349998,75.989998,76.180000,57.225018,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,57.382778,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,57.022224,206100
2008-07-14,76.040001,76.459999,76.029999,76.320000,57.330193,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,57.382778,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,56.909512,152000
2008-07-17,75.730003,75.820000,75.290001,75.410004,56.646610,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,56.556480,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,56.676651,84300
2008-07-22,75.370003,75.430000,75.080002,75.220001,56.503906,118000
2008-07-23,75.169998,75.320000,75.029999,75.250000,56.526413,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,56.932068,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,56.571503,127300
2008-07-28,75.790001,75.889999,75.570000,75.809998,56.947086,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,56.856956,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,56.871960,77400
2008-07-31,75.989998,76.000000,75.849998,75.970001,57.067272,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,57.168335,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,57.062752,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,56.828938,158000
2008-08-06,75.199997,75.300003,75.000000,75.250000,56.753555,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,57.115570,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,57.092926,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,56.851582,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,57.108009,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,56.957172,135100
2008-08-14,75.690002,75.750000,75.519997,75.709999,57.100468,151600
2008-08-15,75.930000,76.000000,75.800003,75.949997,57.281441,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,57.432297,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,57.326725,109600
2008-08-20,75.919998,76.250000,75.919998,76.180000,57.454967,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,57.439865,105400
2008-08-22,75.980003,76.000000,75.750000,76.000000,57.319176,146100
2008-08-25,76.000000,76.220001,76.000000,76.209999,57.477570,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,57.553009,585500
2008-08-27,76.070000,76.360001,76.019997,76.330002,57.568058,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,57.620884,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,57.545444,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,57.733185,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,57.808891,171600
2008-09-04,76.489998,76.680000,76.360001,76.400002,57.839188,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,57.884621,174100
2008-09-08,76.830002,77.000000,76.379997,77.000000,58.293392,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,58.399391,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,58.399391,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,58.361546,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,58.172298,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,58.611374,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,58.043579,166400
2008-09-17,76.620003,77.070000,76.500000,76.769997,58.119282,294400
2008-09-18,76.769997,76.959999,75.559998,75.680000,57.294094,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,57.998158,222800
2008-09-22,75.750000,76.449997,75.500000,76.410004,57.846767,171800
2008-09-23,76.180000,76.800003,76.050003,76.650002,58.028442,195100
2008-09-24,76.820000,77.099998,76.080002,76.639999,58.020874,3408100
2008-09-25,77.000000,77.459999,76.110001,76.889999,58.210152,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,57.627201,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,57.907337,461600
2008-09-30,77.000000,77.000000,75.379997,75.620003,57.248661,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,56.944012,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,58.053268,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,57.734150,209600
2008-10-06,76.010002,76.250000,75.000000,75.379997,57.270702,326900
2008-10-07,75.489998,76.000000,75.000000,75.599998,57.437847,252000
2008-10-08,75.650002,75.930000,74.419998,74.480003,56.586933,321800
2008-10-09,74.419998,75.000000,71.730003,72.160004,54.824272,366000
2008-10-10,70.250000,71.589996,67.000000,69.959999,53.152813,648000
2008-10-13,71.510002,73.089996,70.000000,72.870003,55.363716,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,56.070309,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,55.728409,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,55.720795,203200
2008-10-17,73.139999,73.820000,72.510002,73.739998,56.024712,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,56.001930,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,56.959202,582600
2008-10-22,74.779999,75.430000,74.559998,75.309998,57.217548,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,56.951588,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,56.298218,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,55.994286,242800
2008-10-28,73.949997,73.949997,73.000000,73.129997,55.561253,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,55.963924,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,55.591640,181100
2008-10-31,73.180000,73.680000,72.650002,73.129997,55.561253,282300
2008-11-03,73.160004,73.410004,73.000000,73.400002,55.996105,308800
