Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,16.325001,16.549999,16.325001,16.450001,15.635095,1355400
2006-05-08,16.450001,16.455000,16.075001,16.400000,15.587570,1371600
2006-05-09,16.299999,16.715000,16.299999,16.684999,15.858453,1498000
2006-05-10,16.625000,16.775000,16.264999,16.645000,15.820433,1951200
2006-05-11,16.875000,17.315001,16.844999,16.885000,16.048546,2438200
2006-05-12,16.785000,16.825001,15.985000,16.040001,15.245403,1983600
2006-05-15,16.040001,16.040001,15.000000,15.170000,14.418504,2645000
2006-05-16,15.250000,15.775000,15.240000,15.620000,14.846211,2351000
2006-05-17,15.620000,15.810000,15.040000,15.145000,14.394741,1774000
2006-05-18,15.125000,15.380000,14.950000,14.975000,14.233163,1613000
2006-05-19,14.975000,15.160000,14.300000,14.825000,14.090592,3336400
2006-05-22,13.750000,14.285000,13.625000,14.100000,13.401509,2911200
2006-05-23,14.500000,15.090000,14.480000,14.655000,13.929015,3125800
2006-05-24,14.755000,15.265000,14.425000,14.815000,14.081088,3627600
2006-05-25,14.980000,15.560000,14.760000,15.465000,14.698889,2819200
2006-05-26,15.490000,15.995000,15.370000,15.750000,14.969770,2102200
2006-05-30,15.965000,16.070000,15.415000,15.460000,14.694137,2626800
2006-05-31,15.460000,15.865000,15.245000,15.800000,15.017294,6561400
2006-06-01,15.800000,16.295000,15.550000,16.260000,15.454507,2295000
2006-06-02,16.465000,16.665001,16.150000,16.495001,15.677865,2548400
2006-06-05,16.615000,16.700001,15.860000,15.925000,15.136102,2350800
2006-06-06,15.925000,16.379999,15.750000,16.195000,15.392725,2577000
2006-06-07,16.075001,16.075001,14.950000,15.015000,14.271181,2741000
2006-06-08,14.860000,14.945000,14.090000,14.905000,14.166630,4210800
2006-06-09,15.030000,15.035000,14.345000,14.575000,13.852978,2326000
2006-06-12,14.575000,14.740000,13.885000,13.895000,13.206665,2041000
2006-06-13,13.700000,13.880000,12.955000,13.020000,12.375012,3723000
2006-06-14,13.020000,13.565000,13.020000,13.485000,12.816975,2703600
2006-06-15,13.645000,14.155000,13.645000,14.105000,13.406260,2702600
2006-06-16,14.200000,14.320000,13.810000,14.265000,13.558335,2664800
2006-06-19,14.200000,14.200000,13.315000,13.455000,12.788462,2585000
2006-06-20,13.485000,13.610000,12.985000,13.040000,12.394019,2799800
2006-06-21,13.130000,13.670000,13.100000,13.440000,12.774203,3008600
2006-06-22,13.445000,13.525000,13.165000,13.330000,12.669653,2713800
2006-06-23,13.745000,14.530000,13.725000,14.460000,13.743674,2951800
2006-06-26,14.460000,14.675000,14.280000,14.600000,13.876739,2439600
2006-06-27,14.660000,14.980000,14.645000,14.880000,14.142869,2292200
2006-06-28,14.955000,15.090000,14.795000,15.055000,14.309199,1529000
2006-06-29,15.125000,15.630000,15.080000,15.630000,14.855716,1537000
2006-06-30,15.825000,15.975000,15.600000,15.835000,15.050559,1808200
2006-07-03,15.920000,16.084999,15.775000,15.945000,15.155109,628200
2006-07-05,15.945000,16.040001,15.415000,15.975000,15.183624,1799000
2006-07-06,15.910000,16.135000,15.775000,15.900000,15.112339,1495000
2006-07-07,15.970000,16.200001,15.695000,15.755000,14.974523,1405800
2006-07-10,15.755000,15.980000,15.565000,15.645000,14.869972,1159000
2006-07-11,15.725000,16.240000,15.630000,16.170000,15.368961,1321000
2006-07-12,16.170000,16.344999,15.660000,15.715000,14.936503,1563800
2006-07-13,15.765000,15.820000,15.315000,15.535000,14.765420,2352200
2006-07-14,15.600000,15.670000,15.280000,15.600000,14.827202,1717400
2006-07-17,15.475000,15.480000,14.890000,14.985000,14.242667,1255800
2006-07-18,15.360000,15.380000,14.900000,15.130000,14.380485,1827800
2006-07-19,15.105000,15.730000,15.090000,15.625000,14.850963,1821600
2006-07-20,15.620000,15.755000,15.095000,15.145000,14.394741,833600
2006-07-21,15.170000,15.170000,14.720000,14.865000,14.128612,995200
2006-07-24,15.010000,15.655000,14.950000,15.595000,14.822449,1509800
2006-07-25,15.715000,16.264999,15.715000,16.230000,15.425991,1603000
2006-07-26,16.129999,16.844999,16.049999,16.750000,15.920232,2068400
2006-07-27,16.745001,16.900000,16.250000,16.330000,15.521037,1519600
2006-07-28,16.330000,16.485001,15.960000,16.325001,15.516285,1181600
2006-07-31,16.850000,17.400000,16.575001,17.334999,16.476250,2394200
2006-08-01,17.355000,17.469999,16.959999,17.405001,16.542786,1766000
2006-08-02,17.500000,17.900000,17.115000,17.160000,16.309921,2601600
2006-08-03,17.000000,17.280001,16.825001,17.075001,16.229132,1250400
2006-08-04,17.280001,17.385000,16.795000,17.014999,16.172104,1374800
2006-08-07,17.090000,17.315001,16.905001,17.275000,16.419226,1535200
2006-08-08,17.275000,17.370001,16.995001,17.045000,16.200617,1272800
2006-08-09,17.240000,17.535000,17.014999,17.215000,16.362196,1275600
2006-08-10,17.090000,17.135000,16.754999,17.059999,16.214874,1141800
2006-08-11,17.059999,17.059999,16.775000,16.915001,16.077057,623000
2006-08-14,16.915001,16.915001,16.040001,16.075001,15.278672,1707200
2006-08-15,16.305000,16.450001,16.049999,16.440001,15.625588,1551200
2006-08-16,16.490000,16.674999,16.100000,16.245001,15.440248,1147200
2006-08-17,16.160000,16.219999,15.830000,15.935000,15.145607,1299600
2006-08-18,15.995000,16.120001,15.800000,16.065001,15.269166,901800
2006-08-21,15.940000,16.254999,15.935000,16.115000,15.316688,908000
2006-08-22,16.150000,16.325001,16.125000,16.280001,15.473517,781000
2006-08-23,16.280001,16.379999,15.875000,16.049999,15.254909,786600
2006-08-24,16.174999,16.290001,15.945000,16.290001,15.483022,1166400
2006-08-25,16.389999,16.655001,16.275000,16.400000,15.587570,765600
2006-08-28,16.100000,16.250000,15.900000,16.090000,15.292926,797000
2006-08-29,16.174999,16.174999,15.440000,15.775000,14.993532,2223800
2006-08-30,15.765000,15.765000,15.180000,15.490000,14.722651,1379800
2006-08-31,15.490000,15.650000,15.360000,15.505000,14.736907,795400
2006-09-01,15.530000,15.945000,15.530000,15.925000,15.136102,996800
2006-09-05,15.890000,16.094999,15.750000,16.020000,15.226395,895400
2006-09-06,15.895000,15.975000,15.650000,15.785000,15.003036,1612600
2006-09-07,15.755000,15.925000,15.670000,15.775000,14.993532,1800600
2006-09-08,15.730000,15.790000,14.965000,15.015000,14.271181,1858200
2006-09-11,14.625000,14.750000,14.160000,14.410000,13.696151,2625000
2006-09-12,14.450000,14.635000,14.005000,14.065000,13.368242,2191600
2006-09-13,14.085000,14.435000,14.025000,14.295000,13.586850,1903000
2006-09-14,14.305000,14.410000,13.670000,13.775000,13.092607,1707400
2006-09-15,13.850000,13.865000,13.640000,13.795000,13.111618,2068200
2006-09-18,13.845000,14.335000,13.845000,14.205000,13.501307,1619800
2006-09-19,14.300000,14.415000,13.905000,13.995000,13.301710,2931200
2006-09-20,14.025000,14.025000,13.520000,13.590000,12.916773,2712800
2006-09-21,13.640000,14.035000,13.640000,13.825000,13.140132,2793200
2006-09-22,14.000000,14.060000,13.810000,13.950000,13.258938,2651200
2006-09-25,13.850000,13.855000,13.265000,13.715000,13.035582,2813600
2006-09-26,13.715000,13.975000,13.615000,13.955000,13.263692,2239400
2006-09-27,14.045000,14.390000,13.985000,14.305000,13.596354,2096400
2006-09-28,14.305000,14.615000,14.085000,14.370000,13.658133,1589600
2006-09-29,14.295000,14.650000,14.295000,14.450000,13.734170,2502600
2006-10-02,14.400000,14.440000,14.100000,14.100000,13.401509,1966600
2006-10-03,14.020000,14.095000,13.390000,13.435000,12.769452,2880600
2006-10-04,13.310000,13.580000,12.975000,13.500000,12.831231,2509400
2006-10-05,13.850000,13.970000,13.540000,13.660000,12.983306,2040000
2006-10-06,13.665000,13.890000,13.500000,13.775000,13.092607,1352000
2006-10-09,13.895000,14.120000,13.620000,13.655000,12.978553,1202800
2006-10-10,13.500000,14.025000,13.500000,14.005000,13.311214,1616800
2006-10-11,13.925000,13.965000,13.555000,13.635000,12.959545,1558600
2006-10-12,13.725000,14.250000,13.695000,14.250000,13.544079,1922600
2006-10-13,14.340000,14.855000,14.330000,14.635000,13.910007,1914400
2006-10-16,14.725000,15.230000,14.695000,15.160000,14.408998,1952000
2006-10-17,15.150000,15.160000,14.850000,14.930000,14.190393,2406200
2006-10-18,14.865000,15.195000,14.865000,14.950000,14.209401,2609600
2006-10-19,15.090000,15.150000,14.785000,14.920000,14.180886,3477000
2006-10-20,14.945000,14.980000,14.365000,14.460000,13.743674,2833000
2006-10-23,14.335000,14.570000,14.300000,14.505000,13.786447,1955800
2006-10-24,14.380000,14.705000,14.380000,14.665000,13.938519,2378800
2006-10-25,14.700000,15.150000,14.525000,14.995000,14.252171,1639600
2006-10-26,15.050000,15.075000,14.535000,14.590000,13.867235,2078600
2006-10-27,14.600000,14.750000,14.330000,14.390000,13.677144,1103200
2006-10-30,14.285000,14.305000,14.120000,14.185000,13.482299,932800
2006-10-31,14.125000,14.420000,13.920000,14.370000,13.658133,2195200
2006-11-01,14.575000,14.575000,14.020000,14.050000,13.353987,2311600
2006-11-02,13.800000,14.045000,13.585000,13.620000,12.945286,2611800
2006-11-03,13.620000,13.815000,13.600000,13.805000,13.121122,2844200
2006-11-06,13.870000,14.145000,13.795000,14.010000,13.315967,1408000
2006-11-07,14.000000,14.080000,13.750000,13.790000,13.106865,1272800
2006-11-08,13.650000,14.195000,13.640000,13.980000,13.287453,2363000
2006-11-09,14.065000,14.345000,14.000000,14.140000,13.439528,1816400
2006-11-10,14.040000,14.205000,13.820000,14.015000,13.320720,1694200
2006-11-13,13.950000,13.990000,13.780000,13.880000,13.192407,1370600
2006-11-14,13.880000,13.950000,13.675000,13.835000,13.149637,1710400
2006-11-15,13.835000,14.350000,13.825000,14.220000,13.515564,1399600
2006-11-16,14.300000,14.375000,13.785000,13.830000,13.144883,1421000
2006-11-17,13.850000,14.090000,13.800000,14.075000,13.377748,2079000
2006-11-20,14.075000,14.120000,13.880000,14.035000,13.339728,1310000
2006-11-21,14.075000,14.135000,13.975000,14.110000,13.411014,2329800
2006-11-22,14.000000,14.000000,13.570000,13.785000,13.102114,2527000
2006-11-24,13.750000,13.885000,13.700000,13.750000,13.068847,757200
2006-11-27,13.675000,13.810000,13.305000,13.310000,12.650645,2913200
2006-11-28,13.300000,13.605000,13.295000,13.575000,12.902515,4773200
2006-11-29,13.600000,14.500000,13.600000,14.405000,13.691401,3742200
2006-11-30,14.370000,14.755000,14.250000,14.675000,13.948025,3300800
2006-12-01,14.675000,14.995000,14.530000,14.975000,14.233163,3993600
2006-12-04,14.915000,14.970000,14.745000,14.810000,14.076338,3358000
2006-12-05,14.875000,15.220000,14.850000,15.170000,14.418504,2484400
2006-12-06,15.140000,15.365000,15.105000,15.165000,14.413750,1905600
2006-12-07,15.135000,15.295000,15.000000,15.170000,14.418504,1649000
2006-12-08,15.250000,15.375000,15.135000,15.190000,14.437511,2181000
2006-12-11,15.100000,15.265000,14.955000,15.130000,14.380485,2147800
2006-12-12,15.135000,15.325000,15.025000,15.150000,14.399492,2165400
2006-12-13,15.205000,15.255000,14.970000,15.140000,14.389990,1616400
2006-12-14,15.220000,15.465000,15.155000,15.405000,14.641860,1253600
2006-12-15,15.405000,15.425000,14.955000,15.005000,14.261677,1970200
2006-12-18,14.990000,14.990000,14.300000,14.385000,13.672390,2302800
2006-12-19,14.370000,14.750000,14.200000,14.655000,13.929015,1322800
2006-12-20,14.630000,14.675000,14.385000,14.425000,13.710409,1613600
2006-12-21,14.475000,14.625000,14.320000,14.425000,13.710409,1550200
2006-12-22,14.435000,14.440000,14.100000,14.135000,13.434775,1136400
2006-12-26,14.110000,14.280000,13.850000,14.000000,13.306462,924600
2006-12-27,14.070000,14.070000,13.825000,14.015000,13.320720,1412600
2006-12-28,14.060000,14.140000,13.940000,14.000000,13.306462,1514600
2006-12-29,13.960000,14.010000,13.805000,13.895000,13.206665,1155600
2007-01-03,13.825000,13.830000,13.260000,13.370000,12.707672,2578200
2007-01-04,13.310000,13.370000,12.990000,13.030000,12.384516,3953600
2007-01-05,13.040000,13.320000,13.030000,13.275000,12.617378,3547200
2007-01-08,13.390000,13.560000,13.315000,13.385000,12.721930,4314600
2007-01-09,13.200000,13.420000,13.145000,13.285000,12.626883,3490600
2007-01-10,13.180000,13.345000,13.100000,13.195000,12.541341,2233000
2007-01-11,13.190000,13.495000,12.980000,13.050000,12.403524,2358200
2007-01-12,13.050000,13.605000,13.050000,13.605000,12.931030,1561400
2007-01-16,13.565000,13.690000,13.250000,13.345000,12.683909,1397800
2007-01-17,13.265000,13.595000,13.220000,13.445000,12.778955,1490200
2007-01-18,13.445000,13.620000,13.250000,13.350000,12.688663,1729400
2007-01-19,13.375000,13.725000,13.375000,13.620000,12.945286,1249800
2007-01-22,13.675000,13.750000,13.435000,13.530000,12.859745,1219200
2007-01-23,13.660000,13.965000,13.580000,13.915000,13.225673,1668400
2007-01-24,13.875000,13.880000,13.630000,13.845000,13.159142,1540000
2007-01-25,13.775000,13.790000,13.395000,13.455000,12.788462,1317000
2007-01-26,13.550000,13.905000,13.550000,13.775000,13.092607,1389400
2007-01-29,13.775000,13.930000,13.520000,13.570000,12.897763,1063600
2007-01-30,13.650000,14.010000,13.650000,13.980000,13.287453,1252400
2007-01-31,13.850000,14.095000,13.795000,13.850000,13.163894,2549600
2007-02-01,13.940000,14.005000,13.670000,13.890000,13.201913,2470800
2007-02-02,13.985000,14.145000,13.790000,14.020000,13.325472,2035200
2007-02-05,14.140000,14.285000,14.010000,14.070000,13.372995,1226400
2007-02-06,14.160000,14.255000,13.985000,14.140000,13.439528,2282800
2007-02-07,14.140000,14.230000,14.050000,14.160000,13.458536,2359000
2007-02-08,14.195000,14.305000,14.085000,14.240000,13.534573,1658200
2007-02-09,14.240000,14.495000,14.200000,14.330000,13.620115,1728400
2007-02-12,14.330000,14.330000,14.000000,14.090000,13.392004,802200
2007-02-13,14.190000,14.345000,14.145000,14.345000,13.634373,701600
2007-02-14,14.405000,14.650000,14.300000,14.430000,13.715161,1796200
2007-02-15,14.375000,14.420000,14.230000,14.385000,13.672390,1103600
2007-02-16,14.395000,14.615000,14.355000,14.590000,13.867235,1204600
2007-02-20,14.525000,14.525000,14.225000,14.310000,13.601105,1266000
2007-02-21,14.265000,14.510000,14.165000,14.470000,13.753181,1533800
2007-02-22,14.645000,15.065000,14.425000,15.040000,14.294943,2560600
2007-02-23,15.075000,15.310000,14.970000,15.095000,14.347218,2424800
2007-02-26,14.950000,15.180000,14.805000,14.880000,14.142869,1846200
2007-02-27,14.550000,14.765000,14.080000,14.230000,13.525068,2630800
2007-02-28,14.235000,14.500000,14.005000,14.405000,13.691401,2965200
2007-03-01,14.075000,14.650000,14.060000,14.325000,13.615363,2352000
2007-03-02,14.330000,14.405000,13.795000,13.830000,13.144883,2476600
2007-03-05,13.710000,13.810000,13.505000,13.510000,12.840736,1739800
2007-03-06,13.585000,13.735000,13.500000,13.680000,13.002316,2039800
2007-03-07,13.700000,14.185000,13.565000,13.950000,13.258938,1898600
2007-03-08,14.100000,14.140000,13.875000,13.940000,13.249434,1278600
2007-03-09,14.040000,14.070000,13.820000,13.960000,13.268444,885400
2007-03-12,13.920000,13.925000,13.700000,13.845000,13.159142,880000
2007-03-13,13.825000,14.035000,13.570000,13.570000,12.897763,999800
2007-03-14,13.585000,13.795000,13.465000,13.795000,13.111618,1222000
2007-03-15,13.820000,13.895000,13.700000,13.750000,13.068847,1186400
2007-03-16,13.770000,13.825000,13.625000,13.690000,13.011819,1067800
2007-03-19,13.795000,13.970000,13.740000,13.970000,13.277949,1073400
2007-03-20,13.970000,14.170000,13.905000,14.170000,13.468040,1251600
2007-03-21,14.250000,14.570000,14.170000,14.455000,13.738923,1467400
2007-03-22,14.565000,14.740000,14.535000,14.690000,13.962280,999600
2007-03-23,14.760000,14.845000,14.660000,14.755000,14.024062,847600
2007-03-26,14.835000,14.955000,14.655000,14.885000,14.147621,1095600
2007-03-27,14.890000,15.025000,14.750000,14.920000,14.180886,1416800
2007-03-28,15.020000,15.165000,15.020000,15.095000,14.347218,1540000
2007-03-29,15.250000,15.260000,15.020000,15.150000,14.399492,1075000
2007-03-30,15.150000,15.155000,14.825000,14.895000,14.157125,1526600
2007-04-02,14.900000,15.050000,14.835000,15.020000,14.275933,1607600
2007-04-03,15.000000,15.115000,14.855000,15.085000,14.337713,1944400
2007-04-04,15.025000,15.125000,14.870000,15.115000,14.366227,987800
2007-04-05,15.095000,15.285000,15.080000,15.235000,14.480282,878000
2007-04-09,15.185000,15.520000,15.140000,15.420000,14.656118,2034000
2007-04-10,15.380000,15.860000,15.380000,15.770000,14.988781,1764600
2007-04-11,15.770000,15.940000,15.680000,15.855000,15.069570,2017200
2007-04-12,15.920000,16.260000,15.900000,16.205000,15.402230,1948200
2007-04-13,16.205000,16.395000,16.020000,16.379999,15.568562,1489800
2007-04-16,16.485001,16.690001,16.395000,16.580000,15.758654,2749200
2007-04-17,16.580000,16.674999,16.370001,16.465000,15.649351,3269600
2007-04-18,16.389999,16.410000,16.110001,16.195000,15.392725,1362200
2007-04-19,16.075001,16.075001,15.690000,15.700000,14.922248,2367600
2007-04-20,15.790000,16.000000,15.645000,15.925000,15.136102,2664000
2007-04-23,15.945000,16.135000,15.860000,16.110001,15.311937,2102600
2007-04-24,16.094999,16.170000,16.004999,16.084999,15.288174,1946000
2007-04-25,16.525000,16.615000,16.025000,16.580000,15.758654,2164400
2007-04-26,16.584999,17.135000,16.535000,17.004999,16.162598,3693200
2007-04-27,17.004999,17.125000,16.870001,16.995001,16.153095,2331600
2007-04-30,17.000000,17.030001,16.504999,16.545000,15.725390,1924600
2007-05-01,16.615000,16.825001,16.430000,16.715000,15.886966,1143400
2007-05-02,16.799999,17.180000,16.770000,17.139999,16.290915,1845800
2007-05-03,17.049999,17.065001,16.745001,17.010000,16.167353,1875600
2007-05-04,17.000000,17.155001,16.790001,16.900000,16.062801,1700000
2007-05-07,16.815001,16.855000,16.535000,16.820000,15.986765,2423600
2007-05-08,16.815001,16.975000,16.610001,16.969999,16.129335,2354400
2007-05-09,16.850000,16.955000,16.520000,16.785000,15.953499,1777000
2007-05-10,16.700001,16.815001,16.639999,16.805000,15.972507,3024800
2007-05-11,16.889999,17.315001,16.809999,17.290001,16.433485,2126000
2007-05-14,17.295000,17.475000,17.280001,17.455000,16.590307,1467400
2007-05-15,17.495001,17.575001,17.129999,17.250000,16.395464,1500400
2007-05-16,17.275000,17.305000,16.930000,17.190001,16.338436,1275400
2007-05-17,17.155001,17.785000,17.155001,17.750000,16.870697,2436800
2007-05-18,17.754999,18.135000,17.754999,18.020000,17.127319,2297600
2007-05-21,17.980000,18.455000,17.910000,18.285000,17.379190,1805400
2007-05-22,18.299999,18.330000,18.070000,18.135000,17.236622,1630200
2007-05-23,18.200001,18.350000,17.995001,18.010000,17.117815,1918200
2007-05-24,17.905001,18.100000,17.365000,17.410000,16.547537,1555800
2007-05-25,17.530001,17.820000,17.510000,17.780001,16.899206,1271600
2007-05-29,17.750000,17.895000,17.575001,17.705000,16.827927,907200
2007-05-30,17.625000,18.195000,17.420000,18.195000,17.293650,1182800
2007-05-31,18.635000,18.635000,18.004999,18.129999,17.231869,1365600
2007-06-01,18.180000,18.270000,18.035000,18.100000,17.203356,1292000
2007-06-04,18.379999,18.610001,18.070000,18.584999,17.664328,1451000
2007-06-05,19.030001,19.030001,18.440001,18.575001,17.654823,1506800
2007-06-06,18.520000,18.525000,18.235001,18.450001,17.536018,1567600
2007-06-07,18.450001,18.530001,17.870001,17.870001,16.984749,1373400
2007-06-08,17.799999,17.924999,17.540001,17.920000,17.032270,1736200
2007-06-11,17.875000,18.260000,17.805000,18.000000,17.108309,1120600
2007-06-12,18.004999,18.325001,17.670000,18.129999,17.231869,1911800
2007-06-13,18.160000,18.665001,18.160000,18.570000,17.650074,1329800
2007-06-14,18.650000,19.004999,18.650000,19.004999,18.063522,907400
2007-06-15,19.100000,19.254999,18.969999,19.225000,18.272625,1461000
2007-06-18,19.299999,19.379999,19.049999,19.205000,18.253613,1091800
2007-06-19,19.100000,19.170000,18.870001,18.965000,18.025501,1391800
2007-06-20,18.965000,19.150000,18.385000,18.405001,17.493248,1497600
2007-06-21,18.500000,18.790001,18.190001,18.709999,17.783140,1886600
2007-06-22,18.695000,18.695000,18.150000,18.344999,17.436218,984000
2007-06-25,18.350000,18.355000,18.070000,18.334999,17.426712,2026400
2007-06-26,18.415001,18.959999,17.764999,17.840000,16.956236,3874000
2007-06-27,17.625000,18.035000,17.510000,18.025000,17.132071,2808800
2007-06-28,18.325001,18.325001,17.920000,18.055000,17.160585,1980800
2007-06-29,18.200001,18.920000,18.200001,18.750000,17.821156,2551000
2007-07-02,18.834999,19.170000,18.834999,19.170000,18.220350,2059800
2007-07-03,18.975000,19.495001,18.975000,19.485001,18.519747,628600
2007-07-05,19.495001,19.495001,19.135000,19.385000,18.424698,1503600
2007-07-06,19.504999,20.105000,19.504999,19.879999,18.895178,2730400
2007-07-09,20.125000,20.549999,19.950001,20.500000,19.484463,2714800
2007-07-10,20.430000,20.705000,20.205000,20.545000,19.527235,2698600
2007-07-11,20.549999,21.410000,20.540001,21.245001,20.192556,2979400
2007-07-12,20.975000,21.240000,20.920000,21.070000,20.026226,3268400
2007-07-13,21.200001,21.480000,21.160000,21.385000,20.325621,2717800
2007-07-16,21.365000,21.375000,20.870001,21.059999,20.016724,2956600
2007-07-17,21.309999,21.805000,20.990000,21.010000,19.969200,2654000
2007-07-18,21.025000,21.590000,21.004999,21.500000,20.434925,2976000
2007-07-19,21.490000,21.905001,21.174999,21.780001,20.701056,1765400
