Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,42.396313,42.718895,42.350231,42.497696,30.560646,285500
2006-03-02,42.285713,42.350231,41.898617,42.341015,30.447969,200900
2006-03-03,41.944702,42.543777,41.944702,42.359447,30.461227,203100
2006-03-06,42.322582,42.368664,41.889400,42.082951,30.262394,222000
2006-03-07,41.474655,41.843319,41.456223,41.695854,29.984022,233900
2006-03-08,41.364056,41.723503,41.207375,41.566822,29.891228,222600
2006-03-09,41.437790,41.539169,41.170506,41.170506,29.606237,129500
2006-03-10,41.824886,42.230415,41.714287,42.175114,30.328665,282600
2006-03-13,42.414745,42.682026,42.377880,42.470047,30.540754,228700
2006-03-14,42.986176,43.391705,42.958527,43.308754,31.143879,401400
2006-03-15,43.152073,43.253456,42.801842,43.235023,31.090849,987100
2006-03-16,43.078342,43.539169,43.069126,43.400921,31.210163,186900
2006-03-17,43.870968,43.889400,43.566822,43.852535,31.534925,249500
2006-03-20,44.175114,44.239632,43.834103,44.018433,31.654224,294100
2006-03-21,43.437790,43.705070,43.244240,43.317974,31.150515,282700
2006-03-22,43.529953,44.027649,43.529953,43.981567,31.627707,248000
2006-03-23,43.870968,44.046082,43.539169,43.760368,31.468649,245600
2006-03-24,43.723503,43.963135,43.566822,43.861752,31.541542,150700
2006-03-27,43.428570,43.483871,43.170506,43.336407,31.163755,172500
2006-03-28,43.115208,43.179722,42.599079,42.718895,30.719711,301100
2006-03-29,42.488480,43.032257,42.479263,42.838711,30.805880,464000
2006-03-30,43.474655,43.953918,43.354839,43.511520,31.289707,413300
2006-03-31,43.373272,43.373272,42.995392,43.133640,31.017952,232000
2006-04-03,42.599079,43.299538,42.506912,42.976959,30.905287,224200
2006-04-04,43.198158,43.778801,43.198158,43.705070,31.428883,197600
2006-04-05,43.741936,44.110600,43.585255,43.972351,31.621092,297200
2006-04-06,44.211983,44.516129,44.073734,44.442398,31.959103,427700
2006-04-07,44.866360,45.013824,44.304146,44.792625,32.210953,484000
2006-04-10,44.811058,44.829494,44.396313,44.479263,31.985613,181500
2006-04-11,44.073734,44.147465,43.640553,43.797234,31.495155,360900
2006-04-12,43.907833,44.313366,43.907833,44.119816,31.727129,351800
2006-04-13,43.889400,44.211983,43.788017,44.073734,31.693993,137400
2006-04-17,44.442398,44.608295,44.147465,44.147465,31.747013,168100
2006-04-18,44.101383,44.617512,43.972351,44.589863,32.065147,196400
2006-04-19,44.414745,45.004608,44.377880,44.940094,32.317005,235400
2006-04-20,44.479263,44.672810,44.322582,44.552994,32.038628,191200
2006-04-21,44.709679,44.986176,44.442398,44.746544,32.177822,212400
2006-04-24,44.654377,44.801842,44.377880,44.709679,32.151314,212900
2006-04-25,45.105991,45.161289,44.663593,44.866360,32.263981,209700
2006-04-26,45.142857,45.262672,44.967743,45.087559,32.423038,181600
2006-04-27,44.921658,45.649769,44.672810,45.539169,32.747799,306400
2006-04-28,45.806450,46.359447,45.714287,45.944702,33.039425,218600
2006-05-01,46.285713,46.497696,45.815670,45.953918,33.046062,220200
2006-05-02,46.709679,47.032257,46.635944,47.023041,33.814884,234300
2006-05-03,46.138248,46.193550,45.889400,46.175114,33.205128,277700
2006-05-04,45.852535,46.101383,45.788017,45.990784,33.072567,212600
2006-05-05,46.571430,46.958527,46.414745,46.958527,33.768490,332000
2006-05-08,46.792625,46.820278,46.368664,46.562210,33.483486,350700
2006-05-09,46.433178,46.571430,46.221199,46.479263,33.423840,202300
2006-05-10,46.138248,46.211983,45.806450,46.119816,33.165348,245500
2006-05-11,45.677418,45.677418,45.271889,45.336407,32.601997,333300
2006-05-12,45.013824,45.225807,44.433178,44.672810,32.124798,386900
2006-05-15,44.046082,44.433178,43.898617,44.184330,31.773516,331500
2006-05-16,44.599079,44.709679,44.202766,44.516129,32.012119,298900
2006-05-17,43.797234,43.953918,42.433178,42.635944,30.660063,607600
2006-05-18,42.857143,43.096775,42.433178,42.645161,30.666677,304200
2006-05-19,42.700462,42.801842,42.129032,42.663593,30.679943,397800
2006-05-22,41.797234,41.907833,40.930874,41.612904,29.924374,409500
2006-05-23,42.221199,42.626728,42.119816,42.221199,30.361805,495000
2006-05-24,41.741936,41.760368,40.949310,41.529953,29.864727,579600
2006-05-25,41.548386,41.917049,41.253456,41.788017,30.050299,444700
2006-05-26,41.778801,42.129032,41.364056,42.073734,30.255760,450400
2006-05-30,41.732719,41.741936,40.967743,41.115208,29.566471,681000
2006-05-31,41.926266,42.792625,41.907833,42.718895,30.719711,453500
2006-06-01,42.700462,43.539169,42.423962,43.493088,31.276453,515000
2006-06-02,43.493088,43.649769,43.253456,43.640553,31.382484,352700
2006-06-05,43.225807,43.225807,42.423962,42.451614,30.527502,372000
2006-06-06,41.953918,42.092167,41.474655,42.073734,30.255760,426500
2006-06-07,42.046082,42.635944,41.824886,42.101383,30.275654,335500
2006-06-08,41.502304,41.658985,40.783409,41.539169,29.871347,459000
2006-06-09,41.585255,41.898617,41.410137,41.447006,29.805077,322300
2006-06-12,41.198158,41.308754,40.737328,40.801842,29.341137,288200
2006-06-13,40.525345,40.801842,39.815670,40.092167,28.830799,550300
2006-06-14,40.451614,40.847927,39.880184,40.294930,28.976608,303600
2006-06-15,40.746544,41.382488,40.663593,41.271889,29.679146,357900
2006-06-16,41.327190,41.410137,41.032257,41.290321,29.692402,192100
2006-06-19,41.548386,41.566822,40.847927,40.921658,29.427288,202200
2006-06-20,40.958527,41.327190,40.691246,40.995392,29.480312,209400
2006-06-21,40.995392,41.511520,40.838711,41.410137,29.778570,267100
2006-06-22,41.059906,41.115208,40.755760,40.967743,29.460432,304600
2006-06-23,40.285713,40.635944,40.092167,40.460831,29.095919,310200
2006-06-26,40.175114,40.746544,40.175114,40.672810,29.248341,268600
2006-06-27,40.313366,40.322582,39.889400,39.898617,28.691607,202000
2006-06-28,40.276497,40.451614,40.064518,40.368664,29.029636,320500
2006-06-29,40.783409,41.990784,40.700462,41.953918,30.169605,441900
2006-06-30,42.285713,42.396313,42.027649,42.193550,30.341921,315100
2006-07-03,42.589863,42.700462,42.258064,42.599079,30.633549,183100
2006-07-05,42.202766,42.543777,42.018433,42.423962,30.507622,221600
2006-07-06,42.709679,42.949310,42.580647,42.682026,30.693184,447500
2006-07-07,43.179722,43.317974,42.894009,42.903225,30.852262,373000
2006-07-10,42.405529,42.552994,42.184330,42.350231,30.454596,411500
2006-07-11,41.852535,42.092167,41.410137,42.027649,30.222633,383500
2006-07-12,41.437790,41.539169,40.930874,40.967743,29.460432,347700
2006-07-13,40.433178,40.635944,40.230415,40.285713,28.969973,430000
2006-07-14,40.248848,40.248848,39.861752,40.193550,28.903706,478400
2006-07-17,39.723503,40.322582,39.539169,39.843319,28.651850,461900
2006-07-18,40.258064,40.276497,39.741936,40.138248,28.863926,267800
2006-07-19,40.221199,41.658985,40.202766,41.529953,29.864727,301400
2006-07-20,42.202766,42.202766,41.640553,41.705070,29.990652,623000
2006-07-21,41.668201,41.668201,40.986176,41.225807,29.646013,416600
2006-07-24,41.308754,42.248848,41.308754,42.138248,30.302153,247400
2006-07-25,41.603687,42.009216,41.474655,41.953918,30.169605,372100
2006-07-26,41.907833,42.580647,41.778801,42.322582,30.434721,267400
2006-07-27,43.520737,43.695854,42.857143,42.884792,30.839006,333400
2006-07-28,43.437790,44.055298,43.437790,43.824886,31.515047,243300
2006-07-31,43.640553,43.843319,43.502304,43.603687,31.355982,243600
2006-08-01,43.400921,43.594471,42.635944,43.520737,31.296328,306800
2006-08-02,43.493088,43.963135,43.299538,43.870968,31.548191,371800
2006-08-03,43.216591,43.778801,43.161289,43.705070,31.428883,382500
2006-08-04,44.912441,45.290321,44.433178,44.626728,32.091652,454500
2006-08-07,45.096775,45.161289,44.534561,44.718895,32.157928,327900
2006-08-08,45.087559,45.990784,44.682026,44.728111,32.164558,331900
2006-08-09,45.631336,45.760368,45.096775,45.115208,32.442928,256600
2006-08-10,44.866360,44.995392,44.599079,44.986176,32.350136,241300
2006-08-11,44.645161,44.783409,44.451614,44.608295,32.078392,175700
2006-08-14,45.096775,45.566822,45.069126,45.078342,32.416420,268200
2006-08-15,46.082951,47.004608,46.009216,46.285713,33.284653,489700
2006-08-16,45.953918,46.082951,45.594471,45.898617,33.541946,298900
2006-08-17,45.870968,46.101383,45.576038,45.751152,33.434185,285400
2006-08-18,45.428570,45.658985,45.198158,45.622120,33.339886,213000
2006-08-21,45.806450,45.870968,45.612904,45.732719,33.420715,236700
2006-08-22,45.253456,45.603687,45.198158,45.465439,33.225391,206900
2006-08-23,45.456223,45.585255,44.967743,45.299538,33.104149,201100
2006-08-24,45.308754,45.336407,44.986176,45.235023,33.057003,234600
2006-08-25,45.603687,45.705070,45.400921,45.585255,33.312950,242300
2006-08-28,45.668201,46.064518,45.612904,45.953918,33.582355,170200
2006-08-29,46.460831,46.682026,46.129032,46.617512,34.067303,330900
2006-08-30,46.783409,47.013824,46.635944,46.857143,34.242420,307800
2006-08-31,46.552994,46.663593,46.258064,46.635944,34.080772,339800
2006-09-01,47.050690,47.695854,46.940094,47.382488,34.626328,299400
2006-09-05,47.299538,47.391705,47.087559,47.262672,34.538769,159000
2006-09-06,46.331799,46.497696,46.221199,46.405529,33.912380,295400
2006-09-07,45.797234,46.000000,45.594471,45.806450,33.474586,244300
2006-09-08,45.686634,45.769585,45.493088,45.732719,33.420715,288700
2006-09-11,45.769585,46.138248,45.576038,46.073734,33.669914,255700
2006-09-12,46.709679,47.207375,46.552994,47.207375,34.498371,477100
2006-09-13,46.921658,47.281105,46.875576,47.225807,34.511841,203500
2006-09-14,47.235023,47.447006,47.059906,47.327190,34.585918,187300
2006-09-15,47.327190,47.594471,47.161289,47.456223,34.680214,177900
2006-09-18,46.599079,46.986176,46.516129,46.930874,34.296299,283500
2006-09-19,46.543777,46.543777,46.055298,46.165897,33.737267,529100
2006-09-20,46.746544,47.170506,46.746544,47.004608,34.350193,243600
2006-09-21,47.207375,47.207375,46.847927,46.921658,34.289577,208500
2006-09-22,46.654377,46.682026,46.359447,46.589863,34.047096,255100
2006-09-25,46.728111,46.986176,46.221199,46.903225,34.276096,395200
2006-09-26,46.737328,47.004608,46.663593,47.004608,34.350193,246200
2006-09-27,47.004608,47.032257,46.525345,46.755760,34.168331,601000
2006-09-28,46.811058,46.820278,46.525345,46.783409,34.188534,345800
2006-09-29,46.755760,46.967743,46.599079,46.792625,34.195278,322500
2006-10-02,47.327190,47.824886,47.198158,47.539169,34.740833,266500
2006-10-03,47.235023,47.658985,47.023041,47.447006,34.673473,549100
2006-10-04,48.267281,48.552994,48.009216,48.516129,35.454777,577300
2006-10-05,48.101383,48.175114,47.539169,47.972351,35.057392,708900
2006-10-06,48.359447,48.645161,48.184330,48.543777,35.474991,523200
2006-10-09,48.774193,48.949310,48.479263,48.866360,35.710724,560000
2006-10-10,48.258064,48.912441,48.092167,48.847927,35.697250,608400
2006-10-11,48.746544,49.225807,48.682026,48.857143,35.703991,423600
2006-10-12,49.069126,50.000000,48.958527,49.843319,36.424671,597400
2006-10-13,49.658985,50.092167,49.511520,50.009216,36.545902,341500
2006-10-16,50.046082,50.175114,49.898617,50.082951,36.599777,333000
2006-10-17,48.967743,49.262672,48.764977,49.105991,35.885838,498600
2006-10-18,49.520737,49.686634,49.354839,49.658985,36.289963,550800
2006-10-19,49.658985,49.926266,49.566822,49.824886,36.411198,271500
2006-10-20,49.788017,49.935482,49.281105,49.788017,36.384251,198000
2006-10-23,49.686634,50.082951,49.603687,50.027649,36.559372,245400
2006-10-24,49.714287,49.870968,49.631336,49.806450,36.397720,600200
2006-10-25,49.594471,49.852535,49.465439,49.834103,36.417931,594400
2006-10-26,49.594471,50.221199,49.354839,50.119816,36.626724,611200
2006-10-27,49.926266,50.046082,49.511520,49.723503,36.337105,518800
2006-10-30,49.695854,49.990784,49.603687,49.852535,36.431404,308200
2006-10-31,50.064518,50.267281,49.852535,50.055298,36.579563,304200
2006-11-01,50.276497,50.571430,49.732719,49.797234,36.390991,510100
2006-11-02,49.364056,49.714287,49.179722,49.529953,36.195667,330200
2006-11-03,49.566822,49.576038,49.087559,49.290321,36.020546,335900
2006-11-06,49.668201,49.917049,49.447006,49.834103,36.417931,249300
2006-11-07,50.341015,50.884792,50.341015,50.460831,36.875935,326200
2006-11-08,50.221199,50.691246,50.082951,50.617512,36.990433,436000
2006-11-09,50.368664,50.599079,50.193550,50.377880,36.815315,653000
2006-11-10,50.387096,50.387096,50.092167,50.276497,36.741219,200200
2006-11-13,49.778801,50.027649,49.741936,49.861752,36.438133,830100
2006-11-14,49.520737,49.622120,48.949310,49.603687,36.249546,1251900
2006-11-15,49.354839,49.870968,49.317974,49.686634,36.310177,667800
2006-11-16,49.603687,49.658985,49.354839,49.539169,36.202396,510800
2006-11-17,49.345623,49.898617,49.244240,49.815670,36.404461,279000
2006-11-20,49.557602,49.861752,49.511520,49.695854,36.316906,160900
2006-11-21,49.953918,50.073734,49.631336,49.870968,36.444862,191800
2006-11-22,49.806450,49.889400,49.603687,49.778801,36.377518,252600
2006-11-24,49.336407,49.705070,49.308754,49.539169,36.202396,140000
2006-11-27,49.917049,49.972351,49.170506,49.345623,36.060951,379500
2006-11-28,48.847927,49.087559,48.672810,48.986176,35.798275,387300
2006-11-29,50.000000,50.193550,49.631336,49.806450,36.397720,560400
2006-11-30,49.981567,50.036865,49.585255,49.824886,36.411198,232600
2006-12-01,49.612904,49.760368,49.179722,49.668201,36.296696,268800
2006-12-04,49.133640,49.797234,49.096775,49.695854,36.316906,286400
2006-12-05,49.539169,49.769585,49.400921,49.751152,36.357311,405100
2006-12-06,49.723503,50.313366,49.677418,50.082951,36.599777,295500
2006-12-07,51.658985,51.834103,51.364056,51.419353,37.576412,763800
2006-12-08,52.350231,56.700462,52.341015,53.686634,39.233299,7281100
2006-12-11,52.304146,52.930874,52.119816,52.599079,38.438538,1527300
2006-12-12,52.119816,52.516129,51.852535,52.175114,38.128712,1039400
2006-12-13,52.608295,52.645161,52.202766,52.635944,38.465481,651700
2006-12-14,52.092167,52.811058,52.009216,52.746544,38.546303,892700
2006-12-15,52.792625,52.857143,52.368664,52.700462,38.512615,425200
2006-12-18,52.304146,52.405529,52.129032,52.193550,38.142181,515800
2006-12-19,52.018433,52.672810,51.944702,52.534561,38.391384,410900
2006-12-20,53.253456,53.299538,52.396313,52.396313,38.290348,395800
2006-12-21,52.202766,52.857143,52.101383,52.811058,38.593437,781000
2006-12-22,53.271889,53.281105,52.562210,52.811058,38.593437,280700
2006-12-26,53.115208,53.170506,52.663593,53.105991,38.808975,241500
2006-12-27,53.188942,53.529953,52.995392,53.419353,39.037975,244700
2006-12-28,53.834103,53.981567,53.511520,53.806450,39.320858,333800
2006-12-29,53.631336,53.824886,53.456223,53.585255,39.159222,663000
2007-01-03,54.764977,55.041473,54.423962,54.774193,40.028072,965100
2007-01-04,54.792625,55.032257,54.608295,54.847927,40.081951,1091700
2007-01-05,53.907833,53.981567,53.456223,53.686634,39.233299,786500
2007-01-08,54.258064,54.331799,53.732719,54.331799,39.704777,877900
2007-01-09,55.023041,55.631336,54.801842,55.133640,40.290749,974400
2007-01-10,54.387096,54.396313,54.092167,54.331799,39.704777,521900
2007-01-11,53.751152,55.105991,53.751152,54.940094,40.149311,958100
2007-01-12,54.921658,55.465439,54.875576,55.290321,40.405251,739800
2007-01-16,55.483871,55.557602,54.764977,55.050690,40.230125,540100
2007-01-17,54.608295,55.050690,54.423962,54.774193,40.028072,613300
2007-01-18,54.774193,54.857143,54.313366,54.506912,39.832748,393600
2007-01-19,54.506912,54.847927,54.433178,54.746544,40.007854,494800
2007-01-22,55.124424,55.124424,54.396313,54.506912,39.832748,363000
2007-01-23,54.774193,55.124424,54.654377,54.884792,40.108902,352700
2007-01-24,55.345623,55.649769,55.096775,55.493088,40.553421,350800
2007-01-25,55.778801,55.815670,54.774193,54.866360,40.095428,1066100
2007-01-26,54.820278,54.829494,54.092167,54.479263,39.812538,664000
2007-01-29,54.488480,54.755760,54.377880,54.571430,39.879890,355600
2007-01-30,55.023041,55.041473,54.691246,54.976959,40.176254,550700
2007-01-31,53.898617,54.552994,53.640553,54.368664,39.731709,772300
2007-02-01,54.958527,55.198158,54.626728,55.124424,40.284000,686800
2007-02-02,55.207375,55.520737,55.087559,55.419353,40.499542,329600
2007-02-05,54.774193,54.995392,54.580647,54.847927,40.081951,469100
2007-02-06,55.861752,56.221199,55.585255,55.806450,40.782433,541000
2007-02-07,55.428570,56.018433,55.244240,55.824886,40.795898,584100
2007-02-08,55.760368,55.870968,55.327190,55.658985,40.674660,428400
2007-02-09,56.073734,56.129032,55.474655,55.594471,40.627518,371500
2007-02-12,55.456223,55.585255,55.235023,55.428570,40.506271,248300
2007-02-13,55.603687,56.184330,55.603687,56.184330,41.058567,235700
2007-02-14,56.368664,57.013824,56.285713,56.921658,41.597393,289100
2007-02-15,56.617512,56.912441,56.423962,56.774193,41.489647,303200
2007-02-16,56.377880,56.682026,56.276497,56.608295,41.368404,286100
2007-02-20,56.331799,57.179722,56.138248,57.105991,41.732101,620400
2007-02-21,56.792625,56.940094,56.460831,56.838711,41.536774,330000
2007-02-22,56.728111,57.105991,56.635944,56.995392,41.651287,464700
2007-02-23,57.419353,57.640553,57.124424,57.566822,42.068874,643800
2007-02-26,57.741936,57.769585,57.188942,57.327190,41.893764,492000
2007-02-27,55.732719,56.101383,54.036865,54.516129,39.839489,971500
2007-02-28,54.156681,54.451614,53.658985,53.972351,39.442093,729900
2007-03-01,52.479263,53.161289,50.018433,52.894009,38.654057,1194100
2007-03-02,51.741936,52.055298,51.410137,51.419353,37.576412,1119900
2007-03-05,50.691246,51.152073,50.414745,50.414745,36.842251,862500
2007-03-06,51.677418,52.755760,51.400921,52.626728,38.458736,721800
2007-03-07,51.308754,51.806450,51.161289,51.447006,38.680477,607800
2007-03-08,52.009216,52.433178,51.953918,52.156681,39.214046,438100
2007-03-09,52.451614,52.829494,52.304146,52.626728,39.567448,356400
2007-03-12,52.258064,52.387096,51.889400,52.276497,39.304127,359200
2007-03-13,51.336407,51.474655,49.953918,50.027649,37.613346,796100
2007-03-14,48.571430,49.686634,48.147465,49.520737,37.232204,1989800
2007-03-15,49.152073,49.870968,48.958527,49.594471,37.287659,908400
2007-03-16,49.354839,49.539169,49.078342,49.308754,37.072838,581600
2007-03-19,49.511520,49.760368,48.552994,49.170506,36.968884,1654600
2007-03-20,50.783409,51.152073,50.350231,50.875576,38.250843,1898500
2007-03-21,51.917049,52.995392,51.520737,52.903225,39.775337,1273300
2007-03-22,53.677418,53.797234,53.373272,53.465439,40.198048,722500
2007-03-23,54.958527,55.281105,54.082951,54.774193,41.182037,929600
2007-03-26,54.304146,54.377880,53.668201,54.230415,40.773186,896700
2007-03-27,52.663593,52.976959,52.405529,52.894009,39.768406,558600
2007-03-28,52.562210,52.635944,52.082951,52.221199,39.262554,379200
2007-03-29,52.589863,52.903225,52.442398,52.746544,39.657547,306100
2007-03-30,52.064518,52.626728,51.963135,52.479263,39.456573,600000
2007-04-02,53.152073,53.271889,52.672810,53.069126,39.900066,377600
2007-04-03,53.161289,53.649769,52.857143,53.382488,40.135662,444500
2007-04-04,52.571430,53.299538,52.571430,53.299538,40.073307,423600
2007-04-05,53.529953,53.622120,53.207375,53.622120,40.315838,363600
2007-04-09,54.239632,54.377880,53.308754,53.364056,40.121822,315000
2007-04-10,53.594471,53.852535,53.428570,53.778801,40.433643,218900
2007-04-11,53.585255,53.622120,53.225807,53.345623,40.107956,242100
2007-04-12,52.912441,54.184330,52.746544,54.009216,40.606876,347400
2007-04-13,54.239632,55.299538,54.110600,55.290321,41.570080,815400
2007-04-16,55.410137,55.815670,55.299538,55.640553,41.833401,498700
2007-04-17,55.437790,55.668201,55.207375,55.520737,41.743309,343900
2007-04-18,55.290321,55.474655,54.949310,55.207375,41.507702,589500
2007-04-19,54.211983,54.820278,54.193550,54.516129,40.987999,411300
2007-04-20,56.165897,56.211983,55.244240,55.299538,41.577007,636500
2007-04-23,53.953918,54.442398,53.649769,53.705070,40.378197,886500
2007-04-24,52.552994,52.958527,52.248848,52.396313,39.394215,1061900
2007-04-25,54.046082,54.129032,53.198158,53.990784,40.593025,2046200
2007-04-26,53.244240,53.327190,52.580647,52.700462,39.622898,807000
2007-04-27,54.276497,54.755760,53.529953,53.603687,40.301979,1123500
2007-04-30,53.778801,53.889400,53.391705,53.493088,40.218826,824600
2007-05-01,53.437790,53.557602,52.811058,53.105991,39.927784,570300
2007-05-02,52.700462,53.281105,52.654377,53.152073,39.962437,562700
2007-05-03,53.023041,55.170506,52.921658,54.497696,40.974136,1351900
2007-05-04,54.313366,54.341015,53.557602,53.861752,40.496010,1010300
2007-05-07,53.843319,54.165897,53.797234,53.898617,40.523720,249300
2007-05-08,53.714287,53.741936,53.290321,53.410137,40.156464,504600
2007-05-09,52.847927,53.170506,52.718895,53.142857,39.955505,529800
2007-05-10,52.193550,52.350231,51.511520,51.566822,38.770561,583000
2007-05-11,52.359447,52.700462,52.092167,52.571430,39.525867,699400
2007-05-14,52.516129,52.700462,52.092167,52.350231,39.359562,602300
2007-05-15,52.110600,52.645161,52.073734,52.267281,39.297195,1267300
2007-05-16,52.433178,52.442398,51.824886,52.230415,39.269485,946400
2007-05-17,51.926266,52.285713,51.576038,52.110600,39.179401,454300
2007-05-18,53.078342,53.456223,52.857143,53.317974,40.087181,653000
2007-05-21,52.645161,52.801842,52.387096,52.599079,39.546654,507600
2007-05-22,52.488480,52.571430,52.092167,52.239632,39.276413,469200
2007-05-23,53.032257,53.179722,52.562210,52.580647,39.532803,349000
2007-05-24,52.672810,53.152073,51.907833,52.055298,39.137817,578800
2007-05-25,52.857143,52.912441,52.534561,52.857143,39.740681,413800
2007-05-29,52.599079,53.649769,52.525345,53.382488,40.135662,524300
2007-05-30,52.645161,53.456223,52.645161,53.078342,39.906998,325300
2007-05-31,53.133640,53.133640,52.138248,52.746544,39.657547,313100
2007-06-01,52.820278,53.437790,52.709679,53.271889,40.052525,320600
2007-06-04,53.778801,54.000000,53.705070,54.000000,40.599949,448100
2007-06-05,54.387096,54.617512,53.917049,54.101383,40.676182,420800
2007-06-06,54.018433,54.018433,53.262672,53.714287,40.385139,644000
2007-06-07,53.013824,53.317974,52.387096,52.387096,39.387291,597600
2007-06-08,51.898617,52.894009,51.751152,52.820278,39.712975,510800
2007-06-11,53.271889,53.668201,53.096775,53.419353,40.163391,349600
2007-06-12,53.419353,53.769585,53.013824,53.078342,39.906998,246900
2007-06-13,53.400921,53.834103,53.050690,53.778801,40.433643,1013100
2007-06-14,53.686634,53.926266,53.612904,53.907833,40.530651,658700
2007-06-15,54.368664,54.645161,54.101383,54.488480,40.967216,304500
2007-06-18,54.995392,55.152073,54.258064,54.580647,41.036518,235100
2007-06-19,54.875576,54.930874,54.580647,54.847927,41.237457,170300
2007-06-20,54.599079,54.746544,54.055298,54.119816,40.690025,299100
2007-06-21,53.585255,53.889400,53.152073,53.640553,40.329689,437200
2007-06-22,53.179722,53.262672,52.516129,52.571430,39.525867,398600
2007-06-25,52.635944,53.179722,52.156681,52.350231,39.359562,636500
2007-06-26,52.488480,52.516129,52.009216,52.147465,39.207123,387000
2007-06-27,51.244240,52.156681,51.152073,52.082951,39.158604,291100
2007-06-28,51.585255,51.797234,51.262672,51.493088,38.715122,508700
2007-06-29,51.354839,51.760368,51.152073,51.419353,38.659679,710600
2007-07-02,51.410137,51.953918,51.373272,51.953918,39.061604,667700
2007-07-03,51.953918,52.046082,51.741936,51.898617,39.020023,467500
2007-07-05,53.013824,53.179722,52.442398,52.875576,39.754551,400300
2007-07-06,53.004608,53.364056,52.884792,53.271889,40.052525,135200
2007-07-09,53.585255,53.622120,53.419353,53.566822,40.274258,420000
2007-07-10,52.949310,53.290321,52.663593,52.709679,39.629814,475000
2007-07-11,52.894009,53.198158,52.700462,53.078342,39.906998,468200
2007-07-12,53.778801,54.442398,53.612904,54.331799,40.849419,400400
2007-07-13,54.470047,54.645161,54.184330,54.608295,41.057293,391900
2007-07-16,55.179722,55.244240,54.562210,54.599079,41.050369,558400
2007-07-17,55.115208,55.557602,55.059906,55.059906,41.396839,548500
2007-07-18,55.115208,55.714287,54.811058,55.391705,41.646305,688900
2007-07-19,54.986176,55.124424,54.718895,54.903225,41.279041,388100
2007-07-20,54.921658,54.930874,53.917049,54.036865,40.627663,759500
2007-07-23,55.447006,55.926266,55.354839,55.622120,41.819538,689400
2007-07-24,56.709679,56.728111,55.004608,55.188942,41.493858,1111200
2007-07-25,55.391705,55.474655,53.677418,54.313366,40.835552,1178500
2007-07-26,52.156681,52.562210,51.244240,51.668201,38.846783,1466300
2007-07-27,51.382488,51.815670,50.608295,50.626728,38.063751,806800
2007-07-30,50.654377,51.631336,50.506912,51.502304,38.722050,786200
2007-07-31,52.221199,52.497696,51.474655,51.603687,38.798271,734900
2007-08-01,51.327190,51.539169,50.377880,51.428570,38.666607,779600
2007-08-02,51.271889,52.230415,51.105991,51.732719,38.895290,644400
