Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,19.549999,19.594999,19.360001,19.525000,14.348584,4104000
2006-03-24,19.559999,19.635000,19.465000,19.594999,14.400024,5371200
2006-03-27,19.235001,19.309999,19.150000,19.170000,14.087703,3459000
2006-03-28,19.150000,19.245001,18.875000,18.980000,13.948072,4089000
2006-03-29,18.930000,19.215000,18.900000,19.100000,14.036258,3069800
2006-03-30,19.395000,19.670000,19.395000,19.549999,14.366954,12708400
2006-03-31,19.120001,19.145000,18.860001,18.860001,13.859886,6491200
2006-04-03,18.910000,19.250000,18.875000,19.080000,14.021561,3201600
2006-04-04,19.110001,19.290001,19.075001,19.174999,14.091373,5405000
2006-04-05,19.215000,19.385000,19.084999,19.295000,14.179561,2418800
2006-04-06,19.105000,19.190001,19.014999,19.055000,14.003189,2224000
2006-04-07,19.075001,19.129999,18.725000,18.805000,13.819468,2771600
2006-04-10,18.825001,18.975000,18.799999,18.885000,13.878260,2102600
2006-04-11,18.889999,18.910000,18.434999,18.475000,13.788698,3197600
2006-04-12,18.889999,19.040001,18.834999,18.959999,14.150673,2501400
2006-04-13,18.995001,19.160000,18.975000,19.090000,14.247701,2271400
2006-04-17,19.105000,19.290001,19.100000,19.184999,14.318602,3106800
2006-04-18,19.330000,19.639999,19.264999,19.540001,14.583555,4236400
2006-04-19,19.090000,19.370001,19.000000,19.340000,14.434285,4761400
2006-04-20,19.065001,19.170000,18.905001,18.990000,14.173065,8867000
2006-04-21,18.115000,18.750000,17.575001,17.684999,13.199085,30184000
2006-04-24,17.405001,17.555000,17.309999,17.514999,13.072206,6352800
2006-04-25,17.610001,17.825001,17.584999,17.754999,13.251329,4562600
2006-04-26,17.815001,18.020000,17.795000,17.870001,13.337162,6469800
2006-04-27,17.590000,17.805000,17.555000,17.690001,13.202819,7097600
2006-04-28,17.655001,17.850000,17.650000,17.735001,13.236404,5171000
2006-05-01,17.695000,17.910000,17.584999,17.610001,13.143112,2356400
2006-05-02,17.639999,17.725000,17.575001,17.674999,13.191623,2667600
2006-05-03,17.690001,17.690001,17.469999,17.615000,13.146843,2105000
2006-05-04,17.510000,17.700001,17.510000,17.700001,13.210282,1644400
2006-05-05,18.084999,18.150000,17.975000,18.065001,13.482698,2395000
2006-05-08,18.055000,18.055000,17.850000,17.910000,13.367014,2185400
2006-05-09,17.790001,17.980000,17.764999,17.844999,13.318501,1595200
2006-05-10,17.770000,17.790001,16.915001,16.995001,12.684112,9597000
2006-05-11,17.295000,17.440001,17.084999,17.209999,12.844573,5555200
2006-05-12,17.219999,17.264999,16.594999,16.865000,12.587084,4116200
2006-05-15,16.655001,16.690001,16.334999,16.485001,12.303475,6393800
2006-05-16,16.785000,16.885000,16.719999,16.805000,12.542304,2948200
2006-05-17,16.365000,16.475000,15.835000,15.945000,11.900448,6132600
2006-05-18,15.970000,16.125000,15.805000,15.825000,11.810885,4079000
2006-05-19,15.780000,15.805000,15.355000,15.715000,11.728790,5510400
2006-05-22,15.400000,15.520000,15.200000,15.475000,11.549667,7071200
2006-05-23,15.850000,16.125000,15.810000,15.835000,11.818352,4989200
2006-05-24,15.710000,15.915000,15.470000,15.765000,11.766108,5094200
2006-05-25,15.750000,16.020000,15.625000,16.000000,11.941497,2964400
2006-05-26,16.135000,16.245001,15.950000,16.200001,12.090766,3435600
2006-05-30,16.500000,16.500000,15.900000,15.925000,11.885523,6721800
2006-05-31,16.000000,16.084999,15.845000,16.014999,11.952692,3894600
2006-06-01,15.790000,16.190001,15.750000,16.184999,12.079571,3212000
2006-06-02,16.385000,16.469999,16.129999,16.285000,12.154206,3818200
2006-06-05,16.115000,16.120001,15.855000,15.900000,11.866862,3003400
2006-06-06,15.870000,15.900000,15.630000,15.745000,11.751180,4052400
2006-06-07,15.675000,15.990000,15.555000,15.625000,11.661619,5671800
2006-06-08,15.175000,15.190000,14.675000,14.935000,11.146642,7357800
2006-06-09,15.020000,15.255000,14.875000,14.935000,11.146642,3110200
2006-06-12,15.020000,15.030000,14.645000,14.680000,10.956326,6744800
2006-06-13,14.550000,14.770000,14.440000,14.605000,10.900348,8139600
2006-06-14,15.110000,15.240000,14.970000,15.195000,11.340690,6140400
2006-06-15,15.465000,15.845000,15.455000,15.775000,11.773570,4258600
2006-06-16,15.490000,15.625000,15.215000,15.370000,11.471301,3687600
2006-06-19,15.500000,15.530000,15.285000,15.330000,11.441448,3993200
2006-06-20,15.530000,16.000000,15.410000,15.780000,11.777304,6184000
2006-06-21,15.870000,16.344999,15.870000,16.235001,12.116889,5303600
2006-06-22,16.084999,16.084999,15.785000,15.950000,11.904180,2416600
2006-06-23,15.740000,15.945000,15.615000,15.830000,11.814620,3117200
2006-06-26,15.835000,15.880000,15.670000,15.875000,11.848206,1137800
2006-06-27,15.815000,15.840000,15.325000,15.350000,11.456373,2704000
2006-06-28,15.640000,15.690000,15.425000,15.600000,11.642960,1764400
2006-06-29,15.635000,16.209999,15.545000,16.155001,12.057181,2908600
2006-06-30,16.385000,16.565001,16.330000,16.520000,12.329597,2444400
2006-07-03,16.475000,16.565001,16.355000,16.495001,12.310941,1126800
2006-07-05,16.270000,16.350000,16.155001,16.299999,12.165400,1730200
2006-07-06,16.245001,16.610001,16.245001,16.540001,12.344523,2357400
2006-07-07,16.385000,16.445000,16.129999,16.219999,12.105693,1964600
2006-07-10,16.155001,16.200001,15.925000,16.105000,12.019863,2262600
2006-07-11,15.645000,15.960000,15.615000,15.935000,11.892986,8272400
2006-07-12,15.575000,15.645000,15.235000,15.310000,11.426521,4049400
2006-07-13,15.075000,15.330000,14.975000,15.065000,11.243667,5460400
2006-07-14,14.915000,14.940000,14.620000,14.800000,11.045887,3932600
2006-07-17,14.750000,14.825000,14.610000,14.675000,10.952592,3181400
2006-07-18,14.790000,14.915000,14.565000,14.765000,11.019765,2910200
2006-07-19,15.370000,15.895000,15.340000,15.715000,11.728790,7923000
2006-07-20,15.640000,16.145000,15.620000,15.980000,11.926571,6136600
2006-07-21,15.700000,15.740000,15.425000,15.530000,11.590716,7456800
2006-07-24,15.575000,15.710000,15.535000,15.685000,11.706401,3572400
2006-07-25,15.465000,15.520000,15.170000,15.450000,11.531010,3673000
2006-07-26,15.445000,15.905000,15.435000,15.670000,11.695204,2141800
2006-07-27,15.850000,15.940000,15.605000,15.690000,11.710132,1626000
2006-07-28,15.785000,16.090000,15.785000,16.059999,11.986278,1408000
2006-07-31,15.875000,15.905000,15.655000,15.740000,11.747449,1672800
2006-08-01,15.570000,15.630000,15.360000,15.545000,11.601912,2208800
2006-08-02,15.670000,15.940000,15.650000,15.765000,11.766108,2305400
2006-08-03,15.385000,15.730000,15.355000,15.615000,11.654155,4568600
2006-08-04,15.615000,15.680000,15.095000,15.175000,11.325764,8297600
2006-08-07,15.215000,15.360000,15.150000,15.335000,11.445179,2612600
2006-08-08,15.095000,15.215000,14.930000,15.065000,11.243667,2810800
2006-08-09,15.250000,15.395000,15.100000,15.160000,11.314569,6057000
2006-08-10,14.705000,14.885000,14.580000,14.875000,11.101861,4224800
2006-08-11,14.645000,14.745000,14.590000,14.720000,10.986178,2703600
2006-08-14,14.810000,15.085000,14.810000,14.915000,11.131715,3854200
2006-08-15,15.545000,15.805000,15.425000,15.705000,11.721326,4836000
2006-08-16,16.014999,16.190001,15.885000,16.135000,12.042255,2894800
2006-08-17,16.309999,16.459999,16.180000,16.290001,12.157937,3690400
2006-08-18,16.290001,16.355000,16.125000,16.299999,12.165400,3089600
2006-08-21,16.190001,16.219999,16.010000,16.014999,11.952692,1743200
2006-08-22,15.910000,16.190001,15.890000,16.115000,12.027326,1814600
2006-08-23,15.980000,16.020000,15.755000,15.785000,11.781034,3142000
2006-08-24,16.230000,16.240000,15.700000,16.000000,11.941497,1944000
2006-08-25,16.030001,16.155001,15.930000,15.990000,11.934035,2935800
2006-08-28,16.045000,16.209999,16.030001,16.129999,12.038522,1637400
2006-08-29,16.395000,16.475000,16.160000,16.424999,12.258693,2687400
2006-08-30,16.695000,16.965000,16.665001,16.940001,12.643063,4823800
2006-08-31,16.879999,16.924999,16.610001,16.700001,12.463938,5433000
2006-09-01,16.475000,16.695000,16.434999,16.590000,12.381841,1754400
2006-09-05,16.715000,16.934999,16.645000,16.850000,12.575891,1547200
2006-09-06,16.480000,16.549999,16.344999,16.370001,12.217645,1689000
2006-09-07,16.080000,16.309999,16.030001,16.160000,12.060911,3051600
2006-09-08,16.115000,16.320000,16.084999,16.285000,12.154206,2245400
2006-09-11,16.410000,16.570000,16.285000,16.500000,12.314669,1812600
2006-09-12,16.805000,16.895000,16.725000,16.870001,12.590817,2272800
2006-09-13,16.940001,17.260000,16.930000,17.205000,12.840841,2441400
2006-09-14,17.065001,17.125000,16.915001,16.995001,12.684112,1989800
2006-09-15,17.190001,17.260000,16.985001,17.135000,12.788597,5242600
2006-09-18,16.934999,17.235001,16.915001,17.110001,12.769940,1536600
2006-09-19,17.160000,17.235001,16.844999,17.030001,12.710232,1698000
2006-09-20,17.295000,17.485001,17.285000,17.445000,13.019962,3165400
2006-09-21,17.424999,17.459999,17.299999,17.334999,12.937866,3115600
2006-09-22,17.455000,17.674999,17.405001,17.549999,13.098329,3717000
2006-09-25,17.245001,17.475000,17.075001,17.424999,13.005035,3390200
2006-09-26,17.375000,17.450001,17.270000,17.420000,13.001306,2105800
2006-09-27,17.379999,17.584999,17.375000,17.480000,13.046084,1517400
2006-09-28,17.514999,17.594999,17.379999,17.525000,13.079670,1460000
2006-09-29,17.434999,17.434999,17.219999,17.235001,12.863233,3615600
2006-10-02,17.180000,17.379999,17.180000,17.205000,12.840841,1828800
2006-10-03,17.035000,17.240000,16.975000,17.094999,12.758744,3183200
2006-10-04,17.025000,17.475000,17.025000,17.475000,13.042355,2372400
2006-10-05,17.535000,17.690001,17.480000,17.674999,13.191623,2509200
2006-10-06,17.365000,17.670000,17.350000,17.620001,13.150576,4165600
2006-10-09,17.680000,17.740000,17.584999,17.635000,13.161770,1784600
2006-10-10,17.540001,17.790001,17.530001,17.780001,13.269990,2039000
2006-10-11,17.709999,18.915001,17.680000,18.740000,13.986479,10974400
2006-10-12,18.575001,18.865000,18.510000,18.844999,14.064846,5351200
2006-10-13,18.405001,18.629999,18.379999,18.590000,13.874530,4695200
2006-10-16,18.379999,18.480000,18.370001,18.424999,13.751379,1926000
2006-10-17,18.225000,18.260000,18.049999,18.150000,13.546137,2479600
2006-10-18,17.879999,18.014999,17.745001,17.775000,13.266255,5924000
2006-10-19,18.415001,18.535000,18.325001,18.455000,13.773770,3689200
2006-10-20,18.905001,19.025000,18.830000,19.020000,14.195459,3436200
2006-10-23,18.770000,18.959999,18.700001,18.879999,14.090967,2060400
2006-10-24,18.830000,18.889999,18.745001,18.805000,14.034990,1381000
2006-10-25,18.930000,19.100000,18.900000,19.094999,14.251431,2188200
2006-10-26,19.090000,19.120001,18.834999,19.070000,14.232771,2102000
2006-10-27,18.959999,18.985001,18.650000,18.709999,13.964088,2044000
2006-10-30,18.655001,18.879999,18.580000,18.770000,14.008870,3180000
2006-10-31,18.780001,19.055000,18.775000,18.910000,14.113357,1584800
2006-11-01,19.070000,19.165001,18.850000,18.885000,14.094700,2527600
2006-11-02,18.840000,19.105000,18.809999,19.010000,14.187993,1430000
2006-11-03,18.830000,18.965000,18.760000,18.910000,14.113357,1510200
2006-11-06,18.985001,19.195000,18.975000,19.184999,14.318602,1602000
2006-11-07,19.235001,19.500000,19.225000,19.360001,14.449212,1663600
2006-11-08,19.195000,19.575001,19.195000,19.455000,14.520115,2268400
2006-11-09,19.740000,19.795000,19.549999,19.570000,14.605943,2234400
2006-11-10,19.510000,19.594999,19.309999,19.434999,14.505187,2953800
2006-11-13,19.350000,19.590000,19.309999,19.504999,14.557432,2295200
2006-11-14,19.695000,19.695000,19.375000,19.665001,14.676846,2392600
2006-11-15,19.660000,20.195000,19.660000,20.160000,15.046288,3473400
2006-11-16,20.025000,20.059999,19.745001,19.860001,14.822383,2919000
2006-11-17,19.594999,19.719999,19.549999,19.660000,14.673113,2560800
2006-11-20,19.780001,20.000000,19.770000,19.930000,14.874630,1440400
2006-11-21,19.834999,19.975000,19.825001,19.975000,14.908214,1480200
2006-11-22,20.105000,20.205000,19.950001,20.070000,14.979115,1749600
2006-11-24,19.965000,20.129999,19.955000,19.975000,14.908214,816200
2006-11-27,19.764999,19.855000,19.334999,19.379999,14.464139,3376400
2006-11-28,19.334999,19.420000,19.180000,19.344999,14.438017,2739600
2006-11-29,19.459999,19.555000,19.355000,19.530001,14.576094,1462400
2006-11-30,19.530001,19.594999,19.410000,19.434999,14.505187,2082600
2006-12-01,19.420000,19.480000,19.200001,19.344999,14.438017,3237000
2006-12-04,19.254999,19.930000,19.254999,19.750000,14.740287,4565600
2006-12-05,19.920000,20.059999,19.860001,20.004999,14.930605,2427200
2006-12-06,19.684999,19.825001,19.650000,19.745001,14.736556,2042600
2006-12-07,20.025000,20.174999,19.920000,19.920000,14.867164,2428400
2006-12-08,19.990000,20.059999,19.775000,19.825001,14.796264,2292800
2006-12-11,19.870001,20.080000,19.870001,20.000000,14.926872,1800000
2006-12-12,20.180000,20.500000,20.174999,20.400000,15.225409,3249800
2006-12-13,20.305000,20.320000,20.125000,20.230000,15.098530,2829600
2006-12-14,19.965000,20.379999,19.959999,20.299999,15.150774,4829600
2006-12-15,20.215000,20.264999,19.980000,20.110001,15.008969,4779600
2006-12-18,20.105000,20.184999,20.000000,20.084999,14.990313,1912000
2006-12-19,20.059999,20.360001,20.014999,20.309999,15.158236,2490600
2006-12-20,20.475000,20.570000,20.280001,20.290001,15.143311,5963400
2006-12-21,20.325001,20.395000,20.205000,20.275000,15.132115,2019400
2006-12-22,20.379999,20.424999,20.080000,20.174999,15.057483,1961600
2006-12-26,20.170000,20.465000,20.125000,20.225000,15.094800,1046400
2006-12-27,20.209999,20.299999,20.160000,20.219999,15.091066,973200
2006-12-28,20.205000,20.325001,20.120001,20.195000,15.072411,1568000
2006-12-29,20.150000,20.330000,20.105000,20.115000,15.012700,3018400
2007-01-03,20.635000,20.950001,20.495001,20.695000,15.445580,4668600
2007-01-04,20.555000,20.860001,20.420000,20.775000,15.505286,4798400
2007-01-05,20.500000,20.590000,20.110001,20.465000,15.273923,3801000
2007-01-08,20.475000,20.575001,20.275000,20.379999,15.210480,2691400
2007-01-09,20.344999,20.350000,19.990000,20.165001,15.050020,3411400
2007-01-10,19.990000,20.150000,19.915001,20.129999,15.023895,4608600
2007-01-11,20.040001,20.235001,20.030001,20.070000,14.979115,4241000
2007-01-12,20.160000,20.525000,20.105000,20.385000,15.214215,4696600
2007-01-16,21.020000,21.065001,20.885000,21.000000,15.673212,3614000
2007-01-17,20.855000,20.924999,20.605000,20.670000,15.426923,3102600
2007-01-18,20.629999,20.629999,20.155001,20.270000,15.128385,4684800
2007-01-19,20.184999,20.415001,20.155001,20.350000,15.188093,2444400
2007-01-22,20.375000,20.375000,20.105000,20.195000,15.072411,1761600
2007-01-23,20.260000,20.395000,20.205000,20.270000,15.128385,3062800
2007-01-24,20.309999,20.459999,20.235001,20.440001,15.255264,2336000
2007-01-25,20.629999,20.674999,20.115000,20.235001,15.102262,2265200
2007-01-26,20.320000,20.360001,20.195000,20.270000,15.128385,2492200
2007-01-29,20.065001,20.115000,18.990000,19.930000,14.874630,10270600
2007-01-30,19.799999,20.010000,19.700001,19.955000,14.893288,3474400
2007-01-31,19.879999,19.959999,19.684999,19.895000,14.848507,3590400
2007-02-01,19.825001,19.830000,19.594999,19.665001,14.676846,4501600
2007-02-02,18.400000,18.559999,18.254999,18.559999,13.852136,16588400
2007-02-05,18.650000,18.830000,18.594999,18.799999,14.031260,3435000
2007-02-06,18.830000,18.830000,18.424999,18.594999,13.878260,4868600
2007-02-07,18.584999,18.924999,18.535000,18.850000,14.068576,5721800
2007-02-08,18.504999,18.680000,18.400000,18.674999,13.937966,3808400
2007-02-09,18.490000,18.535000,18.200001,18.219999,13.598380,8845200
2007-02-12,18.065001,18.080000,17.905001,17.959999,13.404329,6424400
2007-02-13,18.070000,18.174999,17.959999,18.135000,13.534943,2445000
2007-02-14,18.375000,18.740000,18.365000,18.690001,13.949161,7618000
2007-02-15,18.500000,18.530001,18.405001,18.455000,13.773770,7375600
2007-02-16,18.155001,18.270000,18.100000,18.254999,13.624502,3058600
2007-02-20,18.305000,18.459999,18.190001,18.410000,13.740187,3783600
2007-02-21,18.040001,18.225000,17.985001,18.215000,13.594647,2866600
2007-02-22,18.035000,18.195000,18.035000,18.184999,13.572260,12047000
2007-02-23,18.285000,18.475000,18.275000,18.400000,13.732720,4203200
2007-02-26,18.565001,18.615000,18.430000,18.495001,13.803624,4051000
2007-02-27,17.840000,18.235001,17.629999,17.950001,13.396867,12021600
2007-02-28,17.830000,17.965000,17.635000,17.879999,13.344623,6489400
2007-03-01,17.195000,17.645000,16.969999,17.500000,13.061014,10469000
2007-03-02,17.395000,17.674999,17.340000,17.360001,12.956526,4448000
2007-03-05,17.000000,17.385000,17.000000,17.190001,12.829647,5644200
2007-03-06,17.365000,17.459999,17.129999,17.295000,12.908011,5100600
2007-03-07,17.075001,17.250000,17.040001,17.150000,12.799793,6195400
2007-03-08,17.315001,17.525000,17.315001,17.424999,13.005035,3961200
2007-03-09,17.465000,17.530001,17.245001,17.355000,12.952794,4094800
2007-03-12,17.504999,17.830000,17.485001,17.809999,13.292378,5760200
2007-03-13,17.754999,17.889999,17.379999,17.434999,13.012501,5587400
2007-03-14,17.420000,17.725000,17.320000,17.639999,13.165500,11358000
2007-03-15,17.475000,17.754999,17.475000,17.665001,13.184159,3132000
2007-03-16,17.705000,17.830000,17.580000,17.674999,13.191623,5872200
2007-03-19,17.985001,18.139999,17.940001,18.110001,13.516282,6045400
2007-03-20,17.975000,18.315001,17.930000,18.275000,13.639430,3413200
2007-03-21,18.445000,19.035000,18.334999,19.020000,14.195459,10947600
2007-03-22,19.004999,19.120001,18.850000,18.910000,14.113357,5067800
2007-03-23,19.010000,19.105000,18.844999,18.875000,14.087235,3939400
2007-03-26,18.740000,18.834999,18.530001,18.820000,14.046186,3357800
2007-03-27,18.545000,18.645000,18.420000,18.580000,13.867063,3447400
2007-03-28,18.260000,18.344999,18.075001,18.115000,13.520016,4414200
2007-03-29,18.334999,18.450001,18.225000,18.420000,13.747649,3963400
2007-03-30,18.445000,18.565001,18.320000,18.545000,13.840941,5333600
2007-04-02,18.200001,18.350000,18.120001,18.305000,13.661821,4358200
2007-04-03,18.340000,18.570000,18.330000,18.490000,13.799892,4264400
2007-04-04,18.500000,18.625000,18.465000,18.620001,13.896919,2137400
2007-04-05,18.660000,18.799999,18.620001,18.760000,14.001407,2285800
2007-04-09,18.764999,18.870001,18.735001,18.745001,13.990212,1569200
2007-04-10,18.985001,19.445000,18.985001,19.420000,14.493993,6439000
2007-04-11,19.424999,19.450001,19.139999,19.180000,14.314869,4401200
2007-04-12,18.865000,19.090000,18.825001,19.075001,14.506902,2816600
2007-04-13,19.150000,19.285000,19.045000,19.264999,14.651402,2423000
2007-04-16,19.575001,19.754999,19.545000,19.725000,15.001240,3931200
2007-04-17,19.660000,19.684999,19.459999,19.525000,14.849136,1856600
2007-04-18,19.545000,19.670000,19.389999,19.565001,14.879556,3101200
2007-04-19,19.555000,19.924999,19.530001,19.840000,15.088697,3729000
2007-04-20,19.600000,19.620001,19.250000,19.275000,14.659005,5355600
2007-04-23,19.020000,19.385000,18.969999,19.299999,14.678018,4841400
2007-04-24,19.600000,19.615000,19.385000,19.465000,14.803505,2799800
2007-04-25,19.650000,20.000000,19.605000,19.985001,15.198974,5604600
2007-04-26,19.320000,19.365000,19.035000,19.270000,14.655203,8085800
2007-04-27,19.129999,19.305000,19.090000,19.245001,14.636189,4175200
2007-04-30,19.299999,19.459999,19.049999,19.084999,14.514504,2694200
2007-05-01,19.110001,19.334999,19.110001,19.295000,14.674217,2241000
2007-05-02,19.270000,19.514999,19.235001,19.405001,14.757871,3753600
2007-05-03,19.150000,19.260000,19.125000,19.184999,14.590559,4305600
2007-05-04,19.240000,19.514999,19.200001,19.450001,14.792096,3377000
2007-05-07,19.645000,19.735001,19.549999,19.565001,14.879556,2311800
2007-05-08,19.254999,19.270000,19.040001,19.225000,14.620978,4328800
2007-05-09,18.875000,19.094999,18.735001,19.059999,14.495492,6217200
2007-05-10,18.889999,18.889999,18.415001,18.440001,14.023973,4818000
2007-05-11,18.445000,18.790001,18.400000,18.775000,14.278746,3713800
2007-05-14,19.184999,19.280001,19.000000,19.100000,14.525913,5723800
2007-05-15,19.139999,19.280001,19.035000,19.055000,14.491690,3550000
2007-05-16,19.170000,19.315001,18.990000,19.225000,14.620978,2692000
2007-05-17,19.100000,19.165001,18.975000,19.110001,14.533521,2027000
2007-05-18,19.105000,19.254999,19.065001,19.195000,14.598165,2660600
2007-05-21,19.105000,19.150000,19.020000,19.059999,14.495492,3022800
2007-05-22,19.174999,19.209999,19.020000,19.070000,14.503098,2208800
2007-05-23,19.325001,19.375000,19.100000,19.139999,14.556334,2928800
2007-05-24,19.190001,19.254999,18.889999,18.980000,14.434651,5843200
2007-05-25,19.165001,19.295000,19.165001,19.235001,14.628586,3535000
2007-05-29,19.200001,19.225000,18.969999,19.059999,14.495492,2925200
2007-05-30,18.844999,19.000000,18.795000,18.965000,14.423245,3136400
2007-05-31,19.094999,19.180000,18.870001,18.990000,14.442257,3637800
2007-06-01,18.980000,19.129999,18.955000,19.094999,14.522113,3055800
2007-06-04,19.070000,19.129999,18.965000,19.070000,14.503098,3952400
2007-06-05,19.260000,19.370001,19.155001,19.340000,14.708439,5262800
2007-06-06,19.209999,19.235001,18.860001,18.945000,14.408033,5889600
2007-06-07,18.775000,18.865000,18.275000,18.344999,13.951723,7987600
2007-06-08,18.365000,18.605000,18.280001,18.570000,14.122841,4155800
2007-06-11,18.660000,18.830000,18.584999,18.709999,14.229312,3806000
2007-06-12,18.365000,18.379999,18.049999,18.180000,13.826237,7345200
2007-06-13,18.340000,18.440001,18.174999,18.430000,14.016367,6881000
2007-06-14,18.480000,18.705000,18.480000,18.635000,14.172270,10084000
2007-06-15,18.844999,18.975000,18.740000,18.844999,14.331983,7118000
2007-06-18,19.100000,19.844999,19.100000,19.684999,14.970816,7922800
2007-06-19,19.780001,19.855000,19.655001,19.760000,15.027859,5524800
2007-06-20,19.975000,20.090000,19.760000,19.780001,15.043068,7502200
2007-06-21,19.934999,19.985001,19.549999,19.879999,15.119120,6739200
2007-06-22,19.840000,19.965000,19.480000,19.600000,14.906176,3195000
2007-06-25,19.690001,19.709999,19.385000,19.434999,14.780686,3240600
2007-06-26,19.740000,19.795000,19.495001,19.580000,14.890962,2917000
2007-06-27,19.590000,19.900000,19.510000,19.840000,15.088697,2213200
2007-06-28,20.014999,20.260000,19.985001,20.080000,15.271226,3507800
2007-06-29,20.065001,20.090000,19.815001,19.945000,15.168553,2840600
2007-07-02,20.180000,20.344999,20.145000,20.330000,15.461353,3224200
2007-07-03,20.709999,20.850000,20.670000,20.674999,15.723734,3099000
2007-07-05,20.799999,20.809999,20.565001,20.754999,15.784573,3175000
2007-07-06,20.764999,20.830000,20.684999,20.780001,15.803587,3824600
2007-07-09,20.985001,21.184999,20.959999,21.129999,16.069767,4599800
2007-07-10,20.985001,20.985001,20.705000,20.750000,15.780773,6242800
2007-07-11,20.735001,20.855000,20.639999,20.730000,15.765558,3832600
2007-07-12,20.990000,21.705000,20.980000,21.680000,16.488052,5850200
2007-07-13,21.264999,21.305000,21.139999,21.205000,16.126808,3893000
2007-07-16,21.004999,21.120001,20.905001,21.000000,15.970901,2127600
2007-07-17,20.740000,20.934999,20.690001,20.860001,15.864427,2511600
2007-07-18,20.735001,20.910000,20.555000,20.795000,15.814997,2995600
