Date,Open,High,Low,Close,Adj Close,Volume
2006-04-13,14.020000,14.060000,13.960000,14.000000,9.759974,572800
2006-04-17,14.050000,14.110000,14.020000,14.030000,9.780889,1387700
2006-04-18,14.110000,14.420000,14.110000,14.390000,10.031858,1290800
2006-04-19,14.320000,14.350000,14.190000,14.330000,9.990032,824000
2006-04-20,14.390000,14.450000,14.320000,14.410000,10.045800,1325100
2006-04-21,14.450000,14.480000,14.410000,14.450000,10.073686,1560200
2006-04-24,14.310000,14.330000,14.250000,14.300000,9.969117,858900
2006-04-25,14.230000,14.240000,14.110000,14.110000,9.836660,790900
2006-04-26,14.260000,14.280000,14.200000,14.250000,9.934258,1284100
2006-04-27,14.200000,14.280000,14.080000,14.190000,9.892433,2539800
2006-04-28,14.190000,14.310000,14.190000,14.310000,9.976089,1321700
2006-05-01,14.320000,14.360000,14.220000,14.240000,9.927286,720100
2006-05-02,14.480000,14.510000,14.450000,14.500000,10.108544,1003200
2006-05-03,14.600000,14.600000,14.480000,14.570000,10.157344,1378400
2006-05-04,14.600000,14.660000,14.560000,14.630000,10.199173,1350400
2006-05-05,14.700000,14.730000,14.640000,14.670000,10.227059,752600
2006-05-08,14.750000,14.770000,14.720000,14.760000,10.289801,955000
2006-05-09,14.600000,14.670000,14.540000,14.630000,10.199173,1351100
2006-05-10,14.500000,14.540000,14.410000,14.450000,10.073686,813000
2006-05-11,14.540000,14.550000,14.240000,14.340000,9.997003,4135200
2006-05-12,14.340000,14.340000,14.000000,14.070000,9.808774,2584900
2006-05-15,13.980000,13.980000,13.750000,13.930000,9.711174,3610900
2006-05-16,14.070000,14.070000,13.950000,13.960000,9.732090,2394900
2006-05-17,14.070000,14.070000,13.480000,13.850000,9.655403,3487600
2006-05-18,13.850000,14.000000,13.660000,13.670000,9.529918,1036200
2006-05-19,13.720000,13.920000,13.680000,13.820000,9.634487,940900
2006-05-22,13.520000,13.560000,13.180000,13.450000,9.376546,3606900
2006-05-23,13.460000,13.720000,13.330000,13.330000,9.292892,2033500
2006-05-24,13.380000,13.550000,13.300000,13.430000,9.362604,1195800
2006-05-25,13.450000,13.590000,13.370000,13.530000,9.432318,2493200
2006-05-26,13.640000,13.660000,13.490000,13.600000,9.481120,1455700
2006-05-30,13.490000,13.490000,13.210000,13.250000,9.237119,1475800
2006-05-31,13.310000,13.410000,13.230000,13.400000,9.341690,876700
2006-06-01,13.300000,13.530000,13.260000,13.500000,9.411404,701300
2006-06-02,13.500000,13.580000,13.420000,13.510000,9.418373,1616000
2006-06-05,13.530000,13.540000,13.250000,13.340000,9.299862,1902800
2006-06-06,13.260000,13.480000,13.050000,13.310000,9.278949,3031200
2006-06-07,13.340000,13.460000,13.220000,13.290000,9.265003,1968100
2006-06-08,13.100000,13.100000,12.580000,13.080000,9.118606,2693200
2006-06-09,13.070000,13.100000,12.940000,13.000000,9.062834,363200
2006-06-12,13.070000,13.070000,12.800000,12.800000,8.923405,842200
2006-06-13,12.580000,12.660000,12.400000,12.410000,8.651520,4436200
2006-06-14,12.550000,12.780000,12.450000,12.780000,8.909463,2737200
2006-06-15,12.890000,13.130000,12.870000,13.050000,9.097692,938700
2006-06-16,13.110000,13.140000,12.960000,13.030000,9.083746,2413400
2006-06-19,13.010000,13.110000,12.870000,12.960000,9.034947,533100
2006-06-20,12.920000,12.990000,12.810000,12.880000,8.979176,902700
2006-06-21,12.860000,13.200000,12.840000,13.040000,9.090720,679700
2006-06-22,13.050000,13.070000,12.880000,13.030000,9.083746,657500
2006-06-23,13.010000,13.130000,12.950000,13.120000,9.146489,115300
2006-06-26,13.080000,13.150000,13.030000,13.110000,9.139519,574400
2006-06-27,13.060000,13.120000,12.850000,12.870000,8.972205,337900
2006-06-28,12.940000,13.020000,12.900000,13.000000,9.062834,157600
2006-06-29,13.150000,13.490000,13.130000,13.450000,9.376546,944500
2006-06-30,13.580000,13.580000,13.410000,13.520000,9.425347,701500
2006-07-03,13.520000,13.660000,13.510000,13.610000,9.488090,290100
2006-07-05,13.500000,13.600000,13.310000,13.450000,9.376546,893500
2006-07-06,13.600000,13.680000,13.530000,13.570000,9.460202,1242100
2006-07-07,13.530000,13.550000,13.340000,13.430000,9.362604,1277900
2006-07-10,13.570000,13.600000,13.390000,13.500000,9.411404,4723100
2006-07-11,13.410000,13.490000,13.300000,13.440000,9.369575,1547400
2006-07-12,13.430000,13.500000,13.230000,13.310000,9.278949,934300
2006-07-13,13.200000,13.390000,13.110000,13.200000,9.202262,2291100
2006-07-14,13.200000,13.300000,13.020000,13.110000,9.139519,789600
2006-07-17,13.110000,13.150000,13.050000,13.090000,9.125575,426700
2006-07-18,13.130000,13.220000,13.020000,13.200000,9.202262,1037000
2006-07-19,13.150000,13.540000,13.150000,13.540000,9.439290,3877900
2006-07-20,13.530000,13.560000,13.270000,13.320000,9.285918,599500
2006-07-21,13.360000,13.370000,13.200000,13.250000,9.237119,835900
2006-07-24,13.440000,13.640000,13.430000,13.590000,9.474147,1103200
2006-07-25,13.430000,13.610000,13.420000,13.580000,9.467175,569200
2006-07-26,13.540000,13.650000,13.490000,13.570000,9.460202,816200
2006-07-27,13.700000,13.800000,13.620000,13.630000,9.502032,1064400
2006-07-28,13.700000,13.940000,13.660000,13.940000,9.718145,5918500
2006-07-31,13.810000,13.820000,13.730000,13.730000,9.571747,2658000
2006-08-01,13.980000,13.980000,13.590000,13.610000,9.488090,970900
2006-08-02,13.790000,13.980000,13.790000,13.900000,9.690259,1169400
2006-08-03,13.750000,13.880000,13.700000,13.810000,9.627517,2209100
2006-08-04,13.820000,13.820000,13.590000,13.620000,9.495060,1335300
2006-08-07,13.650000,13.680000,13.590000,13.630000,9.502032,429600
2006-08-08,13.680000,13.760000,13.560000,13.580000,9.467175,2885000
2006-08-09,13.900000,13.940000,13.740000,13.770000,9.599632,1035900
2006-08-10,13.770000,13.990000,13.700000,13.800000,9.620545,1706700
2006-08-11,13.790000,13.830000,13.700000,13.780000,9.606604,809700
2006-08-14,14.200000,14.200000,13.870000,13.910000,9.697231,2214800
2006-08-15,14.030000,14.150000,14.030000,14.070000,9.808774,924700
2006-08-16,14.970000,14.970000,14.150000,14.250000,9.934258,2186600
2006-08-17,14.180000,14.290000,14.170000,14.260000,9.941233,575300
2006-08-18,14.330000,14.330000,14.090000,14.240000,9.927286,402700
2006-08-21,14.040000,14.060000,14.000000,14.050000,9.794833,578100
2006-08-22,14.050000,14.100000,14.000000,14.020000,9.773918,434300
2006-08-23,14.020000,14.080000,13.850000,13.850000,9.655403,1211400
2006-08-24,13.890000,13.940000,13.810000,13.850000,9.655403,750600
2006-08-25,13.820000,13.900000,13.780000,13.830000,9.641459,261500
2006-08-28,13.760000,13.870000,13.760000,13.790000,9.613574,517600
2006-08-29,13.900000,13.920000,13.820000,13.870000,9.669347,758300
2006-08-30,14.020000,14.120000,13.110000,14.020000,9.773918,1623200
2006-08-31,14.180000,14.200000,14.120000,14.180000,9.885460,656900
2006-09-01,14.260000,14.360000,14.240000,14.350000,10.003972,962400
2006-09-05,14.280000,14.330000,14.220000,14.320000,9.983061,535500
2006-09-06,14.120000,14.180000,14.050000,14.120000,9.843631,1260100
2006-09-07,14.080000,14.110000,13.970000,14.000000,9.759974,1968100
2006-09-08,14.170000,14.190000,14.050000,14.170000,9.878488,583500
2006-09-11,14.030000,14.080000,13.950000,14.040000,9.787859,472100
2006-09-12,14.130000,14.300000,14.070000,14.300000,9.969117,2734700
2006-09-13,14.230000,14.320000,14.180000,14.270000,9.948201,1225900
2006-09-14,14.280000,14.290000,14.160000,14.180000,9.885460,683600
2006-09-15,14.370000,14.390000,14.270000,14.340000,9.997003,839400
2006-09-18,14.440000,14.520000,14.380000,14.480000,10.094599,879200
2006-09-19,14.470000,14.500000,14.190000,14.430000,10.059745,3550300
2006-09-20,14.470000,14.700000,14.470000,14.700000,10.247973,3574700
2006-09-21,14.460000,14.650000,14.410000,14.470000,10.087631,1191200
2006-09-22,14.390000,14.440000,14.310000,14.400000,10.038832,1330000
2006-09-25,14.420000,14.490000,14.300000,14.490000,10.101573,1451200
2006-09-26,14.300000,14.390000,14.250000,14.310000,9.976089,1769200
2006-09-27,14.390000,14.400000,14.310000,14.360000,10.010944,1181500
2006-09-28,14.340000,14.360000,14.270000,14.330000,9.990032,699400
2006-09-29,14.330000,14.330000,14.120000,14.120000,9.843631,4560100
2006-10-02,14.250000,14.360000,14.210000,14.280000,9.955174,872900
2006-10-03,14.370000,14.380000,14.240000,14.330000,9.990032,2044400
2006-10-04,14.320000,14.580000,14.300000,14.550000,10.143401,2429900
2006-10-05,14.580000,14.660000,14.560000,14.650000,10.213117,3194300
2006-10-06,14.550000,14.590000,14.490000,14.550000,10.143401,1100500
2006-10-09,14.330000,14.520000,14.330000,14.510000,10.115516,689100
2006-10-10,14.460000,14.550000,14.450000,14.530000,10.129461,655300
2006-10-11,14.450000,14.540000,14.410000,14.450000,10.073686,2432100
2006-10-12,14.520000,14.670000,14.510000,14.650000,10.213117,1416100
2006-10-13,14.600000,14.680000,14.570000,14.600000,10.178259,2008700
2006-10-16,14.600000,14.640000,14.530000,14.620000,10.192203,1253500
2006-10-17,14.540000,14.540000,14.400000,14.460000,10.080660,2935900
2006-10-18,14.520000,14.630000,14.470000,14.470000,10.087631,1614800
2006-10-19,14.460000,14.570000,14.460000,14.550000,10.143401,1100700
2006-10-20,14.550000,14.630000,14.550000,14.560000,10.150374,980900
2006-10-23,14.520000,14.660000,14.500000,14.630000,10.199173,1137600
2006-10-24,13.900000,14.670000,13.900000,14.660000,10.220089,890200
2006-10-25,14.690000,14.700000,14.560000,14.650000,10.213117,2561300
2006-10-26,14.670000,14.770000,14.670000,14.760000,10.289801,2291500
2006-10-27,14.670000,14.720000,14.590000,14.610000,10.185231,2058100
2006-10-30,14.590000,14.610000,14.520000,14.580000,10.164315,2876200
2006-10-31,14.660000,14.660000,14.570000,14.630000,10.199173,1842800
2006-11-01,14.730000,14.780000,14.590000,14.660000,10.220089,692700
2006-11-02,14.750000,14.830000,14.750000,14.790000,10.310715,1523900
2006-11-03,14.930000,14.930000,14.770000,14.830000,10.338601,1710700
2006-11-06,14.980000,15.120000,14.950000,15.120000,10.540771,4446400
2006-11-07,15.090000,15.180000,15.040000,15.090000,10.519857,2399500
2006-11-08,15.000000,15.070000,14.920000,15.050000,10.491971,2073200
2006-11-09,15.060000,15.060000,14.930000,14.950000,10.422259,1245700
2006-11-10,15.020000,15.040000,14.960000,15.020000,10.471059,845200
2006-11-13,15.030000,15.080000,14.990000,15.030000,10.478028,1086400
2006-11-14,15.080000,15.130000,14.970000,15.110000,10.533799,2313700
2006-11-15,15.150000,15.310000,15.150000,15.220000,10.610488,2198200
2006-11-16,15.360000,15.360000,15.260000,15.260000,10.638371,1061600
2006-11-17,15.290000,15.410000,15.280000,15.390000,10.729000,1297500
2006-11-20,15.260000,15.320000,15.200000,15.260000,10.638371,2632100
2006-11-21,15.300000,15.380000,15.290000,15.350000,10.701115,1881000
2006-11-22,15.530000,15.620000,15.520000,15.570000,10.854486,2561400
2006-11-24,15.440000,15.560000,15.440000,15.500000,10.805686,351100
2006-11-27,15.480000,15.560000,15.320000,15.340000,10.694143,4535900
2006-11-28,15.040000,15.160000,14.960000,15.150000,10.561685,11063100
2006-11-29,15.220000,15.400000,15.210000,15.320000,10.680202,5668200
2006-11-30,15.440000,15.500000,15.340000,15.430000,10.756886,2030000
2006-12-01,15.250000,15.320000,15.080000,15.210000,10.603517,1845200
2006-12-04,15.380000,15.590000,15.350000,15.570000,10.854486,3630900
2006-12-05,15.620000,15.740000,15.620000,15.740000,10.973000,2525000
2006-12-06,15.690000,15.800000,15.690000,15.720000,10.959058,2574000
2006-12-07,15.670000,15.710000,15.520000,15.530000,10.826600,1907800
2006-12-08,15.550000,15.660000,15.500000,15.620000,10.889343,1242300
2006-12-11,15.600000,15.760000,15.600000,15.700000,10.945113,1640000
2006-12-12,15.650000,15.670000,15.500000,15.620000,10.889343,991000
2006-12-13,15.550000,15.590000,15.500000,15.530000,10.826600,2377000
2006-12-14,15.750000,15.940000,15.690000,15.900000,11.084542,1669300
2006-12-15,15.980000,16.080000,15.980000,16.049999,11.189113,3900200
2006-12-18,16.120001,16.120001,15.910000,15.950000,11.119400,2829300
2006-12-19,15.800000,15.950000,15.750000,15.950000,11.119400,2710100
2006-12-20,15.690000,15.710000,15.650000,15.670000,11.141438,1647400
2006-12-21,15.670000,15.700000,15.530000,15.570000,11.070339,2465600
2006-12-22,15.660000,15.660000,15.550000,15.570000,11.070339,1359000
2006-12-26,15.690000,15.860000,15.650000,15.820000,11.248090,1457600
2006-12-27,16.629999,16.650000,15.810000,15.900000,11.304970,2695300
2006-12-28,16.040001,16.040001,15.950000,15.980000,11.361850,3228300
2006-12-29,16.110001,16.120001,15.970000,16.000000,11.376070,1963100
2007-01-03,16.299999,16.350000,16.059999,16.160000,11.489832,6259600
2007-01-04,16.010000,16.010000,15.840000,15.990000,11.368962,4345100
2007-01-05,15.990000,16.150000,15.870000,15.870000,11.283641,4082300
2007-01-08,16.150000,16.299999,16.139999,16.270000,11.568045,3148400
2007-01-09,16.280001,16.340000,16.090000,16.230000,11.539601,3614600
2007-01-10,16.020000,16.110001,15.920000,16.080000,11.432952,2579200
2007-01-11,16.000000,16.260000,16.000000,16.120001,11.461392,2779500
2007-01-12,16.290001,16.299999,16.190001,16.280001,11.575153,3353900
2007-01-16,16.510000,16.549999,16.400000,16.480000,11.717353,3193200
2007-01-17,16.650000,16.660000,16.540001,16.590000,11.795563,3622000
2007-01-18,16.709999,16.760000,16.520000,16.549999,11.767122,3625300
2007-01-19,16.600000,16.870001,16.590000,16.840000,11.973315,2985300
2007-01-22,17.020000,17.049999,16.850000,16.940001,12.044413,2909100
2007-01-23,16.910000,17.070000,16.879999,17.059999,12.129735,3058600
2007-01-24,16.860001,16.950001,16.780001,16.920000,12.030197,2585800
2007-01-25,16.700001,16.700001,16.320000,16.330000,11.610704,4159300
2007-01-26,16.370001,16.410000,16.230000,16.400000,11.660474,2795500
2007-01-29,16.469999,16.500000,16.379999,16.420000,11.674695,2093400
2007-01-30,16.520000,16.690001,16.500000,16.639999,11.831112,2716600
2007-01-31,16.400000,16.500000,16.250000,16.389999,11.653363,6309800
2007-02-01,16.559999,16.700001,16.559999,16.700001,11.873775,2649400
2007-02-02,16.870001,16.870001,16.670000,16.700001,11.873775,9448000
2007-02-05,16.740000,16.750000,16.660000,16.719999,11.887995,3050500
2007-02-06,16.900000,16.950001,16.780001,16.950001,12.051524,3702200
2007-02-07,16.969999,16.969999,16.850000,16.879999,12.001755,2557700
2007-02-08,16.870001,17.000000,16.860001,16.990000,12.079964,2568300
2007-02-09,16.990000,17.000000,16.709999,16.790001,11.937765,1727000
2007-02-12,16.950001,16.950001,16.770000,16.850000,11.980425,1066800
2007-02-13,16.520000,16.680000,16.440001,16.660000,11.845335,3262900
2007-02-14,16.650000,16.820000,16.590000,16.790001,11.937765,1988000
2007-02-15,16.879999,16.889999,16.780001,16.820000,11.959096,1601700
2007-02-16,16.830000,16.870001,16.760000,16.820000,11.959096,1601900
2007-02-20,16.809999,16.870001,16.750000,16.870001,11.994648,1958900
2007-02-21,16.790001,16.830000,16.680000,16.809999,11.951985,1521000
2007-02-22,16.950001,16.950001,16.760000,16.830000,11.966203,1934700
2007-02-23,16.830000,16.840000,16.680000,16.690001,11.866665,2409400
2007-02-26,16.690001,16.760000,16.580000,16.690001,11.866665,1229100
2007-02-27,16.030001,16.600000,14.960000,15.460000,10.992128,7022500
2007-02-28,15.550000,15.840000,15.410000,15.710000,11.169881,5075400
2007-03-01,15.310000,15.700000,15.030000,15.470000,10.999238,3796500
2007-03-02,15.470000,16.000000,15.270000,15.300000,10.878367,9983400
2007-03-05,14.650000,15.180000,14.600000,14.820000,10.537086,9863700
2007-03-06,15.360000,15.580000,15.280000,15.460000,10.992128,3475600
2007-03-07,15.440000,15.520000,15.360000,15.380000,10.935248,1143800
2007-03-08,15.650000,15.700000,15.550000,15.570000,11.070339,2568100
2007-03-09,15.850000,15.920000,15.720000,15.840000,11.262313,2803100
2007-03-12,15.850000,15.920000,15.790000,15.910000,11.312081,1739900
2007-03-13,15.800000,15.830000,15.330000,15.350000,10.913918,4984400
2007-03-14,15.330000,15.580000,15.120000,15.580000,11.077449,3464400
2007-03-15,15.440000,15.600000,15.420000,15.520000,11.034789,2229800
2007-03-16,15.480000,15.540000,15.340000,15.360000,10.921028,1384600
2007-03-19,15.620000,15.770000,15.600000,15.750000,11.198318,2382300
2007-03-20,15.680000,15.850000,15.680000,15.800000,11.233872,3175900
2007-03-21,15.910000,16.360001,15.650000,16.180000,11.504052,3120500
2007-03-22,16.190001,16.209999,16.059999,16.120001,11.461392,1816600
2007-03-23,16.090000,16.180000,16.059999,16.080000,11.432952,942000
2007-03-26,16.150000,16.230000,15.980000,16.230000,11.539601,1652900
2007-03-27,16.059999,16.070000,15.980000,16.030001,11.397402,1482600
2007-03-28,15.930000,15.950000,15.800000,15.930000,11.326301,1378100
2007-03-29,16.150000,16.200001,16.020000,16.120001,11.461392,1616700
2007-03-30,16.139999,16.250000,15.970000,16.059999,11.418729,2359600
2007-04-02,16.190001,16.270000,16.100000,16.270000,11.568045,5737200
2007-04-03,16.410000,16.620001,16.410000,16.590000,11.795563,2018000
2007-04-04,16.620001,16.650000,16.549999,16.620001,11.816896,1927800
2007-04-05,16.730000,16.730000,16.549999,16.650000,11.838223,786000
2007-04-09,16.770000,16.809999,16.709999,16.740000,11.902215,1741500
2007-04-10,16.670000,16.850000,16.670000,16.799999,11.944872,1616700
2007-04-11,16.760000,16.799999,16.549999,16.670000,11.852445,3711100
2007-04-12,16.639999,16.840000,16.520000,16.840000,11.973315,2839300
2007-04-13,16.670000,16.700001,16.510000,16.700001,11.873775,988200
2007-04-16,16.850000,16.950001,16.809999,16.889999,12.008865,2514100
2007-04-17,16.780001,16.879999,16.700001,16.740000,11.902215,2649400
2007-04-18,16.620001,16.700001,16.559999,16.670000,11.852445,1658400
2007-04-19,16.350000,16.520000,16.270000,16.440001,11.688913,3238700
2007-04-20,16.650000,16.740000,16.510000,16.620001,11.816896,3382700
2007-04-23,16.650000,16.719999,16.549999,16.610001,11.809786,2262300
2007-04-24,16.620001,16.650000,16.430000,16.580000,11.788453,2200900
2007-04-25,16.610001,16.770000,16.570000,16.730000,11.895101,1688200
2007-04-26,16.740000,16.799999,16.650000,16.740000,11.902215,1782400
2007-04-27,16.629999,16.740000,16.559999,16.580000,11.788453,789300
2007-04-30,16.520000,16.520000,16.250000,16.320000,11.603593,2348500
2007-05-01,16.299999,16.389999,16.209999,16.389999,11.653363,849900
2007-05-02,16.540001,16.780001,16.540001,16.730000,11.895101,1508400
2007-05-03,16.889999,17.000000,16.870001,17.000000,12.087076,960700
2007-05-04,17.110001,17.139999,17.030001,17.080000,12.143956,1221000
2007-05-07,17.070000,17.120001,17.000000,17.049999,12.122626,1651000
2007-05-08,16.860001,16.910000,16.770000,16.879999,12.001755,1328300
2007-05-09,16.969999,17.139999,16.969999,17.129999,12.179506,5916900
2007-05-10,16.980000,17.010000,16.670000,16.700001,11.873775,4054100
2007-05-11,17.080000,17.459999,16.940001,17.330000,12.321707,14842500
2007-05-14,17.170000,17.250000,17.000000,17.049999,12.122626,7760400
2007-05-15,17.049999,17.180000,16.950001,17.010000,12.094185,4856500
2007-05-16,17.129999,17.190001,17.010000,17.180000,12.215057,2865000
2007-05-17,17.170000,17.250000,17.090000,17.200001,12.229275,2904300
2007-05-18,17.129999,17.150000,17.059999,17.150000,12.193726,1503700
2007-05-21,17.139999,17.139999,17.030001,17.049999,12.122626,3153500
2007-05-22,17.120001,17.120001,16.600000,16.930000,12.037306,2954100
2007-05-23,17.000000,17.020000,16.760000,16.790001,11.937765,2630200
2007-05-24,16.780001,16.900000,16.480000,16.570000,11.781344,4206200
2007-05-25,16.690001,16.750000,16.620001,16.750000,11.909326,1947700
2007-05-29,16.680000,16.760000,16.540001,16.610001,11.809786,3122600
2007-05-30,16.430000,16.770000,16.410000,16.750000,11.909326,2859700
2007-05-31,16.820000,16.860001,16.740000,16.830000,11.966203,2027700
2007-06-01,16.879999,16.900000,16.770000,16.820000,11.959096,2581700
2007-06-04,16.820000,16.930000,16.750000,16.910000,12.023085,2310000
2007-06-05,16.940001,16.969999,16.760000,16.809999,11.951985,2147700
2007-06-06,16.500000,16.850000,16.500000,16.680000,11.859555,6920300
2007-06-07,16.719999,16.820000,16.330000,16.379999,11.646252,4544600
2007-06-08,16.610001,16.770000,16.459999,16.750000,11.909326,2174400
2007-06-11,16.639999,16.820000,16.620001,16.719999,11.887995,1990000
2007-06-12,16.580000,16.629999,16.389999,16.400000,11.660474,2015700
2007-06-13,16.620001,16.770000,16.590000,16.750000,11.909326,1290700
2007-06-14,16.740000,16.910000,16.740000,16.840000,11.973315,1660900
2007-06-15,16.980000,17.049999,16.959999,16.980000,12.072859,3664500
2007-06-18,17.040001,17.129999,16.920000,17.020000,12.101296,4493500
2007-06-19,16.980000,17.090000,16.940001,17.010000,12.094185,2089100
2007-06-20,17.139999,17.170000,16.900000,16.950001,12.051524,4876000
2007-06-21,17.160000,17.270000,17.049999,17.190001,12.222168,3717100
2007-06-22,17.070000,17.139999,16.920000,16.969999,12.065746,1770800
2007-06-25,16.940001,17.110001,16.830000,16.940001,12.044413,3675300
2007-06-26,17.049999,17.049999,16.809999,16.820000,11.959096,2711400
2007-06-27,16.850000,17.129999,16.850000,17.120001,12.172397,4844600
2007-06-28,17.100000,17.209999,17.049999,17.160000,12.200839,2411500
2007-06-29,17.160000,17.190001,16.990000,17.020000,12.101296,3142300
2007-07-02,17.160000,17.299999,17.049999,17.280001,12.286159,2162400
2007-07-03,17.350000,17.420000,17.290001,17.389999,12.364368,909800
2007-07-05,17.530001,17.540001,17.389999,17.500000,12.442577,2846900
2007-07-06,17.840000,18.020000,17.780001,17.910000,12.734090,2166800
2007-07-09,18.190001,18.219999,18.090000,18.170000,12.918953,3262600
2007-07-10,18.020000,18.080000,17.770000,17.770000,12.634551,3321200
2007-07-11,17.790001,17.940001,17.790001,17.940001,12.755421,2228000
2007-07-12,17.920000,18.250000,17.920000,18.250000,12.975831,3015700
2007-07-13,18.200001,18.260000,18.150000,18.219999,12.954498,2395600
2007-07-16,18.160000,18.160000,18.000000,18.030001,12.819410,1952200
2007-07-17,18.120001,18.139999,18.030001,18.049999,12.833630,2209100
2007-07-18,18.030001,18.049999,17.790001,18.040001,12.826520,3752400
2007-07-19,18.180000,18.230000,18.129999,18.150000,12.904732,1526300
2007-07-20,18.320000,18.320000,18.000000,18.160000,12.911842,1845000
2007-07-23,18.400000,18.520000,18.360001,18.450001,13.118032,1855800
