Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,11.650000,12.200000,11.360000,11.900000,11.900000,248100
2007-03-01,11.860000,12.400000,11.480000,12.320000,12.320000,88800
2007-03-02,12.000000,12.130000,11.560000,11.620000,11.620000,107500
2007-03-05,11.530000,11.830000,11.360000,11.510000,11.510000,113900
2007-03-06,11.650000,11.970000,11.500000,11.630000,11.630000,103400
2007-03-07,11.670000,11.740000,11.490000,11.520000,11.520000,131100
2007-03-08,11.650000,11.690000,11.430000,11.520000,11.520000,68300
2007-03-09,11.630000,11.860000,11.630000,11.830000,11.830000,33100
2007-03-12,11.750000,11.960000,11.650000,11.650000,11.650000,37100
2007-03-13,11.620000,11.640000,11.230000,11.390000,11.390000,94100
2007-03-14,11.360000,11.960000,11.310000,11.930000,11.930000,88800
2007-03-15,11.900000,12.040000,11.490000,11.950000,11.950000,47600
2007-03-16,11.940000,12.030000,11.620000,11.700000,11.700000,112100
2007-03-19,11.890000,12.340000,11.750000,12.330000,12.330000,71900
2007-03-20,12.300000,12.550000,11.930000,12.380000,12.380000,86000
2007-03-21,12.390000,12.790000,12.390000,12.680000,12.680000,1129900
2007-03-22,12.700000,13.510000,12.680000,13.240000,13.240000,232200
2007-03-23,13.260000,13.830000,13.260000,13.430000,13.430000,235100
2007-03-26,13.330000,13.780000,13.300000,13.500000,13.500000,72300
2007-03-27,13.420000,13.780000,13.120000,13.310000,13.310000,103400
2007-03-28,13.150000,13.250000,12.250000,12.820000,12.820000,144400
2007-03-29,12.910000,13.620000,12.800000,13.440000,13.440000,167100
2007-03-30,13.410000,13.500000,13.110000,13.360000,13.360000,154000
2007-04-02,13.340000,13.390000,12.940000,13.350000,13.350000,95100
2007-04-03,13.470000,13.570000,13.240000,13.450000,13.450000,98800
2007-04-04,13.730000,13.730000,13.370000,13.470000,13.470000,59300
2007-04-05,13.500000,13.990000,13.500000,13.780000,13.780000,87200
2007-04-09,13.750000,13.800000,13.450000,13.540000,13.540000,96100
2007-04-10,13.520000,13.740000,12.860000,13.650000,13.650000,90800
2007-04-11,13.670000,14.000000,13.520000,13.910000,13.910000,87100
2007-04-12,13.910000,13.970000,13.740000,13.940000,13.940000,66700
2007-04-13,14.020000,14.020000,13.720000,14.000000,14.000000,60000
2007-04-16,14.030000,14.720000,13.950000,14.720000,14.720000,91500
2007-04-17,14.840000,15.570000,14.670000,15.150000,15.150000,158600
2007-04-18,15.350000,15.350000,14.360000,14.500000,14.500000,120000
2007-04-19,14.380000,14.430000,13.750000,13.950000,13.950000,73900
2007-04-20,14.180000,14.300000,13.770000,13.850000,13.850000,67200
2007-04-23,13.750000,14.330000,13.750000,14.190000,14.190000,29400
2007-04-24,14.150000,14.180000,13.900000,14.060000,14.060000,17800
2007-04-25,14.180000,14.780000,14.000000,14.420000,14.420000,73300
2007-04-26,14.390000,14.390000,13.900000,14.210000,14.210000,46700
2007-04-27,14.180000,14.770000,14.180000,14.730000,14.730000,91900
2007-04-30,14.930000,15.060000,14.320000,14.770000,14.770000,191200
2007-05-01,14.810000,14.810000,14.390000,14.530000,14.530000,76800
2007-05-02,14.620000,14.960000,14.470000,14.820000,14.820000,73600
2007-05-03,14.730000,14.810000,14.650000,14.750000,14.750000,64300
2007-05-04,14.830000,15.640000,14.810000,15.090000,15.090000,125200
2007-05-07,15.160000,15.160000,14.870000,15.000000,15.000000,64900
2007-05-08,14.990000,15.000000,14.660000,14.790000,14.790000,67100
2007-05-09,14.700000,14.790000,14.400000,14.450000,14.450000,117400
2007-05-10,14.390000,14.790000,14.080000,14.080000,14.080000,108000
2007-05-11,14.430000,14.610000,14.170000,14.500000,14.500000,83500
2007-05-14,15.320000,16.020000,15.300000,15.780000,15.780000,202500
2007-05-15,15.830000,16.360001,15.290000,15.800000,15.800000,176300
2007-05-16,15.840000,16.410000,15.840000,16.309999,16.309999,190500
2007-05-17,16.190001,17.370001,16.070000,17.290001,17.290001,493400
2007-05-18,17.480000,18.190001,17.090000,17.530001,17.530001,413900
2007-05-21,17.719999,18.180000,17.719999,18.080000,18.080000,199000
2007-05-22,18.260000,18.700001,18.250000,18.510000,18.510000,292400
2007-05-23,18.500000,18.500000,17.549999,17.719999,17.719999,200400
2007-05-24,17.740000,17.740000,17.100000,17.299999,17.299999,203400
2007-05-25,17.350000,17.730000,17.320000,17.450001,17.450001,206100
2007-05-29,17.740000,18.400000,17.500000,18.059999,18.059999,367300
2007-05-30,18.030001,18.809999,18.010000,18.650000,18.650000,221800
2007-05-31,18.650000,19.120001,18.440001,19.110001,19.110001,237900
2007-06-01,19.260000,19.400000,18.940001,19.040001,19.040001,154300
2007-06-04,19.160000,19.590000,19.160000,19.549999,19.549999,225300
2007-06-05,19.590000,20.389999,19.590000,20.059999,20.059999,328300
2007-06-06,20.049999,20.070000,19.260000,19.900000,19.900000,253800
2007-06-07,19.889999,20.010000,17.870001,18.299999,18.299999,360900
2007-06-08,18.129999,19.330000,18.090000,19.170000,19.170000,231200
2007-06-11,19.290001,19.730000,18.930000,19.490000,19.490000,191200
2007-06-12,19.350000,19.379999,18.820000,19.240000,19.240000,199600
2007-06-13,19.270000,19.270000,18.559999,18.879999,18.879999,146600
2007-06-14,19.160000,19.600000,19.090000,19.430000,19.430000,169400
2007-06-15,19.799999,19.799999,19.250000,19.650000,19.650000,146300
2007-06-18,19.750000,19.770000,19.629999,19.629999,19.629999,107800
2007-06-19,19.620001,19.790001,19.270000,19.280001,19.280001,114200
2007-06-20,19.320000,19.590000,18.549999,18.600000,18.600000,151000
2007-06-21,18.629999,19.639999,18.580000,19.540001,19.540001,221600
2007-06-22,19.480000,19.860001,19.290001,19.670000,19.670000,895100
2007-06-25,19.600000,21.340000,19.600000,19.930000,19.930000,602000
2007-06-26,20.120001,20.490000,19.750000,20.139999,20.139999,293800
2007-06-27,19.969999,20.000000,19.400000,19.969999,19.969999,308700
2007-06-28,20.049999,20.100000,19.719999,19.790001,19.790001,166200
2007-06-29,19.820000,20.520000,19.820000,19.980000,19.980000,166000
2007-07-02,20.000000,22.000000,19.980000,21.700001,21.700001,632700
2007-07-03,22.299999,22.350000,21.309999,21.540001,21.540001,217400
2007-07-05,21.830000,22.250000,21.469999,21.809999,21.809999,180900
2007-07-06,22.070000,22.200001,21.600000,21.950001,21.950001,290000
2007-07-09,22.240000,22.240000,21.629999,21.629999,21.629999,360400
2007-07-10,21.639999,21.990000,21.370001,21.690001,21.690001,200500
2007-07-11,21.870001,22.000000,21.549999,21.650000,21.650000,206400
2007-07-12,21.850000,21.930000,21.709999,21.770000,21.770000,334600
2007-07-13,21.530001,22.299999,21.400000,21.719999,21.719999,261300
2007-07-16,21.840000,22.750000,21.469999,21.610001,21.610001,348600
2007-07-17,21.799999,22.110001,21.520000,21.740000,21.740000,492600
2007-07-18,21.600000,22.240000,21.459999,21.990000,21.990000,386100
2007-07-19,22.309999,23.379999,21.730000,23.250000,23.250000,656400
2007-07-20,22.219999,22.250000,21.469999,21.850000,21.850000,605900
2007-07-23,21.889999,22.969999,21.459999,22.510000,22.510000,443400
2007-07-24,22.440001,22.440001,20.480000,21.110001,21.110001,399400
2007-07-25,21.200001,21.670000,19.860001,21.000000,21.000000,463600
2007-07-26,20.990000,20.990000,18.389999,19.400000,19.400000,723300
2007-07-27,19.209999,19.879999,18.350000,19.309999,19.309999,498700
2007-07-30,19.600000,19.770000,18.889999,19.230000,19.230000,371300
2007-07-31,19.650000,19.889999,18.799999,19.010000,19.010000,322800
2007-08-01,19.010000,19.850000,18.700001,19.410000,19.410000,244900
2007-08-02,19.549999,19.549999,18.799999,19.190001,19.190001,267500
