Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,42.450001,42.490002,41.540001,41.599998,16.671652,325500
2006-04-04,41.450001,41.549999,40.919998,41.299999,16.551426,239900
2006-04-05,41.259998,41.860001,41.169998,41.240002,16.527384,216100
2006-04-06,42.189999,42.189999,40.740002,40.740002,16.327002,330300
2006-04-07,40.639999,40.810001,39.849998,39.869999,15.978336,399600
2006-04-10,39.869999,39.880001,39.290001,39.529999,15.842080,409900
2006-04-11,39.549999,39.650002,38.950001,38.970001,15.617652,450900
2006-04-12,38.939999,39.299999,38.860001,39.130001,15.681778,430600
2006-04-13,39.139999,39.150002,38.330002,38.599998,15.469373,240000
2006-04-17,38.500000,38.939999,38.360001,38.410000,15.393229,252900
2006-04-18,38.430000,39.570000,38.410000,39.349998,15.769939,273000
2006-04-19,39.360001,39.990002,39.290001,39.680000,15.902194,379200
2006-04-20,39.689999,39.689999,39.000000,39.380001,15.781965,657900
2006-04-21,39.540001,39.950001,39.509998,39.599998,15.870131,339700
2006-04-24,39.349998,39.740002,39.320000,39.630001,15.882154,454600
2006-04-25,39.630001,39.860001,39.450001,39.619999,15.878147,327300
2006-04-26,39.459999,39.959999,39.180000,39.299999,15.749905,345100
2006-04-27,39.000000,39.950001,38.799999,39.770000,15.938265,435800
2006-04-28,39.570000,40.290001,39.450001,39.990002,16.026424,302000
2006-05-01,40.240002,40.500000,39.450001,39.490002,15.826049,338800
2006-05-02,38.750000,38.759998,37.450001,38.340000,15.365170,1073300
2006-05-03,38.419998,39.009998,38.209999,38.919998,15.597613,377800
2006-05-04,38.919998,39.400002,38.730000,39.180000,15.701820,272700
2006-05-05,39.430000,39.669998,39.130001,39.250000,15.729862,480200
2006-05-08,39.090000,39.889999,38.959999,39.740002,15.926237,220700
2006-05-09,39.689999,39.830002,39.299999,39.700001,15.910212,319100
2006-05-10,39.580002,39.980000,39.279999,39.740002,15.926237,338500
2006-05-11,39.500000,39.660000,38.430000,38.480000,15.421283,420700
2006-05-12,38.349998,38.610001,37.869999,38.380001,15.381202,357700
2006-05-15,37.650002,38.590000,37.509998,38.290001,15.345134,331500
2006-05-16,38.360001,38.580002,37.689999,37.820000,15.156777,473200
2006-05-17,37.830002,37.830002,36.799999,36.889999,14.784062,411100
2006-05-18,36.889999,37.250000,36.099998,36.889999,14.784062,935200
2006-05-19,36.830002,37.410000,36.439999,36.689999,14.703918,629100
2006-05-22,36.689999,36.889999,36.150002,36.509998,14.631774,311100
2006-05-23,36.730000,36.980000,36.340000,36.360001,14.571667,436400
2006-05-24,36.360001,36.799999,35.799999,36.150002,14.487508,264300
2006-05-25,36.310001,37.480000,36.150002,37.439999,15.004487,449600
2006-05-26,37.490002,37.990002,37.360001,37.459999,15.012506,435400
2006-05-30,37.470001,37.759998,37.049999,37.099998,14.868229,559000
2006-05-31,37.279999,37.549999,36.970001,37.410000,14.992466,387600
2006-06-01,37.480000,38.020000,37.459999,37.599998,15.068608,297300
2006-06-02,37.599998,38.139999,37.400002,38.029999,15.240938,475700
2006-06-05,37.830002,38.950001,37.770000,38.759998,15.533495,681100
2006-06-06,38.700001,38.759998,37.880001,38.060001,15.252961,283700
2006-06-07,37.939999,38.340000,37.750000,37.939999,15.204867,195100
2006-06-08,37.759998,37.820000,36.880001,37.509998,15.032540,1041200
2006-06-09,37.520000,37.889999,37.310001,37.669998,15.096663,790000
2006-06-12,37.709999,37.709999,37.169998,37.290001,14.944369,426200
2006-06-13,37.290001,37.630001,36.660000,36.889999,14.784062,287000
2006-06-14,36.790001,37.119999,36.700001,36.919998,14.796092,601900
2006-06-15,37.150002,37.939999,36.849998,37.750000,15.128725,876600
2006-06-16,37.750000,37.849998,37.220001,37.810001,15.152767,442400
2006-06-19,37.750000,37.849998,37.209999,37.349998,14.968420,467800
2006-06-20,37.380001,37.490002,37.099998,37.349998,14.968420,291200
2006-06-21,37.349998,37.869999,37.250000,37.849998,15.168802,375800
2006-06-22,37.770000,38.009998,37.459999,37.580002,15.060596,254400
2006-06-23,37.619999,37.619999,37.049999,37.160000,14.892275,378300
2006-06-26,37.310001,37.880001,37.160000,37.490002,15.024527,507300
2006-06-27,37.480000,37.700001,37.200001,37.299999,14.948377,468100
2006-06-28,36.849998,37.439999,36.849998,37.400002,15.174789,387400
2006-06-29,37.500000,38.000000,37.349998,37.849998,15.357371,504100
2006-06-30,37.860001,39.040001,37.830002,38.930000,15.795573,994800
2006-07-03,39.250000,39.560001,39.060001,39.540001,16.043079,318400
2006-07-05,39.250000,39.680000,39.000000,39.340000,15.961926,470900
2006-07-06,39.240002,39.820000,39.150002,39.820000,16.156687,2213300
2006-07-07,39.720001,40.099998,39.500000,39.610001,16.071474,317400
2006-07-10,39.619999,40.099998,39.570000,39.840000,16.164799,229300
2006-07-11,40.000000,40.040001,39.549999,39.980000,16.221601,281300
2006-07-12,39.900002,40.150002,39.730000,40.099998,16.270292,325900
2006-07-13,39.849998,39.860001,39.400002,39.500000,16.026844,575700
2006-07-14,39.500000,39.549999,38.650002,38.759998,15.726595,521300
2006-07-17,38.599998,38.930000,38.480000,38.830002,15.755002,565400
2006-07-18,38.830002,39.119999,38.290001,38.869999,15.771230,572400
2006-07-19,39.150002,39.930000,38.889999,39.529999,16.039019,371600
2006-07-20,39.540001,39.639999,39.279999,39.410000,15.990334,267400
2006-07-21,39.560001,39.610001,38.770000,39.169998,15.892956,369900
2006-07-24,39.200001,39.650002,39.160000,39.650002,16.087702,200500
2006-07-25,39.689999,39.919998,39.439999,39.750000,16.128284,154500
2006-07-26,39.959999,40.200001,39.700001,40.150002,16.290581,252500
2006-07-27,40.369999,40.369999,39.169998,39.250000,15.925411,317200
2006-07-28,39.520000,39.840000,39.160000,39.830002,16.160748,213400
2006-07-31,39.610001,39.669998,38.970001,39.160000,15.888894,132900
2006-08-01,39.160000,39.160000,38.529999,38.930000,15.795573,279000
2006-08-02,39.180000,39.240002,38.680000,38.799999,15.742828,167900
2006-08-03,38.549999,38.990002,38.470001,38.500000,15.621097,346500
2006-08-04,38.869999,39.500000,38.869999,39.400002,15.986266,293100
2006-08-07,39.250000,39.310001,38.799999,38.900002,15.783405,383500
2006-08-08,39.009998,39.009998,37.849998,37.919998,15.385774,476100
2006-08-09,38.049999,38.180000,37.720001,37.849998,15.357371,315200
2006-08-10,37.700001,38.270000,37.320000,38.189999,15.495321,283000
2006-08-11,38.000000,38.099998,37.560001,37.750000,15.316797,234200
2006-08-14,37.950001,39.000000,37.930000,38.730000,15.714423,295100
2006-08-15,39.049999,39.250000,38.849998,39.060001,15.848321,172400
2006-08-16,39.160000,39.410000,38.910000,39.060001,15.848321,275600
2006-08-17,39.099998,39.570000,38.980000,39.570000,16.055250,284600
2006-08-18,39.509998,40.189999,39.279999,40.189999,16.306812,1209100
2006-08-21,40.000000,40.119999,39.669998,40.099998,16.270292,244300
2006-08-22,39.849998,40.580002,39.790001,40.580002,16.465050,307900
2006-08-23,40.400002,40.500000,39.810001,39.840000,16.164799,236700
2006-08-24,39.959999,39.990002,39.680000,39.950001,16.209433,336600
2006-08-25,39.770000,40.169998,39.750000,39.869999,16.176970,135500
2006-08-28,39.779999,40.490002,39.680000,40.360001,16.375786,144900
2006-08-29,40.439999,40.439999,39.910000,40.290001,16.347385,280600
2006-08-30,40.349998,40.660000,40.240002,40.660000,16.497509,109100
2006-08-31,40.619999,40.910000,40.540001,40.740002,16.529964,164200
2006-09-01,40.860001,40.939999,40.200001,40.240002,16.327091,95600
2006-09-05,40.250000,40.250000,40.009998,40.209999,16.314926,543800
2006-09-06,39.849998,40.320000,39.849998,40.209999,16.314926,288600
2006-09-07,40.209999,40.209999,39.860001,40.150002,16.290581,247200
2006-09-08,40.349998,40.799999,39.980000,40.689999,16.509676,255400
2006-09-11,40.500000,41.439999,40.180000,41.369999,16.785583,636700
2006-09-12,41.200001,42.770000,41.049999,42.419998,17.211613,373700
2006-09-13,42.419998,42.790001,42.250000,42.389999,17.199444,242300
2006-09-14,42.150002,42.160000,41.509998,41.599998,16.878902,851300
2006-09-15,41.849998,42.020000,41.660000,42.009998,17.045261,340800
2006-09-18,41.759998,41.820000,41.099998,41.250000,16.736897,191300
2006-09-19,41.400002,41.959999,41.220001,41.959999,17.024977,199800
2006-09-20,41.959999,42.180000,41.730000,41.860001,16.984400,159600
2006-09-21,41.980000,42.040001,41.439999,41.720001,16.927597,256100
2006-09-22,41.900002,42.240002,41.610001,42.240002,17.138582,326100
2006-09-25,42.119999,42.200001,41.639999,42.040001,17.057430,232200
2006-09-26,42.180000,42.250000,41.799999,41.840000,16.976284,246700
2006-09-27,41.590000,42.169998,41.430000,42.099998,17.270834,354800
2006-09-28,42.349998,42.349998,41.980000,42.099998,17.270834,607600
2006-09-29,42.099998,42.250000,41.910000,41.910000,17.192888,282500
2006-10-02,41.910000,42.150002,41.540001,41.799999,17.147762,225200
2006-10-03,41.799999,42.209999,41.779999,42.080002,17.262632,193900
2006-10-04,42.090000,42.250000,41.980000,42.189999,17.307756,493300
2006-10-05,42.240002,42.419998,42.040001,42.419998,17.402105,244200
2006-10-06,42.419998,42.450001,41.860001,42.139999,17.287245,332600
2006-10-09,42.000000,42.480000,41.689999,42.389999,17.389797,278200
2006-10-10,42.320000,42.910000,42.279999,42.799999,17.557997,389700
2006-10-11,42.650002,43.029999,42.650002,43.000000,17.640045,411600
2006-10-12,43.200001,43.200001,42.820000,42.939999,17.615433,218200
2006-10-13,42.830002,43.080002,42.770000,42.970001,17.627741,393000
2006-10-16,43.139999,43.450001,42.889999,43.450001,17.824644,276700
2006-10-17,43.490002,43.720001,43.330002,43.490002,17.841059,281800
2006-10-18,43.490002,43.799999,43.389999,43.630001,17.898489,182500
2006-10-19,43.630001,43.700001,43.110001,43.270000,17.750809,153300
2006-10-20,43.169998,43.230000,42.750000,43.099998,17.681063,198200
2006-10-23,43.099998,43.340000,42.740002,43.250000,17.742601,183100
2006-10-24,43.250000,43.349998,43.029999,43.299999,17.763111,131600
2006-10-25,43.430000,43.709999,43.389999,43.549999,17.865671,212400
2006-10-26,43.610001,43.919998,43.400002,43.919998,18.017458,395800
2006-10-27,43.919998,43.970001,43.380001,43.529999,17.857466,268800
2006-10-30,43.400002,43.790001,43.200001,43.599998,17.886183,249100
2006-10-31,43.779999,43.900002,43.630001,43.730000,17.939514,220900
2006-11-01,43.900002,43.910000,43.200001,43.380001,17.795931,182300
2006-11-02,43.130001,43.130001,42.139999,42.590000,17.471848,303900
2006-11-03,42.419998,42.430000,41.049999,41.419998,16.991871,531800
2006-11-06,41.009998,41.349998,40.759998,41.099998,16.860592,477100
2006-11-07,41.139999,41.139999,40.299999,40.459999,16.598042,456200
2006-11-08,40.470001,40.889999,40.130001,40.770000,16.725220,260800
2006-11-09,40.820000,40.820000,40.299999,40.450001,16.593950,722500
2006-11-10,40.439999,40.590000,40.029999,40.419998,16.581633,276700
2006-11-13,40.430000,40.750000,40.230000,40.570000,16.643171,631700
2006-11-14,40.400002,41.250000,40.400002,41.150002,16.881113,757000
2006-11-15,41.000000,41.639999,40.950001,41.259998,16.926231,254500
2006-11-16,41.259998,41.610001,41.099998,41.400002,16.983665,259400
2006-11-17,41.400002,41.450001,40.910000,41.000000,16.819574,330900
2006-11-20,41.500000,42.639999,41.500000,42.080002,17.262632,646100
2006-11-21,42.110001,42.680000,41.980000,42.480000,17.426722,408000
2006-11-22,42.730000,42.930000,42.400002,42.560001,17.459539,310700
2006-11-24,42.560001,42.970001,42.369999,42.970001,17.627741,78300
2006-11-27,43.070000,43.070000,41.439999,41.500000,17.024691,377500
2006-11-28,41.500000,41.660000,41.000000,41.480000,17.016493,1120900
2006-11-29,41.669998,42.369999,41.610001,42.299999,17.352884,367200
2006-11-30,42.349998,43.209999,42.209999,43.099998,17.681063,961100
2006-12-01,43.000000,43.349998,42.430000,43.070000,17.668756,280300
2006-12-04,43.000000,44.009998,42.970001,43.910000,18.013350,511600
2006-12-05,43.910000,44.099998,43.430000,43.709999,17.931307,428100
2006-12-06,43.709999,43.709999,43.099998,43.520000,17.853363,345400
2006-12-07,43.650002,43.650002,43.139999,43.349998,17.783623,310000
2006-12-08,43.389999,43.590000,43.000000,43.410000,17.808231,240900
2006-12-11,43.660000,43.660000,43.189999,43.599998,17.886183,158000
2006-12-12,43.599998,43.720001,43.299999,43.500000,17.845165,218200
2006-12-13,43.630001,43.680000,43.099998,43.490002,17.841059,396000
2006-12-14,43.500000,43.610001,43.000000,43.349998,17.783623,453800
2006-12-15,43.520000,43.540001,43.189999,43.189999,17.717983,263400
2006-12-18,43.279999,44.040001,43.119999,43.119999,17.689276,536600
2006-12-19,42.910000,42.970001,42.070000,42.369999,17.381598,314500
2006-12-20,42.750000,43.470001,42.619999,43.320000,17.771318,487500
2006-12-21,43.139999,43.389999,42.720001,42.750000,17.537479,1162800
2006-12-22,42.570000,42.709999,42.220001,42.509998,17.439028,522500
2006-12-26,42.580002,43.750000,42.580002,43.310001,17.767218,362000
2006-12-27,43.049999,43.619999,42.910000,43.410000,18.018333,221500
2006-12-28,43.009998,43.400002,43.009998,43.299999,17.972675,299100
2006-12-29,43.349998,43.540001,43.139999,43.349998,17.993427,438500
2007-01-03,43.389999,43.490002,42.459999,42.919998,17.814941,751800
2007-01-04,42.980000,43.119999,42.349998,43.000000,17.848156,713800
2007-01-05,43.000000,43.500000,42.150002,42.299999,17.557602,427600
2007-01-08,42.299999,42.619999,42.049999,42.509998,17.644766,634300
2007-01-09,42.450001,43.060001,42.380001,42.930000,17.819099,544900
2007-01-10,42.990002,44.060001,42.180000,44.049999,18.283981,591600
2007-01-11,44.240002,45.110001,44.209999,44.459999,18.454159,260200
2007-01-12,44.560001,44.770000,44.340000,44.520000,18.479065,196200
2007-01-16,44.470001,45.279999,44.470001,45.169998,18.748863,628000
2007-01-17,45.169998,45.220001,44.349998,45.080002,18.711512,497800
2007-01-18,45.250000,45.349998,44.990002,45.290001,18.798674,378200
2007-01-19,45.090000,45.770000,44.869999,45.529999,18.898296,223800
2007-01-22,45.669998,45.849998,45.330002,45.540001,18.902441,319100
2007-01-23,45.340000,45.740002,45.209999,45.389999,18.840183,264100
2007-01-24,45.599998,45.820000,45.230000,45.820000,19.018660,377700
2007-01-25,46.009998,46.880001,45.869999,46.240002,19.192993,341000
2007-01-26,46.270000,46.490002,45.919998,46.410000,19.263557,217900
2007-01-29,46.410000,46.840000,46.250000,46.840000,19.442032,258100
2007-01-30,46.939999,46.950001,46.320000,46.889999,19.462793,293600
2007-01-31,46.889999,47.290001,46.419998,46.930000,19.479393,461600
2007-02-01,46.939999,47.230000,46.820000,47.230000,19.603914,157300
2007-02-02,47.299999,47.619999,47.139999,47.610001,19.761642,165500
2007-02-05,47.639999,48.040001,47.490002,48.040001,19.940123,302800
2007-02-06,48.049999,49.070000,47.970001,49.070000,20.367647,424300
2007-02-07,49.150002,50.360001,48.730000,49.880001,20.703857,446900
2007-02-08,49.279999,50.040001,49.279999,49.980000,20.745371,553600
2007-02-09,47.750000,48.660000,46.820000,48.250000,20.027292,1771000
2007-02-12,47.849998,47.860001,46.580002,47.660000,19.782396,970000
2007-02-13,47.900002,48.880001,47.450001,48.639999,20.189169,617100
2007-02-14,48.650002,48.990002,48.200001,48.689999,20.209923,606600
2007-02-15,48.750000,49.830002,48.560001,49.450001,20.525375,590400
2007-02-16,49.450001,49.529999,48.209999,48.930000,20.309540,535700
2007-02-20,48.500000,49.400002,48.320000,49.259998,20.446512,336200
2007-02-21,49.259998,49.270000,48.709999,48.939999,20.313694,263100
2007-02-22,49.020000,49.040001,48.389999,48.580002,20.164267,232900
2007-02-23,48.580002,48.580002,47.910000,48.009998,19.927670,314900
2007-02-26,48.200001,48.259998,46.770000,47.619999,19.765797,409600
2007-02-27,47.410000,47.430000,45.689999,46.590000,19.338263,417000
2007-02-28,47.400002,47.500000,46.599998,47.099998,19.549952,628700
2007-03-01,46.000000,47.000000,44.660000,46.400002,19.259407,1424100
2007-03-02,46.500000,46.630001,45.369999,45.400002,18.844330,466700
2007-03-05,45.099998,45.099998,43.610001,43.610001,18.101349,582500
2007-03-06,43.849998,44.810001,43.610001,44.639999,18.528873,896800
2007-03-07,44.639999,44.950001,44.029999,44.049999,18.283981,397600
2007-03-08,44.270000,45.160000,44.270000,44.770000,18.582832,323100
2007-03-09,45.000000,45.369999,44.840000,45.270000,18.790365,192100
2007-03-12,45.150002,45.939999,44.799999,45.939999,19.068466,504700
2007-03-13,45.709999,45.709999,44.439999,44.900002,18.636795,654000
2007-03-14,44.959999,45.139999,44.080002,44.950001,18.657551,572600
2007-03-15,44.759998,45.770000,44.759998,45.610001,18.931496,378700
2007-03-16,45.700001,45.869999,45.250000,45.580002,18.919048,472500
2007-03-19,45.650002,46.250000,45.509998,46.150002,19.155636,401700
2007-03-20,46.150002,46.349998,45.700001,46.150002,19.155636,829300
2007-03-21,46.160000,46.849998,45.750000,46.810001,19.429585,308300
2007-03-22,46.950001,47.110001,46.549999,46.950001,19.487694,385000
2007-03-23,46.799999,47.259998,46.720001,46.990002,19.504293,274400
2007-03-26,47.000000,47.060001,46.139999,46.459999,19.284309,373800
2007-03-27,46.200001,46.380001,45.410000,45.810001,19.014511,426500
2007-03-28,45.169998,45.230000,44.549999,44.799999,18.802561,592200
2007-03-29,45.200001,45.200001,44.450001,44.689999,18.756399,555900
2007-03-30,44.830002,45.070000,44.439999,44.840000,18.819349,1033900
2007-04-02,44.840000,45.310001,44.709999,45.080002,18.920074,506300
2007-04-03,45.650002,45.939999,45.130001,45.830002,19.234852,391600
2007-04-04,45.730000,45.820000,45.330002,45.650002,19.159302,312500
2007-04-05,45.650002,45.849998,45.389999,45.759998,19.205473,888100
2007-04-09,45.720001,46.029999,45.650002,45.840000,19.239052,340100
2007-04-10,45.840000,46.220001,45.599998,45.880001,19.255840,290300
2007-04-11,46.750000,46.750000,45.770000,46.009998,19.310400,639800
2007-04-12,46.049999,46.049999,45.730000,45.970001,19.293610,363700
2007-04-13,45.980000,46.860001,45.790001,46.799999,19.641962,330700
2007-04-16,47.049999,47.270000,46.720001,46.900002,19.683935,306600
2007-04-17,46.990002,47.810001,46.810001,47.770000,20.049074,410800
2007-04-18,47.770000,47.860001,47.439999,47.450001,19.914766,368000
2007-04-19,47.450001,47.459999,46.799999,46.830002,19.654554,365000
2007-04-20,46.980000,47.310001,46.220001,46.419998,19.482475,766100
2007-04-23,46.349998,47.619999,46.320000,47.500000,19.935757,647300
2007-04-24,47.709999,47.900002,46.900002,47.220001,19.818235,2285400
2007-04-25,47.450001,47.580002,46.540001,46.950001,19.704912,362300
2007-04-26,46.900002,47.130001,46.500000,46.570000,19.545431,596100
2007-04-27,46.500000,46.759998,46.119999,46.250000,19.411125,496400
2007-04-30,46.160000,46.330002,45.400002,45.450001,19.075365,275500
2007-05-01,45.650002,45.849998,44.700001,45.139999,18.945257,417100
2007-05-02,45.230000,45.740002,45.020000,45.279999,19.004019,782200
2007-05-03,44.080002,44.110001,41.900002,43.540001,18.273741,1884200
2007-05-04,43.200001,43.369999,42.250000,42.520000,17.845646,1013800
2007-05-07,42.400002,42.540001,42.070000,42.169998,17.698751,887600
2007-05-08,41.990002,41.990002,41.360001,41.470001,17.404963,698400
2007-05-09,41.349998,41.880001,41.349998,41.500000,17.417551,1071400
2007-05-10,41.200001,41.529999,40.790001,40.939999,17.182526,795300
2007-05-11,40.939999,41.480000,40.939999,41.250000,17.312628,576700
2007-05-14,41.250000,41.520000,41.110001,41.130001,17.262260,913700
2007-05-15,41.240002,41.959999,41.060001,41.090000,17.245476,988000
2007-05-16,41.099998,41.470001,40.919998,41.060001,17.232882,739600
2007-05-17,40.900002,40.939999,40.150002,40.169998,16.859350,1721300
2007-05-18,40.090000,40.150002,38.869999,39.389999,16.531984,1370000
2007-05-21,39.330002,40.169998,39.270000,39.630001,16.632711,1198600
2007-05-22,39.860001,40.040001,39.250000,39.660000,16.645300,1583800
2007-05-23,39.709999,39.980000,39.400002,39.439999,16.552971,1257600
2007-05-24,39.389999,39.410000,37.840000,38.110001,15.994769,1718900
2007-05-25,38.209999,38.580002,38.040001,38.349998,16.095491,1016500
2007-05-29,39.500000,40.009998,39.349998,39.779999,16.695665,915100
2007-05-30,39.259998,41.220001,39.130001,41.139999,17.266460,1943800
2007-05-31,41.150002,41.419998,40.750000,41.040001,17.224491,1413000
2007-06-01,41.290001,41.400002,40.790001,41.119999,17.258062,460400
2007-06-04,40.849998,41.500000,40.849998,41.410000,17.379778,334000
2007-06-05,41.200001,41.299999,40.619999,40.639999,17.056614,640300
2007-06-06,40.650002,41.150002,40.250000,40.900002,17.165731,623900
2007-06-07,40.900002,40.900002,39.740002,39.820000,16.712456,634600
2007-06-08,39.470001,40.500000,39.410000,40.389999,16.951683,489600
2007-06-11,40.389999,40.549999,39.740002,39.740002,16.678877,468700
2007-06-12,39.750000,40.080002,39.110001,39.490002,16.573954,893900
2007-06-13,39.490002,40.509998,39.490002,40.279999,16.905518,499100
2007-06-14,40.150002,40.360001,39.349998,39.540001,16.594942,567100
2007-06-15,39.799999,40.189999,39.470001,39.470001,16.565556,766600
2007-06-18,39.590000,39.669998,38.400002,38.470001,16.145863,725700
2007-06-19,38.330002,38.599998,38.060001,38.599998,16.200426,611600
2007-06-20,38.849998,38.849998,37.150002,37.270000,15.642222,723200
2007-06-21,37.279999,37.279999,36.060001,37.040001,15.545694,782800
2007-06-22,36.810001,37.009998,36.450001,36.799999,15.444960,417800
2007-06-25,37.169998,37.169998,36.490002,36.590000,15.356823,765600
2007-06-26,36.590000,37.169998,36.570000,37.000000,15.528897,698700
2007-06-27,36.490002,37.590000,36.240002,37.310001,15.875690,718700
2007-06-28,37.590000,37.610001,36.599998,36.700001,15.616132,618300
2007-06-29,36.950001,37.150002,35.639999,36.049999,15.339549,819100
2007-07-02,36.250000,37.070000,36.150002,37.070000,15.773566,670000
2007-07-03,37.070000,37.270000,36.439999,37.020000,15.752296,387300
2007-07-05,37.349998,37.930000,37.009998,37.259998,15.854414,390000
2007-07-06,37.070000,37.250000,36.549999,36.959999,15.726763,371300
2007-07-09,36.900002,36.919998,36.259998,36.450001,15.509760,548300
2007-07-10,36.250000,36.419998,35.320000,35.470001,15.092756,611300
2007-07-11,35.400002,35.400002,34.430000,35.169998,14.965103,854600
2007-07-12,35.470001,35.750000,35.270000,35.750000,15.211897,404100
2007-07-13,35.880001,36.150002,35.480000,36.130001,15.373595,482500
2007-07-16,36.200001,36.480000,35.830002,35.950001,15.297002,528600
2007-07-17,35.900002,36.009998,35.209999,35.279999,15.011909,569700
2007-07-18,35.000000,35.540001,34.570000,35.430000,15.075741,1183000
2007-07-19,35.590000,35.790001,35.209999,35.389999,15.058718,326500
2007-07-20,35.130001,35.160000,34.099998,34.419998,14.645973,642400
2007-07-23,34.459999,34.700001,34.130001,34.130001,14.522577,520800
2007-07-24,34.000000,34.299999,33.459999,33.580002,14.288548,561500
2007-07-25,34.150002,34.200001,32.930000,33.410000,14.216211,549300
2007-07-26,33.220001,33.220001,31.770000,32.480000,13.820486,788800
2007-07-27,31.590000,32.459999,31.410000,31.480000,13.394979,848100
2007-07-30,31.750000,32.250000,31.139999,31.740000,13.505613,652800
2007-07-31,31.879999,32.810001,31.719999,31.889999,13.569442,886200
2007-08-01,31.600000,32.060001,30.719999,31.900000,13.573694,1507600
