Date,Open,High,Low,Close,Adj Close,Volume
2006-08-18,486.200012,486.299988,484.200012,486.000000,420.439117,1180000
2006-08-21,485.500000,486.299988,483.799988,484.899994,419.487457,820000
2006-08-22,486.600006,487.200012,484.100006,484.200012,418.881897,1323100
2006-08-23,484.899994,486.000000,482.299988,485.799988,420.266083,1039900
2006-08-24,486.799988,487.700012,485.000000,487.200012,421.477295,1335900
2006-08-25,487.299988,488.000000,485.000000,486.399994,420.785126,797100
2006-08-28,485.100006,493.500000,485.100006,491.200012,424.937592,1287800
2006-08-29,492.000000,493.500000,487.700012,492.600006,426.148743,1499400
2006-08-30,492.600006,497.000000,492.399994,495.200012,428.398041,1364100
2006-08-31,495.200012,497.100006,492.600006,493.500000,426.927368,1011900
2006-09-01,497.000000,497.100006,492.100006,493.700012,427.100403,744100
2006-09-05,493.100006,496.799988,491.200012,494.200012,427.532928,775600
2006-09-06,492.100006,492.700012,489.100006,491.299988,425.024139,1041300
2006-09-07,496.500000,496.500000,484.200012,485.500000,420.006622,1420300
2006-09-08,485.100006,487.899994,484.799988,487.200012,421.477295,919900
2006-09-11,486.899994,491.600006,486.100006,489.200012,423.207428,1044500
2006-09-12,490.000000,492.000000,487.600006,489.899994,423.812988,1098100
2006-09-13,490.000000,495.000000,488.700012,493.000000,426.494812,1390700
2006-09-14,493.100006,494.200012,490.500000,492.899994,426.408264,1329300
2006-09-15,494.799988,495.799988,491.799988,491.899994,425.543182,1784800
2006-09-18,492.500000,497.200012,491.100006,495.899994,429.003571,1246100
2006-09-19,495.899994,497.100006,493.000000,497.000000,429.955292,918300
2006-09-20,498.299988,501.500000,496.299988,499.000000,431.685425,1631700
2006-09-21,498.899994,501.100006,495.000000,497.500000,430.387695,1401900
2006-09-22,496.500000,496.500000,492.700012,495.000000,428.225098,1114100
2006-09-25,497.500000,501.700012,495.100006,500.799988,433.242584,1625700
2006-09-26,500.799988,503.399994,498.500000,502.299988,434.540283,1592300
2006-09-27,500.500000,503.500000,498.399994,499.700012,432.291016,1588000
2006-09-28,499.899994,501.700012,497.500000,499.299988,431.944855,1202500
2006-09-29,500.000000,500.700012,495.799988,496.700012,429.695679,1690800
2006-10-02,496.799988,498.500000,492.799988,494.899994,428.138489,1167800
2006-10-03,495.899994,503.899994,495.500000,500.899994,433.329071,1508400
2006-10-04,500.500000,510.600006,500.000000,510.299988,441.461060,2093400
2006-10-05,511.200012,511.799988,506.600006,509.899994,441.115021,1486900
2006-10-06,509.899994,510.700012,506.000000,510.500000,441.634125,1502300
2006-10-09,510.000000,511.700012,508.500000,510.799988,441.893646,992900
2006-10-10,512.000000,513.299988,508.100006,508.200012,439.644287,2359500
2006-10-11,503.500000,505.500000,501.299988,503.799988,435.837860,1980600
2006-10-12,505.000000,505.899994,499.500000,501.799988,434.107727,1920800
2006-10-13,503.899994,504.000000,497.200012,503.799988,435.837860,1969800
2006-10-16,503.000000,503.299988,498.700012,501.500000,433.848175,1305600
2006-10-17,499.600006,502.799988,496.299988,500.500000,432.983063,1303900
2006-10-18,501.899994,507.100006,497.000000,501.899994,434.194214,1865600
2006-10-19,497.500000,499.299988,495.100006,498.700012,431.425873,1814400
2006-10-20,498.700012,499.899994,495.000000,499.100006,431.771973,2669400
2006-10-23,498.000000,507.399994,497.899994,506.200012,437.914093,2073400
2006-10-24,505.000000,506.500000,502.399994,504.700012,436.616486,1548600
2006-10-25,504.000000,509.299988,504.000000,508.700012,440.076965,1416900
2006-10-26,508.700012,509.500000,505.700012,508.299988,439.730896,1927800
2006-10-27,506.500000,507.500000,503.000000,503.600006,435.664886,1686800
2006-10-30,502.500000,504.399994,500.500000,501.200012,433.588684,1284700
2006-10-31,501.200012,504.600006,501.100006,501.600006,433.934723,1813900
2006-11-01,505.500000,507.100006,499.200012,500.899994,433.329071,2084200
2006-11-02,498.000000,498.799988,494.700012,497.399994,434.552124,1761500
2006-11-03,497.500000,499.899994,494.799988,495.899994,433.241791,1057500
2006-11-06,496.000000,502.899994,494.399994,502.200012,438.745758,1529100
2006-11-07,502.500000,507.500000,501.899994,504.799988,441.017242,1362700
2006-11-08,504.000000,507.200012,502.700012,505.700012,441.803528,1075000
2006-11-09,505.700012,506.200012,503.100006,506.100006,442.152985,1024100
2006-11-10,507.500000,509.000000,504.000000,506.299988,442.327606,1165000
2006-11-13,505.000000,509.500000,505.000000,506.899994,442.851868,809400
2006-11-14,508.500000,508.500000,500.399994,507.500000,443.375946,1807300
2006-11-15,505.500000,507.000000,502.000000,504.700012,440.929810,1514300
2006-11-16,505.000000,507.500000,504.200012,506.600006,442.589752,1295100
2006-11-17,506.399994,508.799988,504.799988,508.000000,443.812805,3011000
2006-11-20,507.500000,508.899994,504.500000,507.299988,443.201233,1342700
2006-11-21,508.399994,508.500000,504.500000,506.100006,442.152985,1011000
2006-11-22,507.000000,509.500000,505.799988,507.700012,443.550781,1168600
2006-11-24,505.000000,506.700012,503.100006,503.100006,439.532074,1013500
2006-11-27,503.000000,505.399994,496.700012,498.899994,435.862610,2175100
2006-11-28,496.500000,498.500000,494.299988,495.600006,432.979736,1455700
2006-11-29,497.500000,499.700012,494.799988,498.600006,435.600555,1326200
2006-11-30,497.299988,498.899994,494.500000,495.899994,433.241791,1706100
2006-12-01,495.899994,496.299988,488.299988,493.799988,431.407104,1774000
2006-12-04,496.500000,501.799988,493.700012,500.000000,436.823730,2077400
2006-12-05,498.899994,505.700012,497.600006,505.100006,441.279236,1577900
2006-12-06,505.000000,508.100006,503.799988,507.799988,443.638092,1231600
2006-12-07,506.700012,507.700012,504.200012,507.100006,443.026642,1984500
2006-12-08,504.799988,527.000000,503.500000,518.500000,452.986115,5445800
2006-12-11,518.500000,528.799988,518.500000,528.799988,461.984650,2675500
2006-12-12,521.900024,523.700012,517.500000,522.500000,456.480743,2604900
2006-12-13,526.299988,526.500000,521.200012,523.200012,457.092285,1408100
2006-12-14,524.000000,532.000000,523.000000,531.099976,463.994080,2096100
2006-12-15,533.500000,540.799988,532.000000,540.700012,472.381195,3213900
2006-12-18,543.799988,556.099976,542.500000,554.400024,484.350128,4547500
2006-12-19,551.299988,552.299988,545.400024,552.299988,482.515564,2640500
2006-12-20,551.200012,552.900024,547.799988,551.599976,481.903809,1805300
2006-12-21,551.700012,554.400024,546.500000,547.599976,478.409241,1615300
2006-12-22,549.500000,551.000000,544.599976,545.500000,476.574615,964700
2006-12-26,546.799988,551.900024,545.200012,551.200012,481.554443,880600
2006-12-27,551.200012,566.700012,551.200012,564.099976,492.824432,2235000
2006-12-28,566.000000,570.000000,555.500000,558.799988,488.194061,1530600
2006-12-29,558.500000,560.900024,555.500000,557.000000,486.621643,1103800
2007-01-03,556.599976,562.799988,547.200012,552.500000,482.690094,2282100
2007-01-04,552.500000,561.500000,547.200012,550.599976,481.030243,1658600
2007-01-05,550.000000,550.500000,544.599976,547.700012,478.496613,1317800
2007-01-08,546.000000,551.500000,543.000000,550.500000,480.942932,1236900
2007-01-09,550.099976,551.500000,541.900024,545.700012,476.749420,1963000
2007-01-10,542.700012,544.900024,539.500000,541.299988,472.905304,1744800
2007-01-11,542.700012,543.900024,538.000000,541.700012,473.254791,1447700
2007-01-12,540.200012,545.500000,540.000000,543.799988,475.089355,1842900
2007-01-16,546.299988,548.099976,543.400024,547.700012,478.496613,1255100
2007-01-17,550.000000,550.799988,542.799988,543.900024,475.176910,1404500
2007-01-18,545.000000,547.099976,540.700012,543.900024,475.176910,1761400
2007-01-19,540.000000,545.099976,535.000000,545.000000,476.137817,2395500
2007-01-22,551.700012,555.299988,546.599976,546.799988,477.710297,2808200
2007-01-23,546.500000,548.000000,543.000000,544.900024,476.050537,1626500
2007-01-24,545.000000,548.400024,542.700012,548.299988,479.020844,1506300
2007-01-25,547.000000,548.799988,538.400024,539.299988,471.157928,1902600
2007-01-26,539.299988,546.700012,535.200012,546.700012,477.623108,2110000
2007-01-29,544.500000,546.000000,539.500000,540.599976,472.293762,2220600
2007-01-30,539.000000,543.200012,538.000000,542.700012,474.128448,1692000
2007-01-31,540.299988,552.900024,540.200012,551.299988,481.641876,1815600
2007-02-01,551.299988,551.599976,543.000000,547.299988,482.876892,1875500
2007-02-02,547.299988,549.400024,543.200012,546.599976,482.259399,1258500
2007-02-05,545.500000,551.900024,544.099976,547.500000,483.053406,1658800
2007-02-06,547.500000,555.000000,547.200012,549.500000,484.818054,1553600
2007-02-07,549.400024,551.900024,548.299988,549.500000,484.818054,1199300
2007-02-08,547.200012,547.799988,541.500000,544.400024,480.318329,1399400
2007-02-09,544.000000,544.900024,532.900024,534.000000,471.142517,1922900
2007-02-12,534.900024,539.099976,532.000000,534.299988,471.407227,1530800
2007-02-13,535.299988,538.500000,535.000000,537.099976,473.877625,1305100
2007-02-14,538.599976,544.400024,537.400024,541.799988,478.024384,1416200
2007-02-15,542.000000,545.200012,540.400024,542.099976,478.289093,1370800
2007-02-16,540.799988,541.500000,537.799988,541.000000,477.318573,1725400
2007-02-20,541.700012,546.500000,540.900024,541.900024,478.112640,1610500
2007-02-21,540.099976,541.500000,535.900024,537.500000,474.230560,1491600
2007-02-22,539.500000,540.900024,534.200012,535.900024,472.818848,1909300
2007-02-23,536.700012,540.299988,531.500000,537.700012,474.407013,1773700
2007-02-26,539.000000,541.900024,521.799988,526.799988,464.790039,3559700
2007-02-27,521.200012,527.700012,500.500000,506.000000,446.438385,3161500
2007-02-28,510.000000,510.200012,495.600006,503.700012,444.409241,4673600
2007-03-01,497.500000,514.500000,496.000000,510.799988,450.673492,3672300
2007-03-02,509.200012,512.099976,498.500000,499.700012,440.880035,2617300
2007-03-05,496.000000,505.500000,491.799988,492.500000,434.527588,2491500
2007-03-06,498.500000,508.399994,495.500000,505.799988,446.261993,2686800
2007-03-07,506.000000,511.000000,501.700012,502.200012,443.085724,2080500
2007-03-08,506.200012,512.400024,503.100006,505.000000,445.556152,1783000
2007-03-09,509.100006,509.500000,500.000000,503.299988,444.056213,1570100
2007-03-12,501.100006,506.500000,501.000000,503.600006,444.320984,1098800
2007-03-13,500.100006,500.899994,487.500000,487.500000,430.116089,2928600
2007-03-14,488.000000,493.200012,480.500000,490.799988,433.027649,3044100
2007-03-15,491.000000,501.700012,490.600006,501.299988,442.291687,2929200
2007-03-16,500.100006,503.799988,491.899994,495.299988,436.997955,3081400
2007-03-19,498.100006,501.000000,497.000000,500.600006,441.674103,1681300
2007-03-20,500.600006,509.399994,499.200012,506.399994,446.791351,1644500
2007-03-21,504.899994,525.000000,504.399994,520.299988,459.055176,2927000
2007-03-22,519.000000,522.000000,516.900024,518.400024,457.378906,2074200
2007-03-23,518.000000,520.599976,514.299988,517.200012,456.320129,1514300
2007-03-26,520.000000,520.099976,510.600006,515.400024,454.731873,2086900
2007-03-27,512.099976,516.500000,510.000000,510.600006,450.496887,1711100
2007-03-28,511.799988,516.500000,508.100006,509.600006,449.614655,2323600
2007-03-29,513.000000,515.900024,510.299988,514.000000,453.496765,1781600
2007-03-30,515.000000,519.400024,509.200012,513.400024,452.967407,1991300
2007-04-02,513.099976,515.000000,504.100006,510.500000,450.408752,1881300
2007-04-03,511.700012,516.599976,511.600006,514.099976,453.584930,2045200
2007-04-04,514.900024,515.200012,511.399994,513.599976,453.143768,1533000
2007-04-05,512.099976,517.599976,510.500000,515.700012,454.996643,1033900
2007-04-09,518.000000,518.200012,513.599976,515.799988,455.084900,1152600
2007-04-10,516.000000,525.099976,513.500000,524.000000,462.319611,2153500
2007-04-11,524.099976,524.799988,513.400024,518.000000,457.025970,2427900
2007-04-12,518.000000,518.099976,513.200012,516.500000,455.702484,2271000
2007-04-13,518.000000,518.000000,513.500000,516.000000,455.261261,1690100
2007-04-16,522.599976,535.900024,522.500000,529.299988,466.995880,3277200
2007-04-17,530.000000,530.500000,523.599976,525.299988,463.466553,2253600
2007-04-18,527.200012,533.000000,526.500000,529.900024,467.525238,2618800
2007-04-19,527.099976,534.700012,526.500000,530.900024,468.407440,2243900
2007-04-20,537.400024,537.500000,529.099976,534.200012,471.318939,2658700
2007-04-23,533.299988,536.400024,529.000000,531.099976,468.583893,1514800
2007-04-24,532.500000,533.000000,523.700012,528.099976,465.937103,1895700
2007-04-25,529.900024,539.400024,527.799988,538.000000,474.671600,2675300
2007-04-26,537.900024,538.500000,532.700012,535.599976,472.554108,2474200
2007-04-27,534.500000,535.500000,531.500000,533.700012,470.877930,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,473.083496,3049500
2007-05-01,538.000000,543.200012,537.400024,542.000000,478.200806,2098900
2007-05-02,544.500000,544.500000,540.700012,543.000000,479.083221,1934600
2007-05-03,539.500000,541.000000,535.500000,539.500000,480.776337,1622800
2007-05-04,541.000000,545.599976,539.500000,540.900024,482.023895,1770200
2007-05-07,539.700012,544.000000,537.200012,538.799988,480.152557,1602900
2007-05-08,537.500000,540.000000,534.799988,537.200012,478.726746,1539200
2007-05-09,536.299988,541.500000,534.299988,541.200012,482.291260,2077100
2007-05-10,537.700012,540.500000,531.799988,532.000000,474.092773,2086500
2007-05-11,532.099976,537.599976,529.000000,531.099976,473.290710,7673200
2007-05-14,531.799988,533.000000,525.799988,528.599976,471.062744,2398400
2007-05-15,530.299988,532.400024,527.400024,527.900024,470.438995,2467700
2007-05-16,538.000000,550.400024,535.000000,549.099976,489.331329,6452300
2007-05-17,548.900024,551.900024,539.500000,548.000000,488.351074,2236900
2007-05-18,550.000000,555.500000,547.400024,550.000000,490.133453,2102100
2007-05-21,551.799988,552.000000,547.400024,548.400024,488.707672,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,490.846252,2128000
2007-05-23,551.200012,555.299988,548.500000,550.099976,490.222626,1896900
2007-05-24,552.400024,555.200012,547.400024,549.299988,489.509644,2243100
2007-05-25,549.599976,551.599976,544.799988,551.200012,491.202881,1353800
2007-05-29,554.200012,554.200012,546.200012,549.099976,489.331329,1592000
2007-05-30,547.700012,552.400024,545.500000,552.000000,491.915710,1420000
2007-05-31,551.099976,552.000000,543.099976,544.900024,485.588593,1954200
2007-06-01,546.700012,547.500000,542.799988,545.099976,485.766632,1736400
2007-06-04,544.400024,544.400024,539.500000,541.500000,482.558685,1571900
2007-06-05,541.000000,541.400024,536.700012,539.000000,480.330750,1443500
2007-06-06,536.099976,539.000000,531.000000,533.299988,475.251129,1939600
2007-06-07,532.500000,537.500000,524.700012,525.200012,468.032990,2253700
2007-06-08,525.200012,533.700012,523.000000,533.299988,475.251129,2264200
2007-06-11,532.000000,537.700012,528.099976,534.700012,476.498810,1458100
2007-06-12,533.000000,537.400024,526.000000,526.000000,468.745819,2056300
2007-06-13,528.099976,537.299988,527.500000,536.799988,478.370178,2318400
2007-06-14,536.099976,542.200012,535.700012,536.700012,478.281189,1718300
2007-06-15,540.200012,543.200012,537.200012,539.799988,481.043732,2697000
2007-06-18,543.299988,544.900024,539.500000,539.599976,480.865387,1204700
2007-06-19,539.599976,543.900024,539.500000,542.599976,483.538849,1825600
2007-06-20,542.900024,544.299988,534.099976,534.400024,476.231476,1818900
2007-06-21,534.299988,536.700012,527.099976,536.599976,478.191956,1662800
2007-06-22,533.599976,536.000000,523.000000,524.099976,467.052551,3361100
2007-06-25,526.599976,529.000000,515.400024,516.900024,460.636292,2561000
2007-06-26,519.299988,522.099976,511.200012,511.500000,455.824097,2896400
2007-06-27,509.600006,519.000000,504.799988,518.099976,461.705627,3066300
2007-06-28,520.200012,523.700012,512.299988,518.099976,461.705627,2368200
2007-06-29,521.000000,522.500000,507.600006,512.900024,457.071655,2657800
2007-07-02,513.000000,517.500000,510.100006,516.400024,460.190735,1806000
2007-07-03,519.200012,522.299988,515.799988,518.599976,462.151245,1005100
2007-07-05,518.599976,520.000000,513.700012,515.000000,458.943176,1353800
2007-07-06,517.700012,518.000000,514.099976,517.000000,460.725403,1259600
2007-07-09,515.299988,518.599976,515.000000,516.000000,459.834290,1789500
2007-07-10,512.700012,513.599976,507.700012,510.000000,454.487427,3372800
2007-07-11,509.700012,515.200012,508.000000,514.099976,458.141022,2518900
2007-07-12,515.500000,529.099976,514.099976,528.400024,470.884583,3078700
2007-07-13,525.500000,528.799988,522.799988,525.200012,468.032990,2035300
2007-07-16,526.700012,529.700012,520.799988,521.900024,465.092102,1909200
2007-07-17,523.000000,529.299988,521.299988,524.599976,467.498169,2332100
2007-07-18,519.299988,524.000000,506.899994,516.000000,459.834290,3645300
2007-07-19,516.000000,521.299988,508.299988,511.299988,455.645844,2898500
