Date,Open,High,Low,Close,Adj Close,Volume
2006-10-20,24.000000,24.000000,23.110001,23.129999,20.263233,7979000
2006-10-23,22.780001,23.309999,22.500000,23.120001,20.254465,8751400
2006-10-24,22.590000,23.549999,22.590000,23.000000,20.149351,10446400
2006-10-25,22.709999,24.520000,22.629999,24.450001,21.419632,14276600
2006-10-26,24.889999,25.090000,24.170000,24.590000,21.542269,10823800
2006-10-27,24.850000,25.430000,24.650000,25.010000,21.910219,10551900
2006-10-30,25.420000,25.750000,25.230000,25.400000,22.251886,9428200
2006-10-31,25.280001,26.320000,25.059999,26.280001,23.022806,9983500
2006-11-01,26.680000,26.820000,25.610001,25.969999,22.751234,15046700
2006-11-02,25.900000,26.549999,25.700001,26.190001,22.943979,10431800
2006-11-03,26.129999,26.920000,26.100000,26.780001,23.460842,9612600
2006-11-06,26.780001,27.320000,25.879999,26.160000,22.917686,13481300
2006-11-07,26.420000,26.620001,26.000000,26.430000,23.154224,11147500
2006-11-08,26.440001,26.820000,26.110001,26.450001,23.171738,9527800
2006-11-09,27.090000,28.670000,26.920000,28.670000,25.116600,16208100
2006-11-10,28.549999,28.620001,27.740000,28.030001,24.555925,8972500
2006-11-13,27.580000,28.120001,27.110001,28.100000,24.617247,10194600
2006-11-14,28.500000,28.719999,27.549999,27.790001,24.345663,9764800
2006-11-15,26.629999,27.860001,26.500000,27.780001,24.350054,13366600
2006-11-16,28.010000,28.030001,26.299999,26.299999,23.052790,9621800
2006-11-17,26.139999,26.850000,25.760000,26.260000,23.017723,8628700
2006-11-20,26.450001,26.790001,26.049999,26.100000,22.877483,6017200
2006-11-21,26.520000,27.500000,26.500000,27.480000,24.087099,8044900
2006-11-22,27.660000,28.190001,27.230000,27.379999,23.999437,6547100
2006-11-24,28.490000,28.870001,28.120001,28.190001,24.709429,4829000
2006-11-27,28.629999,29.120001,28.290001,28.870001,25.305475,7914000
2006-11-28,28.629999,29.080000,28.530001,29.080000,25.489536,7335600
2006-11-29,28.790001,29.320000,28.680000,29.299999,25.682383,6094200
2006-11-30,29.840000,31.270000,29.799999,31.170000,27.321489,13007900
2006-12-01,31.040001,31.379999,30.400000,30.660000,26.874466,8257900
2006-12-04,30.850000,31.290001,30.410000,31.180000,27.330263,6538800
2006-12-05,31.190001,31.469999,30.379999,30.490000,26.725454,7485900
2006-12-06,29.879999,30.520000,29.650000,29.700001,26.032991,9389600
2006-12-07,29.610001,30.270000,28.950001,29.959999,26.260885,8369000
2006-12-08,30.430000,30.500000,29.059999,29.219999,25.612251,8381200
2006-12-11,29.370001,29.850000,29.230000,29.559999,25.910269,6046000
2006-12-12,29.209999,29.480000,28.730000,29.100000,25.507076,6859900
2006-12-13,28.950001,29.040001,28.290001,28.959999,25.384357,8383500
2006-12-14,28.840000,29.209999,28.590000,28.889999,25.323000,6522500
2006-12-15,29.200001,29.200001,27.799999,28.010000,24.551647,10883600
2006-12-18,27.650000,28.030001,27.230000,27.469999,24.078327,7773200
2006-12-19,27.680000,28.510000,27.600000,28.240000,24.753252,8645300
2006-12-20,28.180000,28.280001,27.600000,27.600000,24.205126,5960500
2006-12-21,27.719999,27.719999,26.940001,26.959999,23.643854,6161800
2006-12-22,27.070000,27.270000,26.730000,27.160000,23.819252,4218300
2006-12-26,27.540001,28.020000,27.350000,27.520000,24.134977,3884900
2006-12-27,27.670000,28.280001,27.660000,28.280001,24.801495,4826400
2006-12-28,28.809999,28.900000,28.440001,28.629999,25.108431,5300300
2006-12-29,28.420000,28.600000,28.219999,28.440001,24.941803,3296800
2007-01-03,28.700001,29.129999,27.160000,27.340000,23.977110,8138300
2007-01-04,27.299999,27.379999,26.420000,26.440001,23.187809,7503000
2007-01-05,25.850000,26.180000,25.440001,25.670000,22.512520,11926800
2007-01-08,26.090000,26.379999,25.490000,25.879999,22.696705,5861800
2007-01-09,25.850000,25.860001,25.010000,25.450001,22.319590,8985200
2007-01-10,25.020000,25.350000,24.680000,25.059999,21.977554,8017900
2007-01-11,25.299999,25.850000,25.120001,25.180000,22.082790,6946800
2007-01-12,25.510000,26.240000,25.410000,26.190001,22.968565,6214400
2007-01-16,26.299999,26.370001,25.480000,25.680000,22.521284,6613200
2007-01-17,25.590000,26.340000,25.549999,25.990000,22.806480,6357800
2007-01-18,26.290001,26.480000,25.040001,25.090000,22.016727,8572900
2007-01-19,25.150000,25.700001,25.150000,25.570000,22.437935,7758300
2007-01-22,25.700001,25.860001,25.040001,25.230000,22.139576,7388500
2007-01-23,25.809999,26.830000,25.809999,26.820000,23.534817,11398500
2007-01-24,26.549999,27.520000,26.230000,27.469999,24.105207,8455300
2007-01-25,27.870001,28.160000,26.820000,26.930000,23.631340,10998800
2007-01-26,27.180000,27.469999,26.799999,27.299999,23.956024,6297000
2007-01-29,27.100000,27.590000,26.750000,26.910000,23.613791,8268800
2007-01-30,27.049999,27.299999,26.879999,27.230000,23.894604,5907200
2007-01-31,27.049999,27.840000,27.040001,27.709999,24.315802,9274800
2007-02-01,28.250000,28.480000,27.920000,28.100000,24.658037,9730500
2007-02-02,27.809999,27.809999,27.000000,27.219999,23.885826,8875700
2007-02-05,27.600000,27.600000,27.260000,27.379999,24.026226,5579500
2007-02-06,27.700001,27.750000,27.250000,27.530001,24.157856,5364100
2007-02-07,27.469999,27.780001,27.240000,27.370001,24.017447,5108200
2007-02-08,27.500000,28.360001,27.180000,28.350000,24.877426,10306400
2007-02-09,28.660000,29.000000,28.290001,28.500000,25.009047,10972700
2007-02-12,28.350000,28.670000,27.920000,28.110001,24.666807,7355700
2007-02-13,28.559999,28.850000,28.340000,28.540001,25.044140,6658900
2007-02-14,29.100000,29.490000,28.600000,28.840000,25.320702,7800200
2007-02-15,28.660000,28.930000,28.240000,28.670000,25.171446,9308100
2007-02-16,28.559999,28.590000,28.180000,28.209999,24.767580,5600900
2007-02-20,27.709999,27.709999,27.120001,27.309999,23.977404,9021600
2007-02-21,27.709999,28.730000,27.379999,28.469999,24.995853,10884000
2007-02-22,28.500000,28.690001,28.010000,28.320000,24.864149,7615900
2007-02-23,28.879999,28.990000,28.400000,28.450001,24.978291,8759600
2007-02-26,28.830000,28.950001,28.360001,28.730000,25.224125,7709000
2007-02-27,27.950001,28.230000,26.170000,26.570000,23.327696,14512400
2007-02-28,26.690001,27.080000,26.330000,26.840000,23.564754,11172200
2007-03-01,26.500000,26.809999,25.900000,26.120001,22.932608,10082900
2007-03-02,25.629999,26.080000,25.240000,25.290001,22.203899,11531500
2007-03-05,24.750000,25.420000,24.549999,24.549999,21.554195,11367200
2007-03-06,25.270000,25.600000,25.160000,25.580000,22.458508,10180700
2007-03-07,25.530001,25.889999,25.200001,25.280001,22.195122,7845200
2007-03-08,25.600000,25.750000,24.709999,24.850000,21.817593,8054100
2007-03-09,25.139999,25.200001,24.549999,24.750000,21.729794,8026200
2007-03-12,24.740000,25.200001,24.639999,24.910000,21.870270,7931900
2007-03-13,24.900000,24.920000,23.280001,23.290001,20.447969,14254300
2007-03-14,23.200001,23.809999,23.010000,23.770000,20.869389,12570000
2007-03-15,24.049999,24.360001,23.930000,24.100000,21.159109,8969100
2007-03-16,24.350000,24.570000,23.639999,23.959999,21.036196,8795700
2007-03-19,24.100000,24.370001,23.910000,24.200001,21.246912,7891000
2007-03-20,24.620001,24.730000,24.020000,24.059999,21.123993,7377300
2007-03-21,24.240000,24.620001,23.900000,24.580000,21.594002,9377900
2007-03-22,24.750000,24.900000,24.280001,24.330000,21.374371,8859400
2007-03-23,24.430000,24.910000,24.299999,24.870001,21.848768,8601100
2007-03-26,25.090000,25.240000,24.700001,25.219999,22.156248,8045300
2007-03-27,25.090000,25.139999,24.809999,24.889999,21.866346,5803000
2007-03-28,24.910000,25.049999,24.450001,24.690001,21.690641,7424900
2007-03-29,24.400000,24.690001,24.049999,24.240000,21.295300,8694200
2007-03-30,24.250000,24.389999,24.000000,24.020000,21.102028,7152000
2007-04-02,23.920000,24.770000,23.770000,24.770000,21.760912,9043800
2007-04-03,24.629999,25.309999,24.549999,25.219999,22.156248,8801700
2007-04-04,25.490000,25.950001,25.370001,25.870001,22.727304,9290300
2007-04-05,25.959999,26.160000,25.590000,25.670000,22.551590,9661600
2007-04-09,25.830000,26.030001,25.469999,25.510000,22.411020,5029400
2007-04-10,25.969999,26.150000,25.780001,25.910000,22.762438,5128400
2007-04-11,26.200001,26.260000,25.490000,25.790001,22.657009,7990800
2007-04-12,25.670000,25.799999,25.330000,25.700001,22.577953,7709700
2007-04-13,25.900000,26.580000,25.750000,26.540001,23.315897,12355800
2007-04-16,26.750000,26.930000,26.480000,26.760000,23.509176,8735100
2007-04-17,26.719999,26.840000,26.379999,26.540001,23.315897,7827900
2007-04-18,26.700001,26.719999,26.440001,26.600000,23.381836,6699500
2007-04-19,26.150000,26.190001,25.559999,25.620001,22.520386,8075000
2007-04-20,26.070000,26.150000,25.490000,25.650000,22.546757,9193400
2007-04-23,25.549999,25.730000,25.230000,25.430000,22.353374,6045400
2007-04-24,25.430000,25.500000,25.010000,25.129999,22.089672,6194600
2007-04-25,25.320000,25.450001,25.049999,25.370001,22.300640,5875700
2007-04-26,24.850000,24.850000,24.450001,24.510000,21.544685,7912600
2007-04-27,24.709999,24.889999,24.510000,24.860001,21.852337,6143800
2007-04-30,24.870001,24.920000,24.299999,24.340000,21.395250,5317800
2007-05-01,24.040001,24.420000,23.799999,24.110001,21.193087,7195800
2007-05-02,23.830000,24.840000,23.469999,24.690001,21.702898,7435000
2007-05-03,24.820000,25.080000,24.520000,24.730000,21.738068,6287800
2007-05-04,25.160000,25.650000,24.889999,24.940001,21.922668,8200000
2007-05-07,25.389999,25.500000,25.059999,25.070000,22.036924,5558700
2007-05-08,24.870001,24.889999,24.410000,24.590000,21.614994,6343000
2007-05-09,24.469999,24.820000,24.330000,24.340000,21.395250,6904000
2007-05-10,24.059999,24.270000,23.840000,23.870001,20.982113,7702400
2007-05-11,24.000000,24.420000,24.000000,24.250000,21.316135,6533300
2007-05-14,24.430000,24.430000,23.480000,23.570000,20.718407,7860800
2007-05-15,23.750000,24.090000,23.540001,23.680000,20.815105,7290400
2007-05-16,23.570000,23.680000,22.870001,23.320000,20.511642,9570400
2007-05-17,23.190001,23.250000,22.900000,23.150000,20.362114,8254100
2007-05-18,23.410000,23.799999,23.250000,23.760000,20.898664,5821400
2007-05-21,23.660000,24.250000,23.309999,23.940001,21.056980,8021300
2007-05-22,23.760000,23.950001,23.250000,23.309999,20.502851,4970300
2007-05-23,23.540001,23.799999,23.209999,23.320000,20.511642,7050800
2007-05-24,23.190001,23.320000,22.450001,22.490000,19.781601,7379800
2007-05-25,22.639999,22.900000,22.480000,22.860001,20.107042,5989600
2007-05-29,23.170000,23.290001,22.629999,22.719999,19.983900,4847100
2007-05-30,22.480000,22.959999,22.360001,22.809999,20.063070,4376800
2007-05-31,23.200001,24.100000,23.049999,24.090000,21.188925,10779600
2007-06-01,24.450001,24.780001,24.340000,24.570000,21.611122,10199200
2007-06-04,24.610001,24.610001,24.150000,24.469999,21.523159,6923500
2007-06-05,24.410000,24.469999,24.090000,24.309999,21.382425,6154500
2007-06-06,24.440001,24.879999,24.309999,24.770000,21.787022,11354300
2007-06-07,24.620001,24.799999,23.750000,23.780001,20.916250,8870100
2007-06-08,23.520000,23.969999,23.170000,23.920000,21.039391,9847000
2007-06-11,24.110001,24.379999,23.760000,24.160000,21.250490,6655600
2007-06-12,23.860001,24.320000,23.620001,23.820000,20.951429,6894700
2007-06-13,23.930000,24.309999,23.870001,24.120001,21.215317,5351300
2007-06-14,24.120001,24.709999,24.110001,24.540001,21.584736,6380400
2007-06-15,24.700001,24.930000,24.590000,24.830000,21.839800,5523700
2007-06-18,24.889999,25.040001,24.620001,24.690001,21.716661,4333800
2007-06-19,24.690001,25.090000,24.600000,25.000000,21.989319,4845900
2007-06-20,24.780001,24.889999,24.030001,24.120001,21.228048,8092900
2007-06-21,24.080000,24.430000,23.730000,24.400000,21.474474,6567900
2007-06-22,24.530001,24.570000,24.080000,24.430000,21.500870,5657700
2007-06-25,24.219999,24.549999,23.680000,23.730000,20.884802,6838100
2007-06-26,23.660000,23.780001,23.020000,23.299999,20.506351,7962800
2007-06-27,23.180000,23.650000,23.059999,23.650000,20.814402,5526000
2007-06-28,23.959999,24.090000,23.450001,23.490000,20.673586,6369600
2007-06-29,23.639999,23.860001,23.450001,23.690001,20.849596,5670900
2007-07-02,24.040001,24.309999,23.870001,24.290001,21.377678,5130300
2007-07-03,24.230000,24.540001,24.020000,24.410000,21.483274,3553700
2007-07-05,24.840000,24.990000,24.580000,24.959999,21.967325,6600100
2007-07-06,24.950001,25.820000,24.799999,25.670000,22.592194,12232100
2007-07-09,26.010000,26.160000,25.850000,26.010000,22.891430,8550200
2007-07-10,26.000000,26.330000,25.719999,25.889999,22.785824,7377800
2007-07-11,25.680000,25.959999,25.610001,25.879999,22.777035,5537600
2007-07-12,26.219999,26.740000,26.219999,26.680000,23.481106,9377000
2007-07-13,26.760000,26.850000,26.469999,26.540001,23.357883,4720800
2007-07-16,26.690001,26.690001,25.850000,26.040001,22.917833,6342900
2007-07-17,26.059999,26.309999,25.750000,25.850000,22.750614,4402000
2007-07-18,25.900000,27.070000,25.870001,27.070000,23.838173,10861500
