Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,25.870001,26.129999,25.730000,25.990000,20.936296,873100
2010-01-08,25.910000,26.260000,25.660000,26.230000,21.129631,985300
2010-01-11,26.200001,26.430000,25.920000,26.150000,21.065184,1759200
2010-01-12,25.520000,25.879999,25.240000,25.750000,20.742968,1394500
2010-01-13,25.639999,25.860001,25.379999,25.809999,20.791294,853600
2010-01-14,25.840000,25.959999,25.580000,25.730000,20.726854,974000
2010-01-15,25.770000,25.830000,25.010000,25.250000,20.340187,1361400
2010-01-19,25.139999,25.260000,24.940001,25.200001,20.299915,1060900
2010-01-20,24.809999,24.809999,24.020000,24.280001,19.558802,1605100
2010-01-21,24.250000,24.389999,23.930000,24.240000,19.526583,2198900
2010-01-22,24.180000,24.209999,23.629999,23.719999,19.107695,1228700
2010-01-25,23.580000,24.049999,23.570000,23.760000,19.139914,1113700
2010-01-26,23.410000,23.410000,23.059999,23.209999,18.696857,1000900
2010-01-27,23.190001,23.430000,22.959999,23.190001,18.680752,1461900
2010-01-28,23.459999,23.620001,23.070000,23.500000,18.930471,1229100
2010-01-29,23.650000,24.590000,23.100000,23.150000,18.648525,1411600
2010-02-01,23.299999,24.379999,23.290001,24.360001,19.623249,1215900
2010-02-02,24.389999,24.930000,24.030001,24.799999,19.977692,1329200
2010-02-03,24.420000,25.129999,24.200001,24.959999,20.106581,1002100
2010-02-04,24.490000,24.610001,24.129999,24.260000,19.542692,1033900
2010-02-05,24.139999,24.350000,23.299999,23.740000,19.123804,1052400
2010-02-08,23.740000,23.959999,23.219999,23.270000,18.745197,936000
2010-02-09,23.600000,24.190001,23.340000,23.740000,19.123804,753900
2010-02-10,23.760000,23.950001,23.000000,23.299999,18.769360,723600
2010-02-11,22.959999,24.370001,22.870001,24.080000,19.397692,813300
2010-02-12,23.990000,24.070000,23.709999,23.940001,19.284912,741400
2010-02-16,24.250000,25.410000,24.129999,25.190001,20.291857,852800
2010-02-17,25.440001,25.799999,25.030001,25.730000,20.726854,897700
2010-02-18,25.530001,25.870001,25.420000,25.540001,20.573792,674900
2010-02-19,25.400000,26.580000,25.320000,26.450001,21.306849,786800
2010-02-22,26.260000,26.540001,25.400000,25.610001,20.630188,1257900
2010-02-23,25.340000,25.500000,24.340000,24.480000,19.719910,764100
2010-02-24,24.530001,24.719999,24.040001,24.290001,19.566858,1357400
2010-02-25,23.969999,24.200001,23.540001,24.059999,19.381580,1411500
2010-02-26,24.129999,24.600000,23.920000,24.500000,19.736021,755600
2010-03-01,24.750000,24.780001,24.459999,24.600000,19.816578,511500
2010-03-02,24.700001,25.110001,24.700001,25.070000,20.195187,582500
2010-03-03,25.110001,25.760000,25.070000,25.400000,20.461018,464900
2010-03-04,25.389999,25.559999,24.969999,25.170000,20.275743,486400
2010-03-05,25.510000,25.850000,25.370001,25.780001,20.767130,370900
2010-03-08,25.860001,26.219999,25.590000,25.790001,20.775183,460900
2010-03-09,25.690001,25.940001,25.299999,25.570000,20.597961,459000
2010-03-10,25.459999,26.020000,25.450001,25.920000,20.879906,477700
2010-03-11,25.820000,26.250000,25.469999,26.209999,21.273558,1110900
2010-03-12,26.350000,26.680000,25.770000,25.870001,20.997597,340300
2010-03-15,25.770000,26.000000,25.100000,25.430000,20.640463,466300
2010-03-16,25.570000,25.930000,25.430000,25.830000,20.965122,323200
2010-03-17,25.870001,26.200001,25.780001,25.990000,21.095003,665800
2010-03-18,25.990000,26.139999,25.370001,25.510000,20.705399,363600
2010-03-19,25.590000,25.590000,24.610001,24.860001,20.177814,922300
2010-03-22,24.540001,24.860001,24.370001,24.719999,20.064186,652600
2010-03-23,24.709999,25.240000,24.580000,25.170000,20.429436,800300
2010-03-24,24.889999,24.889999,24.600000,24.770000,20.104767,679700
2010-03-25,24.780001,25.170000,24.500000,24.500000,19.885622,520400
2010-03-26,24.510000,24.680000,24.209999,24.430000,19.828806,523200
2010-03-29,24.700001,25.129999,24.610001,25.120001,20.388857,547100
2010-03-30,25.230000,25.860001,25.090000,25.770000,20.916428,575200
2010-03-31,25.959999,26.250000,25.809999,26.209999,21.273558,494200
2010-04-01,26.530001,27.850000,26.490000,27.850000,22.604675,1244600
2010-04-05,28.340000,28.700001,28.280001,28.580000,23.197191,572500
2010-04-06,28.370001,28.809999,28.160000,28.480000,23.116020,676400
2010-04-07,28.350000,28.400000,27.430000,27.570000,22.377417,721800
2010-04-08,27.230000,28.770000,27.070000,28.430000,23.075439,736400
2010-04-09,28.350000,29.299999,28.170000,28.889999,23.448803,605900
2010-04-12,28.270000,29.790001,28.270000,29.160000,23.667946,497300
2010-04-13,29.150000,30.250000,28.469999,29.900000,24.268579,825500
2010-04-14,29.980000,30.330000,29.940001,30.160000,24.479612,709200
2010-04-15,29.950001,30.660000,29.840000,30.000000,24.349749,486000
2010-04-16,29.750000,29.780001,28.770000,28.809999,23.383875,680100
2010-04-19,28.219999,29.049999,27.510000,28.240000,22.921228,614600
2010-04-20,28.870001,29.639999,28.700001,29.049999,23.578669,699100
2010-04-21,29.070000,29.309999,27.940001,29.000000,23.538090,1621700
2010-04-22,28.459999,28.740000,27.520000,28.350000,23.010508,847000
2010-04-23,28.270000,29.410000,28.120001,29.350000,23.822166,762600
2010-04-26,29.209999,29.940001,28.799999,29.480000,23.927681,888700
2010-04-27,29.270000,29.520000,28.459999,28.540001,23.164726,1237900
2010-04-28,28.639999,28.889999,28.000000,28.410000,23.059206,632800
2010-04-29,28.850000,30.290001,28.820000,29.830000,24.211758,981100
2010-04-30,29.740000,29.980000,28.690001,29.299999,23.781580,1756400
2010-05-03,29.879999,30.100000,29.139999,29.230000,23.724764,1545600
2010-05-04,28.889999,28.889999,27.730000,28.030001,22.750778,1236700
2010-05-05,27.320000,28.040001,26.530001,27.010000,21.922888,1449500
2010-05-06,26.610001,27.340000,24.260000,26.490000,21.500824,1652800
2010-05-07,26.520000,26.879999,25.540001,26.250000,21.306026,1417600
2010-05-10,28.209999,28.209999,27.320000,27.940001,22.677729,865200
2010-05-11,27.700001,28.610001,27.490000,28.020000,22.742661,500600
2010-05-12,28.240000,28.820000,28.000000,28.360001,23.018623,846300
2010-05-13,28.370001,28.410000,27.530001,27.740000,22.515398,1099100
2010-05-14,27.389999,27.389999,26.040001,26.190001,21.257326,1395100
2010-05-17,26.219999,26.620001,24.969999,25.910000,21.030060,1026500
2010-05-18,26.600000,26.870001,25.680000,25.920000,21.038183,1054900
2010-05-19,25.410000,26.219999,25.000000,26.150000,21.224861,1176300
2010-05-20,25.139999,25.490000,24.530001,24.920000,20.226521,1378600
2010-05-21,24.379999,25.660000,24.270000,25.490000,20.689163,1344400
2010-05-24,25.260000,25.620001,25.000000,25.000000,20.291454,405800
2010-05-25,24.070000,24.510000,23.840000,24.450001,19.845039,3239900
2010-05-26,24.730000,25.080000,24.410000,24.480000,19.869390,1307600
2010-05-27,25.150000,26.570000,25.049999,26.500000,21.508938,1808500
2010-05-28,26.780001,27.350000,26.500000,26.940001,21.866068,1417900
2010-06-01,27.040001,28.250000,26.760000,26.790001,21.744326,1483300
2010-06-02,27.280001,28.020000,27.049999,28.000000,22.726429,1383700
2010-06-03,28.320000,28.570000,27.629999,28.350000,23.010508,908600
2010-06-04,27.480000,28.070000,26.780001,26.969999,21.890419,1233400
2010-06-07,26.940001,27.370001,26.240000,26.260000,21.314144,1081900
2010-06-08,26.610001,26.870001,25.700001,26.770000,21.728088,1053500
2010-06-09,27.150000,27.799999,27.000000,27.400000,22.239431,1212800
2010-06-10,27.950001,28.809999,27.900000,28.799999,23.375751,1892000
2010-06-11,27.910000,29.049999,27.799999,28.790001,23.525295,1056000
2010-06-14,29.209999,29.730000,28.590000,28.740000,23.484436,1026300
2010-06-15,29.020000,29.379999,28.870001,29.200001,23.860313,1914800
2010-06-16,28.889999,29.400000,28.660000,29.240000,23.893003,1424700
2010-06-17,29.250000,29.580000,28.700001,29.230000,23.884830,2152400
2010-06-18,29.430000,29.510000,29.260000,29.420000,24.040083,3678500
2010-06-21,29.690001,30.000000,29.090000,29.160000,23.827631,1101300
2010-06-22,29.219999,29.820000,28.290001,28.389999,23.198435,1115900
2010-06-23,28.070000,28.190001,27.610001,28.040001,22.912437,915900
2010-06-24,27.730000,27.940001,27.070000,27.190001,22.217875,792600
2010-06-25,27.440001,28.280001,27.260000,28.040001,22.912437,1008100
2010-06-28,27.980000,27.980000,27.000000,27.100000,22.144333,780200
2010-06-29,26.500000,26.500000,25.370001,25.559999,20.885944,1184800
2010-06-30,25.480000,26.240000,25.260000,25.790001,21.073887,1174400
2010-07-01,25.889999,26.200001,25.090000,25.610001,20.926807,746000
2010-07-02,25.480000,26.209999,25.459999,25.799999,21.082064,1047900
2010-07-06,26.420000,26.690001,25.920000,26.150000,21.368059,568000
2010-07-07,26.370001,27.320000,26.190001,27.219999,22.242395,577800
2010-07-08,27.870001,28.100000,27.370001,27.760000,22.683641,710100
2010-07-09,28.180000,28.510000,27.920000,28.360001,23.173918,681100
2010-07-12,28.270000,28.730000,28.160000,28.440001,23.239292,610600
2010-07-13,28.910000,29.870001,28.860001,29.400000,24.023746,1189000
2010-07-14,29.200001,29.600000,28.870001,29.150000,23.819464,1018500
2010-07-15,29.049999,29.170000,28.330000,28.770000,23.508949,1005000
2010-07-16,28.540001,28.570000,27.540001,27.700001,22.634617,934800
2010-07-19,27.870001,28.209999,27.730000,28.070000,22.936953,1284600
2010-07-20,27.610001,28.540001,27.610001,28.389999,23.198435,1641200
2010-07-21,28.770000,28.790001,27.830000,28.250000,23.084038,1218500
2010-07-22,28.790001,28.879999,28.379999,28.600000,23.370037,1101800
2010-07-23,28.530001,29.379999,28.290001,29.139999,23.811281,667400
2010-07-26,29.340000,30.010000,29.170000,29.830000,24.375109,704300
2010-07-27,29.920000,30.120001,29.049999,29.370001,23.999233,446600
2010-07-28,29.150000,29.469999,28.639999,28.860001,23.582491,998300
2010-07-29,28.360001,28.430000,27.230000,27.590000,22.544731,1935500
2010-07-30,27.549999,28.360001,27.150000,28.200001,23.043182,1069700
2010-08-02,28.950001,29.170000,28.549999,28.920000,23.631516,900100
2010-08-03,28.580000,28.850000,28.350000,28.360001,23.173918,746900
2010-08-04,28.360001,28.780001,27.940001,28.090000,22.953300,986100
2010-08-05,28.080000,28.620001,27.760000,28.559999,23.337347,653800
2010-08-06,27.980000,28.290001,27.379999,27.740000,22.667295,880700
2010-08-09,27.870001,28.020000,27.440001,27.930000,22.822554,647200
2010-08-10,27.389999,27.940001,27.360001,27.780001,22.699986,670600
2010-08-11,27.190001,27.350000,26.770000,26.950001,22.021761,721600
2010-08-12,26.559999,26.680000,26.150000,26.299999,21.490625,1006300
2010-08-13,26.160000,26.600000,26.020000,26.090000,21.319027,528400
2010-08-16,26.190001,26.190001,25.530001,25.900000,21.163769,891700
2010-08-17,26.290001,26.459999,25.969999,26.209999,21.417084,671600
2010-08-18,26.290001,26.350000,25.799999,26.150000,21.368059,627400
2010-08-19,25.959999,26.139999,25.520000,25.639999,20.951321,1223400
2010-08-20,25.500000,25.520000,25.049999,25.309999,20.681665,925200
2010-08-23,25.510000,25.510000,25.250000,25.350000,20.714350,1046200
2010-08-24,25.000000,25.219999,24.930000,25.000000,20.428350,1116400
2010-08-25,24.770000,25.480000,24.610001,25.389999,20.747032,1309000
2010-08-26,25.840000,26.340000,25.129999,25.309999,20.681665,818300
2010-08-27,25.450001,26.540001,25.400000,26.420000,21.588682,901800
2010-08-30,26.290001,26.959999,26.290001,26.680000,21.801134,1377400
2010-08-31,26.350000,26.959999,26.320000,26.910000,21.989084,1231100
2010-09-01,27.250000,28.160000,27.250000,28.100000,22.961473,1440900
2010-09-02,27.910000,28.230000,27.820000,28.209999,23.051350,529800
2010-09-03,28.620001,29.000000,28.120001,28.200001,23.043182,732200
2010-09-07,28.090000,28.240000,27.500000,27.670000,22.610098,779100
2010-09-08,27.740000,28.540001,27.709999,28.049999,22.920614,1140800
2010-09-09,28.469999,28.490000,27.639999,28.070000,22.936953,1179900
2010-09-10,27.980000,28.000000,27.260000,27.760000,22.683641,1300300
2010-09-13,28.030001,28.090000,27.389999,27.639999,22.743717,755100
2010-09-14,27.480000,27.750000,27.180000,27.680000,22.776628,749900
2010-09-15,27.480000,27.700001,27.209999,27.450001,22.587368,561100
2010-09-16,27.389999,27.410000,26.860001,27.230000,22.406340,424200
2010-09-17,27.280001,27.379999,26.730000,27.010000,22.225311,425900
2010-09-20,26.950001,27.950001,26.889999,27.629999,22.735477,684400
2010-09-21,27.799999,27.799999,27.040001,27.200001,22.381659,1040000
2010-09-22,27.240000,27.559999,26.709999,27.139999,22.332283,509000
2010-09-23,26.770000,27.379999,26.660000,27.280001,22.447481,734300
2010-09-24,27.620001,28.059999,27.610001,27.969999,23.015249,671200
2010-09-27,27.980000,28.490000,27.910000,28.240000,23.237423,584800
2010-09-28,27.930000,28.320000,27.590000,28.000000,23.039938,1005400
2010-09-29,27.910000,28.639999,27.850000,28.600000,23.533651,587900
2010-09-30,29.030001,29.219999,28.370001,28.770000,23.673534,744900
2010-10-01,28.969999,29.990000,28.889999,29.680000,24.422333,919200
2010-10-04,29.709999,30.000000,28.959999,29.400000,24.191935,630300
2010-10-05,29.639999,29.860001,29.440001,29.490000,24.265987,1457200
2010-10-06,29.540001,29.730000,29.129999,29.430000,24.216625,597100
2010-10-07,29.400000,29.400000,28.580000,28.879999,23.764050,593000
2010-10-08,28.830000,29.650000,28.580000,29.410000,24.200163,847900
2010-10-11,29.389999,29.620001,29.170000,29.379999,24.175476,216100
2010-10-12,29.480000,29.770000,29.219999,29.480000,24.257767,383100
2010-10-13,29.820000,30.230000,29.719999,30.049999,24.726789,692300
2010-10-14,29.990000,30.410000,29.639999,29.969999,24.660959,393300
2010-10-15,30.090000,30.250000,29.559999,29.740000,24.471708,432500
2010-10-18,29.469999,29.809999,29.450001,29.670000,24.414108,804400
2010-10-19,28.610001,28.780001,28.090000,28.520000,23.467825,904100
2010-10-20,28.480000,28.709999,28.309999,28.480000,23.434912,644600
2010-10-21,28.480000,28.750000,28.000000,28.250000,23.245647,567100
2010-10-22,28.430000,28.500000,28.160000,28.219999,23.220963,409800
2010-10-25,28.530001,28.990000,28.480000,28.580000,23.517195,793900
2010-10-26,28.320000,28.879999,28.290001,28.740000,23.648857,744000
2010-10-27,28.530001,28.580000,28.180000,28.330000,23.311485,845500
2010-10-28,28.150000,28.340000,28.000000,28.070000,23.097538,1239200
2010-10-29,27.990000,28.170000,27.780001,27.820000,22.891827,1102000
2010-11-01,28.139999,28.639999,28.070000,28.430000,23.393764,1205600
2010-11-02,28.750000,29.180000,28.600000,29.100000,23.945080,1225000
2010-11-03,29.180000,29.420000,28.910000,29.250000,24.068506,1108200
2010-11-04,29.790001,30.170000,29.719999,29.760000,24.488161,1232300
2010-11-05,29.950001,30.100000,29.309999,29.400000,24.191935,932400
2010-11-08,29.260000,29.549999,28.959999,29.440001,24.224844,811200
2010-11-09,29.780001,30.200001,29.500000,29.709999,24.447018,1280700
2010-11-10,29.740000,29.990000,29.049999,29.930000,24.628048,1137400
2010-11-11,29.760000,30.230000,29.500000,30.150000,24.809078,941500
2010-11-12,29.690001,30.030001,29.040001,29.400000,24.191935,795700
2010-11-15,29.480000,29.660000,29.070000,29.180000,24.010908,463400
2010-11-16,28.709999,28.870001,28.059999,28.410000,23.377310,1107700
2010-11-17,28.160000,28.379999,28.000000,28.219999,23.220963,1228400
2010-11-18,28.500000,29.350000,28.469999,28.980000,23.846338,682600
2010-11-19,28.870001,29.379999,28.570000,29.320000,24.126112,611800
2010-11-22,29.260000,29.440001,28.639999,29.030001,23.887478,1145700
2010-11-23,28.520000,28.820000,28.400000,28.650000,23.574789,1107600
2010-11-24,28.900000,29.629999,28.879999,29.570000,24.331823,691900
2010-11-26,29.059999,29.059999,28.719999,28.860001,23.747595,362900
2010-11-29,28.680000,29.270000,28.469999,29.200001,24.027370,710700
2010-11-30,28.639999,29.020000,28.459999,28.770000,23.673534,754900
2010-12-01,29.320000,29.690001,29.250000,29.690001,24.430565,954400
2010-12-02,29.910000,30.920000,29.760000,30.830000,25.368616,1672500
2010-12-03,30.860001,31.790001,30.820000,31.600000,26.002213,1434700
2010-12-06,31.350000,32.360001,31.260000,32.209999,26.504158,1109300
2010-12-07,32.610001,32.900002,31.690001,31.719999,26.100958,1071800
2010-12-08,31.629999,31.920000,31.020000,31.240000,25.705988,1113300
2010-12-09,30.889999,31.139999,30.400000,31.049999,25.549646,1518000
2010-12-10,31.049999,31.240000,30.770000,31.010000,25.516737,728400
2010-12-13,31.090000,31.360001,30.840000,30.930000,25.614450,846600
2010-12-14,30.830000,31.260000,30.639999,31.230000,25.862896,795900
2010-12-15,31.150000,31.370001,30.889999,31.270000,25.896023,844700
2010-12-16,31.190001,31.240000,30.870001,31.170000,25.813210,1749200
2010-12-17,31.120001,31.299999,30.889999,31.010000,25.680706,1633000
2010-12-20,31.209999,31.690001,31.000000,31.400000,26.003681,1284200
2010-12-21,31.700001,32.330002,31.480000,32.240002,26.699318,855100
2010-12-22,32.340000,32.889999,32.160000,32.419998,26.848385,1291600
2010-12-23,32.450001,32.570000,31.910000,32.459999,26.881508,1259100
2010-12-27,32.439999,32.770000,32.369999,32.619999,27.014013,500700
2010-12-28,32.660000,33.099998,32.639999,33.020000,27.345272,398300
2010-12-29,33.080002,33.240002,32.799999,33.209999,27.502621,694000
2010-12-30,33.049999,33.349998,32.849998,32.900002,27.245890,745800
2010-12-31,32.830002,33.369999,32.639999,33.240002,27.527462,810600
2011-01-03,33.669998,33.980000,33.220001,33.419998,27.676525,645000
2011-01-04,33.700001,34.049999,33.270000,33.540001,27.775906,1192500
2011-01-05,33.630001,33.630001,32.900002,32.959999,27.295578,1117200
2011-01-06,33.189999,33.250000,32.040001,32.119999,26.599943,1339600
2011-01-07,32.360001,32.610001,32.029999,32.570000,26.972610,1315300
2011-01-10,32.500000,32.580002,31.860001,32.090000,26.575094,1639700
2011-01-11,32.730000,33.200001,32.630001,32.750000,27.121675,1760400
2011-01-12,33.209999,33.580002,32.720001,32.869999,27.221048,1281100
2011-01-13,32.880001,33.099998,32.470001,32.689999,27.071981,800700
2011-01-14,32.660000,32.750000,32.380001,32.560001,26.964331,1206600
2011-01-18,32.630001,32.630001,32.099998,32.200001,26.666195,1477700
2011-01-19,32.220001,32.220001,31.730000,31.940001,26.450878,1224000
2011-01-20,31.660000,31.809999,31.110001,31.740000,26.285246,1280700
2011-01-21,31.920000,32.549999,31.920000,32.400002,26.831827,1410900
2011-01-24,32.290001,32.560001,32.040001,32.430000,26.856670,998200
2011-01-25,32.259998,32.320000,31.340000,31.590000,26.161026,829100
2011-01-26,31.760000,32.980000,31.760000,32.820000,27.179640,1367600
2011-01-27,32.639999,32.959999,32.419998,32.919998,27.262455,880300
2011-01-28,32.610001,33.730000,32.580002,33.349998,27.618555,2357700
2011-01-31,33.450001,34.779999,33.450001,34.610001,28.662018,2355600
2011-02-01,34.779999,35.310001,34.080002,34.299999,28.405285,2036200
2011-02-02,34.599998,35.000000,34.320000,34.450001,28.529510,1104900
2011-02-03,34.509998,34.930000,34.340000,34.500000,28.570925,1363600
2011-02-04,34.700001,34.900002,34.090000,34.270000,28.380453,1320200
2011-02-07,34.459999,34.630001,34.220001,34.290001,28.397009,1490700
2011-02-08,34.080002,34.180000,33.849998,34.150002,28.281073,1485300
2011-02-09,34.220001,34.779999,33.959999,34.090000,28.231379,1784700
2011-02-10,33.910000,34.939999,33.619999,34.900002,28.902176,1518500
2011-02-11,34.599998,35.480000,34.540001,35.240002,29.183750,1224600
2011-02-14,35.439999,36.380001,35.369999,35.910000,29.738605,1657600
2011-02-15,36.180000,36.299999,35.500000,35.619999,29.498438,1363100
2011-02-16,36.139999,36.459999,35.820000,36.360001,30.111267,1518100
2011-02-17,36.209999,36.990002,36.150002,36.990002,30.632992,1333100
2011-02-18,37.020000,37.169998,36.040001,36.990002,30.632992,2549700
2011-02-22,38.009998,38.910000,37.459999,37.599998,31.138159,2056600
2011-02-23,37.889999,38.500000,37.580002,37.980000,31.452864,2361100
2011-02-24,38.380001,38.799999,37.119999,37.439999,31.005667,2013700
2011-02-25,37.990002,38.439999,37.599998,38.349998,31.759272,2090700
2011-02-28,38.279999,39.279999,38.160000,38.910000,32.223038,2112100
2011-03-01,39.049999,39.160000,38.270000,38.689999,32.040836,2019400
2011-03-02,38.799999,39.840000,38.799999,39.700001,32.877266,2222700
2011-03-03,39.560001,39.790001,38.860001,39.320000,32.562561,1329500
2011-03-04,39.680000,39.830002,39.240002,39.580002,32.777885,1514200
2011-03-07,39.869999,40.060001,39.119999,39.369999,32.603973,1456900
2011-03-08,39.410000,39.410000,37.730000,37.820000,31.320345,1664900
2011-03-09,37.799999,38.110001,36.980000,37.740002,31.254108,1217700
2011-03-10,37.200001,37.360001,35.619999,36.119999,29.912504,1758800
2011-03-11,35.490002,36.209999,35.290001,35.930000,29.925835,2370900
2011-03-14,35.680000,36.009998,35.389999,35.790001,29.809233,1070500
2011-03-15,34.700001,35.849998,34.250000,35.500000,29.567694,2687500
2011-03-16,35.660000,36.180000,34.869999,35.139999,29.267857,2419300
2011-03-17,36.040001,37.009998,35.759998,36.880001,30.717087,1765500
2011-03-18,37.110001,37.529999,36.529999,36.820000,30.667112,1399400
2011-03-21,38.119999,38.349998,37.570000,38.310001,31.908123,1160400
2011-03-22,38.330002,38.459999,38.000000,38.230000,31.841501,729700
2011-03-23,38.240002,38.250000,37.660000,37.980000,31.633268,1174800
2011-03-24,38.090000,38.349998,37.730000,37.889999,31.558311,744400
2011-03-25,37.939999,38.990002,37.869999,38.419998,31.999741,1208500
2011-03-28,38.340000,39.099998,38.310001,38.330002,31.924791,1123900
2011-03-29,38.400002,39.009998,38.250000,38.490002,32.058048,1211100
2011-03-30,38.700001,39.509998,38.689999,39.320000,32.749348,840900
2011-03-31,39.540001,39.700001,38.849998,39.380001,32.799324,1807800
2011-04-01,39.730000,40.450001,39.730000,40.209999,33.490627,1079100
2011-04-04,40.130001,40.259998,39.790001,40.080002,33.382343,815000
2011-04-05,40.020000,40.310001,39.689999,39.880001,33.215775,637100
2011-04-06,39.880001,39.959999,39.090000,39.209999,32.657734,2600200
2011-04-07,39.310001,39.619999,38.900002,39.139999,32.599419,1313200
2011-04-08,39.560001,40.730000,39.380001,40.240002,33.515602,1693400
2011-04-11,40.169998,40.349998,38.700001,39.099998,32.566105,1482100
2011-04-12,38.660000,38.669998,36.750000,37.570000,31.291784,1930700
2011-04-13,37.779999,38.369999,37.480000,37.770000,31.458363,1228800
2011-04-14,37.150002,37.849998,36.950001,37.570000,31.291784,1250500
2011-04-15,37.500000,37.880001,37.340000,37.470001,31.208504,1232500
2011-04-18,36.840000,36.849998,35.630001,36.560001,30.450563,1573100
2011-04-19,36.520000,36.950001,36.029999,36.680000,30.550522,1228100
2011-04-20,37.310001,37.750000,37.290001,37.560001,31.283459,1103300
2011-04-21,37.759998,37.950001,36.990002,37.660000,31.366737,1088100
2011-04-25,37.900002,38.169998,36.810001,37.389999,31.141859,1308900
2011-04-26,36.889999,38.299999,36.880001,38.000000,31.649935,1867800
2011-04-27,37.709999,38.450001,36.349998,38.099998,31.733223,3330200
2011-04-28,37.919998,38.270000,37.630001,37.880001,31.549974,1462100
2011-04-29,37.700001,38.410000,37.540001,38.400002,31.983078,1138300
2011-05-02,38.450001,39.360001,37.720001,38.040001,31.683243,1539500
2011-05-03,37.950001,38.000000,36.529999,37.040001,30.850355,1079100
2011-05-04,36.869999,37.080002,35.869999,36.209999,30.159046,1636500
2011-05-05,35.540001,35.590000,34.369999,34.860001,29.034649,2395000
2011-05-06,35.099998,36.439999,34.610001,35.340000,29.434433,2225100
2011-05-09,35.549999,35.779999,34.990002,35.680000,29.717615,1087600
2011-05-10,35.759998,36.049999,35.340000,35.770000,29.792576,1149700
2011-05-11,35.650002,35.660000,34.470001,34.680000,28.884724,1432500
2011-05-12,34.290001,34.770000,33.790001,34.360001,28.618198,1606100
2011-05-13,34.299999,34.430000,33.529999,33.980000,28.301697,1354500
2011-05-16,33.910000,34.939999,33.400002,33.570000,27.960215,2343800
2011-05-17,33.279999,33.730000,32.480000,33.669998,28.043499,2081000
2011-05-18,33.849998,35.279999,33.730000,34.840000,29.017984,1793000
2011-05-19,35.189999,35.299999,34.439999,34.900002,29.067959,1311600
2011-05-20,34.660000,35.139999,34.230000,34.880001,29.051302,1094500
2011-05-23,33.950001,34.200001,33.459999,33.750000,28.110134,792300
2011-05-24,33.930000,35.299999,33.930000,34.970001,29.126265,1784700
2011-05-25,34.689999,35.959999,34.520000,35.740002,29.767586,1826600
2011-05-26,35.570000,36.410000,35.540001,36.259998,30.200691,1506200
2011-05-27,36.200001,37.360001,36.090000,36.400002,30.317301,1856300
2011-05-31,37.389999,37.740002,36.669998,37.090000,30.891996,1722100
2011-06-01,37.090000,37.169998,35.020000,35.160000,29.284504,1940000
2011-06-02,35.029999,35.480000,34.480000,35.060001,29.201225,1259100
2011-06-03,34.220001,35.970001,34.020000,35.720001,29.750938,2589300
2011-06-06,35.910000,35.939999,34.500000,34.660000,28.868073,2050400
2011-06-07,35.130001,35.980000,35.040001,35.279999,29.384464,1399600
2011-06-08,35.200001,35.959999,35.000000,35.160000,29.284504,1417400
