Date,Open,High,Low,Close,Adj Close,Volume
2006-02-10,46.430000,47.500000,45.560001,46.549999,36.751259,3722500
2006-02-13,46.549999,47.040001,45.029999,45.500000,35.922276,2976900
2006-02-14,43.750000,44.910000,43.689999,44.400002,35.053837,4035000
2006-02-15,45.099998,45.419998,42.820000,43.500000,34.343285,4309300
2006-02-16,44.000000,44.490002,43.500000,44.279999,34.959087,3456000
2006-02-17,44.849998,45.709999,44.720001,45.290001,35.756496,4149800
2006-02-21,46.599998,48.099998,46.549999,47.900002,37.817097,4420600
2006-02-22,46.799999,47.000000,45.590000,45.770000,36.135448,3171600
2006-02-23,46.209999,46.820000,44.470001,45.430000,35.867023,4621300
2006-02-24,46.750000,47.939999,46.160000,47.560001,37.548679,4011800
2006-02-27,46.849998,47.189999,45.290001,45.400002,35.843338,3195500
2006-02-28,45.189999,45.380001,43.880001,44.689999,35.282780,4013600
2006-03-01,46.380001,46.380001,44.810001,45.889999,36.230186,2842900
2006-03-02,46.480000,47.500000,45.880001,47.459999,37.469711,3110100
2006-03-03,46.939999,48.049999,46.919998,47.560001,37.548679,2399700
2006-03-06,45.849998,47.000000,44.380001,44.799999,35.369640,4006700
2006-03-07,45.610001,45.669998,43.700001,44.450001,35.093323,3263200
2006-03-08,43.790001,45.119999,43.080002,44.590000,35.203831,3526000
2006-03-09,45.540001,45.790001,44.430000,44.650002,35.251213,3754300
2006-03-10,44.180000,45.599998,43.520000,45.369999,35.819637,3013700
2006-03-13,46.000000,46.740002,45.700001,46.360001,36.621441,2650400
2006-03-14,46.590000,47.900002,45.770000,47.669998,37.656250,3529000
2006-03-15,47.000000,47.500000,46.299999,47.200001,37.284992,3022800
2006-03-16,47.500000,48.830002,46.799999,48.369999,38.209198,3214300
2006-03-17,48.000000,48.730000,47.310001,47.799999,37.758938,2657200
2006-03-20,47.549999,48.360001,45.880001,46.290001,36.566147,2593900
2006-03-21,45.799999,47.470001,45.799999,46.529999,36.755714,2924200
2006-03-22,46.700001,48.040001,46.549999,47.340000,37.395580,2443600
2006-03-23,47.959999,48.880001,47.799999,48.869999,38.604172,2395900
2006-03-24,48.860001,49.750000,48.619999,49.720001,39.275623,2781900
2006-03-27,49.720001,49.750000,48.790001,49.459999,39.070236,2426000
2006-03-28,50.000000,50.900002,49.880001,50.439999,39.844368,2683600
2006-03-29,50.240002,51.790001,50.240002,51.700001,40.839695,2388900
2006-03-30,51.799999,53.000000,51.799999,52.950001,41.827106,3559600
2006-03-31,52.400002,52.599998,50.869999,51.450001,40.642216,2853100
2006-04-03,52.139999,53.009998,51.070000,51.240002,40.476330,2696100
2006-04-04,50.880001,52.259998,50.639999,52.250000,41.274170,2323600
2006-04-05,52.630001,53.360001,51.590000,53.099998,41.945602,2469100
2006-04-06,53.650002,54.450001,53.470001,54.160000,42.782932,2973300
2006-04-07,53.950001,54.349998,52.980000,53.689999,42.411678,2190600
2006-04-10,54.330002,55.000000,53.419998,54.639999,43.162113,2100600
2006-04-11,54.810001,55.250000,53.029999,53.930000,42.601254,3310400
2006-04-12,54.000000,54.500000,52.750000,52.880001,41.771820,2833800
2006-04-13,52.570000,53.650002,51.500000,53.590000,42.332668,2411700
2006-04-17,54.250000,54.730000,53.619999,54.709999,43.217396,2157200
2006-04-18,54.910000,56.160000,54.799999,56.009998,44.244312,2834300
2006-04-19,56.009998,58.169998,55.869999,57.889999,45.729389,3409200
2006-04-20,57.389999,57.730000,55.299999,56.639999,44.741982,3447400
2006-04-21,56.799999,58.320000,56.349998,57.660000,45.547722,2647200
2006-04-24,57.099998,57.400002,56.230000,57.130001,45.129055,2357300
2006-04-25,58.290001,58.750000,54.599998,56.139999,44.347008,4141000
2006-04-26,55.459999,57.150002,54.700001,54.980000,43.430683,3623300
2006-04-27,53.560001,54.770000,52.200001,53.500000,42.261585,3776500
2006-04-28,53.990002,54.950001,53.270000,53.490002,42.253681,2698900
2006-05-01,54.150002,55.549999,53.619999,54.980000,43.430683,2193700
2006-05-02,55.310001,56.619999,54.980000,56.619999,44.726181,3102600
2006-05-03,56.490002,56.599998,54.580002,55.160000,43.572880,2220500
2006-05-04,54.799999,56.160000,53.770000,55.320000,43.699265,2698900
2006-05-05,56.209999,56.299999,54.919998,55.650002,43.959938,2279400
2006-05-08,55.000000,55.630001,53.990002,55.369999,43.738754,2580400
2006-05-09,55.299999,56.000000,54.810001,55.750000,44.038940,1865200
2006-05-10,55.520000,56.770000,54.720001,56.660000,44.757771,2222800
2006-05-11,57.630001,57.740002,55.450001,55.689999,43.991543,2197600
2006-05-12,54.900002,55.349998,53.419998,53.540001,42.293171,2849300
2006-05-15,52.250000,53.250000,51.099998,52.070000,41.131969,2453900
2006-05-16,52.849998,53.270000,50.759998,51.820000,40.934483,3673800
2006-05-17,51.820000,52.060001,49.910000,50.320000,39.749577,2958600
2006-05-18,50.430000,50.660000,48.250000,48.310001,38.161800,3734000
2006-05-19,47.430000,49.230000,47.200001,48.599998,38.390892,4402700
2006-05-22,48.000000,48.930000,46.099998,48.470001,38.288197,3569100
2006-05-23,49.500000,50.340000,48.000000,48.020000,37.932739,3222500
2006-05-24,47.730000,48.150002,45.820000,47.009998,37.134907,4510600
2006-05-25,48.119999,48.900002,47.270000,48.750000,38.509388,2611000
2006-05-26,48.980000,49.779999,48.750000,48.990002,38.698971,1839100
2006-05-30,49.650002,49.740002,47.380001,47.470001,37.517414,2658100
2006-05-31,47.450001,50.130001,47.400002,49.990002,39.509064,3984400
2006-06-01,49.000000,51.570000,49.000000,50.730000,40.093910,3588700
2006-06-02,51.709999,51.919998,50.779999,51.709999,40.868446,2244300
2006-06-05,52.150002,52.380001,49.490002,49.599998,39.200836,2488600
2006-06-06,49.200001,49.860001,47.759998,49.099998,38.805664,3111600
2006-06-07,48.599998,48.849998,46.410000,46.500000,36.750782,2632200
2006-06-08,45.720001,46.740002,44.090000,46.470001,36.727074,5133300
2006-06-09,46.770000,46.880001,45.000000,46.090000,36.426746,2779400
2006-06-12,46.259998,46.439999,43.959999,44.080002,34.838173,3118600
2006-06-13,43.860001,43.910000,41.060001,41.240002,32.593609,5794800
2006-06-14,41.590000,42.450001,41.009998,42.020000,33.210060,5148400
2006-06-15,42.650002,44.500000,42.599998,44.400002,35.091061,3922400
2006-06-16,43.400002,43.700001,42.490002,42.650002,33.707993,5168400
2006-06-19,42.450001,42.470001,40.169998,40.590000,32.079880,4412000
2006-06-20,40.810001,41.500000,39.799999,39.900002,31.534546,4092400
2006-06-21,40.200001,42.650002,40.029999,42.020000,33.210060,4090700
2006-06-22,42.080002,42.610001,41.189999,42.139999,33.304890,3147000
2006-06-23,42.610001,43.310001,42.580002,42.950001,33.945080,2570000
2006-06-26,42.930000,43.590000,42.340000,43.419998,34.316525,1927100
2006-06-27,43.669998,43.820000,42.270000,42.470001,33.565727,2838900
2006-06-28,42.720001,43.630001,42.500000,43.560001,34.427174,2291600
2006-06-29,44.009998,45.709999,43.900002,45.689999,36.110607,3121600
2006-06-30,45.869999,46.310001,45.130001,46.020000,36.371426,1948000
2006-07-03,45.930000,46.849998,45.880001,46.840000,37.019489,815600
2006-07-05,46.470001,46.470001,45.180000,45.950001,36.316101,2948300
2006-07-06,45.750000,46.340000,45.240002,45.639999,36.071098,2277700
2006-07-07,45.889999,46.330002,44.230000,44.320000,35.027851,1710600
2006-07-10,44.349998,44.950001,43.720001,44.169998,34.909283,1584300
2006-07-11,44.459999,45.130001,43.490002,45.000000,35.565273,1894500
2006-07-12,44.840000,45.410000,43.259998,43.570000,34.435081,3052200
2006-07-13,43.400002,43.500000,42.430000,42.630001,33.692173,2763800
2006-07-14,43.160000,43.330002,41.610001,42.650002,33.707993,3547200
2006-07-17,42.220001,42.430000,40.169998,40.450001,31.969231,2674900
2006-07-18,41.090000,41.240002,38.910000,39.470001,31.194706,4628400
2006-07-19,39.840000,40.860001,39.549999,40.669998,32.143093,3245200
2006-07-20,40.639999,41.000000,38.040001,38.119999,30.127733,4111500
2006-07-21,38.320000,38.419998,37.360001,37.570000,29.693050,2612300
2006-07-24,37.900002,39.520000,37.799999,39.270000,31.036631,3414200
2006-07-25,40.849998,43.250000,40.599998,43.060001,34.032001,5753000
2006-07-26,43.919998,45.209999,42.720001,44.590000,35.241245,4844400
2006-07-27,45.119999,45.430000,44.020000,44.259998,34.980419,3995500
2006-07-28,44.130001,44.669998,43.419998,44.520000,35.185917,2756300
2006-07-31,45.700001,46.650002,44.900002,46.220001,36.529495,3293400
2006-08-01,45.970001,46.500000,44.849998,46.320000,36.608536,3317600
2006-08-02,46.520000,47.459999,45.619999,46.450001,36.711269,5211500
2006-08-03,45.009998,45.500000,44.250000,44.700001,35.328175,4550500
2006-08-04,44.869999,45.000000,42.799999,43.450001,34.340244,2790300
2006-08-07,44.000000,44.619999,43.290001,44.060001,34.822357,1988600
2006-08-08,43.980000,44.639999,43.009998,43.299999,34.221703,1725800
2006-08-09,43.680000,44.130001,42.790001,42.990002,33.976700,2819200
2006-08-10,42.259998,42.740002,41.340000,42.340000,33.462955,3472200
2006-08-11,42.340000,42.369999,41.279999,41.750000,32.996658,2382700
2006-08-14,41.270000,41.700001,40.490002,40.779999,32.230030,2172700
2006-08-15,41.299999,41.490002,40.650002,41.480000,32.783272,2842000
2006-08-16,41.270000,42.750000,41.150002,42.209999,33.360233,3178800
2006-08-17,41.500000,41.910000,41.000000,41.250000,32.601513,2191600
2006-08-18,41.450001,42.700001,41.220001,42.630001,33.692173,1724900
2006-08-21,43.990002,43.990002,42.389999,42.619999,33.684250,1892700
2006-08-22,42.799999,43.310001,42.549999,43.250000,34.182171,2349700
2006-08-23,43.150002,43.590000,42.290001,42.750000,33.787006,2188100
2006-08-24,42.750000,42.939999,42.299999,42.740002,33.779114,1438800
2006-08-25,43.090000,43.790001,42.980000,43.090000,34.055717,2379100
2006-08-28,42.320000,42.590000,41.700001,41.840000,33.067802,1625100
2006-08-29,41.590000,43.450001,41.520000,43.270000,34.197994,2850300
2006-08-30,43.360001,43.410000,41.970001,42.799999,33.846077,2314600
2006-08-31,43.000000,45.330002,42.709999,44.689999,35.340683,3571600
2006-09-01,45.480000,46.599998,45.250000,46.180000,36.518978,3060200
2006-09-05,47.450001,47.700001,47.040001,47.480000,37.547016,3392100
2006-09-06,45.779999,47.380001,45.730000,45.959999,36.344994,2857300
2006-09-07,45.570000,46.520000,44.900002,46.060001,36.424072,3026000
2006-09-08,46.160000,46.340000,44.240002,44.529999,35.214165,3030300
2006-09-11,44.009998,44.380001,42.730000,43.000000,34.004230,4980300
2006-09-12,43.130001,43.840000,41.880001,42.910000,33.933067,4024400
2006-09-13,43.849998,45.049999,43.150002,44.410000,35.119263,3623700
2006-09-14,44.200001,44.689999,42.360001,42.470001,33.585129,2958400
2006-09-15,41.009998,43.090000,41.009998,42.689999,33.759083,3414700
2006-09-18,42.970001,44.500000,42.660000,44.150002,34.913670,2781400
2006-09-19,44.290001,44.799999,42.540001,43.369999,34.296833,2548100
2006-09-20,43.000000,43.619999,41.750000,41.900002,33.134369,3312800
2006-09-21,42.130001,44.090000,41.970001,42.939999,33.956787,3334800
2006-09-22,43.099998,43.200001,41.520000,42.080002,33.276699,4055100
2006-09-25,41.470001,42.230000,40.689999,41.689999,32.968292,4170300
2006-09-26,41.330002,42.590000,41.250000,42.250000,33.411148,4685100
2006-09-27,42.610001,43.939999,42.389999,43.259998,34.209862,4220900
2006-09-28,43.430000,44.169998,43.000000,43.180000,34.146591,2745700
2006-09-29,43.040001,44.279999,43.000000,43.830002,34.660603,2848800
2006-10-02,43.689999,43.880001,41.590000,41.650002,32.936661,3629800
2006-10-03,40.900002,40.900002,39.529999,39.720001,31.410429,5990400
2006-10-04,39.910000,41.029999,39.099998,40.889999,32.335659,6313800
2006-10-05,41.490002,42.349998,41.130001,42.119999,33.308338,3722700
2006-10-06,41.849998,42.119999,41.020000,41.580002,32.881317,3496700
2006-10-09,42.090000,42.599998,41.070000,41.139999,32.533352,2525200
2006-10-10,41.009998,43.000000,40.869999,42.660000,33.735367,3753300
2006-10-11,42.410000,43.090000,41.740002,41.990002,33.205532,3059500
2006-10-12,42.160000,43.430000,42.000000,43.290001,34.233574,3379000
2006-10-13,43.500000,44.750000,43.470001,44.189999,34.945293,2618500
2006-10-16,44.110001,45.310001,44.070000,45.310001,35.830975,1905200
2006-10-17,45.200001,45.200001,43.570000,43.869999,34.692234,3634500
2006-10-18,43.869999,44.490002,43.099998,43.349998,34.281017,3160200
2006-10-19,43.840000,45.250000,43.779999,45.180000,35.728168,3182100
2006-10-20,45.180000,45.400002,44.430000,44.980000,35.570019,2892100
2006-10-23,44.580002,45.389999,43.900002,44.380001,35.095531,2580100
2006-10-24,44.500000,47.450001,44.220001,47.299999,37.404678,4602400
2006-10-25,45.730000,50.000000,45.619999,48.610001,38.440613,5996500
2006-10-26,49.259998,49.849998,48.060001,49.000000,38.749020,3274000
2006-10-27,48.509998,48.849998,47.500000,47.669998,37.697273,2442400
2006-10-30,47.040001,48.200001,46.889999,47.520000,37.578648,2951100
2006-10-31,47.320000,49.090000,47.270000,48.970001,38.725304,3468300
2006-11-01,48.810001,49.610001,47.990002,48.189999,38.108463,2997000
2006-11-02,48.000000,49.189999,47.610001,48.540001,38.385242,2346000
2006-11-03,49.090000,50.330002,49.090000,50.230000,39.721687,2974900
2006-11-06,49.759998,51.150002,49.709999,50.669998,40.069641,2235400
2006-11-07,50.810001,51.139999,50.139999,50.930000,40.275246,2512600
2006-11-08,50.439999,53.060001,50.349998,53.060001,41.959648,4243600
2006-11-09,53.820000,54.150002,52.230000,52.560001,41.564247,3873900
2006-11-10,52.060001,52.470001,50.709999,51.139999,40.441322,3542400
2006-11-13,49.639999,50.529999,49.349998,50.119999,39.634712,4045300
2006-11-14,50.250000,50.560001,49.310001,49.759998,39.350025,4179300
2006-11-15,50.029999,51.639999,49.770000,50.700001,40.093388,3865300
2006-11-16,51.000000,51.150002,48.680000,48.910000,38.677845,3968300
2006-11-17,48.139999,49.680000,47.970001,49.490002,39.136505,3529200
2006-11-20,49.020000,50.310001,48.570000,50.110001,39.626801,2618700
2006-11-21,50.310001,50.660000,49.779999,50.599998,40.014286,2747300
2006-11-22,50.770000,51.150002,50.070000,50.970001,40.306892,4236400
2006-11-24,50.869999,51.650002,50.720001,50.779999,40.156631,1249700
2006-11-27,50.990002,51.150002,49.470001,49.470001,39.120686,2218700
2006-11-28,49.910000,50.919998,49.830002,50.090000,39.610996,2931000
2006-11-29,50.169998,51.599998,50.169998,51.400002,40.667225,4096500
2006-11-30,51.500000,52.090000,50.669998,51.860001,41.031178,3507100
2006-12-01,52.000000,54.480000,51.150002,54.200001,42.882565,6512100
2006-12-04,53.240002,53.750000,52.200001,52.959999,41.901489,3590800
2006-12-05,53.299999,53.639999,52.099998,53.430000,42.273346,2999700
2006-12-06,53.180000,53.630001,52.430000,53.060001,41.980606,3267400
2006-12-07,53.060001,53.209999,51.980000,52.900002,41.854031,1985300
2006-12-08,53.750000,54.000000,52.650002,53.180000,42.075546,2435000
2006-12-11,52.520000,53.389999,52.130001,52.980000,41.917305,2295000
2006-12-12,52.930000,53.580002,52.040001,52.610001,41.624577,1924700
2006-12-13,52.509998,54.189999,52.509998,53.959999,42.692680,2986300
2006-12-14,54.500000,55.490002,54.139999,54.869999,43.412655,3166700
2006-12-15,54.869999,55.750000,54.709999,55.279999,43.737049,2809500
2006-12-18,54.750000,54.930000,52.669998,52.869999,41.830276,4472700
2006-12-19,52.459999,53.709999,51.169998,53.070000,41.988514,2441300
2006-12-20,53.240002,53.630001,52.200001,52.200001,41.300186,1761000
2006-12-21,52.590000,52.849998,51.560001,51.610001,40.833370,1948800
2006-12-22,51.480000,51.930000,50.660000,51.470001,40.722618,2273500
2006-12-26,51.220001,52.000000,49.830002,50.770000,40.168785,1925400
2006-12-27,50.500000,51.250000,50.259998,51.119999,40.445686,2022600
2006-12-28,51.200001,51.450001,50.669998,50.950001,40.311199,1887100
2006-12-29,50.820000,51.200001,49.919998,50.060001,39.607021,2059400
2007-01-03,50.520000,50.700001,48.290001,48.450001,38.333214,27771500
2007-01-04,47.799999,48.220001,47.029999,47.560001,37.629059,7789900
2007-01-05,49.740002,49.740002,47.450001,48.360001,38.262001,5144300
2007-01-08,48.410000,49.200001,47.110001,47.529999,37.605312,4169400
2007-01-09,46.490002,46.970001,45.810001,46.610001,36.877430,5619300
2007-01-10,45.000000,47.279999,45.000000,46.930000,37.130608,5426200
2007-01-11,46.869999,48.810001,46.279999,46.500000,36.790390,5334800
2007-01-12,46.709999,48.410000,46.689999,48.169998,38.111679,3852100
2007-01-16,47.720001,47.990002,46.790001,47.220001,37.360046,2619900
2007-01-17,47.230000,48.490002,47.139999,48.090000,38.048389,4615000
2007-01-18,47.189999,49.000000,47.189999,47.639999,37.692341,3671700
2007-01-19,48.090000,49.450001,47.779999,49.299999,39.005722,3557600
2007-01-22,49.840000,49.840000,48.299999,48.660000,38.499363,2571200
2007-01-23,48.919998,50.259998,48.779999,49.900002,39.480434,3739500
2007-01-24,49.549999,49.790001,48.650002,49.610001,39.251003,3074100
2007-01-25,49.130001,49.750000,48.290001,48.450001,38.333214,3491400
2007-01-26,49.049999,49.840000,48.709999,49.380001,39.069023,2771500
2007-01-29,49.590000,50.470001,48.930000,49.119999,38.863308,2138800
2007-01-30,49.529999,50.799999,49.410000,50.549999,39.994724,2479800
2007-01-31,50.450001,51.189999,49.889999,50.869999,40.247894,3710000
2007-02-01,51.040001,51.040001,49.730000,50.270000,39.773174,3915500
2007-02-02,50.369999,51.790001,49.770000,51.450001,40.706787,3926000
2007-02-05,52.000000,52.000000,50.959999,51.099998,40.429871,2508900
2007-02-06,51.660000,51.700001,50.070000,50.750000,40.152943,2434500
2007-02-07,50.849998,51.730000,50.070000,50.259998,39.765270,2709200
2007-02-08,50.349998,50.799999,49.700001,50.799999,40.192509,2548800
2007-02-09,50.759998,51.049999,49.919998,50.259998,39.765270,1849100
2007-02-12,49.759998,50.009998,48.880001,48.930000,38.712997,2542700
2007-02-13,49.080002,49.880001,49.029999,49.810001,39.409222,2017400
2007-02-14,50.250000,50.919998,49.680000,50.330002,39.820652,2212200
2007-02-15,49.810001,50.099998,49.270000,49.630001,39.266819,2314700
2007-02-16,49.630001,50.009998,49.310001,49.540001,39.195614,1917000
2007-02-20,49.189999,49.820000,48.520000,49.599998,39.243084,2200600
2007-02-21,49.380001,50.169998,48.820000,49.830002,39.425060,3562000
2007-02-22,50.549999,51.200001,50.000000,50.500000,39.955151,3793300
2007-02-23,50.910000,52.000000,50.730000,51.160000,40.477348,2943200
2007-02-26,52.849998,52.930000,51.610001,52.700001,41.695766,3427700
2007-02-27,51.299999,52.520000,49.520000,50.459999,39.923519,4818000
2007-02-28,50.450001,51.189999,49.040001,50.049999,39.599110,4510400
2007-03-01,49.290001,50.880001,47.930000,50.090000,39.630772,4807800
2007-03-02,49.889999,50.070000,48.490002,49.240002,38.958263,3588400
2007-03-05,48.740002,50.139999,48.470001,49.320000,39.021553,4105600
2007-03-06,50.720001,50.770000,49.590000,50.459999,39.923519,2890000
2007-03-07,50.639999,52.500000,50.250000,51.740002,40.936241,3662600
2007-03-08,52.060001,52.439999,51.150002,51.720001,40.940193,2883100
2007-03-09,51.750000,52.369999,51.009998,51.570000,40.821457,3618500
2007-03-12,51.299999,51.430000,50.799999,51.200001,40.528572,1714700
2007-03-13,51.279999,52.090000,50.250000,50.310001,39.824070,2325300
2007-03-14,50.400002,51.299999,50.049999,50.939999,40.322758,3280100
2007-03-15,51.070000,51.400002,50.520000,50.759998,40.180283,1794200
2007-03-16,51.990002,51.990002,50.910000,51.220001,40.544395,3364700
2007-03-19,52.240002,53.759998,52.099998,53.189999,42.103798,4390000
2007-03-20,53.000000,53.810001,52.400002,53.099998,42.032558,4011800
2007-03-21,53.549999,55.400002,53.250000,54.639999,43.251587,3667800
2007-03-22,55.150002,55.799999,54.849998,55.490002,43.924435,2978700
2007-03-23,55.490002,56.189999,55.369999,55.790001,44.161896,2413200
2007-03-26,56.500000,56.590000,55.310001,56.340000,44.597252,2424700
2007-03-27,55.810001,56.290001,55.560001,56.020000,44.343956,2150800
2007-03-28,56.270000,56.270000,54.380001,54.750000,43.338650,4489200
2007-03-29,55.200001,55.599998,54.770000,55.349998,43.813595,3898500
2007-03-30,54.580002,55.340000,54.240002,54.400002,43.061611,2172100
2007-04-02,54.700001,55.740002,54.270000,55.470001,43.908588,2269900
2007-04-03,54.900002,55.590000,54.500000,55.189999,43.686954,1952300
2007-04-04,54.939999,55.669998,54.259998,55.299999,43.774025,3041000
2007-04-05,55.349998,55.830002,54.939999,55.349998,43.813595,1687000
2007-04-09,55.500000,55.930000,54.549999,54.720001,43.314915,3153900
2007-04-10,54.700001,55.369999,54.639999,55.200001,43.694862,3015600
2007-04-11,53.480000,55.700001,53.480000,54.709999,43.306992,2675600
2007-04-12,55.049999,55.980000,54.590000,55.939999,44.280636,2493800
2007-04-13,55.549999,56.000000,55.330002,55.730000,44.114399,2337500
2007-04-16,55.580002,55.750000,54.549999,55.509998,43.940258,3238600
2007-04-17,55.900002,56.389999,54.900002,55.169998,43.671120,3944200
2007-04-18,54.590000,55.119999,54.180000,54.240002,42.934944,3340100
2007-04-19,53.900002,54.000000,53.470001,53.570000,42.404602,3309700
2007-04-20,54.480000,54.750000,53.119999,53.669998,42.483765,3462400
2007-04-23,53.950001,54.840000,53.750000,54.060001,42.792473,2291100
2007-04-24,54.509998,55.060001,53.779999,54.520000,43.156601,3940500
2007-04-25,54.770000,56.160000,54.459999,55.680000,44.074829,3122200
2007-04-26,55.250000,56.049999,54.630001,55.750000,44.130226,3089700
2007-04-27,55.549999,57.369999,55.380001,56.840000,44.993053,4506500
2007-04-30,56.919998,58.119999,56.259998,56.380001,44.628933,5385700
2007-05-01,56.549999,57.439999,55.730000,57.380001,45.420506,5820000
2007-05-02,57.700001,57.990002,57.000000,57.860001,45.800461,2755000
2007-05-03,57.630001,58.430000,57.279999,58.150002,46.030018,2790900
2007-05-04,58.400002,59.389999,57.740002,58.349998,46.188320,3372900
2007-05-07,58.320000,58.590000,57.930000,58.169998,46.045845,2381200
2007-05-08,58.049999,58.119999,56.430000,57.549999,45.555065,2564900
2007-05-09,57.500000,58.250000,56.830002,57.779999,45.737122,2395500
2007-05-10,57.950001,58.270000,56.060001,56.139999,44.438950,2956800
2007-05-11,56.490002,58.209999,56.119999,58.029999,45.935024,2773400
2007-05-14,57.820000,58.520000,57.259998,57.650002,45.634235,2310100
2007-05-15,57.650002,58.419998,55.959999,57.900002,45.832123,2144900
2007-05-16,57.610001,58.450001,57.119999,58.450001,46.267475,2718500
2007-05-17,59.330002,59.959999,57.740002,59.540001,47.130299,2792700
2007-05-18,59.630001,60.090000,59.250000,59.990002,47.486507,2603000
2007-05-21,60.360001,60.990002,59.740002,60.200001,47.652737,2765900
2007-05-22,60.209999,60.669998,58.830002,58.970001,46.679111,2580000
2007-05-23,58.900002,60.520000,58.900002,59.939999,47.446930,2956700
2007-05-24,59.389999,60.599998,57.750000,58.040001,45.942947,2811500
2007-05-25,58.860001,59.540001,58.750000,59.430000,47.043228,1845800
2007-05-29,58.900002,59.560001,58.730000,59.099998,46.781994,1957100
2007-05-30,58.529999,61.590000,58.529999,61.520000,48.697617,3550200
2007-05-31,61.639999,61.950001,60.220001,60.570000,47.945610,2971800
2007-06-01,60.849998,61.150002,60.450001,60.740002,48.080185,2639300
2007-06-04,60.500000,63.279999,60.439999,63.040001,49.900806,2696800
2007-06-05,62.459999,63.090000,61.900002,62.630001,49.576267,2383900
2007-06-06,62.540001,62.630001,61.200001,61.590000,48.753014,1810200
2007-06-07,61.209999,61.689999,59.110001,59.110001,46.808926,3198600
2007-06-08,58.860001,59.200001,58.290001,58.990002,46.713898,3416200
2007-06-11,59.209999,60.990002,58.990002,60.459999,47.877983,2876200
2007-06-12,60.470001,60.840000,59.209999,59.259998,46.927704,2007300
2007-06-13,59.820000,61.549999,59.680000,61.320000,48.559010,2221300
2007-06-14,61.580002,62.549999,61.459999,62.340000,49.366734,2078200
2007-06-15,62.500000,63.000000,62.180000,62.750000,49.691425,2165000
2007-06-18,62.459999,62.750000,61.709999,62.299999,49.335068,2376300
2007-06-19,61.330002,63.189999,61.150002,62.450001,49.453857,2384100
2007-06-20,62.400002,63.000000,60.240002,60.400002,47.830467,2971000
2007-06-21,60.799999,62.060001,59.619999,61.959999,49.065811,3836000
2007-06-22,61.919998,62.849998,61.189999,62.849998,49.770599,3995500
2007-06-25,62.200001,62.419998,60.740002,61.369999,48.598598,2660600
2007-06-26,61.939999,61.939999,60.020000,60.400002,47.830467,2788500
2007-06-27,59.720001,61.779999,59.520000,61.580002,48.764900,3570500
2007-06-28,62.619999,62.799999,60.250000,60.470001,47.885906,2423500
2007-06-29,61.299999,62.349998,60.490002,61.009998,48.313526,2952600
2007-07-02,60.430000,62.990002,60.330002,62.990002,49.881474,2745800
2007-07-03,62.900002,63.840000,62.529999,63.680000,50.427879,1090100
2007-07-05,64.010002,64.580002,63.000000,64.199997,50.839672,2215400
2007-07-06,64.989998,65.099998,64.029999,64.269997,50.895107,2133600
2007-07-09,63.759998,64.029999,63.200001,63.459999,50.253670,2177200
2007-07-10,63.310001,64.290001,62.849998,63.290001,50.119041,1805100
2007-07-11,62.290001,62.500000,61.160000,61.709999,48.867855,3723000
2007-07-12,62.000000,62.419998,61.000000,61.869999,48.994541,4160100
2007-07-13,61.220001,61.990002,61.040001,61.529999,48.725304,2434000
2007-07-16,61.759998,61.810001,60.330002,60.860001,48.194736,2458200
2007-07-17,61.599998,61.849998,60.549999,60.750000,48.107624,2206600
2007-07-18,60.410000,61.980000,60.410000,61.820000,48.954952,2497400
