Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,28.059999,28.070000,27.010000,27.500000,23.896166,3687200
2006-03-07,27.290001,27.320000,26.520000,27.000000,23.461685,4463500
2006-03-08,27.010000,27.010000,26.290001,26.469999,23.001143,5446500
2006-03-09,26.770000,26.840000,25.510000,25.650000,22.288609,5626300
2006-03-10,25.309999,26.360001,25.100000,26.129999,22.705700,4723300
2006-03-13,26.160000,26.450001,25.900000,26.299999,22.853428,2923600
2006-03-14,26.059999,26.510000,25.860001,26.490000,23.018524,3450600
2006-03-15,26.650000,26.850000,26.240000,26.650000,23.157558,4451200
2006-03-16,26.600000,26.830000,26.350000,26.600000,23.114109,4224000
2006-03-17,26.670000,27.080000,26.540001,26.629999,23.140177,5384800
2006-03-20,26.690001,27.139999,26.570000,26.570000,23.088034,3454400
2006-03-21,26.490000,26.530001,26.049999,26.180000,22.749153,4280700
2006-03-22,26.100000,26.110001,25.760000,25.870001,22.479776,3795700
2006-03-23,25.629999,25.910000,25.459999,25.770000,22.392876,5393000
2006-03-24,25.930000,26.360001,25.870001,26.190001,22.757835,4418800
2006-03-27,26.350000,26.700001,26.299999,26.540001,23.061977,5030700
2006-03-28,26.740000,26.740000,25.930000,26.020000,22.610123,4001800
2006-03-29,26.030001,26.730000,25.959999,26.700001,23.201008,3794400
2006-03-30,27.450001,27.760000,27.230000,27.620001,24.000441,6849100
2006-03-31,27.410000,27.820000,27.040001,27.240000,23.670238,3808500
2006-04-03,27.610001,28.020000,27.459999,27.740000,24.104715,5555000
2006-04-04,27.930000,28.389999,27.760000,27.910000,24.252436,6242500
2006-04-05,28.200001,28.860001,28.020000,28.840000,25.060564,4477400
2006-04-06,29.270000,29.910000,29.160000,29.690001,25.799175,7362000
2006-04-07,29.580000,29.730000,29.190001,29.280001,25.442898,7714800
2006-04-10,29.799999,29.860001,29.209999,29.389999,25.538492,3563200
2006-04-11,29.540001,29.690001,28.469999,28.620001,24.869387,5039100
2006-04-12,28.770000,29.170000,28.580000,28.930000,25.138763,3689000
2006-04-13,28.690001,28.840000,28.370001,28.830000,25.051872,3312000
2006-04-17,29.400000,30.190001,29.320000,30.120001,26.172823,5308100
2006-04-18,30.330000,30.650000,30.100000,30.440001,26.450884,5370400
2006-04-19,30.540001,31.180000,30.100000,31.110001,27.033077,6379800
2006-04-20,30.910000,30.920000,29.459999,29.480000,25.616690,6831300
2006-04-21,29.959999,30.459999,29.700001,30.160000,26.207582,5397500
2006-04-24,29.879999,30.360001,29.379999,29.879999,25.964268,3862200
2006-04-25,30.379999,30.790001,30.100000,30.230000,26.268406,2908000
2006-04-26,30.600000,30.750000,30.240000,30.559999,26.555155,3073600
2006-04-27,30.040001,30.990000,29.520000,29.580000,25.703587,4711000
2006-04-28,30.059999,30.719999,29.889999,30.480000,26.485643,4431500
2006-05-01,30.950001,31.110001,30.600000,31.000000,26.937496,3884900
2006-05-02,31.080000,31.580000,30.530001,31.190001,27.102594,5125200
2006-05-03,31.530001,31.530001,30.590000,31.030001,26.963560,6147300
2006-05-04,31.500000,33.669998,31.459999,33.080002,28.744915,11678100
2006-05-05,33.389999,34.590000,33.389999,34.209999,29.726830,10255500
2006-05-08,33.779999,33.970001,33.299999,33.970001,29.518280,5258100
2006-05-09,34.410000,35.000000,34.259998,34.869999,30.300341,7514600
2006-05-10,34.980000,35.230000,34.290001,35.230000,30.613163,7011100
2006-05-11,35.770000,36.029999,34.400002,34.470001,29.952765,6961400
2006-05-12,34.549999,34.830002,32.910000,33.599998,29.196768,6617800
2006-05-15,32.310001,33.020000,31.850000,32.240002,28.014996,8221300
2006-05-16,32.410000,32.889999,31.160000,32.270000,28.041061,7183800
2006-05-17,32.500000,33.090000,30.850000,30.920000,26.867979,10069900
2006-05-18,31.020000,31.520000,30.379999,30.540001,26.537779,6258400
2006-05-19,30.000000,30.680000,29.410000,30.559999,26.555155,8726100
2006-05-22,29.900000,30.900000,29.320000,30.770000,26.737640,6780900
2006-05-23,31.059999,31.969999,31.000000,31.129999,27.050455,6883400
2006-05-24,30.410000,30.969999,29.719999,30.059999,26.120676,7524800
2006-05-25,30.500000,31.059999,30.360001,30.930000,26.876675,5555400
2006-05-26,30.900000,30.959999,30.360001,30.870001,26.824533,4712700
2006-05-30,31.299999,31.400000,30.469999,30.680000,26.754768,4941300
2006-05-31,30.860001,31.110001,30.209999,30.610001,26.693726,4354900
2006-06-01,30.049999,30.830000,29.570000,30.629999,26.711159,4954400
2006-06-02,31.090000,31.100000,30.549999,30.690001,26.763491,4611700
2006-06-05,30.799999,31.030001,29.980000,30.080000,26.231527,4684300
2006-06-06,29.600000,29.889999,29.370001,29.450001,25.682133,4981200
2006-06-07,29.100000,29.780001,28.680000,28.799999,25.115303,4754300
2006-06-08,28.299999,28.510000,27.000000,28.170000,24.565899,8614100
2006-06-09,28.549999,28.910000,27.889999,28.090000,24.496141,3654100
2006-06-12,28.209999,28.500000,27.590000,27.620001,24.086269,4069300
2006-06-13,27.059999,27.400000,26.780001,26.889999,23.449665,8703100
2006-06-14,27.270000,27.700001,26.700001,27.200001,23.719999,5927700
2006-06-15,27.950001,28.120001,27.500000,28.040001,24.452536,7134700
2006-06-16,27.760000,27.950001,27.520000,27.719999,24.173477,4685000
2006-06-19,27.400000,27.719999,27.100000,27.219999,23.737442,4684700
2006-06-20,27.500000,28.100000,27.299999,27.639999,24.103712,3139300
2006-06-21,27.639999,28.480000,27.620001,28.320000,24.696709,3829600
2006-06-22,28.180000,28.240000,27.570000,27.879999,24.313002,3543000
2006-06-23,27.600000,28.330000,27.360001,28.200001,24.592058,3085800
2006-06-26,28.299999,28.420000,27.950001,28.370001,24.740311,2186400
2006-06-27,28.600000,28.629999,27.799999,27.809999,24.251959,3058700
2006-06-28,28.139999,28.180000,27.540001,27.799999,24.243235,3042300
2006-06-29,28.379999,29.309999,28.180000,29.280001,25.533882,5740500
2006-06-30,29.700001,30.049999,29.440001,29.600000,25.812946,4284400
2006-07-03,30.200001,30.510000,29.860001,30.500000,26.597797,1908600
2006-07-05,30.549999,30.620001,29.520000,30.020000,26.179207,3498100
2006-07-06,30.020000,30.490000,29.820000,30.170000,26.310022,2543600
2006-07-07,30.170000,30.600000,29.900000,30.110001,26.257696,3543200
2006-07-10,29.799999,30.250000,29.540001,30.070000,26.222818,2610900
2006-07-11,30.250000,30.690001,30.010000,30.549999,26.641394,3408100
2006-07-12,30.700001,31.000000,29.959999,30.260000,26.388502,4601600
2006-07-13,30.260000,30.330000,29.219999,29.340000,25.586205,5194700
2006-07-14,29.660000,30.370001,29.510000,30.340000,26.458269,3750800
2006-07-17,29.900000,30.459999,29.440001,29.469999,25.699577,5090100
2006-07-18,29.500000,29.730000,28.750000,29.049999,25.333305,4334000
2006-07-19,29.049999,29.940001,28.969999,29.889999,26.065840,3247300
2006-07-20,29.750000,29.879999,28.670000,28.709999,25.036808,4232500
2006-07-21,28.980000,28.990000,28.180000,28.280001,24.661823,5145200
2006-07-24,27.910000,28.730000,27.610001,28.520000,24.871120,3961400
2006-07-25,28.879999,29.570000,28.629999,29.379999,25.621086,3924500
2006-07-26,29.250000,30.020000,29.040001,29.980000,26.144331,3483900
2006-07-27,30.570000,30.900000,29.370001,29.600000,25.812946,5000800
2006-07-28,29.629999,30.559999,29.629999,30.530001,26.623964,4156900
2006-07-31,30.430000,30.850000,30.150000,30.799999,26.859413,3567600
2006-08-01,30.700001,31.510000,30.500000,31.450001,27.426256,4428100
2006-08-02,31.600000,32.349998,31.600000,32.200001,28.080301,6670600
2006-08-03,32.299999,32.880001,31.809999,31.830000,27.757639,4835200
2006-08-04,32.349998,32.580002,31.799999,31.840000,27.766356,3907300
2006-08-07,32.389999,32.389999,31.950001,32.169998,28.054131,2147900
2006-08-08,31.889999,32.860001,31.889999,32.110001,28.001812,3426000
2006-08-09,32.639999,32.990002,32.090000,32.790001,28.594816,3956900
2006-08-10,32.500000,32.580002,31.530001,31.900000,27.818682,14456600
2006-08-11,32.049999,32.200001,31.139999,31.170000,27.182068,3834500
2006-08-14,31.700001,31.700001,30.469999,30.510000,26.606514,3427500
2006-08-15,30.530001,31.100000,30.530001,31.020000,27.051271,2696100
2006-08-16,31.170000,31.690001,31.170000,31.469999,27.443689,2615200
2006-08-17,31.250000,31.459999,30.680000,30.950001,26.990227,3015600
2006-08-18,30.990000,31.709999,30.780001,31.660000,27.609385,3284800
2006-08-21,32.020000,33.000000,32.020000,33.000000,28.777941,4869100
2006-08-22,32.799999,33.450001,32.619999,33.410000,29.135490,4706000
2006-08-23,33.580002,34.099998,33.209999,33.480000,29.196537,4582800
2006-08-24,33.580002,33.770000,32.599998,32.770000,28.577370,2697400
2006-08-25,33.090000,33.459999,32.770000,33.110001,28.873875,1920900
2006-08-28,32.970001,33.110001,32.410000,32.570000,28.402962,2567600
2006-08-29,32.590000,32.930000,32.349998,32.900002,28.690737,2827800
2006-08-30,33.049999,33.200001,32.459999,32.790001,28.594816,2821400
2006-08-31,33.130001,33.740002,33.130001,33.480000,29.196537,3909800
2006-09-01,33.330002,33.610001,33.060001,33.430000,29.152935,3389500
2006-09-05,33.720001,34.230000,33.580002,34.040001,29.684885,4340700
2006-09-06,33.980000,34.470001,33.520000,33.549999,29.257574,4806100
2006-09-07,32.889999,33.119999,32.360001,32.439999,28.289585,4574800
2006-09-08,32.099998,32.099998,31.330000,31.370001,27.356485,5445900
2006-09-11,30.750000,30.850000,29.580000,29.580000,25.795507,8162700
2006-09-12,29.770000,30.090000,29.040001,29.309999,25.560041,5605900
2006-09-13,29.500000,30.170000,29.500000,29.690001,25.891438,4188600
2006-09-14,29.820000,29.940001,28.370001,28.459999,24.818792,6357500
2006-09-15,28.350000,29.190001,27.920000,29.080000,25.359474,7875000
2006-09-18,29.250000,30.000000,29.059999,30.000000,26.161768,5648400
2006-09-19,29.709999,30.000000,28.719999,28.760000,25.080412,6135700
2006-09-20,28.950001,29.070000,28.260000,28.350000,24.722872,5290300
2006-09-21,28.500000,29.309999,28.299999,29.059999,25.342033,4537700
2006-09-22,29.790001,29.840000,29.049999,29.290001,25.542612,3810300
2006-09-25,29.010000,29.440001,28.670000,29.100000,25.376919,3612100
2006-09-26,29.070000,30.280001,29.049999,30.250000,26.379782,4916600
2006-09-27,30.590000,31.100000,30.190001,31.010000,27.042543,6702000
2006-09-28,31.400000,31.540001,30.809999,30.830000,26.885580,3386600
2006-09-29,30.650000,31.309999,30.290001,30.719999,26.789648,3307100
2006-10-02,30.879999,31.330000,30.730000,30.879999,26.929174,2721300
2006-10-03,30.100000,30.100000,28.400000,28.549999,24.897278,6299800
2006-10-04,28.639999,28.910000,27.629999,28.840000,25.150183,9055600
2006-10-05,29.270000,29.610001,28.950001,29.320000,25.568768,4605000
2006-10-06,29.070000,29.740000,28.840000,29.160000,25.429237,3772600
2006-10-09,29.750000,29.850000,29.110001,29.270000,25.525166,2338600
2006-10-10,28.920000,29.570000,28.700001,29.219999,25.481564,3193500
2006-10-11,29.209999,29.290001,28.299999,28.410000,24.775196,6450700
2006-10-12,28.620001,29.160000,28.299999,29.120001,25.394352,4276800
2006-10-13,29.410000,29.790001,29.260000,29.790001,25.978636,4636500
2006-10-16,30.200001,30.270000,29.430000,30.209999,26.344896,5774500
2006-10-17,30.200001,30.209999,29.400000,30.100000,26.248974,4871800
2006-10-18,30.200001,30.260000,29.559999,29.799999,25.987360,3977700
2006-10-19,30.160000,30.670000,29.920000,30.670000,26.746050,4521400
2006-10-20,30.709999,30.940001,29.990000,30.020000,26.179207,3371500
2006-10-23,29.600000,30.389999,29.360001,30.350000,26.466991,5217600
2006-10-24,30.100000,30.750000,29.830000,30.170000,26.310022,5002400
2006-10-25,30.000000,30.700001,29.780001,30.670000,26.746050,5348900
2006-10-26,30.870001,30.920000,30.350000,30.469999,26.571634,3528000
2006-10-27,30.680000,30.799999,29.870001,29.910000,26.083292,4821700
2006-10-30,30.139999,30.650000,30.040001,30.240000,26.371063,4261800
2006-10-31,30.030001,31.000000,30.000000,31.000000,27.033825,3601300
2006-11-01,31.200001,31.639999,30.730000,30.990000,27.025099,7874200
2006-11-02,31.100000,31.549999,30.610001,30.870001,26.920460,6387200
2006-11-03,30.750000,31.100000,30.600000,30.870001,26.920460,5344800
2006-11-06,30.840000,30.840000,29.969999,29.990000,26.153046,5092800
2006-11-07,30.200001,30.330000,29.730000,30.160000,26.301298,5379500
2006-11-08,30.000000,30.020000,29.110001,29.420000,25.655973,6354000
2006-11-09,29.740000,30.379999,29.230000,30.040001,26.196651,10800000
2006-11-10,29.879999,29.959999,29.190001,29.420000,25.655973,5479600
2006-11-13,29.129999,29.570000,28.799999,29.469999,25.699577,5742800
2006-11-14,29.780001,29.780001,29.080000,29.190001,25.455404,4121200
2006-11-15,28.790001,29.570000,28.770000,29.309999,25.560041,4628200
2006-11-16,29.400000,29.480000,28.459999,28.459999,24.818792,5856100
2006-11-17,28.330000,28.700001,28.080000,28.459999,24.818792,5625400
2006-11-20,28.600000,28.950001,28.320000,28.340000,24.714148,4916400
2006-11-21,28.900000,29.250000,28.740000,29.090000,25.368196,5569800
2006-11-22,29.420000,29.469999,28.809999,29.049999,25.333305,3965600
2006-11-24,29.790001,29.940001,29.650000,29.750000,25.943748,2527300
2006-11-27,29.900000,29.990000,29.629999,29.750000,25.943748,5904700
2006-11-28,29.750000,30.160000,29.549999,30.160000,26.398903,5563600
2006-11-29,29.920000,30.340000,29.920000,30.260000,26.486439,3712300
2006-11-30,30.620001,31.520000,30.600000,31.440001,27.519285,6269400
2006-12-01,31.379999,31.540001,31.000000,31.200001,27.309214,3713700
2006-12-04,30.920000,31.559999,30.889999,31.500000,27.571812,3277900
2006-12-05,31.459999,31.510000,30.680000,30.950001,27.090389,4120600
2006-12-06,30.500000,31.040001,30.389999,30.410000,26.617729,3993800
2006-12-07,30.500000,30.900000,29.959999,30.750000,26.915337,3493300
2006-12-08,30.860001,31.000000,29.980000,30.110001,26.355139,4287500
2006-12-11,30.280001,30.790001,30.170000,30.450001,26.652742,2904200
2006-12-12,30.200001,30.410000,29.760000,30.070000,26.320131,3340500
2006-12-13,29.900000,30.280001,29.709999,30.180000,26.416412,3258900
2006-12-14,30.260000,30.879999,30.080000,30.840000,26.994104,5724200
2006-12-15,30.830000,31.020000,30.120001,30.450001,26.652742,7606700
2006-12-18,30.350000,30.440001,29.860001,30.180000,26.416412,5409100
2006-12-19,30.240000,30.730000,30.209999,30.709999,26.880322,4179400
2006-12-20,30.709999,30.760000,30.180000,30.230000,26.460178,3715300
2006-12-21,30.299999,30.299999,29.820000,30.010000,26.267614,4384400
2006-12-22,30.080000,30.100000,29.570000,29.900000,26.171333,3135700
2006-12-26,30.100000,30.450001,29.930000,30.110001,26.355139,2154300
2006-12-27,30.160000,30.590000,29.990000,30.590000,26.775278,2946100
2006-12-28,30.850000,30.969999,30.620001,30.969999,27.107893,3473700
2006-12-29,30.870001,30.870001,30.420000,30.700001,26.871557,1974300
2007-01-03,30.990000,31.090000,29.719999,29.830000,26.110064,5142500
2007-01-04,30.139999,30.139999,29.549999,29.629999,25.935001,3892500
2007-01-05,29.420000,29.500000,28.900000,29.500000,25.821209,7314400
2007-01-08,29.520000,29.610001,29.020000,29.360001,25.698671,4058700
2007-01-09,29.219999,29.540001,28.690001,29.389999,25.724926,6168100
2007-01-10,29.090000,29.340000,28.700001,28.980000,25.366055,5741400
2007-01-11,28.980000,29.410000,28.750000,28.840000,25.243515,4736300
2007-01-12,29.070000,29.350000,28.980000,29.250000,25.602388,4825100
2007-01-16,29.260000,29.299999,28.799999,29.010000,25.392313,3399700
2007-01-17,28.940001,29.320000,28.830000,28.879999,25.278530,4945700
2007-01-18,28.969999,29.260000,28.350000,28.389999,24.849634,5959300
2007-01-19,28.400000,28.760000,28.290001,28.610001,25.042200,5069300
2007-01-22,28.620001,28.780001,28.090000,28.350000,24.814617,5356400
2007-01-23,28.719999,29.379999,28.719999,29.340000,25.681160,9867300
2007-01-24,29.030001,29.700001,28.870001,29.670000,25.970013,6581200
2007-01-25,29.850000,30.100000,29.160000,29.389999,25.724926,5196400
2007-01-26,29.150000,29.389999,29.020000,29.110001,25.479845,3897400
2007-01-29,28.980000,29.490000,28.900000,29.020000,25.401066,3445500
2007-01-30,29.170000,29.580000,29.120001,29.420000,25.751188,3951600
2007-01-31,29.260000,29.930000,29.260000,29.620001,25.926247,3984300
2007-02-01,30.049999,30.530001,29.950001,30.290001,26.512699,6446900
2007-02-02,30.000000,30.200001,29.719999,29.980000,26.241360,4315300
2007-02-05,30.209999,30.430000,29.930000,30.370001,26.582727,3932000
2007-02-06,30.600000,30.610001,30.120001,30.469999,26.670248,2963300
2007-02-07,30.480000,30.670000,30.100000,30.309999,26.530201,3520700
2007-02-08,30.350000,30.879999,30.190001,30.790001,26.950344,5130000
2007-02-09,30.969999,31.209999,30.660000,30.840000,26.994104,4718400
2007-02-12,30.709999,30.950001,30.250000,30.309999,26.530201,3916900
2007-02-13,30.650000,31.080000,30.620001,31.020000,27.151665,4321800
2007-02-14,31.400000,31.850000,31.240000,31.370001,27.458014,6004000
2007-02-15,31.330000,31.549999,31.010000,31.510000,27.580555,4703100
2007-02-16,31.350000,31.500000,31.080000,31.290001,27.387991,3095100
2007-02-20,31.000000,31.000000,30.600000,30.940001,27.081640,4673200
2007-02-21,31.010000,32.320000,30.790001,32.110001,28.105732,8096600
2007-02-22,32.000000,32.560001,31.400000,31.459999,27.536793,6406700
2007-02-23,32.000000,32.020000,31.030001,31.059999,27.186674,7031700
2007-02-26,31.330000,31.629999,31.000000,31.410000,27.493027,5881600
2007-02-27,30.980000,31.070000,29.450001,30.010000,26.267614,9598500
2007-02-28,30.139999,30.200001,29.559999,29.870001,26.145077,8127900
2007-03-01,29.600000,29.840000,29.040001,29.270000,25.619896,9493600
2007-03-02,29.000000,29.280001,28.299999,28.469999,24.919659,8104500
2007-03-05,28.059999,28.459999,27.799999,27.870001,24.394487,9106300
2007-03-06,28.330000,28.590000,28.059999,28.350000,24.814617,7696400
2007-03-07,28.309999,28.549999,28.080000,28.190001,24.674578,4546900
2007-03-08,28.500000,28.580000,27.910000,27.980000,24.490761,5594500
2007-03-09,28.260000,28.320000,27.950001,27.959999,24.473257,5672800
2007-03-12,27.969999,28.600000,27.950001,28.450001,24.902153,4523200
2007-03-13,28.370001,28.690001,27.350000,27.420000,24.000599,7444400
2007-03-14,27.299999,27.730000,26.940001,27.610001,24.166906,7872400
2007-03-15,27.799999,28.370001,27.709999,28.080000,24.578291,7226700
2007-03-16,28.240000,28.530001,27.660000,28.070000,24.569536,6037400
2007-03-19,28.110001,28.610001,28.100000,28.459999,24.910904,5305100
2007-03-20,28.860001,28.900000,28.600000,28.670000,25.094721,5006200
2007-03-21,28.860001,29.240000,28.570000,29.240000,25.593634,5105700
2007-03-22,29.260000,29.410000,29.030001,29.090000,25.462339,4792200
2007-03-23,29.110001,29.200001,28.799999,29.070000,25.444830,4311600
2007-03-26,29.290001,29.309999,28.850000,29.049999,25.427332,4023500
2007-03-27,29.040001,29.070000,28.770000,28.910000,25.304787,3572600
2007-03-28,29.190001,29.200001,28.780001,28.930000,25.322296,4187800
2007-03-29,28.830000,29.049999,28.549999,28.850000,25.252270,4251400
2007-03-30,28.950001,29.030001,28.530001,28.549999,24.989683,3621200
2007-04-02,28.469999,28.879999,28.400000,28.799999,25.208502,4286600
2007-04-03,28.719999,29.250000,28.700001,29.120001,25.488604,4180900
2007-04-04,29.360001,29.530001,29.150000,29.350000,25.689919,4852900
2007-04-05,29.490000,29.719999,29.250000,29.330000,25.672411,5301600
2007-04-09,29.370001,29.620001,29.090000,29.180000,25.541115,2773300
2007-04-10,29.240000,29.639999,29.180000,29.260000,25.611139,3335000
2007-04-11,29.389999,29.549999,28.770000,28.940001,25.331045,6457500
2007-04-12,28.959999,29.030001,28.760000,28.950001,25.339806,5536300
2007-04-13,29.100000,29.450001,28.900000,29.340000,25.681160,8064000
2007-04-16,29.410000,29.809999,29.350000,29.670000,25.970013,5682100
2007-04-17,29.690001,29.920000,29.430000,29.530001,25.847466,4446400
2007-04-18,29.590000,29.620001,29.250000,29.360001,25.698671,4692700
2007-04-19,28.780001,29.070000,28.650000,28.680000,25.103460,7038400
2007-04-20,29.180000,29.340000,28.799999,28.860001,25.261019,5533200
2007-04-23,28.830000,29.070000,28.360001,28.540001,24.980930,4776300
2007-04-24,28.360001,28.730000,28.290001,28.400000,24.858383,3571600
2007-04-25,28.570000,28.950001,28.450001,28.840000,25.243515,4222900
2007-04-26,28.500000,28.600000,28.309999,28.370001,24.832129,5799600
2007-04-27,28.490000,28.590000,28.200001,28.590000,25.024693,3927300
2007-04-30,28.700001,28.700001,28.059999,28.110001,24.604551,3948100
2007-05-01,28.090000,28.190001,27.709999,27.990000,24.499514,5402700
2007-05-02,28.240000,29.740000,28.100000,29.580000,25.891232,10765900
2007-05-03,29.750000,30.549999,29.389999,30.330000,26.547709,10677100
2007-05-04,30.850000,31.110001,30.320000,30.490000,26.687754,7855400
2007-05-07,30.969999,31.370001,30.879999,31.070000,27.195415,7414200
2007-05-08,30.900000,31.219999,30.590000,31.170000,27.282959,5838000
2007-05-09,30.870001,31.480000,30.750000,30.930000,27.072889,5786800
2007-05-10,30.469999,30.700001,29.780001,29.889999,26.162575,5190200
2007-05-11,30.139999,30.350000,30.049999,30.070000,26.320131,3524000
2007-05-14,30.100000,30.469999,29.230000,29.709999,26.005026,6575900
2007-05-15,29.750000,30.389999,29.660000,30.000000,26.258858,5551300
2007-05-16,29.879999,29.990000,29.350000,29.780001,26.066290,5650200
2007-05-17,29.690001,29.780001,29.350000,29.450001,25.777443,5212300
2007-05-18,29.700001,30.059999,29.450001,29.830000,26.110064,4495500
2007-05-21,29.900000,30.469999,29.690001,30.270000,26.495193,4297200
2007-05-22,30.260000,30.299999,29.480000,29.549999,25.864979,3798200
2007-05-23,29.959999,30.010000,29.480000,29.760000,26.048788,4824700
2007-05-24,29.719999,29.879999,28.990000,29.000000,25.383560,4859400
2007-05-25,29.230000,29.320000,28.700001,28.900000,25.296030,5068700
2007-05-29,29.480000,29.480000,28.530001,28.610001,25.172852,5628700
2007-05-30,28.459999,28.790001,28.379999,28.600000,25.164061,5993800
2007-05-31,29.070000,29.299999,28.940001,29.129999,25.630381,9907600
2007-06-01,29.379999,29.600000,29.209999,29.430000,25.894348,11775600
2007-06-04,29.450001,29.510000,28.980000,29.209999,25.700771,7498200
2007-06-05,29.200001,29.430000,29.000000,29.010000,25.524799,5127600
2007-06-06,29.010000,29.139999,28.670000,28.740000,25.287233,6960300
2007-06-07,28.580000,29.010000,28.049999,28.170000,24.785713,8900700
2007-06-08,28.120001,28.549999,28.000000,28.320000,24.917690,7298000
2007-06-11,28.590000,28.920000,28.410000,28.670000,25.225643,6291200
2007-06-12,28.430000,28.650000,28.139999,28.209999,24.820906,5279100
2007-06-13,28.250000,28.379999,27.969999,28.240000,24.847305,5247500
2007-06-14,28.200001,28.540001,28.150000,28.410000,24.996883,4203400
2007-06-15,28.600000,29.170000,28.530001,29.139999,25.639183,6372600
2007-06-18,29.110001,29.260000,29.030001,29.049999,25.559990,3806100
2007-06-19,29.030001,29.549999,28.900000,29.540001,25.991129,7214000
2007-06-20,29.219999,29.620001,29.209999,29.330000,25.806351,6105200
2007-06-21,29.330000,29.580000,29.010000,29.580000,26.026321,5797300
2007-06-22,29.700001,29.760000,29.230000,29.750000,26.175898,6105800
2007-06-25,29.559999,29.559999,28.889999,28.930000,25.454414,5055000
2007-06-26,28.969999,28.980000,27.980000,28.190001,24.803312,7254800
2007-06-27,28.059999,28.670000,27.790001,28.670000,25.225643,5654500
2007-06-28,28.870001,29.070000,28.730000,28.790001,25.331230,5370300
2007-06-29,29.000000,29.129999,28.650000,29.070000,25.577593,4841700
2007-07-02,29.299999,29.850000,29.160000,29.790001,26.211090,4400700
2007-07-03,29.730000,29.750000,29.389999,29.600000,26.043917,2215700
2007-07-05,29.760000,30.100000,29.410000,30.030001,26.422260,3696100
2007-07-06,30.430000,30.930000,29.950001,30.719999,27.029360,7712000
2007-07-09,31.049999,31.459999,30.879999,31.209999,27.460495,8800500
2007-07-10,31.230000,31.520000,31.090000,31.350000,27.583673,6410500
2007-07-11,31.230000,31.360001,30.770000,31.059999,27.328520,6062600
2007-07-12,31.350000,31.920000,31.320000,31.879999,28.049999,7544500
2007-07-13,31.990000,32.130001,31.730000,32.029999,28.181986,4799200
2007-07-16,31.879999,32.070000,31.450001,31.870001,28.041204,7174800
2007-07-17,31.770000,32.090000,31.660000,32.060001,28.208380,4998000
2007-07-18,32.099998,33.810001,32.099998,33.779999,29.721733,12930800
