Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,32.660000,32.919998,32.580002,32.810001,32.810001,952200
2006-04-03,32.970001,32.970001,32.529999,32.580002,32.580002,1239900
2006-04-04,32.840000,32.849998,31.650000,32.000000,32.000000,1832400
2006-04-05,32.290001,32.290001,32.000000,32.209999,32.209999,1861800
2006-04-06,32.180000,32.500000,31.570000,31.719999,31.719999,1324600
2006-04-07,31.910000,31.940001,30.850000,30.930000,30.930000,834700
2006-04-10,31.040001,31.250000,30.910000,31.049999,31.049999,884400
2006-04-11,31.190001,31.219999,30.160000,30.450001,30.450001,1143700
2006-04-12,30.559999,31.080000,30.330000,30.760000,30.760000,623800
2006-04-13,30.700001,31.719999,30.670000,31.480000,31.480000,1110800
2006-04-17,31.299999,31.809999,31.100000,31.540001,31.540001,988300
2006-04-18,31.940001,32.549999,31.870001,32.200001,32.200001,1752800
2006-04-19,32.299999,32.930000,32.299999,32.599998,32.599998,1426700
2006-04-20,30.950001,32.810001,30.870001,32.189999,32.189999,2276400
2006-04-21,32.110001,32.139999,30.950001,31.420000,31.420000,1350800
2006-04-24,31.450001,32.020000,30.700001,31.719999,31.719999,1153000
2006-04-25,31.850000,31.900000,31.540001,31.809999,31.809999,575300
2006-04-26,31.809999,32.000000,31.459999,31.639999,31.639999,965600
2006-04-27,31.670000,32.000000,31.340000,31.370001,31.370001,729900
2006-04-28,31.240000,31.740000,31.190001,31.450001,31.450001,1040800
2006-05-01,31.610001,32.730000,31.480000,32.270000,32.270000,1777800
2006-05-02,32.400002,32.619999,31.950001,32.130001,32.130001,753500
2006-05-03,32.180000,32.299999,31.980000,32.090000,32.090000,768300
2006-05-04,32.299999,32.540001,31.860001,31.940001,31.940001,842200
2006-05-05,32.150002,32.200001,31.660000,31.780001,31.780001,1161900
2006-05-08,31.830000,32.070000,31.540001,31.719999,31.719999,1426100
2006-05-09,31.730000,31.799999,31.370001,31.389999,31.389999,609300
2006-05-10,31.280001,31.530001,31.090000,31.260000,31.260000,817900
2006-05-11,31.370001,31.639999,31.209999,31.500000,31.500000,721000
2006-05-12,31.500000,31.559999,31.209999,31.299999,31.299999,694500
2006-05-15,31.400000,31.450001,30.780001,30.850000,30.850000,719500
2006-05-16,31.040001,31.219999,30.290001,30.450001,30.450001,1594200
2006-05-17,30.360001,30.910000,29.549999,29.799999,29.799999,819300
2006-05-18,29.940001,29.950001,28.559999,28.650000,28.650000,1323500
2006-05-19,28.770000,29.190001,28.410000,28.760000,28.760000,798200
2006-05-22,28.700001,29.030001,28.299999,28.400000,28.400000,653000
2006-05-23,28.660000,29.000000,28.320000,28.670000,28.670000,1232600
2006-05-24,28.709999,28.940001,28.459999,28.709999,28.709999,1173100
2006-05-25,28.830000,29.580000,28.760000,28.940001,28.940001,945500
2006-05-26,29.190001,29.809999,29.110001,29.580000,29.580000,443700
2006-05-30,29.459999,29.850000,29.270000,29.450001,29.450001,986400
2006-05-31,29.610001,29.740000,29.230000,29.340000,29.340000,778900
2006-06-01,29.540001,29.790001,29.420000,29.620001,29.620001,826200
2006-06-02,29.799999,30.709999,29.580000,30.490000,30.490000,902900
2006-06-05,30.559999,30.799999,30.170000,30.320000,30.320000,782300
2006-06-06,29.450001,29.760000,28.620001,28.780001,28.780001,1311100
2006-06-07,28.860001,29.260000,28.780001,29.010000,29.010000,657900
2006-06-08,29.000000,29.299999,28.639999,28.750000,28.750000,753600
2006-06-09,29.010000,29.340000,28.809999,29.129999,29.129999,594700
2006-06-12,29.129999,29.250000,28.730000,28.770000,28.770000,681200
2006-06-13,28.690001,28.799999,27.760000,27.879999,27.879999,756300
2006-06-14,28.030001,29.230000,27.809999,28.990000,28.990000,1174200
2006-06-15,29.110001,30.000000,29.110001,29.750000,29.750000,1674100
2006-06-16,29.629999,29.959999,29.360001,29.730000,29.730000,1023000
2006-06-19,29.889999,30.000000,28.670000,28.930000,28.930000,1097800
2006-06-20,28.750000,29.500000,28.709999,29.129999,29.129999,1329700
2006-06-21,29.200001,29.580000,28.530001,28.650000,28.650000,1963900
2006-06-22,28.510000,29.040001,28.299999,28.750000,28.750000,959400
2006-06-23,31.940001,32.090000,29.260000,31.500000,31.500000,7970100
2006-06-26,32.169998,32.470001,31.520000,31.809999,31.809999,2958900
2006-06-27,31.799999,31.980000,31.100000,31.469999,31.469999,1548400
2006-06-28,31.559999,31.559999,30.799999,31.260000,31.260000,1171200
2006-06-29,31.250000,32.150002,31.150000,31.950001,31.950001,2025600
2006-06-30,32.000000,33.029999,31.590000,32.980000,32.980000,6535400
2006-07-03,33.139999,33.310001,32.840000,33.270000,33.270000,677200
2006-07-05,33.090000,33.130001,32.110001,32.570000,32.570000,1138500
2006-07-06,32.720001,32.990002,32.279999,32.650002,32.650002,1314700
2006-07-07,32.709999,32.820000,31.959999,32.029999,32.029999,719000
2006-07-10,32.000000,32.360001,31.240000,31.360001,31.360001,818600
2006-07-11,31.299999,31.350000,30.760000,30.889999,30.889999,1032200
2006-07-12,30.760000,30.959999,30.219999,30.820000,30.820000,1252100
2006-07-13,30.790001,31.190001,30.299999,30.420000,30.420000,951600
2006-07-14,30.500000,31.209999,30.360001,30.959999,30.959999,767600
2006-07-17,30.840000,31.180000,30.549999,30.660000,30.660000,531000
2006-07-18,30.760000,31.080000,30.020000,30.139999,30.139999,1058000
2006-07-19,30.059999,31.770000,30.049999,31.430000,31.430000,1031200
2006-07-20,32.000000,32.000000,30.100000,30.180000,30.180000,826600
2006-07-21,30.110001,30.120001,29.740000,29.910000,29.910000,942700
2006-07-24,30.059999,30.660000,29.930000,30.580000,30.580000,903400
2006-07-25,30.750000,31.740000,30.549999,31.500000,31.500000,672200
2006-07-26,31.570000,31.600000,31.010000,31.500000,31.500000,488900
2006-07-27,31.670000,31.809999,30.559999,30.660000,30.660000,517000
2006-07-28,30.590000,30.889999,30.120001,30.740000,30.740000,1056300
2006-07-31,30.879999,31.250000,30.799999,31.070000,31.070000,777900
2006-08-01,30.959999,32.299999,30.639999,31.980000,31.980000,1051000
2006-08-02,32.240002,32.400002,31.980000,32.299999,32.299999,685800
2006-08-03,32.400002,33.220001,32.310001,32.970001,32.970001,1208000
2006-08-04,33.130001,33.360001,32.500000,32.959999,32.959999,818700
2006-08-07,32.950001,33.049999,32.410000,32.700001,32.700001,1209100
2006-08-08,32.570000,32.849998,32.490002,32.610001,32.610001,888800
2006-08-09,32.700001,33.849998,32.549999,32.619999,32.619999,1191900
2006-08-10,32.500000,33.119999,32.310001,32.990002,32.990002,371500
2006-08-11,33.119999,33.560001,32.939999,32.980000,32.980000,579800
2006-08-14,33.040001,33.330002,32.580002,32.689999,32.689999,1018300
2006-08-15,33.180000,33.610001,32.970001,33.369999,33.369999,948200
2006-08-16,33.439999,33.770000,33.000000,33.299999,33.299999,1149500
2006-08-17,33.500000,33.590000,33.049999,33.200001,33.200001,716800
2006-08-18,33.320000,34.400002,33.080002,33.970001,33.970001,640300
2006-08-21,33.860001,34.169998,33.279999,33.910000,33.910000,534100
2006-08-22,33.750000,34.599998,33.279999,34.320000,34.320000,690400
2006-08-23,34.430000,34.500000,33.660000,33.730000,33.730000,624200
2006-08-24,33.700001,33.980000,33.200001,33.480000,33.480000,875100
2006-08-25,33.610001,33.619999,32.830002,32.950001,32.950001,1185900
2006-08-28,32.689999,32.830002,32.270000,32.439999,32.439999,1468000
2006-08-29,32.259998,33.259998,32.160000,33.139999,33.139999,2590900
2006-08-30,33.360001,33.439999,32.700001,33.310001,33.310001,1605400
2006-08-31,33.450001,33.450001,32.799999,33.000000,33.000000,857700
2006-09-01,33.080002,33.360001,32.660000,32.779999,32.779999,825200
2006-09-05,32.880001,32.880001,32.410000,32.730000,32.730000,811000
2006-09-06,32.570000,32.650002,31.660000,31.950001,31.950001,1522600
2006-09-07,31.700001,31.940001,31.200001,31.690001,31.690001,1254800
2006-09-08,30.850000,31.370001,30.049999,31.240000,31.240000,3236900
2006-09-11,31.040001,31.230000,30.379999,30.850000,30.850000,1463000
2006-09-12,30.719999,30.780001,29.430000,30.000000,30.000000,3045000
2006-09-13,30.180000,30.240000,29.480000,29.559999,29.559999,2082800
2006-09-14,29.459999,30.820000,28.879999,30.330000,30.330000,2609400
2006-09-15,30.740000,31.629999,30.559999,31.350000,31.350000,2908800
2006-09-18,31.250000,31.549999,31.080000,31.219999,31.219999,2358700
2006-09-19,31.160000,31.559999,30.940001,31.200001,31.200001,1200900
2006-09-20,31.200001,31.950001,31.180000,31.660000,31.660000,1285100
2006-09-21,31.809999,32.400002,30.799999,32.040001,32.040001,1647800
2006-09-22,31.969999,32.430000,31.549999,31.690001,31.690001,1233200
2006-09-25,31.870001,32.230000,31.219999,32.200001,32.200001,528300
2006-09-26,31.990000,32.799999,31.990000,32.750000,32.750000,945200
2006-09-27,32.810001,33.259998,32.560001,32.700001,32.700001,1019300
2006-09-28,32.650002,32.770000,32.090000,32.310001,32.310001,1789500
2006-09-29,32.189999,32.799999,32.189999,32.549999,32.549999,710100
2006-10-02,32.669998,33.330002,32.630001,33.130001,33.130001,1487500
2006-10-03,32.150002,32.740002,32.119999,32.369999,32.369999,2391800
2006-10-04,32.360001,32.750000,32.099998,32.439999,32.439999,1327100
2006-10-05,32.380001,33.540001,32.110001,33.360001,33.360001,1222800
2006-10-06,33.330002,33.610001,32.970001,33.500000,33.500000,982600
2006-10-09,33.369999,34.060001,33.299999,33.770000,33.770000,1058700
2006-10-10,33.880001,34.009998,33.230000,33.650002,33.650002,778700
2006-10-11,33.380001,33.570000,33.099998,33.400002,33.400002,1102200
2006-10-12,33.500000,33.570000,33.049999,33.490002,33.490002,810400
2006-10-13,33.529999,34.340000,33.320000,34.230000,34.230000,1239100
2006-10-16,34.320000,34.750000,34.220001,34.580002,34.580002,1158900
2006-10-17,34.230000,34.380001,33.799999,33.910000,33.910000,2532500
2006-10-18,29.200001,29.860001,28.700001,29.410000,29.410000,17716700
2006-10-19,29.400000,29.850000,29.290001,29.480000,29.480000,3254400
2006-10-20,29.629999,29.750000,29.200001,29.389999,29.389999,2449900
2006-10-23,29.290001,30.120001,29.270000,29.780001,29.780001,2178000
2006-10-24,29.680000,29.809999,29.290001,29.600000,29.600000,1537400
2006-10-25,29.549999,29.680000,29.100000,29.180000,29.180000,2038000
2006-10-26,29.170000,29.500000,28.740000,29.340000,29.340000,1543300
2006-10-27,28.969999,29.250000,28.490000,28.510000,28.510000,2046900
2006-10-30,28.490000,28.580000,28.150000,28.520000,28.520000,1499200
2006-10-31,28.389999,28.540001,28.129999,28.540001,28.540001,1225600
2006-11-01,28.200001,28.879999,28.200001,28.400000,28.400000,1201100
2006-11-02,28.350000,28.350000,27.889999,28.049999,28.049999,1603200
2006-11-03,27.950001,28.430000,27.870001,28.120001,28.120001,1341200
2006-11-06,28.340000,28.549999,27.830000,27.950001,27.950001,1510200
2006-11-07,27.820000,28.500000,27.750000,28.290001,28.290001,1613700
2006-11-08,28.059999,28.430000,27.690001,28.219999,28.219999,2281300
2006-11-09,28.260000,28.320000,27.910000,28.150000,28.150000,1456100
2006-11-10,28.240000,28.250000,27.840000,27.980000,27.980000,884800
2006-11-13,27.940001,27.990000,27.400000,27.680000,27.680000,1539000
2006-11-14,27.639999,28.139999,27.639999,28.030001,28.030001,920500
2006-11-15,28.170000,28.670000,27.879999,28.450001,28.450001,990800
2006-11-16,29.500000,29.770000,28.930000,29.490000,29.490000,1919200
2006-11-17,29.500000,29.530001,29.180000,29.230000,29.230000,1253300
2006-11-20,29.120001,29.320000,28.639999,28.700001,28.700001,1194900
2006-11-21,28.400000,28.700001,28.160000,28.350000,28.350000,1291200
2006-11-22,28.350000,28.480000,28.010000,28.200001,28.200001,1482300
2006-11-24,28.129999,28.240000,27.840000,27.940001,27.940001,522100
2006-11-27,27.959999,28.020000,27.020000,27.030001,27.030001,1675600
2006-11-28,26.959999,27.020000,26.680000,26.879999,26.879999,2602800
2006-11-29,26.879999,27.250000,26.879999,27.000000,27.000000,3892900
2006-11-30,26.950001,27.320000,26.799999,27.110001,27.110001,3014600
2006-12-01,27.000000,27.200001,26.780001,27.059999,27.059999,1212200
2006-12-04,26.930000,27.830000,26.760000,27.610001,27.610001,1095800
2006-12-05,27.430000,27.639999,27.209999,27.610001,27.610001,942300
2006-12-06,27.440001,28.570000,27.360001,28.270000,28.270000,1651400
2006-12-07,28.440001,28.530001,27.260000,27.990000,27.990000,1447900
2006-12-08,27.990000,28.709999,27.820000,28.500000,28.500000,1623900
2006-12-11,28.540001,28.910000,28.389999,28.660000,28.660000,1462700
2006-12-12,28.180000,28.440001,27.889999,28.190001,28.190001,1605000
2006-12-13,28.200001,28.200001,27.799999,28.020000,28.020000,1154400
2006-12-14,28.020000,28.299999,27.889999,28.209999,28.209999,625400
2006-12-15,28.180000,28.719999,28.100000,28.610001,28.610001,1044100
2006-12-18,28.559999,28.600000,27.750000,27.950001,27.950001,899800
2006-12-19,28.030001,28.209999,27.430000,27.480000,27.480000,1193500
2006-12-20,27.000000,27.930000,26.990000,27.730000,27.730000,1219800
2006-12-21,27.860001,27.860001,27.280001,27.430000,27.430000,474000
2006-12-22,27.320000,27.570000,27.100000,27.309999,27.309999,696100
2006-12-26,27.360001,27.540001,27.120001,27.280001,27.280001,351000
2006-12-27,27.139999,27.670000,27.139999,27.459999,27.459999,625300
2006-12-28,27.320000,27.420000,27.110001,27.240000,27.240000,622600
2006-12-29,27.250000,27.639999,27.090000,27.580000,27.580000,727900
2007-01-03,27.600000,27.799999,27.020000,27.250000,27.250000,1497900
2007-01-04,27.180000,27.450001,26.910000,27.230000,27.230000,1080400
2007-01-05,27.250000,28.760000,27.200001,28.700001,28.700001,2508100
2007-01-08,28.559999,29.240000,28.139999,28.850000,28.850000,2444700
2007-01-09,29.530001,30.230000,29.280001,29.480000,29.480000,2397000
2007-01-10,29.120001,29.770000,28.920000,29.620001,29.620001,1233600
2007-01-11,29.670000,29.670000,28.990000,29.150000,29.150000,1701500
2007-01-12,29.209999,29.510000,28.610001,29.000000,29.000000,2257200
2007-01-16,29.000000,29.270000,28.639999,28.830000,28.830000,851200
2007-01-17,28.830000,29.750000,28.059999,29.190001,29.190001,3260500
2007-01-18,29.059999,29.809999,29.059999,29.730000,29.730000,1085400
2007-01-19,29.719999,30.000000,29.650000,29.860001,29.860001,1498500
2007-01-22,29.780001,29.940001,29.559999,29.680000,29.680000,869900
2007-01-23,29.610001,30.110001,29.510000,30.090000,30.090000,909200
2007-01-24,30.120001,30.330000,29.840000,30.299999,30.299999,1044000
2007-01-25,30.170000,30.680000,30.080000,30.600000,30.600000,938500
2007-01-26,30.559999,30.580000,29.959999,30.150000,30.150000,992400
2007-01-29,30.080000,30.440001,30.040001,30.379999,30.379999,727000
2007-01-30,30.360001,30.520000,30.030001,30.469999,30.469999,816900
2007-01-31,30.280001,30.730000,30.209999,30.719999,30.719999,584000
2007-02-01,31.030001,31.799999,30.850000,31.120001,31.120001,1869300
2007-02-02,31.059999,31.059999,30.469999,30.549999,30.549999,1096000
2007-02-05,30.549999,30.959999,30.530001,30.959999,30.959999,552900
2007-02-06,30.940001,30.940001,30.520000,30.650000,30.650000,969300
2007-02-07,30.670000,31.110001,30.469999,30.730000,30.730000,841400
2007-02-08,30.780001,30.980000,30.500000,30.809999,30.809999,774900
2007-02-09,30.910000,30.959999,30.500000,30.549999,30.549999,453700
2007-02-12,30.500000,31.030001,30.420000,30.650000,30.650000,703000
2007-02-13,30.629999,30.650000,30.290001,30.450001,30.450001,648500
2007-02-14,30.420000,30.860001,29.969999,29.980000,29.980000,1055200
2007-02-15,29.889999,30.469999,29.830000,30.389999,30.389999,781700
2007-02-16,30.299999,30.900000,30.299999,30.830000,30.830000,787400
2007-02-20,30.900000,31.340000,30.690001,30.750000,30.750000,946600
2007-02-21,30.740000,30.980000,30.440001,30.549999,30.549999,625900
2007-02-22,31.420000,32.630001,31.240000,32.400002,32.400002,1929100
2007-02-23,32.250000,32.360001,31.639999,32.070000,32.070000,1030200
2007-02-26,32.000000,32.110001,31.770000,31.780001,31.780001,822200
2007-02-27,31.510000,32.099998,31.490000,31.600000,31.600000,1605700
2007-02-28,31.549999,31.879999,31.110001,31.209999,31.209999,1305200
2007-03-01,30.809999,31.160000,30.500000,30.629999,30.629999,1418800
2007-03-02,30.469999,30.830000,29.870001,29.950001,29.950001,924900
2007-03-05,29.879999,30.100000,29.530001,29.639999,29.639999,1422900
2007-03-06,30.049999,30.120001,29.459999,29.750000,29.750000,1508200
2007-03-07,29.860001,30.160000,29.549999,29.670000,29.670000,885700
2007-03-08,29.910000,30.209999,29.850000,30.080000,30.080000,782100
2007-03-09,30.139999,30.139999,29.730000,29.840000,29.840000,361900
2007-03-12,29.760000,30.030001,29.680000,29.840000,29.840000,508100
2007-03-13,29.650000,29.930000,29.170000,29.219999,29.219999,693600
2007-03-14,29.160000,29.510000,28.670000,29.049999,29.049999,638000
2007-03-15,29.000000,29.389999,27.670000,28.389999,28.389999,3528200
2007-03-16,28.150000,28.610001,28.040001,28.379999,28.379999,1529400
2007-03-19,28.549999,29.379999,28.330000,29.360001,29.360001,1685600
2007-03-20,29.240000,29.540001,29.170000,29.410000,29.410000,636000
2007-03-21,29.549999,29.610001,29.020000,29.420000,29.420000,810500
2007-03-22,29.410000,29.610001,29.219999,29.240000,29.240000,648100
2007-03-23,29.280001,29.500000,28.930000,28.990000,28.990000,723600
2007-03-26,29.049999,29.299999,29.000000,29.240000,29.240000,724000
2007-03-27,29.280001,29.309999,28.730000,29.240000,29.240000,625800
2007-03-28,29.160000,29.480000,29.020000,29.440001,29.440001,1139300
2007-03-29,29.580000,29.830000,29.420000,29.629999,29.629999,746100
2007-03-30,29.510000,29.730000,29.320000,29.400000,29.400000,820300
2007-04-02,29.520000,29.790001,28.940001,28.980000,28.980000,1070600
2007-04-03,29.100000,29.680000,29.090000,29.520000,29.520000,1424400
2007-04-04,29.610001,30.070000,29.590000,29.980000,29.980000,1044000
2007-04-05,30.030001,30.549999,29.910000,30.530001,30.530001,876400
2007-04-09,30.600000,30.920000,30.420000,30.660000,30.660000,883800
2007-04-10,30.719999,30.860001,30.340000,30.730000,30.730000,712600
2007-04-11,30.660000,30.740000,30.120001,30.309999,30.309999,607300
2007-04-12,30.240000,31.000000,30.240000,30.990000,30.990000,517500
2007-04-13,30.910000,31.030001,30.500000,30.930000,30.930000,438600
2007-04-16,30.969999,31.650000,30.900000,31.049999,31.049999,458900
2007-04-17,30.469999,30.980000,30.139999,30.230000,30.230000,1627700
2007-04-18,30.330000,30.330000,29.879999,30.000000,30.000000,1629400
2007-04-19,29.820000,30.260000,29.740000,29.990000,29.990000,784900
2007-04-20,30.030001,30.240000,29.809999,30.020000,30.020000,856500
2007-04-23,29.860001,30.000000,29.410000,29.580000,29.580000,893500
2007-04-24,29.730000,30.040001,29.590000,29.830000,29.830000,964200
2007-04-25,29.780001,30.010000,29.680000,29.900000,29.900000,817200
2007-04-26,29.790001,30.709999,29.100000,30.620001,30.620001,1576200
2007-04-27,31.610001,32.099998,30.430000,31.400000,31.400000,2594000
2007-04-30,31.600000,31.740000,30.690001,30.940001,30.940001,1372500
2007-05-01,30.760000,31.250000,30.760000,31.100000,31.100000,1142300
2007-05-02,31.100000,32.000000,31.100000,31.969999,31.969999,1230200
2007-05-03,32.000000,32.000000,31.469999,31.690001,31.690001,676100
2007-05-04,31.690001,31.889999,31.490000,31.879999,31.879999,684000
2007-05-07,31.910000,32.099998,31.889999,31.920000,31.920000,627200
2007-05-08,31.690001,31.910000,31.240000,31.870001,31.870001,618300
2007-05-09,31.790001,32.200001,31.770000,32.150002,32.150002,621600
2007-05-10,32.180000,32.200001,31.450001,31.620001,31.620001,778800
2007-05-11,31.469999,31.770000,31.469999,31.750000,31.750000,499400
2007-05-14,31.760000,32.349998,31.510000,31.879999,31.879999,747200
2007-05-15,31.959999,32.490002,31.870001,32.150002,32.150002,932900
2007-05-16,32.279999,32.700001,32.200001,32.340000,32.340000,1134500
2007-05-17,32.180000,32.849998,32.169998,32.779999,32.779999,854900
2007-05-18,32.740002,33.049999,32.520000,32.980000,32.980000,654800
2007-05-21,32.779999,34.980000,32.779999,34.240002,34.240002,2388700
2007-05-22,34.029999,34.080002,33.639999,33.950001,33.950001,992600
2007-05-23,33.950001,34.009998,33.380001,33.450001,33.450001,686000
2007-05-24,33.660000,33.700001,33.090000,33.369999,33.369999,498100
2007-05-25,33.330002,33.549999,33.230000,33.490002,33.490002,268600
2007-05-29,33.720001,34.009998,33.470001,33.939999,33.939999,644300
2007-05-30,33.759998,33.900002,33.540001,33.639999,33.639999,541400
2007-05-31,35.230000,35.340000,34.490002,35.259998,35.259998,19420600
2007-06-01,35.230000,35.270000,34.860001,35.029999,35.029999,1621600
2007-06-04,34.919998,35.070000,34.650002,34.700001,34.700001,1216600
2007-06-05,34.570000,35.130001,34.570000,34.720001,34.720001,1443300
2007-06-06,34.759998,34.779999,34.400002,34.700001,34.700001,1128400
2007-06-07,34.520000,34.599998,33.930000,34.189999,34.189999,1364900
2007-06-08,34.220001,34.220001,33.799999,33.910000,33.910000,1163300
2007-06-11,33.889999,34.099998,33.730000,33.889999,33.889999,1017700
2007-06-12,33.869999,34.000000,33.779999,33.910000,33.910000,867500
2007-06-13,34.060001,34.430000,33.869999,34.200001,34.200001,885300
2007-06-14,34.240002,34.709999,34.150002,34.490002,34.490002,823200
2007-06-15,34.650002,34.750000,34.340000,34.529999,34.529999,870300
2007-06-18,34.990002,35.849998,34.590000,34.930000,34.930000,1290500
2007-06-19,34.910000,35.000000,34.169998,34.230000,34.230000,1007500
2007-06-20,34.360001,34.540001,33.950001,34.060001,34.060001,839500
2007-06-21,34.130001,34.889999,34.119999,34.700001,34.700001,766600
2007-06-22,34.680000,34.910000,34.009998,34.090000,34.090000,1216900
2007-06-25,34.009998,34.360001,33.860001,33.910000,33.910000,1044500
2007-06-26,34.189999,35.060001,34.080002,34.889999,34.889999,1843200
2007-06-27,34.820000,35.049999,33.779999,34.150002,34.150002,1851600
2007-06-28,34.200001,34.220001,33.610001,33.619999,33.619999,2009100
2007-06-29,33.889999,34.860001,33.889999,34.230000,34.230000,2078000
2007-07-02,34.450001,34.639999,34.270000,34.639999,34.639999,778400
2007-07-03,34.560001,35.080002,34.470001,35.000000,35.000000,519700
2007-07-05,35.090000,35.090000,34.400002,34.680000,34.680000,701000
2007-07-06,34.660000,34.950001,34.209999,34.580002,34.580002,669400
2007-07-09,34.660000,34.900002,34.490002,34.720001,34.720001,728900
2007-07-10,34.980000,35.200001,34.459999,34.500000,34.500000,1054700
2007-07-11,34.610001,35.020000,34.439999,34.700001,34.700001,1668200
2007-07-12,32.660000,34.259998,32.349998,34.220001,34.220001,3979000
2007-07-13,34.049999,34.480000,34.009998,34.049999,34.049999,1867200
2007-07-16,34.090000,34.529999,33.900002,34.130001,34.130001,1143300
2007-07-17,34.270000,34.560001,34.090000,34.160000,34.160000,1369400
2007-07-18,34.070000,34.150002,33.560001,34.009998,34.009998,1232400
2007-07-19,34.209999,34.310001,33.740002,34.020000,34.020000,1161800
2007-07-20,34.000000,34.169998,33.549999,33.660000,33.660000,845700
2007-07-23,33.740002,34.599998,33.730000,34.220001,34.220001,2327100
2007-07-24,33.900002,34.020000,33.349998,33.730000,33.730000,1447900
2007-07-25,33.910000,34.310001,33.709999,34.080002,34.080002,1702800
