Date,Open,High,Low,Close,Adj Close,Volume
2009-12-22,99.360001,99.800003,97.440002,99.279999,77.824211,334000
2009-12-23,100.360001,104.279999,100.000000,103.760002,81.336021,457900
2009-12-24,105.720001,105.720001,104.000000,104.519997,81.931778,161400
2009-12-28,106.320000,106.320000,103.760002,104.400002,81.837708,159500
2009-12-29,105.080002,105.480003,103.720001,103.800003,81.367386,163300
2009-12-30,102.599998,102.959999,101.400002,102.160004,80.081810,151800
2009-12-31,103.160004,104.040001,102.639999,102.959999,80.708916,153300
2010-01-04,106.839996,107.720001,106.199997,107.120003,83.969879,368500
2010-01-05,108.000000,109.279999,106.919998,108.279999,84.879189,501800
2010-01-06,110.040001,112.120003,109.400002,111.320000,87.262207,379900
2010-01-07,111.080002,111.800003,109.360001,111.040001,87.042709,354800
2010-01-08,111.879997,113.000000,109.879997,112.839996,88.453697,226600
2010-01-11,116.879997,117.000000,113.680000,113.919998,89.300301,510400
2010-01-12,112.639999,113.120003,108.720001,108.760002,85.255455,484200
2010-01-13,110.320000,111.120003,107.839996,110.720001,86.791878,419200
2010-01-14,111.000000,111.199997,109.239998,110.480003,86.603745,274900
2010-01-15,109.760002,109.760002,107.559998,109.040001,85.474930,271400
2010-01-19,108.839996,109.480003,108.040001,108.800003,85.286812,351000
2010-01-20,105.480003,106.080002,102.559998,103.080002,80.802979,529700
2010-01-21,102.639999,102.639999,97.120003,97.120003,76.131012,723600
2010-01-22,96.480003,98.400002,94.120003,96.400002,75.566620,774500
2010-01-25,97.040001,98.000000,95.800003,95.800003,75.096283,337500
2010-01-26,94.120003,97.400002,92.919998,95.320000,74.720024,448300
2010-01-27,95.279999,95.720001,91.959999,93.000000,72.901413,571200
2010-01-28,94.360001,94.839996,90.040001,91.720001,71.898026,550100
2010-01-29,91.599998,92.440002,88.199997,88.680000,69.515022,474800
2010-02-01,89.800003,95.199997,89.519997,95.199997,74.625954,611700
2010-02-02,96.599998,96.839996,94.959999,95.639999,74.970863,495800
2010-02-03,95.839996,97.000000,94.480003,94.519997,74.092903,378400
2010-02-04,92.199997,92.639999,87.519997,87.760002,68.793839,781600
2010-02-05,87.680000,91.720001,84.720001,91.720001,71.898026,908300
2010-02-08,91.639999,93.199997,88.879997,88.879997,69.671806,505400
2010-02-09,91.519997,94.480003,91.480003,93.639999,73.403091,577600
2010-02-10,93.519997,94.120003,91.199997,93.360001,73.183609,449500
2010-02-11,94.400002,98.360001,93.279999,98.360001,77.103043,585000
2010-02-12,96.360001,97.599998,94.599998,97.239998,76.225082,489800
2010-02-16,100.000000,101.599998,99.639999,100.959999,79.141136,653100
2010-02-17,101.599998,101.879997,99.400002,100.239998,78.576752,557700
2010-02-18,100.120003,101.160004,99.320000,100.120003,78.482681,388700
2010-02-19,98.480003,100.239998,97.480003,98.879997,77.510651,455600
2010-02-22,99.839996,99.919998,97.680000,97.680000,76.569992,225800
2010-02-23,96.959999,97.360001,93.080002,93.239998,73.089531,389200
2010-02-24,93.279999,94.919998,92.760002,93.279999,73.120895,329400
2010-02-25,91.760002,95.360001,90.239998,95.360001,74.751373,559700
2010-02-26,95.879997,96.720001,94.480003,96.720001,75.817459,352000
2010-03-01,97.160004,98.760002,96.080002,98.760002,77.416603,270900
2010-03-02,99.599998,102.279999,99.599998,100.720001,78.952995,519600
2010-03-03,102.400002,103.760002,101.760002,102.519997,80.364006,597300
2010-03-04,102.400002,102.959999,100.080002,101.480003,79.548759,295900
2010-03-05,102.720001,103.919998,102.400002,103.360001,81.022469,262500
2010-03-08,103.800003,104.360001,101.879997,102.959999,80.708916,262300
2010-03-09,101.440002,103.279999,101.199997,102.000000,79.956383,270800
2010-03-10,103.160004,103.879997,100.559998,101.559998,79.611473,357300
2010-03-11,101.120003,103.199997,100.199997,103.120003,80.834335,226000
2010-03-12,103.720001,104.320000,102.040001,103.080002,80.802979,271500
2010-03-15,103.199997,103.239998,101.599998,102.800003,80.583488,198400
2010-03-16,104.360001,106.879997,104.239998,106.839996,83.750381,623200
2010-03-17,107.320000,107.959999,106.599998,106.919998,83.813103,363400
2010-03-18,107.000000,107.680000,104.720001,106.000000,83.091927,324300
2010-03-19,104.360001,106.000000,102.720001,104.360001,81.806351,386500
2010-03-22,101.879997,103.959999,101.480003,103.720001,81.304665,294700
2010-03-23,103.599998,105.879997,102.760002,105.760002,82.903793,367500
2010-03-24,103.360001,103.360001,100.000000,100.720001,78.952995,559700
2010-03-25,101.720001,102.680000,98.959999,99.680000,78.137772,529800
2010-03-26,100.239998,102.080002,99.480003,102.000000,79.956383,397100
2010-03-29,103.480003,104.360001,102.639999,103.599998,81.210594,233000
2010-03-30,104.080002,104.120003,101.959999,102.400002,80.269936,136100
2010-03-31,103.440002,103.919998,102.480003,102.879997,80.646194,191100
2010-04-01,105.000000,106.360001,104.440002,106.320000,83.342766,402700
2010-04-05,107.559998,109.320000,107.199997,109.239998,85.631714,374500
2010-04-06,109.440002,110.360001,108.959999,109.519997,85.851196,397100
2010-04-07,109.800003,112.199997,109.800003,111.199997,87.168129,795900
2010-04-08,111.199997,111.720001,110.120003,111.559998,87.450325,340100
2010-04-09,112.440002,114.000000,111.959999,113.199997,88.735901,548800
2010-04-12,113.120003,114.080002,111.440002,111.800003,87.638466,462300
2010-04-13,111.599998,111.599998,108.959999,110.879997,86.917290,328500
2010-04-14,112.519997,113.519997,111.559998,113.040001,88.610489,311700
2010-04-15,112.800003,113.680000,111.919998,112.320000,88.046089,215800
2010-04-16,110.720001,111.320000,106.800003,108.959999,85.412224,684700
2010-04-19,107.879997,108.519997,106.599998,108.320000,84.910538,398500
2010-04-20,110.199997,111.160004,109.599998,109.839996,86.102051,259200
2010-04-21,110.599998,111.120003,109.440002,110.839996,86.885933,341200
2010-04-22,109.239998,111.160004,108.519997,111.160004,87.136787,249600
2010-04-23,110.839996,114.160004,109.680000,114.160004,89.488434,432300
2010-04-26,113.839996,114.599998,112.800003,113.000000,88.579124,347500
2010-04-27,111.639999,114.279999,110.599998,112.360001,88.077438,600100
2010-04-28,113.120003,115.440002,111.760002,114.879997,90.052826,805000
2010-04-29,115.120003,116.800003,114.519997,116.000000,90.930779,442700
2010-04-30,116.919998,118.519997,116.599998,116.720001,91.495186,726100
2010-05-03,117.800003,118.599998,115.000000,115.720001,90.711296,450000
2010-05-04,114.959999,115.320000,107.919998,110.320000,86.478310,1069800
2010-05-05,107.800003,112.160004,105.000000,110.440002,86.572380,536900
2010-05-06,110.279999,113.160004,104.400002,110.800003,86.854584,1029100
2010-05-07,111.080002,111.839996,107.639999,108.680000,85.192741,702700
2010-05-10,111.120003,113.519997,110.400002,113.080002,88.641846,382300
2010-05-11,115.080002,121.120003,114.559998,120.959999,94.818855,989600
2010-05-12,123.440002,125.120003,122.080002,122.400002,95.947647,972700
2010-05-13,122.440002,122.959999,118.400002,119.519997,93.690063,485300
2010-05-14,121.080002,121.320000,114.080002,118.279999,92.718048,824000
2010-05-17,118.320000,118.720001,112.800003,114.879997,90.052826,577000
2010-05-18,113.440002,115.480003,111.879997,112.519997,88.202858,449700
2010-05-19,110.720001,111.120003,103.400002,106.839996,83.750381,1100900
2010-05-20,103.519997,104.360001,100.000000,100.000000,78.388603,960000
2010-05-21,98.360001,104.519997,97.000000,102.800003,80.583488,774500
2010-05-24,104.639999,106.559998,104.120003,104.680000,82.057198,435000
2010-05-25,102.239998,106.599998,100.800003,106.559998,83.530907,637200
2010-05-26,109.320000,110.239998,106.080002,106.639999,83.593613,374000
2010-05-27,108.599998,110.800003,108.360001,110.519997,86.635086,272900
2010-05-28,110.360001,110.400002,108.160004,108.599998,85.130028,270100
2010-06-01,109.440002,111.680000,107.279999,107.400002,84.189362,375200
2010-06-02,106.919998,110.320000,106.360001,110.279999,86.446960,297400
2010-06-03,110.760002,110.760002,106.480003,108.080002,84.722420,369000
2010-06-04,107.320000,107.959999,105.000000,105.440002,82.652954,283200
2010-06-07,105.199997,109.559998,104.519997,108.239998,84.847824,425300
2010-06-08,109.680000,112.639999,109.680000,111.279999,87.230843,653400
2010-06-09,111.040001,112.199997,108.680000,109.239998,85.631714,348600
2010-06-10,110.000000,111.320000,109.680000,110.760002,86.823227,230500
2010-06-11,110.160004,112.239998,110.160004,112.199997,87.952019,277800
2010-06-14,112.839996,113.839996,109.959999,110.000000,86.227463,347000
2010-06-15,111.279999,113.959999,111.160004,113.919998,89.300301,302900
2010-06-16,112.959999,114.680000,112.199997,114.400002,89.676567,263500
2010-06-17,116.199997,117.800003,115.760002,116.959999,91.683319,457700
2010-06-18,119.279999,121.440002,118.440002,121.400002,95.163765,511500
2010-06-21,122.040001,122.599998,114.279999,115.000000,90.146896,572200
2010-06-22,115.599998,117.360001,113.559998,113.919998,89.300301,401000
2010-06-23,113.120003,115.360001,111.320000,114.400002,89.676567,316400
2010-06-24,114.239998,116.360001,113.080002,114.400002,89.676567,307200
2010-06-25,116.519997,119.000000,115.720001,118.480003,92.874832,341000
2010-06-28,118.400002,120.279999,116.239998,116.760002,91.526527,363900
2010-06-29,114.239998,114.239998,110.599998,111.599998,87.481689,609100
2010-06-30,111.839996,112.879997,108.879997,109.040001,85.474930,446500
2010-07-01,109.160004,110.239998,101.760002,103.519997,81.147881,560500
2010-07-02,105.440002,107.680000,104.320000,104.839996,82.182610,409400
2010-07-06,105.720001,105.800003,101.599998,102.680000,80.489426,416600
2010-07-07,101.879997,104.839996,101.440002,104.839996,82.182610,311600
2010-07-08,105.279999,105.639999,102.519997,103.879997,81.430084,249400
2010-07-09,105.040001,107.599998,104.760002,107.279999,84.095291,222800
2010-07-12,106.839996,107.800003,104.919998,105.599998,82.778366,161000
2010-07-13,108.559998,108.839996,106.480003,106.760002,83.687683,275200
2010-07-14,106.440002,108.400002,105.680000,106.839996,83.750381,209800
2010-07-15,107.599998,107.720001,104.879997,107.239998,84.063950,174300
2010-07-16,105.000000,105.080002,103.320000,104.040001,81.555496,254700
2010-07-19,103.040001,103.279999,100.400002,101.519997,79.580109,327900
2010-07-20,101.279999,104.680000,100.919998,104.559998,81.963127,236500
2010-07-21,105.599998,106.000000,102.440002,103.040001,80.771629,278300
2010-07-22,104.000000,106.120003,103.879997,104.919998,82.245331,225700
2010-07-23,105.879997,106.360001,104.360001,105.519997,82.715652,294900
2010-07-26,106.519997,106.559998,105.080002,105.279999,82.527527,114800
2010-07-27,105.160004,105.160004,101.879997,102.839996,80.614845,365900
2010-07-28,102.519997,103.959999,102.080002,103.120003,80.834335,161700
2010-07-29,104.519997,105.120003,103.559998,104.760002,82.119911,207100
2010-07-30,104.680000,106.919998,104.199997,106.680000,83.624962,218300
2010-08-02,108.199997,108.919998,105.559998,106.199997,83.248703,291500
2010-08-03,107.400002,109.320000,107.279999,109.120003,85.537651,393300
2010-08-04,111.040001,112.760002,110.879997,112.320000,88.046089,295500
2010-08-05,112.639999,113.199997,111.720001,112.680000,88.328285,182000
2010-08-06,112.959999,114.000000,112.360001,113.199997,88.735901,245700
2010-08-09,113.480003,114.120003,112.239998,114.080002,89.425728,203000
2010-08-10,112.239998,113.559998,110.000000,112.919998,88.516418,420000
2010-08-11,111.599998,111.800003,108.919998,109.239998,85.631714,258000
2010-08-12,110.639999,113.199997,110.000000,113.120003,88.673195,275300
2010-08-13,113.120003,114.080002,112.879997,113.680000,89.112175,200400
2010-08-16,114.360001,115.720001,114.199997,115.480003,90.523170,263900
2010-08-17,115.919998,117.639999,115.879997,117.040001,91.746033,200400
2010-08-18,116.760002,119.279999,115.199997,119.199997,93.439209,283400
2010-08-19,119.199997,119.919998,117.199997,118.239998,92.686684,321300
2010-08-20,116.959999,117.680000,114.800003,117.680000,92.247719,235200
2010-08-23,118.000000,118.199997,115.760002,116.160004,91.056206,164600
2010-08-24,113.279999,115.519997,112.239998,114.400002,89.676567,325400
2010-08-25,115.599998,118.599998,114.800003,118.480003,92.874832,242900
2010-08-26,118.680000,120.400002,118.519997,119.160004,93.407867,273900
2010-08-27,119.959999,121.360001,117.760002,121.199997,95.006996,258900
2010-08-30,121.559998,122.000000,119.760002,119.760002,93.878197,131800
2010-08-31,121.120003,123.000000,120.839996,121.360001,95.132423,281300
2010-09-01,123.800003,123.959999,121.720001,122.599998,96.104431,296600
2010-09-02,123.720001,124.599998,122.519997,124.480003,97.578140,236900
2010-09-03,125.559998,128.440002,124.959999,127.959999,100.306068,483900
2010-09-07,129.039993,130.639999,129.039993,129.440002,101.466209,372200
2010-09-08,130.759995,132.199997,130.000000,130.080002,101.967903,466400
2010-09-09,130.399994,131.199997,126.040001,126.760002,99.365410,394000
2010-09-10,126.400002,128.880005,126.040001,128.679993,100.870453,231600
2010-09-13,129.520004,129.919998,127.879997,129.199997,101.278084,250400
2010-09-14,132.080002,135.839996,131.000000,134.039993,105.072083,676800
2010-09-15,134.000000,134.919998,132.720001,133.160004,104.382278,392800
2010-09-16,134.600006,135.520004,134.039993,135.520004,106.232246,387000
2010-09-17,136.000000,136.000000,133.600006,134.800003,105.667854,333800
2010-09-20,135.600006,138.160004,135.479996,137.000000,107.392410,367900
2010-09-21,136.160004,137.080002,132.479996,136.759995,107.204254,643700
2010-09-22,138.559998,139.279999,135.919998,137.039993,107.423744,671400
2010-09-23,136.440002,138.000000,135.360001,135.839996,106.483086,266600
2010-09-24,138.000000,138.360001,134.919998,135.039993,105.855965,436000
2010-09-27,136.800003,137.080002,133.720001,134.000000,105.040741,445900
2010-09-28,133.559998,136.759995,130.360001,136.559998,107.047478,692100
2010-09-29,137.199997,137.639999,135.279999,136.279999,106.827995,402400
2010-09-30,137.679993,137.679993,131.559998,133.600006,104.727188,552500
2010-10-01,134.960007,137.039993,134.919998,136.759995,107.204254,594200
2010-10-04,135.440002,135.880005,132.839996,133.360001,104.539040,321100
2010-10-05,136.479996,139.080002,136.279999,138.639999,108.677963,570700
2010-10-06,139.399994,142.119995,139.240005,141.639999,111.029625,703100
2010-10-07,142.960007,143.199997,136.320007,137.399994,107.705948,858300
2010-10-08,137.240005,140.600006,136.559998,140.360001,110.026245,516900
2010-10-11,139.759995,141.839996,139.000000,141.559998,110.966911,376900
2010-10-12,140.000000,140.960007,137.839996,140.759995,110.339798,580400
2010-10-13,142.960007,146.119995,142.479996,145.399994,113.977036,514900
2010-10-14,145.919998,147.080002,144.600006,145.360001,113.945671,520800
2010-10-15,144.360001,144.800003,140.880005,142.600006,111.782158,478700
2010-10-18,140.679993,145.759995,139.199997,142.520004,111.719452,299200
2010-10-19,137.240005,137.240005,132.440002,133.559998,104.695816,994700
2010-10-20,134.839996,138.639999,134.800003,138.320007,108.427124,495200
2010-10-21,138.119995,139.039993,132.600006,133.800003,104.883965,628900
2010-10-22,133.839996,135.960007,132.479996,135.759995,106.420372,382200
2010-10-25,139.639999,140.759995,138.199997,140.000000,109.744057,596900
2010-10-26,138.320007,141.759995,138.080002,141.119995,110.622002,371400
2010-10-27,139.479996,139.520004,135.559998,138.360001,108.458481,468400
2010-10-28,140.880005,142.279999,138.639999,142.199997,111.468597,524100
2010-10-29,142.320007,144.880005,141.919998,144.720001,113.444000,442500
2010-11-01,145.639999,147.160004,144.080002,145.119995,113.757545,447800
2010-11-02,146.960007,148.000000,146.000000,147.039993,115.262604,379200
2010-11-03,147.919998,148.880005,143.720001,148.119995,116.109207,827400
2010-11-04,154.639999,160.000000,153.199997,159.720001,125.202286,1335300
2010-11-05,159.199997,164.240005,158.440002,162.039993,127.020897,1111200
2010-11-08,161.759995,167.759995,160.639999,167.279999,131.128464,917500
2010-11-09,170.479996,173.240005,155.399994,158.279999,124.073494,1715900
2010-11-10,160.119995,162.600006,154.600006,162.240005,127.177681,1012500
2010-11-11,163.279999,163.320007,159.199997,163.000000,127.773430,562100
2010-11-12,159.800003,161.279999,154.559998,156.720001,122.850609,832900
2010-11-15,157.679993,158.000000,153.800003,154.000000,120.718452,494300
2010-11-16,151.960007,152.000000,145.320007,147.520004,115.638885,1489300
2010-11-17,148.000000,153.199997,147.720001,151.320007,118.617653,677600
2010-11-18,155.759995,157.320007,154.800003,155.279999,121.721840,731200
2010-11-19,154.360001,156.679993,152.000000,156.559998,122.725197,475200
2010-11-22,155.759995,159.559998,155.320007,159.399994,124.951431,497800
2010-11-23,158.279999,159.000000,156.399994,158.000000,123.854004,557900
2010-11-24,159.119995,159.600006,157.279999,158.559998,124.292976,308200
2010-11-26,154.440002,156.279999,154.000000,155.600006,121.972679,178400
2010-11-29,155.080002,157.839996,152.440002,157.520004,123.477730,404600
2010-11-30,158.279999,163.279999,157.600006,161.800003,126.832779,723500
2010-12-01,164.320007,165.720001,162.399994,165.080002,129.403915,620100
2010-12-02,166.039993,169.440002,166.039993,167.479996,131.285263,579700
2010-12-03,169.000000,172.000000,168.440002,171.839996,134.702988,697000
2010-12-06,172.119995,175.880005,172.119995,175.759995,137.775818,755800
2010-12-07,179.240005,179.440002,169.279999,169.520004,132.884369,1073000
2010-12-08,168.360001,168.800003,162.720001,166.039993,130.156448,895700
2010-12-09,168.479996,169.720001,165.199997,165.440002,129.686127,1253300
2010-12-10,164.720001,166.440002,161.559998,166.240005,130.313248,861800
2010-12-13,170.080002,170.880005,167.759995,168.199997,131.849640,782000
2010-12-14,169.399994,171.119995,167.000000,168.839996,132.351318,642000
2010-12-15,168.039993,168.240005,163.919998,164.360001,128.839523,560300
2010-12-16,164.000000,164.240005,160.800003,162.880005,127.679382,778900
2010-12-17,162.000000,167.720001,162.000000,167.240005,131.097107,794800
2010-12-20,167.880005,168.080002,163.759995,167.199997,131.065750,486400
2010-12-21,167.080002,168.559998,165.479996,168.559998,132.131851,515400
2010-12-22,168.479996,168.679993,162.520004,162.839996,127.648018,587600
2010-12-23,150.600006,155.119995,150.080002,152.839996,129.097458,926100
2010-12-27,153.360001,153.360001,151.199997,151.759995,128.185226,367500
2010-12-28,155.639999,159.960007,154.479996,159.919998,135.077606,551300
2010-12-29,160.520004,160.960007,158.440002,158.800003,134.131592,416000
2010-12-30,159.440002,160.039993,156.600006,157.160004,132.746353,322700
2010-12-31,158.800003,161.039993,158.080002,159.559998,134.773544,427100
2011-01-03,161.039993,163.199997,159.320007,159.880005,135.043839,591000
2011-01-04,157.479996,159.080002,148.839996,151.960007,128.354156,1332500
2011-01-05,150.240005,151.440002,147.000000,150.679993,127.272980,900100
2011-01-06,150.679993,150.720001,144.479996,144.479996,122.036102,829300
2011-01-07,144.720001,147.199997,143.080002,144.720001,122.238823,711500
2011-01-10,144.919998,147.279999,142.839996,146.800003,123.995720,587800
2011-01-11,149.160004,151.839996,148.479996,151.399994,127.881149,798300
2011-01-12,152.360001,153.000000,150.080002,151.720001,128.151443,596100
2011-01-13,151.880005,152.520004,145.080002,145.800003,123.151054,681500
2011-01-14,143.759995,144.720001,141.440002,142.600006,120.448166,847500
2011-01-18,143.759995,146.199997,143.479996,144.839996,122.340172,491300
2011-01-19,146.639999,146.800003,142.279999,143.039993,120.819794,450200
2011-01-20,139.279999,139.479996,134.759995,138.279999,116.799225,1221800
2011-01-21,138.720001,139.000000,135.279999,135.639999,114.569336,660000
2011-01-24,135.279999,137.559998,132.919998,134.000000,113.184097,601000
2011-01-25,132.639999,133.279999,130.039993,133.240005,112.542168,1256100
2011-01-26,133.000000,139.919998,132.479996,139.479996,117.812813,1015600
2011-01-27,139.559998,139.880005,134.880005,135.679993,114.603119,883300
2011-01-28,134.520004,140.839996,134.399994,138.520004,117.001953,1337300
2011-01-31,138.720001,139.039993,136.320007,136.399994,115.211266,539700
2011-02-01,138.960007,142.720001,138.080002,142.479996,120.346779,911800
2011-02-02,142.360001,142.399994,139.720001,141.720001,119.704849,531100
2011-02-03,144.240005,150.440002,141.399994,150.000000,126.698624,1097200
2011-02-04,151.279999,152.119995,148.679993,150.080002,126.766190,727900
2011-02-07,150.679993,152.320007,149.559998,150.119995,126.799965,385600
2011-02-08,152.240005,154.000000,151.320007,153.080002,129.300171,811700
2011-02-09,153.399994,153.800003,147.960007,148.639999,125.549889,914500
2011-02-10,146.600006,148.279999,143.440002,147.320007,124.434944,689000
2011-02-11,147.279999,149.559998,146.039993,146.199997,123.488930,523400
2011-02-14,147.600006,149.679993,147.600006,149.279999,126.090462,384600
2011-02-15,151.600006,152.559998,151.080002,151.759995,128.185226,449900
2011-02-16,152.320007,154.240005,150.399994,153.960007,130.043472,708700
2011-02-17,154.759995,155.360001,153.639999,154.720001,130.685410,710500
2011-02-18,154.880005,157.639999,154.880005,155.960007,131.732788,745500
2011-02-22,158.800003,158.800003,151.839996,152.279999,128.624451,955400
2011-02-23,152.039993,154.520004,151.119995,153.000000,129.232590,868200
2011-02-24,152.600006,153.399994,146.919998,147.199997,124.333572,931000
2011-02-25,148.399994,151.479996,148.399994,151.440002,127.914925,456700
2011-02-28,152.199997,154.960007,151.679993,154.000000,130.077255,395000
2011-03-01,155.880005,158.679993,155.119995,158.320007,133.726181,835600
2011-03-02,159.520004,159.720001,157.600006,158.759995,134.097794,623000
2011-03-03,156.960007,157.479996,154.399994,156.639999,132.307144,960900
2011-03-04,157.160004,160.240005,157.160004,159.800003,134.976257,452300
2011-03-07,162.240005,163.160004,156.759995,158.639999,133.996475,533800
2011-03-08,157.160004,157.320007,153.399994,156.440002,132.138214,361300
2011-03-09,157.919998,158.000000,153.639999,154.039993,130.111023,451000
2011-03-10,151.279999,151.279999,145.440002,146.199997,123.488930,1041600
2011-03-11,143.960007,151.320007,143.279999,150.679993,127.272980,622100
2011-03-14,148.440002,150.240005,146.119995,148.399994,125.347168,456500
2011-03-15,137.440002,144.240005,136.279999,142.520004,120.380592,1225600
2011-03-16,143.479996,145.559998,138.559998,140.119995,118.353394,707600
2011-03-17,141.919998,143.919998,141.160004,142.639999,120.481941,604500
2011-03-18,146.199997,148.880005,145.080002,147.600006,124.671448,909500
2011-03-21,151.399994,152.919998,150.199997,152.880005,129.131226,519700
2011-03-22,151.559998,152.919998,150.360001,152.279999,128.624451,405200
2011-03-23,153.279999,158.440002,152.399994,157.479996,133.016663,671900
2011-03-24,158.759995,160.800003,155.679993,156.320007,132.036850,1008300
2011-03-25,157.160004,158.039993,153.800003,154.479996,130.482681,777600
2011-03-28,152.160004,154.479996,152.000000,152.000000,128.387924,453400
2011-03-29,152.199997,154.759995,150.759995,152.639999,128.928513,373700
2011-03-30,155.320007,156.520004,153.279999,156.240005,131.969284,497200
2011-03-31,158.199997,158.600006,156.639999,156.880005,132.509857,417100
2011-04-01,156.399994,157.039993,154.399994,156.000000,131.766556,409500
2011-04-04,158.000000,158.559998,156.960007,157.600006,133.118011,339900
2011-04-05,156.960007,166.839996,156.960007,166.639999,140.753708,1095500
2011-04-06,168.479996,169.960007,165.839996,166.320007,140.483429,940000
2011-04-07,165.960007,169.440002,164.800003,166.679993,140.787521,701800
2011-04-08,169.360001,171.880005,168.160004,169.399994,143.084976,926400
2011-04-11,169.720001,170.000000,161.039993,162.919998,137.611588,743200
2011-04-12,162.199997,162.880005,156.440002,157.759995,133.253159,812600
2011-04-13,159.800003,161.559998,157.880005,159.360001,134.604614,613300
2011-04-14,160.119995,164.639999,158.919998,164.000000,138.523819,659300
2011-04-15,164.360001,164.800003,161.839996,162.320007,137.104797,688500
2011-04-18,161.080002,162.600006,156.240005,160.080002,135.212784,858700
2011-04-19,160.559998,162.919998,159.479996,162.679993,137.408875,403500
2011-04-20,165.440002,168.479996,165.199997,166.119995,140.314499,784000
2011-04-21,167.399994,168.320007,165.839996,167.399994,141.395645,389300
2011-04-25,169.080002,169.160004,161.960007,162.240005,137.037231,778200
2011-04-26,161.119995,161.839996,158.720001,160.600006,135.651993,548600
2011-04-27,161.679993,166.720001,158.119995,166.520004,140.652359,801400
2011-04-28,166.839996,169.600006,165.000000,166.240005,140.415863,850000
2011-04-29,166.360001,168.279999,164.320007,166.600006,140.719925,681100
2011-05-02,162.320007,165.520004,158.240005,158.960007,134.266754,874000
2011-05-03,158.000000,158.000000,150.240005,151.679993,128.117615,1382000
2011-05-04,152.440002,153.360001,148.080002,151.759995,128.185226,1046700
2011-05-05,148.320007,151.679993,141.559998,143.160004,120.921165,1285500
2011-05-06,146.600006,150.520004,146.119995,147.440002,124.536285,805200
2011-05-09,149.679993,151.080002,146.960007,150.800003,127.374344,606600
2011-05-10,150.919998,152.320007,149.559998,150.199997,126.867546,595000
2011-05-11,148.880005,149.839996,141.679993,143.279999,121.022514,1112500
2011-05-12,139.520004,144.279999,137.520004,141.440002,119.468346,1168100
2011-05-13,142.160004,143.559998,137.399994,138.759995,117.204666,677600
2011-05-16,138.039993,142.399994,137.320007,138.800003,117.238464,607700
2011-05-17,136.960007,139.000000,134.000000,137.880005,116.461372,887500
2011-05-18,139.399994,142.440002,138.800003,141.559998,119.569710,629600
2011-05-19,142.039993,143.360001,139.839996,141.880005,119.840004,394600
2011-05-20,141.399994,145.279999,139.000000,144.600006,122.137482,1166400
2011-05-23,142.039993,144.759995,139.960007,140.279999,118.488548,901900
2011-05-24,142.520004,146.360001,142.240005,145.880005,123.218636,725000
2011-05-25,146.360001,148.440002,144.759995,146.559998,123.792984,446200
2011-05-26,146.160004,147.360001,144.119995,146.600006,123.826790,472000
2011-05-27,148.039993,150.199997,148.039993,149.759995,126.495911,347600
2011-05-31,151.559998,152.240005,149.039993,151.759995,128.185226,413400
2011-06-01,150.880005,153.320007,148.199997,148.720001,125.617470,460700
2011-06-02,148.039993,149.720001,143.679993,146.039993,123.353760,566600
2011-06-03,145.479996,146.720001,143.839996,144.360001,121.934738,467100
2011-06-06,145.080002,145.919998,140.399994,141.080002,119.164284,493200
2011-06-07,142.279999,143.440002,141.080002,141.679993,119.671059,456200
2011-06-08,140.000000,141.080002,135.160004,137.639999,116.258652,844900
2011-06-09,137.320007,141.479996,136.160004,140.919998,119.029129,437800
