Date,Open,High,Low,Close,Adj Close,Volume
2006-02-21,10.200000,10.250000,9.760000,9.850000,9.850000,220000
2006-02-22,9.800000,10.270000,9.800000,10.130000,10.130000,686000
2006-02-23,10.160000,10.500000,10.160000,10.400000,10.400000,752400
2006-02-24,10.370000,10.690000,10.250000,10.690000,10.690000,386300
2006-02-27,10.750000,11.130000,10.740000,10.990000,10.990000,457600
2006-02-28,10.990000,10.990000,10.560000,10.860000,10.860000,644000
2006-03-01,10.840000,11.200000,10.720000,11.180000,11.180000,475800
2006-03-02,11.150000,11.390000,11.030000,11.160000,11.160000,472100
2006-03-03,11.120000,11.460000,11.020000,11.210000,11.210000,370100
2006-03-06,11.290000,11.290000,11.030000,11.130000,11.130000,426700
2006-03-07,11.100000,11.260000,10.810000,11.040000,11.040000,474700
2006-03-08,10.970000,11.480000,10.910000,11.350000,11.350000,365600
2006-03-09,11.330000,11.550000,11.200000,11.290000,11.290000,354000
2006-03-10,11.310000,11.640000,11.200000,11.640000,11.640000,257000
2006-03-13,11.640000,12.150000,11.570000,11.600000,11.600000,762400
2006-03-14,11.580000,11.730000,11.220000,11.500000,11.500000,297100
2006-03-15,11.500000,11.680000,11.310000,11.520000,11.520000,220100
2006-03-16,11.570000,11.680000,11.400000,11.500000,11.500000,146600
2006-03-17,11.560000,11.860000,11.360000,11.780000,11.780000,702300
2006-03-20,12.100000,12.140000,11.510000,11.850000,11.850000,344500
2006-03-21,11.300000,11.830000,11.090000,11.300000,11.300000,474500
2006-03-22,11.260000,11.370000,10.920000,11.270000,11.270000,270800
2006-03-23,11.230000,11.300000,10.940000,11.210000,11.210000,253500
2006-03-24,11.240000,11.280000,11.020000,11.230000,11.230000,185300
2006-03-27,11.160000,11.430000,11.040000,11.390000,11.390000,229900
2006-03-28,11.630000,12.210000,11.570000,11.730000,11.730000,475500
2006-03-29,11.810000,12.200000,11.760000,12.020000,12.020000,354900
2006-03-30,12.100000,12.170000,11.780000,12.120000,12.120000,284000
2006-03-31,12.160000,12.170000,11.840000,12.010000,12.010000,482100
2006-04-03,12.030000,12.490000,11.800000,12.000000,12.000000,1100600
2006-04-04,12.040000,12.130000,11.800000,11.960000,11.960000,431700
2006-04-05,11.980000,11.990000,11.500000,11.650000,11.650000,430200
2006-04-06,11.720000,11.760000,11.230000,11.520000,11.520000,492400
2006-04-07,11.560000,11.720000,11.120000,11.260000,11.260000,304600
2006-04-10,11.270000,11.420000,11.050000,11.310000,11.310000,475800
2006-04-11,11.400000,11.460000,10.330000,10.330000,10.330000,804300
2006-04-12,10.370000,10.790000,10.320000,10.540000,10.540000,472600
2006-04-13,10.570000,11.000000,10.390000,10.910000,10.910000,354600
2006-04-17,11.000000,11.090000,10.390000,10.580000,10.580000,357300
2006-04-18,10.670000,10.900000,10.450000,10.900000,10.900000,542800
2006-04-19,11.040000,11.580000,10.930000,11.530000,11.530000,537000
2006-04-20,11.610000,11.740000,11.500000,11.640000,11.640000,323300
2006-04-21,11.740000,11.740000,11.100000,11.140000,11.140000,365300
2006-04-24,11.220000,11.290000,10.750000,10.840000,10.840000,502700
2006-04-25,10.930000,10.980000,10.540000,10.620000,10.620000,310700
2006-04-26,10.670000,10.670000,10.500000,10.640000,10.640000,324500
2006-04-27,10.600000,11.240000,10.500000,10.740000,10.740000,466300
2006-04-28,10.640000,10.810000,10.430000,10.760000,10.760000,353600
2006-05-01,10.850000,10.950000,10.490000,10.520000,10.520000,366900
2006-05-02,10.580000,10.800000,10.210000,10.340000,10.340000,334700
2006-05-03,10.290000,10.750000,10.200000,10.630000,10.630000,364700
2006-05-04,10.710000,11.150000,10.690000,11.030000,11.030000,305400
2006-05-05,11.140000,11.390000,10.940000,11.220000,11.220000,412200
2006-05-08,11.290000,11.480000,11.120000,11.140000,11.140000,347800
2006-05-09,11.150000,11.360000,11.050000,11.210000,11.210000,332400
2006-05-10,11.320000,11.320000,10.660000,10.870000,10.870000,473600
2006-05-11,10.920000,11.110000,10.600000,10.610000,10.610000,404200
2006-05-12,10.510000,10.580000,9.820000,9.980000,9.980000,864800
2006-05-15,9.940000,10.240000,9.750000,9.890000,9.890000,864100
2006-05-16,9.890000,10.010000,9.730000,9.770000,9.770000,327100
2006-05-17,9.990000,9.990000,9.290000,9.400000,9.400000,952700
2006-05-18,9.490000,9.930000,9.440000,9.680000,9.680000,627300
2006-05-19,9.680000,9.840000,9.310000,9.680000,9.680000,634000
2006-05-22,9.690000,9.720000,9.000000,9.440000,9.440000,710700
2006-05-23,9.470000,9.950000,9.460000,9.700000,9.700000,472200
2006-05-24,9.640000,9.930000,9.370000,9.870000,9.870000,755600
2006-05-25,10.030000,10.200000,9.870000,10.100000,10.100000,410800
2006-05-26,10.220000,10.360000,10.100000,10.330000,10.330000,329100
2006-05-30,10.360000,10.500000,10.090000,10.320000,10.320000,699700
2006-05-31,10.360000,10.920000,10.220000,10.850000,10.850000,743300
2006-06-01,10.910000,11.050000,10.500000,11.050000,11.050000,579000
2006-06-02,11.110000,11.240000,10.940000,11.130000,11.130000,560900
2006-06-05,11.150000,11.150000,10.330000,10.400000,10.400000,487200
2006-06-06,10.430000,10.430000,10.100000,10.300000,10.300000,592500
2006-06-07,10.410000,10.860000,10.210000,10.470000,10.470000,725600
2006-06-08,10.370000,10.810000,10.160000,10.730000,10.730000,576100
2006-06-09,10.810000,10.990000,10.430000,10.480000,10.480000,328100
2006-06-12,10.500000,10.500000,9.940000,9.970000,9.970000,644100
2006-06-13,9.960000,10.140000,9.510000,9.830000,9.830000,560900
2006-06-14,9.810000,10.210000,9.700000,10.100000,10.100000,459900
2006-06-15,10.180000,10.720000,10.170000,10.610000,10.610000,351900
2006-06-16,10.560000,10.600000,9.920000,9.970000,9.970000,1411300
2006-06-19,10.000000,10.050000,9.600000,9.700000,9.700000,507100
2006-06-20,9.760000,10.000000,9.590000,9.640000,9.640000,411400
2006-06-21,9.640000,9.920000,9.630000,9.820000,9.820000,262100
2006-06-22,9.750000,9.920000,9.660000,9.840000,9.840000,315700
2006-06-23,9.800000,9.990000,9.650000,9.900000,9.900000,240400
2006-06-26,9.970000,10.060000,9.840000,10.000000,10.000000,223500
2006-06-27,10.000000,10.020000,9.330000,9.430000,9.430000,336500
2006-06-28,9.530000,9.850000,9.260000,9.700000,9.700000,434400
2006-06-29,9.770000,10.030000,9.580000,10.000000,10.000000,780900
2006-06-30,10.130000,10.190000,9.980000,10.050000,10.050000,657400
2006-07-03,10.070000,10.090000,9.880000,10.090000,10.090000,183800
2006-07-05,10.000000,10.060000,9.740000,9.760000,9.760000,291700
2006-07-06,9.840000,10.240000,9.820000,10.230000,10.230000,473800
2006-07-07,10.220000,10.230000,9.900000,9.980000,9.980000,360800
2006-07-10,10.060000,10.060000,9.790000,9.790000,9.790000,285600
2006-07-11,9.750000,9.850000,9.650000,9.830000,9.830000,360400
2006-07-12,9.850000,10.000000,9.800000,9.820000,9.820000,282000
2006-07-13,9.790000,9.840000,9.270000,9.340000,9.340000,424000
2006-07-14,9.340000,9.430000,8.780000,9.040000,9.040000,593500
2006-07-17,9.030000,9.270000,8.780000,9.010000,9.010000,309700
2006-07-18,9.050000,9.360000,8.670000,8.860000,8.860000,393700
2006-07-19,8.880000,9.370000,8.810000,9.260000,9.260000,430200
2006-07-20,9.300000,9.360000,8.850000,8.880000,8.880000,310800
2006-07-21,8.830000,8.960000,8.420000,8.650000,8.650000,392200
2006-07-24,8.750000,9.220000,8.660000,9.010000,9.010000,423200
2006-07-25,9.050000,9.500000,8.850000,9.270000,9.270000,425400
2006-07-26,9.180000,9.350000,8.880000,9.080000,9.080000,537400
2006-07-27,9.130000,9.130000,8.670000,8.780000,8.780000,261400
2006-07-28,8.860000,9.130000,8.800000,8.960000,8.960000,280500
2006-07-31,9.050000,9.050000,8.870000,8.900000,8.900000,328700
2006-08-01,8.820000,8.880000,8.430000,8.660000,8.660000,302800
2006-08-02,8.770000,9.050000,8.700000,8.880000,8.880000,357100
2006-08-03,8.800000,9.170000,8.710000,9.080000,9.080000,252000
2006-08-04,9.260000,9.300000,8.730000,8.960000,8.960000,275100
2006-08-07,8.850000,8.930000,8.600000,8.790000,8.790000,245600
2006-08-08,8.880000,8.880000,8.370000,8.630000,8.630000,332200
2006-08-09,8.650000,8.700000,7.910000,7.950000,7.950000,815300
2006-08-10,7.960000,8.100000,7.760000,7.910000,7.910000,651000
2006-08-11,7.860000,7.930000,7.530000,7.570000,7.570000,380600
2006-08-14,7.650000,7.980000,7.580000,7.800000,7.800000,450000
2006-08-15,7.990000,8.110000,7.870000,8.070000,8.070000,367000
2006-08-16,8.130000,8.480000,8.100000,8.410000,8.410000,630500
2006-08-17,8.460000,8.510000,8.200000,8.360000,8.360000,273900
2006-08-18,8.420000,8.540000,8.290000,8.430000,8.430000,319300
2006-08-21,8.400000,8.440000,8.200000,8.220000,8.220000,552900
2006-08-22,8.180000,8.350000,8.180000,8.210000,8.210000,458000
2006-08-23,8.280000,8.360000,8.000000,8.040000,8.040000,260800
2006-08-24,8.110000,8.260000,8.000000,8.170000,8.170000,335900
2006-08-25,8.160000,8.290000,8.100000,8.210000,8.210000,222200
2006-08-28,8.200000,8.400000,8.200000,8.380000,8.380000,253400
2006-08-29,8.450000,9.010000,8.380000,9.010000,9.010000,734100
2006-08-30,9.060000,9.620000,8.990000,9.560000,9.560000,748600
2006-08-31,9.600000,9.960000,9.570000,9.730000,9.730000,841300
2006-09-01,9.810000,9.950000,9.650000,9.760000,9.760000,268800
2006-09-05,9.820000,10.120000,9.640000,9.930000,9.930000,506300
2006-09-06,9.900000,9.910000,9.200000,9.240000,9.240000,574400
2006-09-07,9.200000,9.220000,8.800000,9.010000,9.010000,514200
2006-09-08,9.090000,9.190000,8.930000,9.100000,9.100000,328800
2006-09-11,9.000000,9.440000,8.900000,9.150000,9.150000,588400
2006-09-12,9.190000,9.450000,9.010000,9.290000,9.290000,391800
2006-09-13,9.320000,9.460000,9.130000,9.250000,9.250000,466200
2006-09-14,9.180000,9.360000,9.090000,9.240000,9.240000,231900
2006-09-15,9.330000,9.380000,9.080000,9.200000,9.200000,657900
2006-09-18,9.150000,9.270000,8.900000,9.100000,9.100000,290000
2006-09-19,9.090000,9.090000,8.760000,9.030000,9.030000,432300
2006-09-20,9.130000,9.480000,9.090000,9.370000,9.370000,511300
2006-09-21,9.450000,9.720000,9.160000,9.280000,9.280000,437800
2006-09-22,9.210000,9.220000,8.770000,8.930000,8.930000,334100
2006-09-25,8.990000,9.150000,8.780000,9.080000,9.080000,249100
2006-09-26,9.040000,9.180000,8.860000,9.000000,9.000000,248700
2006-09-27,8.920000,9.140000,8.850000,9.050000,9.050000,263000
2006-09-28,9.000000,9.100000,8.840000,9.030000,9.030000,413500
2006-09-29,9.040000,9.190000,8.650000,8.710000,8.710000,585100
2006-10-02,8.670000,8.750000,8.500000,8.570000,8.570000,542300
2006-10-03,8.510000,8.540000,8.230000,8.340000,8.340000,543800
2006-10-04,8.270000,8.660000,8.260000,8.610000,8.610000,691900
2006-10-05,8.830000,9.030000,8.750000,8.890000,8.890000,3720200
2006-10-06,8.820000,9.220000,8.820000,9.100000,9.100000,998500
2006-10-09,9.090000,9.100000,8.890000,9.030000,9.030000,461700
2006-10-10,9.010000,9.170000,8.920000,9.060000,9.060000,512500
2006-10-11,9.030000,9.170000,8.940000,9.120000,9.120000,569200
2006-10-12,9.070000,9.720000,9.070000,9.660000,9.660000,1057100
2006-10-13,9.550000,9.840000,9.460000,9.820000,9.820000,744500
2006-10-16,9.810000,10.150000,9.810000,9.970000,9.970000,851900
2006-10-17,9.860000,10.000000,9.700000,9.960000,9.960000,634800
2006-10-18,10.020000,10.410000,9.960000,10.010000,10.010000,1162100
2006-10-19,10.050000,10.330000,10.000000,10.270000,10.270000,657000
2006-10-20,10.340000,10.480000,10.250000,10.380000,10.380000,489500
2006-10-23,10.320000,10.650000,10.210000,10.270000,10.270000,698500
2006-10-24,10.170000,10.300000,9.850000,10.080000,10.080000,571200
2006-10-25,10.050000,10.210000,9.860000,9.940000,9.940000,973600
2006-10-26,10.030000,10.190000,9.930000,9.970000,9.970000,625100
2006-10-27,9.920000,9.970000,9.810000,9.880000,9.880000,634400
2006-10-30,9.880000,9.910000,9.720000,9.760000,9.760000,434100
2006-10-31,9.810000,9.860000,9.470000,9.700000,9.700000,1384900
2006-11-01,9.860000,9.860000,9.280000,9.340000,9.340000,932900
2006-11-02,8.320000,8.650000,7.810000,8.210000,8.210000,4229400
2006-11-03,8.200000,8.580000,8.030000,8.560000,8.560000,1282300
2006-11-06,8.620000,9.240000,8.600000,9.120000,9.120000,1720400
2006-11-07,9.140000,9.480000,9.090000,9.140000,9.140000,791200
2006-11-08,9.190000,9.250000,8.850000,8.900000,8.900000,1052400
2006-11-09,9.000000,9.050000,8.500000,8.590000,8.590000,679700
2006-11-10,8.580000,8.680000,8.380000,8.650000,8.650000,1097500
2006-11-13,8.620000,8.840000,8.490000,8.750000,8.750000,1203500
2006-11-14,8.800000,8.830000,8.530000,8.820000,8.820000,843400
2006-11-15,8.830000,9.000000,8.760000,8.940000,8.940000,1426400
2006-11-16,8.970000,9.000000,8.770000,8.820000,8.820000,465700
2006-11-17,8.790000,9.260000,8.710000,9.260000,9.260000,1401300
2006-11-20,9.270000,9.270000,9.000000,9.080000,9.080000,1430400
2006-11-21,9.080000,9.130000,9.000000,9.090000,9.090000,1157700
2006-11-22,9.100000,9.170000,8.970000,8.980000,8.980000,909800
2006-11-24,9.000000,9.000000,8.700000,8.830000,8.830000,194800
2006-11-27,8.760000,8.840000,8.390000,8.400000,8.400000,942700
2006-11-28,8.400000,8.740000,8.280000,8.690000,8.690000,803000
2006-11-29,8.730000,8.770000,8.550000,8.660000,8.660000,594300
2006-11-30,8.700000,8.790000,8.450000,8.620000,8.620000,569900
2006-12-01,8.680000,8.710000,8.330000,8.660000,8.660000,748300
2006-12-04,8.660000,8.920000,8.450000,8.870000,8.870000,782300
2006-12-05,8.950000,9.090000,8.720000,9.040000,9.040000,1223700
2006-12-06,9.000000,9.030000,8.900000,9.000000,9.000000,801800
2006-12-07,8.990000,9.070000,8.900000,9.010000,9.010000,928300
2006-12-08,9.000000,9.030000,8.740000,8.990000,8.990000,719400
2006-12-11,9.000000,9.090000,8.940000,9.050000,9.050000,844900
2006-12-12,9.070000,9.100000,9.000000,9.050000,9.050000,1291500
2006-12-13,9.090000,9.200000,8.970000,9.000000,9.000000,628600
2006-12-14,9.090000,9.260000,8.830000,8.850000,8.850000,704000
2006-12-15,8.870000,9.250000,8.850000,9.010000,9.010000,866800
2006-12-18,9.530000,9.600000,9.070000,9.170000,9.170000,817600
2006-12-19,9.140000,9.190000,9.030000,9.080000,9.080000,545500
2006-12-20,9.180000,9.280000,9.090000,9.200000,9.200000,512900
2006-12-21,9.230000,9.290000,9.040000,9.100000,9.100000,618600
2006-12-22,9.060000,9.200000,9.010000,9.110000,9.110000,441400
2006-12-26,9.140000,9.300000,9.110000,9.240000,9.240000,541600
2006-12-27,9.300000,9.370000,9.120000,9.270000,9.270000,468300
2006-12-28,9.250000,9.260000,8.990000,9.020000,9.020000,507500
2006-12-29,9.020000,9.070000,8.900000,9.000000,9.000000,869600
2007-01-03,9.250000,9.550000,9.130000,9.470000,9.470000,1879300
2007-01-04,9.490000,9.730000,9.380000,9.710000,9.710000,988600
2007-01-05,9.700000,9.780000,9.440000,9.500000,9.500000,836600
2007-01-08,9.480000,9.610000,9.310000,9.560000,9.560000,731100
2007-01-09,9.550000,9.570000,9.390000,9.550000,9.550000,505300
2007-01-10,9.470000,9.950000,9.430000,9.860000,9.860000,793700
2007-01-11,9.870000,10.090000,9.860000,10.040000,10.040000,1008400
2007-01-12,9.990000,10.280000,9.970000,10.100000,10.100000,760700
2007-01-16,10.130000,10.260000,9.940000,10.050000,10.050000,800700
2007-01-17,10.020000,10.230000,9.950000,10.170000,10.170000,801900
2007-01-18,10.140000,10.240000,9.850000,9.910000,9.910000,1034100
2007-01-19,9.870000,10.000000,9.800000,9.850000,9.850000,1009600
2007-01-22,9.900000,10.050000,9.720000,9.990000,9.990000,779400
2007-01-23,10.050000,10.050000,9.880000,9.920000,9.920000,418900
2007-01-24,10.030000,10.050000,9.870000,9.960000,9.960000,545700
2007-01-25,10.040000,10.040000,9.670000,9.740000,9.740000,775200
2007-01-26,9.750000,9.770000,9.430000,9.680000,9.680000,756100
2007-01-29,9.530000,9.770000,9.500000,9.710000,9.710000,517000
2007-01-30,9.740000,9.860000,9.650000,9.840000,9.840000,462800
2007-01-31,9.840000,9.990000,9.750000,9.800000,9.800000,711500
2007-02-01,9.800000,10.140000,9.770000,10.050000,10.050000,990100
2007-02-02,10.100000,10.250000,10.000000,10.050000,10.050000,474600
2007-02-05,10.010000,10.060000,9.970000,10.010000,10.010000,325300
2007-02-06,10.050000,10.180000,10.000000,10.170000,10.170000,416400
2007-02-07,10.180000,10.490000,10.100000,10.410000,10.410000,766900
2007-02-08,10.350000,10.540000,10.250000,10.520000,10.520000,546500
2007-02-09,10.540000,10.860000,10.480000,10.700000,10.700000,978400
2007-02-12,11.110000,11.200000,10.800000,11.090000,11.090000,1500500
2007-02-13,11.190000,11.190000,10.810000,10.940000,10.940000,977800
2007-02-14,10.870000,10.920000,10.710000,10.780000,10.780000,915200
2007-02-15,10.780000,11.740000,10.780000,11.260000,11.260000,1624100
2007-02-16,11.250000,11.450000,11.110000,11.280000,11.280000,739900
2007-02-20,11.280000,11.330000,11.090000,11.330000,11.330000,778500
2007-02-21,11.330000,11.420000,11.200000,11.380000,11.380000,547200
2007-02-22,11.440000,11.450000,11.020000,11.200000,11.200000,420100
2007-02-23,11.200000,11.210000,10.900000,11.150000,11.150000,443900
2007-02-26,11.160000,11.160000,10.590000,10.680000,10.680000,1064300
2007-02-27,10.620000,10.650000,9.790000,9.850000,9.850000,2122500
2007-02-28,9.950000,10.130000,9.680000,10.060000,10.060000,1292700
2007-03-01,9.840000,9.910000,9.570000,9.600000,9.600000,1172500
2007-03-02,9.570000,9.610000,9.190000,9.220000,9.220000,1123300
2007-03-05,9.150000,9.470000,9.000000,9.110000,9.110000,1165400
2007-03-06,9.270000,9.470000,9.190000,9.450000,9.450000,685600
2007-03-07,9.420000,9.470000,9.180000,9.230000,9.230000,434800
2007-03-08,9.340000,9.470000,9.250000,9.320000,9.320000,528500
2007-03-09,9.400000,9.420000,9.190000,9.250000,9.250000,427800
2007-03-12,9.270000,9.300000,9.050000,9.290000,9.290000,492200
2007-03-13,9.210000,9.350000,8.910000,8.960000,8.960000,710700
2007-03-14,9.010000,9.120000,8.670000,9.090000,9.090000,1044100
2007-03-15,9.090000,9.610000,8.960000,9.550000,9.550000,932700
2007-03-16,9.540000,9.740000,9.350000,9.490000,9.490000,1237400
2007-03-19,9.530000,9.680000,9.310000,9.550000,9.550000,812000
2007-03-20,9.510000,9.990000,9.510000,9.990000,9.990000,506100
2007-03-21,9.990000,10.120000,9.690000,10.000000,10.000000,824500
2007-03-22,10.200000,10.320000,10.060000,10.150000,10.150000,936600
2007-03-23,10.190000,10.260000,10.070000,10.130000,10.130000,399000
2007-03-26,10.150000,10.240000,9.920000,10.080000,10.080000,449400
2007-03-27,10.060000,10.100000,9.760000,9.890000,9.890000,536700
2007-03-28,9.820000,9.880000,9.650000,9.710000,9.710000,420600
2007-03-29,9.800000,9.880000,9.440000,9.610000,9.610000,755500
2007-03-30,9.660000,10.060000,9.610000,9.940000,9.940000,902700
2007-04-02,9.980000,10.250000,9.920000,10.050000,10.050000,860300
2007-04-03,10.090000,10.270000,10.050000,10.150000,10.150000,762100
2007-04-04,10.170000,10.380000,9.990000,10.020000,10.020000,758500
2007-04-05,10.060000,10.640000,10.050000,10.580000,10.580000,843200
2007-04-09,10.590000,11.180000,10.530000,10.990000,10.990000,1241600
2007-04-10,10.940000,11.220000,10.770000,10.830000,10.830000,971100
2007-04-11,10.890000,11.000000,10.410000,10.690000,10.690000,864100
2007-04-12,10.670000,10.950000,10.610000,10.920000,10.920000,671300
2007-04-13,10.920000,11.000000,10.720000,10.880000,10.880000,997900
2007-04-16,10.980000,11.010000,10.910000,10.990000,10.990000,489500
2007-04-17,11.000000,11.040000,10.760000,10.780000,10.780000,508400
2007-04-18,10.740000,10.920000,10.650000,10.720000,10.720000,441300
2007-04-19,10.650000,10.850000,10.460000,10.640000,10.640000,362900
2007-04-20,10.590000,11.090000,10.590000,11.010000,11.010000,588300
2007-04-23,11.010000,11.100000,10.850000,10.990000,10.990000,591800
2007-04-24,11.100000,11.180000,10.870000,11.110000,11.110000,526800
2007-04-25,11.200000,11.510000,11.170000,11.380000,11.380000,846100
2007-04-26,11.420000,11.480000,11.020000,11.120000,11.120000,676400
2007-04-27,11.080000,11.200000,10.960000,11.030000,11.030000,443800
2007-04-30,11.040000,11.140000,10.720000,10.740000,10.740000,1121600
2007-05-01,10.710000,10.740000,10.210000,10.530000,10.530000,952300
2007-05-02,10.600000,10.880000,10.570000,10.860000,10.860000,654500
2007-05-03,10.810000,11.250000,10.720000,10.860000,10.860000,1136300
2007-05-04,11.110000,11.800000,11.040000,11.800000,11.800000,1660200
2007-05-07,11.850000,11.940000,11.570000,11.690000,11.690000,637000
2007-05-08,11.690000,11.690000,11.320000,11.600000,11.600000,451000
2007-05-09,11.550000,11.730000,11.400000,11.510000,11.510000,689700
2007-05-10,11.510000,11.520000,10.880000,10.890000,10.890000,1092000
2007-05-11,11.280000,11.560000,10.930000,11.540000,11.540000,953100
2007-05-14,11.500000,11.610000,11.130000,11.180000,11.180000,634800
2007-05-15,11.150000,11.550000,11.040000,11.080000,11.080000,650800
2007-05-16,11.110000,11.240000,10.860000,11.060000,11.060000,755400
2007-05-17,11.050000,11.120000,10.880000,10.880000,10.880000,715900
2007-05-18,10.940000,11.000000,10.800000,10.840000,10.840000,724500
2007-05-21,10.870000,11.230000,10.750000,11.120000,11.120000,617200
2007-05-22,11.160000,11.400000,11.070000,11.380000,11.380000,702500
2007-05-23,11.410000,11.600000,11.250000,11.330000,11.330000,805000
2007-05-24,11.500000,11.900000,11.060000,11.190000,11.190000,881300
2007-05-25,11.260000,11.500000,11.150000,11.430000,11.430000,440700
2007-05-29,11.500000,11.580000,11.300000,11.390000,11.390000,472400
2007-05-30,11.420000,11.470000,11.200000,11.370000,11.370000,526900
2007-05-31,11.520000,11.520000,11.020000,11.080000,11.080000,1445900
2007-06-01,11.180000,11.270000,10.910000,11.060000,11.060000,1449100
2007-06-04,11.060000,11.280000,10.780000,11.010000,11.010000,1009000
2007-06-05,10.980000,11.090000,10.860000,11.000000,11.000000,598900
2007-06-06,10.980000,11.310000,10.880000,11.160000,11.160000,965600
2007-06-07,11.090000,11.200000,10.610000,10.740000,10.740000,1022800
2007-06-08,10.750000,10.930000,10.600000,10.860000,10.860000,924000
2007-06-11,10.790000,11.050000,10.770000,10.930000,10.930000,461100
2007-06-12,10.850000,11.010000,10.750000,10.830000,10.830000,747000
2007-06-13,10.870000,11.270000,10.730000,11.230000,11.230000,987000
2007-06-14,11.210000,11.500000,11.120000,11.420000,11.420000,931500
2007-06-15,11.610000,11.820000,11.490000,11.720000,11.720000,1230100
2007-06-18,11.730000,11.890000,11.410000,11.810000,11.810000,700400
2007-06-19,11.870000,11.890000,11.570000,11.670000,11.670000,636900
2007-06-20,11.720000,11.800000,11.510000,11.550000,11.550000,684100
2007-06-21,11.470000,12.090000,11.440000,12.030000,12.030000,1431400
2007-06-22,12.030000,12.070000,11.740000,11.870000,11.870000,1279400
2007-06-25,11.880000,12.720000,11.690000,11.830000,11.830000,1427400
2007-06-26,11.920000,12.770000,11.860000,12.350000,12.350000,1609700
2007-06-27,12.230000,12.410000,12.210000,12.380000,12.380000,982000
2007-06-28,12.330000,12.430000,11.990000,12.000000,12.000000,1191700
2007-06-29,12.130000,12.420000,11.980000,12.100000,12.100000,1387000
2007-07-02,12.210000,12.370000,12.090000,12.310000,12.310000,686300
2007-07-03,12.320000,12.350000,11.910000,12.000000,12.000000,501400
2007-07-05,12.010000,12.050000,11.580000,11.670000,11.670000,1369600
2007-07-06,11.720000,11.950000,11.680000,11.900000,11.900000,1043600
2007-07-09,11.950000,12.000000,11.690000,11.930000,11.930000,914300
2007-07-10,11.820000,11.900000,11.440000,11.460000,11.460000,648900
2007-07-11,11.430000,11.640000,11.390000,11.570000,11.570000,1345900
2007-07-12,11.670000,11.770000,11.540000,11.740000,11.740000,732200
2007-07-13,11.730000,11.750000,11.450000,11.750000,11.750000,703200
2007-07-16,11.690000,11.860000,11.470000,11.560000,11.560000,840800
2007-07-17,11.580000,11.620000,11.390000,11.400000,11.400000,444600
2007-07-18,11.390000,11.400000,11.150000,11.310000,11.310000,591000
2007-07-19,11.400000,11.720000,11.400000,11.690000,11.690000,430000
2007-07-20,11.660000,11.690000,11.250000,11.290000,11.290000,747300
2007-07-23,11.350000,11.450000,11.250000,11.300000,11.300000,609200
2007-07-24,11.250000,11.300000,10.850000,10.870000,10.870000,1010500
2007-07-25,10.970000,11.100000,10.700000,11.030000,11.030000,1116700
2007-07-26,10.500000,10.610000,9.940000,10.070000,10.070000,4481100
2007-07-27,10.030000,10.340000,9.980000,10.140000,10.140000,1270500
2007-07-30,10.090000,10.210000,9.780000,10.150000,10.150000,1430500
2007-07-31,10.270000,10.350000,9.690000,9.690000,9.690000,1370400
