Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,45.279999,45.930000,45.160000,45.549999,38.906315,1340800
2006-03-06,45.799999,45.950001,44.959999,45.099998,38.521938,962600
2006-03-07,44.520000,44.520000,43.009998,43.349998,37.027195,3066400
2006-03-08,43.750000,44.189999,43.200001,44.139999,37.701954,1645000
2006-03-09,44.220001,44.919998,43.639999,43.750000,37.368847,1672800
2006-03-10,44.340000,44.970001,44.310001,44.709999,38.188820,557800
2006-03-13,45.189999,45.500000,45.060001,45.150002,38.564651,848900
2006-03-14,44.830002,45.849998,44.660000,45.689999,39.025887,998000
2006-03-15,45.500000,45.790001,45.299999,45.730000,39.060055,821800
2006-03-16,45.500000,45.650002,45.230000,45.299999,38.692764,904600
2006-03-17,45.459999,45.919998,45.430000,45.900002,39.205257,686100
2006-03-20,46.000000,47.150002,45.990002,46.450001,39.675034,967900
2006-03-21,45.049999,46.110001,45.000000,45.450001,38.820896,1097300
2006-03-22,44.650002,45.130001,44.349998,45.130001,38.547573,628200
2006-03-23,45.000000,45.099998,44.619999,44.689999,38.171741,1120100
2006-03-24,44.919998,45.090000,44.790001,44.950001,38.393822,630900
2006-03-27,45.400002,45.689999,45.230000,45.590000,38.940479,793200
2006-03-28,45.799999,45.799999,45.009998,45.020000,38.453613,940100
2006-03-29,45.529999,45.840000,45.349998,45.840000,39.154007,947300
2006-03-30,45.740002,46.209999,45.700001,45.759998,39.085674,1263400
2006-03-31,46.720001,46.750000,46.500000,46.650002,39.845875,737700
2006-04-03,47.500000,48.119999,47.450001,47.639999,40.691471,1838000
2006-04-04,48.450001,48.630001,47.950001,48.450001,41.383331,1539900
2006-04-05,48.509998,49.139999,48.509998,49.119999,41.955605,965500
2006-04-06,49.450001,49.480000,48.759998,49.090000,41.929977,949200
2006-04-07,49.400002,49.439999,48.549999,48.750000,41.639576,748400
2006-04-10,48.669998,48.970001,48.549999,48.720001,41.613960,666000
2006-04-11,48.500000,48.500000,47.500000,47.520000,40.588978,1221300
2006-04-12,47.849998,47.849998,47.230000,47.410000,40.495018,912300
2006-04-13,48.349998,48.400002,48.009998,48.330002,41.280834,759500
2006-04-17,49.490002,49.490002,49.049999,49.209999,42.032482,1303200
2006-04-18,49.400002,50.389999,49.400002,50.299999,42.963490,1098300
2006-04-19,50.490002,50.500000,50.119999,50.389999,43.040367,600900
2006-04-20,50.000000,50.439999,49.849998,50.240002,42.912251,745500
2006-04-21,50.799999,50.900002,50.290001,50.580002,43.202660,595700
2006-04-24,50.500000,50.500000,49.799999,50.110001,42.801212,665100
2006-04-25,50.000000,50.270000,49.570000,49.860001,42.587666,661400
2006-04-26,50.709999,51.020000,50.669998,50.970001,43.535770,1241300
2006-04-27,50.410000,50.980000,50.209999,50.540001,43.168488,799500
2006-04-28,49.959999,49.980000,49.400002,49.599998,42.365593,2302400
2006-05-01,49.720001,50.099998,49.700001,49.900002,42.621838,978800
2006-05-02,50.810001,52.900002,50.299999,50.680000,43.288071,1669500
2006-05-03,50.910000,50.910000,50.340000,50.639999,43.253910,493400
2006-05-04,50.880001,51.200001,50.650002,51.080002,43.629734,525700
2006-05-05,51.299999,51.720001,51.150002,51.500000,43.988472,863100
2006-05-08,52.160000,52.290001,51.889999,52.150002,44.543663,1369500
2006-05-09,51.750000,52.070000,51.599998,51.700001,44.159290,1508900
2006-05-10,51.799999,51.880001,51.360001,51.730000,44.184921,662800
2006-05-11,51.779999,51.799999,50.599998,50.759998,43.356400,1179100
2006-05-12,50.500000,50.660000,49.759998,49.820000,42.553501,1960700
2006-05-15,49.000000,49.169998,48.419998,48.770000,41.656654,1908800
2006-05-16,48.950001,49.459999,48.060001,48.450001,41.383331,1076200
2006-05-17,48.500000,48.900002,47.200001,47.470001,40.546268,2183800
2006-05-18,47.970001,48.930000,46.910000,46.990002,40.136280,2914200
2006-05-19,47.630001,48.950001,46.410000,47.849998,40.870846,3442900
2006-05-22,46.900002,46.900002,44.450001,45.630001,38.974640,3891500
2006-05-23,46.650002,47.189999,45.849998,45.849998,39.162552,1402500
2006-05-24,45.959999,46.119999,44.730000,45.650002,38.991722,2613700
2006-05-25,45.189999,46.099998,44.700001,46.009998,39.299213,1885500
2006-05-26,46.389999,46.799999,45.799999,46.540001,39.751907,1349100
2006-05-30,46.040001,46.040001,44.369999,44.439999,37.958202,1152000
2006-05-31,44.599998,45.360001,44.549999,45.299999,38.692764,1628400
2006-06-01,45.000000,45.900002,44.560001,45.820000,39.136925,1476900
2006-06-02,46.500000,46.500000,45.549999,45.860001,39.171101,1188100
2006-06-05,45.570000,45.730000,44.250000,44.450001,37.966755,854900
2006-06-06,44.529999,44.630001,43.520000,44.299999,37.838631,2214800
2006-06-07,43.810001,44.400002,43.400002,43.590000,37.232185,1857500
2006-06-08,41.270000,42.349998,41.009998,42.279999,36.113243,3736400
2006-06-09,43.599998,43.599998,41.820000,41.990002,35.865555,1679700
2006-06-12,42.360001,42.450001,41.150002,41.400002,35.361603,1311800
2006-06-13,40.810001,40.889999,39.540001,40.060001,34.217056,2971400
2006-06-14,41.080002,41.770000,40.930000,41.680000,35.600769,2562300
2006-06-15,41.939999,43.470001,41.509998,43.200001,36.899067,3224500
2006-06-16,43.430000,44.160000,42.349998,42.930000,36.668449,1108400
2006-06-19,42.700001,43.150002,41.599998,41.990002,35.865555,1561600
2006-06-20,41.580002,42.060001,41.349998,41.580002,35.515350,1075800
2006-06-21,41.599998,43.080002,41.570000,42.500000,36.301159,1467000
2006-06-22,41.650002,42.560001,41.630001,41.950001,35.831383,1531700
2006-06-23,41.980000,42.220001,41.669998,42.049999,35.916798,239500
2006-06-26,42.099998,42.250000,41.770000,42.099998,35.959503,863400
2006-06-27,42.580002,42.779999,41.549999,41.590000,35.523895,1152300
2006-06-28,42.779999,42.779999,41.700001,42.400002,36.215759,1397100
2006-06-29,43.250000,44.660000,43.139999,44.540001,38.043629,1898100
2006-06-30,45.490002,45.549999,43.580002,45.119999,38.539017,888800
2006-07-03,45.380001,45.799999,45.150002,45.799999,39.119846,900800
2006-07-05,44.560001,44.599998,43.549999,44.049999,37.625092,2179200
2006-07-06,43.880001,44.480000,43.779999,44.279999,37.821545,1229400
2006-07-07,44.200001,44.299999,43.650002,43.840000,37.445724,1464500
2006-07-10,44.970001,45.180000,44.459999,44.849998,38.308403,616400
2006-07-11,44.849998,45.180000,44.360001,45.040001,38.470692,662400
2006-07-12,44.779999,44.840000,44.230000,44.500000,38.009468,770000
2006-07-13,43.770000,44.189999,43.200001,43.349998,37.027195,1646700
2006-07-14,43.000000,43.189999,42.500000,42.799999,36.557407,1383400
2006-07-17,42.509998,42.650002,41.779999,42.450001,36.258457,991100
2006-07-18,42.259998,42.480000,41.610001,42.099998,35.959503,1042800
2006-07-19,43.040001,43.750000,42.119999,43.740002,37.360306,2540500
2006-07-20,44.299999,44.389999,43.119999,43.250000,36.941772,986100
2006-07-21,43.619999,43.619999,42.799999,43.000000,36.728241,1043300
2006-07-24,43.849998,44.540001,43.439999,44.299999,37.838631,1389400
2006-07-25,44.439999,44.779999,44.029999,44.250000,37.795914,994500
2006-07-26,44.290001,44.700001,44.020000,44.500000,38.009468,772500
2006-07-27,45.099998,45.299999,44.799999,45.049999,38.479240,900100
2006-07-28,45.250000,45.750000,45.150002,45.599998,38.949009,773900
2006-07-31,45.630001,45.630001,44.919998,45.150002,38.564651,492300
2006-08-01,44.709999,44.709999,44.000000,44.000000,37.582390,1160100
2006-08-02,44.610001,44.910000,44.450001,44.610001,38.103413,1525400
2006-08-03,44.000000,44.590000,44.000000,44.470001,37.983829,551000
2006-08-04,45.209999,45.580002,44.610001,44.770000,38.240074,532900
2006-08-07,44.410000,44.599998,44.160000,44.349998,37.881336,546000
2006-08-08,44.720001,44.930000,44.430000,44.549999,38.052158,1548800
2006-08-09,45.169998,45.400002,44.759998,44.759998,38.231533,1008300
2006-08-10,44.650002,44.939999,44.520000,44.849998,38.308403,357200
2006-08-11,44.250000,44.480000,43.869999,44.000000,37.582390,564700
2006-08-14,44.119999,44.500000,43.980000,44.049999,37.625092,721400
2006-08-15,44.560001,44.990002,44.430000,44.840000,38.299854,662800
2006-08-16,45.049999,45.450001,45.040001,45.180000,38.590275,639200
2006-08-17,45.529999,45.889999,45.400002,45.650002,38.991722,632500
2006-08-18,45.799999,46.000000,45.509998,45.950001,39.247963,800900
2006-08-21,45.740002,45.849998,45.410000,45.470001,38.837982,655900
2006-08-22,45.900002,46.070000,45.549999,45.900002,39.205257,275800
2006-08-23,45.680000,45.900002,45.139999,45.169998,38.581726,358500
2006-08-24,45.119999,45.320000,44.750000,44.849998,38.308403,572500
2006-08-25,45.200001,45.369999,45.029999,45.160000,38.573193,613300
2006-08-28,45.049999,45.400002,44.930000,45.290001,38.684238,897500
2006-08-29,45.750000,45.910000,45.500000,45.900002,39.205257,559400
2006-08-30,45.660000,45.840000,45.570000,45.610001,38.957561,386900
2006-08-31,45.810001,45.980000,45.680000,45.860001,39.171101,420000
2006-09-01,46.040001,46.480000,45.990002,46.480000,39.700657,625100
2006-09-05,46.459999,46.770000,46.310001,46.750000,39.931278,772900
2006-09-06,46.330002,46.470001,45.869999,46.020000,39.307755,752400
2006-09-07,46.020000,46.020000,45.430000,45.869999,39.179634,935600
2006-09-08,46.000000,46.189999,45.869999,46.139999,39.410252,494500
2006-09-11,45.230000,45.509998,44.849998,45.099998,38.521938,973800
2006-09-12,45.299999,45.669998,45.060001,45.669998,39.008801,723000
2006-09-13,45.470001,45.590000,45.220001,45.500000,38.863594,438100
2006-09-14,46.000000,46.049999,45.730000,45.799999,39.119846,1111800
2006-09-15,46.250000,46.500000,46.070000,46.299999,39.546913,596500
2006-09-18,46.770000,47.099998,46.700001,46.849998,40.016701,510300
2006-09-19,47.139999,47.150002,46.299999,46.700001,39.888573,1187700
2006-09-20,47.250000,47.689999,46.939999,47.500000,40.571892,1727000
2006-09-21,47.709999,47.779999,46.930000,47.090000,40.221691,1090200
2006-09-22,46.599998,46.689999,45.900002,46.299999,39.546913,1044800
2006-09-25,46.799999,47.139999,46.299999,47.110001,40.238773,642800
2006-09-26,47.110001,47.169998,46.389999,46.849998,40.016701,815300
2006-09-27,46.840000,47.250000,46.740002,47.150002,40.272942,597100
2006-09-28,47.299999,47.480000,47.220001,47.450001,40.529186,591300
2006-09-29,47.400002,47.400002,46.250000,46.250000,39.504211,2241100
2006-10-02,46.939999,47.240002,46.759998,46.970001,40.119202,564000
2006-10-03,46.849998,46.980000,46.570000,46.889999,40.050865,1180700
2006-10-04,46.310001,47.130001,46.169998,47.130001,40.255856,1477600
2006-10-05,47.029999,47.950001,47.029999,47.790001,40.819595,1352400
2006-10-06,46.730000,47.380001,45.709999,47.299999,40.401066,762400
2006-10-09,45.099998,45.590000,44.860001,45.500000,38.863594,3252800
2006-10-10,45.599998,45.799999,45.360001,45.610001,38.957561,1135500
2006-10-11,45.470001,45.570000,45.020000,45.400002,38.778191,1109500
2006-10-12,45.730000,46.340000,45.599998,46.270000,39.521290,1185700
2006-10-13,46.520000,46.680000,46.299999,46.430000,39.657959,695100
2006-10-16,46.549999,47.009998,46.520000,46.799999,39.973991,947600
2006-10-17,46.290001,46.480000,45.860001,46.419998,39.649414,1429800
2006-10-18,46.599998,46.910000,46.369999,46.549999,39.760448,758100
2006-10-19,46.320000,46.500000,46.259998,46.459999,39.683575,654900
2006-10-20,46.480000,46.509998,46.220001,46.470001,39.692123,567600
2006-10-23,46.200001,46.599998,46.099998,46.580002,39.786083,1563600
2006-10-24,46.730000,46.750000,46.470001,46.619999,39.820248,376200
2006-10-25,46.169998,47.080002,45.980000,47.080002,40.213154,1990500
2006-10-26,47.189999,47.470001,47.119999,47.349998,40.443771,611800
2006-10-27,47.240002,47.240002,46.680000,46.750000,39.931278,789800
2006-10-30,45.860001,46.750000,45.860001,46.610001,39.811707,767100
2006-10-31,47.040001,47.299999,46.959999,47.240002,40.349812,622800
2006-11-01,47.610001,47.810001,46.930000,47.099998,40.230232,922600
2006-11-02,47.509998,47.669998,47.240002,47.570000,40.631680,908900
2006-11-03,48.000000,48.000000,47.639999,47.770000,40.802509,583900
2006-11-06,47.660000,48.090000,47.470001,48.090000,41.075840,1258400
2006-11-07,48.049999,48.220001,47.849998,47.900002,40.913548,698800
2006-11-08,47.799999,48.090000,47.410000,48.029999,41.024582,577900
2006-11-09,48.049999,48.770000,48.049999,48.480000,41.408962,1005500
2006-11-10,48.450001,48.650002,48.389999,48.560001,41.477283,573600
2006-11-13,48.570000,49.000000,48.500000,48.959999,41.818943,483900
2006-11-14,49.320000,49.599998,49.060001,49.419998,42.211849,848500
2006-11-15,49.209999,49.360001,49.130001,49.299999,42.109352,561300
2006-11-16,49.310001,49.439999,49.099998,49.259998,42.075188,490900
2006-11-17,49.009998,49.060001,48.709999,49.060001,41.904358,444300
2006-11-20,49.220001,49.220001,48.700001,48.770000,41.656654,972700
2006-11-21,48.770000,49.189999,48.740002,49.139999,41.972687,369200
2006-11-22,49.730000,49.740002,49.400002,49.689999,42.442474,349800
2006-11-24,49.299999,49.560001,49.080002,49.389999,42.186222,337400
2006-11-27,49.410000,49.619999,48.590000,48.700001,41.596870,1175600
2006-11-28,48.590000,48.919998,48.500000,48.869999,41.742065,1241800
2006-11-29,49.360001,49.700001,49.349998,49.500000,42.280190,1164100
2006-11-30,49.470001,49.770000,49.259998,49.500000,42.280190,1114800
2006-12-01,49.689999,49.779999,48.770000,49.509998,42.288719,1497200
2006-12-04,49.650002,50.119999,49.599998,50.049999,42.749958,1090500
2006-12-05,49.700001,50.049999,49.599998,50.049999,42.749958,818500
2006-12-06,49.580002,49.849998,49.450001,49.660000,42.416847,1009800
2006-12-07,49.840000,49.849998,49.259998,49.419998,42.211849,611100
2006-12-08,48.799999,49.080002,48.529999,48.650002,41.554153,740400
2006-12-11,48.540001,48.560001,48.259998,48.549999,41.468739,285000
2006-12-12,48.209999,48.209999,47.849998,48.080002,41.067291,636200
2006-12-13,48.520000,48.580002,48.299999,48.470001,41.400414,725200
2006-12-14,49.389999,50.009998,49.389999,49.990002,42.698715,746300
2006-12-15,50.130001,50.130001,49.759998,49.889999,42.613289,435100
2006-12-18,50.020000,50.279999,49.549999,49.709999,42.459549,450700
2006-12-19,49.080002,49.520000,48.950001,49.520000,42.297264,673400
2006-12-20,49.810001,49.959999,49.650002,49.730000,42.764198,671900
2006-12-21,49.580002,49.660000,49.209999,49.490002,42.557823,445500
2006-12-22,49.490002,49.490002,49.049999,49.160000,42.274044,564200
2006-12-26,49.180000,49.590000,49.090000,49.570000,42.626617,359700
2006-12-27,49.500000,49.849998,49.340000,49.650002,42.695408,629900
2006-12-28,50.009998,50.009998,49.349998,49.400002,42.480431,884000
2006-12-29,49.310001,49.860001,49.299999,49.400002,42.480431,1219300
2007-01-03,49.070000,49.250000,48.279999,48.730000,41.904278,2059300
2007-01-04,48.320000,48.320000,47.799999,48.189999,41.439915,1806200
2007-01-05,47.400002,47.660000,46.889999,47.029999,40.442406,748600
2007-01-08,46.939999,47.299999,46.750000,47.119999,40.519787,855200
2007-01-09,47.000000,47.040001,46.349998,46.599998,40.072624,975700
2007-01-10,46.009998,46.480000,45.400002,46.450001,39.943649,1425700
2007-01-11,46.700001,47.310001,46.250000,46.810001,40.253216,1790500
2007-01-12,47.360001,47.950001,47.299999,47.860001,41.156147,540900
2007-01-16,48.070000,48.150002,47.750000,48.009998,41.285130,815200
2007-01-17,47.860001,47.910000,47.599998,47.619999,40.949753,812300
2007-01-18,47.980000,47.990002,47.180000,47.349998,40.717575,886800
2007-01-19,46.970001,47.529999,46.880001,47.470001,40.820770,786700
2007-01-22,47.209999,47.349998,46.799999,47.000000,40.416603,1570700
2007-01-23,47.130001,47.570000,47.009998,47.570000,40.906757,1058400
2007-01-24,48.290001,48.639999,48.080002,48.599998,41.792484,1581400
2007-01-25,48.080002,48.250000,47.220001,47.320000,40.691776,917200
2007-01-26,47.310001,47.500000,46.939999,47.490002,40.837971,1065900
2007-01-29,47.680000,47.790001,46.889999,47.040001,40.450996,1038500
2007-01-30,47.240002,47.610001,47.139999,47.439999,40.794971,801600
2007-01-31,46.660000,47.549999,46.650002,47.310001,40.683186,1044700
2007-02-01,48.130001,48.650002,48.060001,48.549999,41.749493,1360600
2007-02-02,49.220001,49.389999,48.990002,49.070000,42.196651,1331300
2007-02-05,49.480000,49.480000,49.139999,49.340000,42.428825,1497300
2007-02-06,49.750000,50.029999,49.669998,50.000000,42.996380,1182100
2007-02-07,49.779999,50.099998,49.599998,49.720001,42.755608,733600
2007-02-08,49.250000,49.459999,49.150002,49.450001,42.523430,1018900
2007-02-09,49.740002,49.889999,48.980000,49.200001,42.308445,1097200
2007-02-12,49.099998,49.099998,48.770000,49.060001,42.188061,1605800
2007-02-13,49.310001,49.660000,49.230000,49.660000,42.704010,1984300
2007-02-14,49.900002,50.639999,49.869999,50.430000,43.366154,2283100
2007-02-15,50.560001,50.740002,50.419998,50.529999,43.452145,483200
2007-02-16,50.500000,51.040001,50.430000,50.919998,43.787514,1385300
2007-02-20,51.549999,51.549999,50.500000,51.049999,43.899303,914100
2007-02-21,51.099998,51.220001,50.740002,51.189999,44.019699,781500
2007-02-22,51.400002,51.919998,51.189999,51.459999,44.251881,1033800
2007-02-23,51.599998,51.720001,51.119999,51.380001,44.183083,643100
2007-02-26,51.639999,51.790001,51.029999,51.299999,44.114288,569600
2007-02-27,49.529999,49.619999,46.160000,48.029999,41.302319,2988800
2007-02-28,48.520000,49.599998,48.520000,48.990002,42.127861,2031400
2007-03-01,47.700001,48.570000,45.310001,48.240002,41.482914,1954200
2007-03-02,47.419998,48.779999,47.419998,47.720001,41.035751,1956500
2007-03-05,46.860001,47.900002,46.110001,47.029999,40.442406,1907300
2007-03-06,48.610001,49.450001,48.360001,49.150002,42.265453,1849600
2007-03-07,48.660000,49.090000,48.549999,48.599998,41.792484,1415500
2007-03-08,48.799999,49.880001,48.799999,49.689999,42.729809,822100
2007-03-09,49.820000,50.000000,49.119999,49.320000,42.411636,795600
2007-03-12,49.840000,50.529999,49.779999,50.320000,43.271568,674500
2007-03-13,49.549999,49.950001,48.549999,48.619999,41.809685,1155800
2007-03-14,48.549999,49.349998,47.910000,49.349998,42.437428,1393700
2007-03-15,49.630001,50.029999,49.380001,49.660000,42.704010,1222200
2007-03-16,49.900002,50.020000,49.270000,49.340000,42.428825,546700
2007-03-19,49.849998,50.580002,49.849998,50.360001,43.305965,767100
2007-03-20,50.279999,50.549999,50.049999,50.410000,43.348946,1235000
2007-03-21,50.419998,51.730000,50.259998,51.689999,44.449665,800300
2007-03-22,51.090000,51.119999,50.650002,50.650002,43.555332,1417600
2007-03-23,50.820000,51.000000,50.599998,50.660000,43.563931,1091500
2007-03-26,50.740002,50.740002,50.009998,50.619999,43.529541,718900
2007-03-27,50.500000,50.549999,50.049999,50.180000,43.151173,970100
2007-03-28,50.000000,50.090000,49.549999,49.750000,42.781403,895500
2007-03-29,50.709999,50.930000,50.310001,50.869999,43.744526,906200
2007-03-30,50.950001,50.970001,50.349998,50.570000,43.486546,926300
2007-04-02,51.180000,51.500000,50.910000,51.349998,44.157284,914100
2007-04-03,51.560001,52.160000,51.459999,52.119999,44.819431,756700
2007-04-04,51.889999,54.009998,51.889999,52.250000,44.931225,1065100
2007-04-05,52.209999,52.680000,52.209999,52.430000,45.086010,475500
2007-04-09,53.009998,53.009998,52.639999,52.740002,45.352589,439600
2007-04-10,52.830002,52.900002,52.500000,52.680000,45.300991,659100
2007-04-11,53.299999,53.410000,52.509998,52.570000,45.206402,1292100
2007-04-12,53.299999,53.880001,52.770000,53.820000,46.281307,989600
2007-04-13,53.570000,53.900002,53.180000,53.779999,46.246910,685000
2007-04-16,53.750000,54.180000,53.689999,54.000000,46.436104,906500
2007-04-17,53.660000,53.840000,53.470001,53.490002,45.997540,1133000
2007-04-18,53.180000,54.180000,53.180000,53.549999,46.049126,952800
2007-04-19,52.700001,53.110001,52.330002,53.070000,45.636364,1049800
2007-04-20,53.740002,54.000000,53.599998,53.889999,46.341507,539000
2007-04-23,53.919998,54.040001,53.599998,53.709999,46.186710,468100
2007-04-24,54.200001,54.230000,53.680000,53.959999,46.401695,1080200
2007-04-25,54.020000,54.310001,53.779999,54.150002,46.565090,991700
2007-04-26,54.090000,54.240002,53.680000,54.009998,46.444691,632300
2007-04-27,54.709999,54.709999,53.130001,53.560001,46.057728,851000
2007-04-30,53.700001,53.880001,52.939999,53.060001,45.627762,967000
2007-05-01,53.099998,53.500000,52.830002,53.500000,46.006126,870300
2007-05-02,53.880001,54.730000,53.810001,54.520000,46.883259,759800
2007-05-03,55.000000,55.220001,54.549999,55.000000,47.296024,1217500
2007-05-04,55.099998,55.169998,54.619999,54.650002,46.995049,898700
2007-05-07,55.310001,55.520000,55.270000,55.410000,47.648602,951700
2007-05-08,55.220001,55.400002,54.930000,55.349998,47.596996,761600
2007-05-09,55.709999,56.259998,55.619999,56.209999,48.336529,783500
2007-05-10,56.259998,56.279999,54.880001,55.000000,47.296024,1438300
2007-05-11,55.750000,56.720001,55.750000,56.400002,48.499928,1521100
2007-05-14,56.169998,56.500000,55.540001,55.849998,48.026966,639700
2007-05-15,55.689999,56.209999,55.430000,55.549999,47.768986,963800
2007-05-16,56.130001,56.740002,55.990002,56.680000,48.740707,2135500
2007-05-17,56.230000,56.389999,55.939999,56.099998,48.241943,1469900
2007-05-18,55.770000,56.049999,55.700001,55.910000,48.078556,607200
2007-05-21,56.400002,56.660000,56.250000,56.299999,48.413933,2075900
2007-05-22,56.930000,57.200001,56.709999,56.869999,48.904079,1468000
2007-05-23,56.959999,57.500000,56.790001,56.799999,48.843895,898000
2007-05-24,57.029999,57.080002,55.599998,55.799999,47.983963,1319200
2007-05-25,56.700001,57.070000,56.549999,56.900002,48.929886,821000
2007-05-29,57.150002,57.230000,56.580002,56.950001,48.972885,965200
2007-05-30,56.099998,57.450001,56.099998,57.450001,49.402851,1260200
2007-05-31,58.240002,58.549999,58.049999,58.099998,49.961796,1051900
2007-06-01,58.970001,59.439999,58.869999,59.250000,50.950710,1843600
2007-06-04,60.000000,60.209999,59.750000,60.049999,51.638657,1174100
2007-06-05,60.049999,60.150002,59.410000,59.799999,51.423676,1082500
2007-06-06,59.950001,59.950001,58.709999,58.959999,50.701340,2161700
2007-06-07,59.110001,59.959999,58.400002,58.700001,50.477757,3222700
2007-06-08,58.700001,59.910000,58.520000,59.900002,51.509670,3330300
2007-06-11,59.549999,59.549999,58.750000,59.290001,50.985119,2602100
2007-06-12,59.439999,59.500000,58.660000,58.779999,50.546551,1450600
2007-06-13,59.270000,60.090000,59.230000,59.910000,51.518269,1441800
2007-06-14,61.000000,61.419998,60.810001,61.270000,52.687775,2250800
2007-06-15,61.509998,62.119999,61.509998,61.900002,53.229534,1122000
2007-06-18,62.520000,62.750000,61.910000,62.180000,53.470310,1488600
2007-06-19,62.000000,62.500000,61.820000,62.349998,53.616493,824900
2007-06-20,62.000000,62.139999,61.049999,61.240002,52.661976,2598900
2007-06-21,61.549999,62.259998,61.360001,62.220001,53.504700,1853000
2007-06-22,60.880001,61.290001,60.110001,60.490002,52.017033,1741000
2007-06-25,60.619999,60.889999,60.000000,60.349998,51.896637,1183900
2007-06-26,60.680000,61.130001,59.660000,59.709999,51.346283,2132800
2007-06-27,59.099998,60.430000,59.099998,60.240002,51.802040,1295300
2007-06-28,60.400002,60.950001,60.240002,60.450001,51.982628,1034100
2007-06-29,60.180000,60.650002,59.840000,60.299999,51.853630,1279600
2007-07-02,61.830002,62.490002,61.169998,62.009998,53.324112,1653800
2007-07-03,62.250000,63.099998,62.250000,62.849998,54.046455,777000
2007-07-05,63.930000,64.739998,63.360001,63.830002,54.889183,1369900
2007-07-06,64.820000,65.480003,64.470001,65.199997,56.067280,1375400
2007-07-09,65.639999,65.870003,65.400002,65.660004,56.462849,1166900
2007-07-10,65.110001,65.690002,64.599998,64.790001,55.714722,2132800
2007-07-11,65.199997,65.620003,64.940002,65.489998,56.316662,1012100
2007-07-12,66.290001,67.500000,66.290001,67.500000,58.045124,1850900
2007-07-13,68.500000,68.839996,68.349998,68.599998,58.991043,1478000
2007-07-16,68.940002,68.940002,67.500000,67.650002,58.174103,1959100
2007-07-17,67.320000,67.900002,67.320000,67.699997,58.217110,1098100
2007-07-18,66.400002,67.250000,66.150002,66.750000,57.400177,1766300
2007-07-19,67.050003,67.639999,67.050003,67.430000,57.984932,1840500
2007-07-20,68.849998,68.849998,67.040001,67.870003,58.363289,1891400
2007-07-23,68.980003,69.550003,68.889999,69.400002,59.678986,953300
2007-07-24,68.660004,69.080002,67.419998,67.949997,58.432095,2365400
2007-07-25,69.290001,69.570000,68.029999,68.949997,59.292011,2378400
