Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,41.959999,43.000000,41.880001,42.820000,40.312119,6280700
2006-02-15,42.650002,43.470001,42.580002,43.410000,40.867561,4503900
2006-02-16,43.580002,44.099998,43.529999,43.980000,41.404175,4928000
2006-02-17,43.950001,44.299999,43.570000,43.799999,41.234718,3479800
2006-02-21,43.980000,44.009998,43.200001,43.500000,40.952293,3137700
2006-02-22,43.540001,43.759998,43.080002,43.180000,40.651039,4399600
2006-02-23,43.099998,43.580002,42.810001,43.290001,40.754589,4787100
2006-02-24,43.270000,43.599998,43.000000,43.430000,40.886387,4099500
2006-02-27,43.500000,43.950001,43.500000,43.570000,41.018192,3781500
2006-02-28,43.570000,43.650002,43.029999,43.029999,40.509811,4575700
2006-03-01,43.150002,44.200001,43.150002,43.959999,41.385345,3819800
2006-03-02,43.560001,43.810001,43.320000,43.689999,41.131165,4544900
2006-03-03,43.459999,43.860001,43.410000,43.669998,41.112339,3749100
2006-03-06,43.759998,43.889999,42.849998,43.060001,40.538063,4931400
2006-03-07,43.119999,43.290001,42.610001,42.799999,40.293285,4551200
2006-03-08,42.810001,42.810001,41.889999,42.570000,40.076756,4572000
2006-03-09,42.700001,42.919998,42.459999,42.570000,40.076756,3218200
2006-03-10,42.049999,42.889999,42.000000,42.790001,40.283875,4388600
2006-03-13,43.020000,43.139999,42.509998,42.590000,40.095589,3413200
2006-03-14,42.680000,43.290001,42.660000,43.130001,40.603962,4792400
2006-03-15,43.910000,44.000000,43.320000,43.630001,41.074680,5385600
2006-03-16,43.799999,44.200001,43.599998,43.849998,41.281788,5352700
2006-03-17,43.849998,44.000000,43.419998,43.680000,41.121754,5112200
2006-03-20,43.599998,43.599998,42.799999,43.110001,40.585129,4587100
2006-03-21,42.959999,43.009998,42.509998,42.630001,40.133240,4495400
2006-03-22,42.060001,42.810001,42.060001,42.759998,40.255634,4927300
2006-03-23,42.750000,42.759998,42.250000,42.470001,39.982613,3482100
2006-03-24,42.480000,42.500000,42.160000,42.250000,39.775497,3878000
2006-03-27,42.430000,42.430000,42.209999,42.230000,39.756668,3309100
2006-03-28,42.250000,42.310001,41.619999,41.680000,39.238884,6547800
2006-03-29,42.080002,42.080002,41.000000,41.189999,38.777588,6783500
2006-03-30,41.320000,41.540001,40.980000,41.099998,38.692852,4488500
2006-03-31,40.689999,41.000000,40.310001,40.599998,38.222137,7549500
2006-04-03,41.099998,41.150002,40.639999,40.639999,38.259792,5894300
2006-04-04,40.750000,40.860001,40.549999,40.720001,38.335114,4459100
2006-04-05,40.889999,41.099998,40.549999,40.970001,38.570469,4280800
2006-04-06,41.020000,41.040001,40.630001,40.830002,38.438667,4520800
2006-04-07,40.950001,41.000000,40.060001,40.160000,37.807907,7318500
2006-04-10,40.410000,40.430000,39.520000,39.900002,37.563133,7236500
2006-04-11,40.049999,40.110001,39.060001,39.470001,37.158318,7939700
2006-04-12,39.360001,39.740002,39.180000,39.650002,37.327778,4012200
2006-04-13,39.700001,40.080002,39.650002,40.009998,37.666687,4420700
2006-04-17,39.950001,40.450001,39.680000,39.880001,37.544304,3835200
2006-04-18,39.950001,40.279999,39.709999,39.849998,37.516060,7548300
2006-04-19,39.900002,40.680000,39.540001,40.560001,38.184483,7516400
2006-04-20,40.810001,41.360001,40.590000,40.910000,38.513985,5357500
2006-04-21,41.299999,41.349998,41.009998,41.110001,38.702271,3756100
2006-04-24,41.000000,41.259998,40.650002,41.169998,38.758755,3811400
2006-04-25,41.500000,41.750000,41.020000,41.200001,38.786999,5056700
2006-04-26,41.430000,41.750000,41.369999,41.599998,39.163567,5457100
2006-04-27,41.099998,41.880001,41.000000,41.400002,38.975285,7952400
2006-04-28,41.299999,41.310001,40.509998,40.610001,38.231552,7563000
2006-05-01,41.150002,41.889999,41.099998,41.680000,39.238884,10030900
2006-05-02,41.680000,41.830002,41.430000,41.799999,39.351852,4691100
2006-05-03,42.000000,42.500000,41.599998,42.200001,39.728428,5840600
2006-05-04,42.380001,42.750000,42.369999,42.450001,39.963787,4615100
2006-05-05,42.660000,42.759998,42.320000,42.470001,39.982613,4291000
2006-05-08,42.560001,43.099998,42.560001,42.860001,40.349777,4836800
2006-05-09,42.700001,43.000000,42.480000,42.950001,40.434502,2887000
2006-05-10,42.779999,42.779999,41.830002,42.259998,39.784912,4133700
2006-05-11,42.080002,42.430000,41.549999,41.660000,39.220051,4218600
2006-05-12,41.750000,41.750000,40.950001,41.119999,38.711678,4767500
2006-05-15,41.130001,41.430000,40.570000,40.919998,38.523396,4537600
2006-05-16,41.650002,41.930000,40.959999,41.369999,38.947044,4096000
2006-05-17,41.250000,41.340000,40.660000,40.860001,38.466911,4886800
2006-05-18,41.150002,41.389999,40.500000,40.560001,38.184483,4274500
2006-05-19,40.810001,41.299999,40.700001,41.040001,38.636368,4689200
2006-05-22,40.700001,40.799999,39.560001,40.119999,37.770252,5912100
2006-05-23,40.700001,40.750000,39.820000,39.820000,37.487816,4382400
2006-05-24,39.820000,40.099998,39.299999,39.400002,37.092422,7079700
2006-05-25,39.779999,39.959999,39.400002,39.720001,37.393681,4211600
2006-05-26,40.279999,40.380001,39.880001,40.240002,37.883224,2722700
2006-05-30,40.099998,40.160000,39.490002,39.529999,37.214802,3767500
2006-05-31,39.799999,40.080002,39.509998,39.869999,37.534889,3593400
2006-06-01,39.900002,40.220001,39.549999,40.189999,37.836147,3625000
2006-06-02,40.599998,40.950001,40.250000,40.840000,38.448078,4744800
2006-06-05,40.849998,40.849998,40.049999,40.119999,37.770252,3938100
2006-06-06,40.160000,40.400002,39.320000,39.580002,37.261879,5281400
2006-06-07,39.250000,39.529999,38.799999,39.080002,36.791164,8686500
2006-06-08,39.000000,39.029999,37.790001,38.669998,36.405170,7762700
2006-06-09,38.599998,38.849998,38.110001,38.230000,35.990944,4101600
2006-06-12,38.349998,38.500000,37.799999,37.889999,35.670856,3257100
2006-06-13,37.900002,37.990002,37.139999,37.139999,34.964779,5725400
2006-06-14,37.139999,37.639999,37.009998,37.529999,35.331947,5029400
2006-06-15,37.750000,38.389999,37.639999,38.259998,36.019188,5167200
2006-06-16,38.070000,38.459999,37.880001,38.000000,35.774418,4088200
2006-06-19,38.150002,38.340000,37.400002,37.650002,35.444912,5021600
2006-06-20,37.590000,38.020000,37.310001,37.790001,35.576717,6316300
2006-06-21,37.900002,38.669998,37.820000,38.230000,35.990944,5706600
2006-06-22,38.130001,38.389999,37.779999,37.840000,35.623787,3891400
2006-06-23,37.750000,38.400002,37.610001,38.200001,35.962700,3498600
2006-06-26,38.209999,38.619999,37.990002,38.619999,36.358105,2898600
2006-06-27,38.509998,38.639999,37.990002,38.049999,35.821484,5400300
2006-06-28,37.880001,38.150002,37.580002,37.750000,35.539055,3383400
2006-06-29,38.049999,38.840000,37.959999,38.730000,36.461658,4738300
2006-06-30,39.049999,39.180000,38.840000,39.029999,36.744087,6389700
2006-07-03,39.279999,39.540001,39.080002,39.470001,37.158318,2316100
2006-07-05,39.470001,39.470001,38.619999,38.730000,36.461658,4311200
2006-07-06,38.730000,38.799999,38.230000,38.369999,36.122738,4303000
2006-07-07,37.700001,38.090000,37.700001,37.860001,35.642616,5790500
2006-07-10,38.150002,38.430000,38.040001,38.040001,35.812073,2907800
2006-07-11,38.000000,38.400002,37.709999,38.250000,36.009773,3072200
2006-07-12,38.250000,38.380001,37.599998,37.630001,35.426090,4107100
2006-07-13,37.500000,37.500000,36.689999,36.790001,34.635284,4575500
2006-07-14,36.650002,37.000000,36.250000,36.910000,34.748257,4446400
2006-07-17,36.910000,37.000000,36.490002,36.560001,34.418755,3364900
2006-07-18,36.480000,36.689999,36.020000,36.259998,34.136322,3705100
2006-07-19,36.509998,37.310001,36.430000,37.200001,35.021267,4652100
2006-07-20,37.250000,37.669998,37.000000,37.000000,34.832981,2995900
2006-07-21,37.230000,37.240002,36.330002,36.520000,34.381092,3720600
2006-07-24,36.820000,37.619999,36.700001,37.419998,35.228386,4396700
2006-07-25,37.650002,37.750000,36.770000,37.590000,35.388432,3643200
2006-07-26,37.680000,37.759998,37.169998,37.279999,35.096577,4262900
2006-07-27,35.000000,35.500000,33.000000,33.540001,31.575630,31676200
2006-07-28,33.599998,34.169998,33.599998,34.029999,32.036926,10886500
2006-07-31,34.099998,34.720001,33.639999,34.580002,32.554718,7615700
2006-08-01,34.580002,34.680000,34.049999,34.270000,32.262871,7582400
2006-08-02,34.520000,35.220001,34.389999,35.009998,32.959530,7450100
2006-08-03,35.009998,35.810001,34.840000,35.810001,33.712681,6448000
2006-08-04,36.299999,36.450001,35.810001,35.950001,33.844482,5762300
2006-08-07,35.950001,36.090000,35.509998,36.040001,33.929207,4099900
2006-08-08,36.189999,36.410000,35.650002,35.869999,33.769161,4237700
2006-08-09,36.259998,36.389999,35.970001,36.150002,34.032768,4223800
2006-08-10,36.169998,36.369999,35.910000,36.310001,34.183399,3961800
2006-08-11,36.349998,36.459999,35.840000,36.020000,33.910381,2888900
2006-08-14,36.150002,36.570000,36.119999,36.279999,34.155155,3995500
2006-08-15,36.599998,36.930000,36.340000,36.910000,34.748257,4462700
2006-08-16,37.200001,37.770000,37.070000,37.709999,35.501396,4633500
2006-08-17,37.709999,38.189999,37.389999,37.660000,35.454327,3749400
2006-08-18,37.660000,37.740002,36.950001,37.680000,35.473152,3528500
2006-08-21,37.669998,37.680000,36.970001,37.070000,34.898884,3355900
2006-08-22,37.099998,37.459999,37.000000,37.389999,35.200142,2427000
2006-08-23,37.389999,37.500000,36.810001,37.139999,34.964779,2147800
2006-08-24,37.299999,37.320000,36.689999,36.730000,34.578796,3313400
2006-08-25,36.849998,36.889999,36.740002,36.869999,34.710598,2396600
2006-08-28,36.889999,36.910000,36.509998,36.770000,34.616459,2899000
2006-08-29,36.869999,37.709999,36.849998,37.560001,35.360184,3317600
2006-08-30,37.660000,37.980000,37.500000,37.900002,35.680275,3720500
2006-08-31,37.980000,38.410000,37.849998,38.130001,35.896801,4146200
2006-09-01,38.419998,38.509998,38.090000,38.380001,36.132160,2973900
2006-09-05,38.310001,38.389999,37.869999,38.090000,35.859146,2925200
2006-09-06,38.000000,38.049999,37.270000,37.360001,35.171898,5951300
2006-09-07,37.290001,37.299999,36.700001,36.910000,34.748257,3824900
2006-09-08,37.160000,37.750000,36.950001,37.459999,35.266037,2378900
2006-09-11,37.360001,37.490002,36.130001,36.889999,34.729424,4786400
2006-09-12,36.730000,37.779999,36.680000,37.639999,35.435493,5187900
2006-09-13,37.750000,38.590000,37.700001,38.139999,35.906216,4656100
2006-09-14,38.150002,38.860001,38.029999,38.689999,36.423996,4607200
2006-09-15,38.900002,39.189999,38.410000,38.570000,36.311031,4900700
2006-09-18,38.650002,39.020000,38.410000,38.750000,36.480492,2597400
2006-09-19,38.750000,38.849998,38.130001,38.490002,36.235714,3136100
2006-09-20,38.849998,39.470001,38.709999,38.900002,36.621708,5055500
2006-09-21,39.009998,39.020000,38.150002,38.279999,36.038017,6882700
2006-09-22,38.150002,38.630001,37.910000,38.520000,36.263966,5526700
2006-09-25,38.820000,39.150002,38.500000,39.090000,36.800575,4785700
2006-09-26,39.200001,39.980000,39.119999,39.700001,37.374847,7731100
2006-09-27,39.250000,39.580002,38.820000,39.200001,36.904133,4857200
2006-09-28,39.240002,39.480000,39.139999,39.209999,36.913551,4601600
2006-09-29,39.389999,39.450001,38.959999,38.980000,36.697021,3240100
2006-10-02,38.980000,39.029999,38.560001,38.779999,36.508736,3343800
2006-10-03,38.400002,38.889999,38.150002,38.610001,36.348690,5463300
2006-10-04,38.459999,38.709999,38.130001,38.459999,36.207474,6037600
2006-10-05,38.299999,38.799999,38.189999,38.639999,36.376934,3990100
2006-10-06,38.400002,39.200001,38.400002,38.930000,36.649948,3643300
2006-10-09,38.939999,39.540001,38.930000,39.389999,37.083004,3002600
2006-10-10,39.529999,39.599998,38.910000,39.279999,36.979446,3660400
2006-10-11,39.189999,39.459999,38.869999,39.000000,36.715847,3269000
2006-10-12,39.270000,39.430000,38.950001,39.349998,37.045345,4363400
2006-10-13,39.259998,39.770000,39.080002,39.500000,37.186562,3409900
2006-10-16,39.619999,39.919998,39.529999,39.619999,37.299534,3457100
2006-10-17,38.830002,39.500000,38.830002,39.220001,36.922962,4637600
2006-10-18,39.570000,39.930000,39.439999,39.520000,37.205387,4066300
2006-10-19,39.419998,39.900002,39.380001,39.660000,37.337193,2887000
2006-10-20,39.689999,39.830002,39.290001,39.799999,37.468990,4191200
2006-10-23,39.630001,40.090000,39.570000,39.860001,37.525478,3896200
2006-10-24,40.099998,40.930000,40.000000,40.930000,38.532810,7410200
2006-10-25,40.980000,41.090000,39.980000,40.150002,37.798496,6566600
2006-10-26,41.250000,41.250000,40.270000,40.720001,38.335114,9860300
2006-10-27,40.650002,41.220001,40.130001,40.959999,38.561050,5114600
2006-10-30,41.060001,41.250000,40.599998,41.189999,38.777588,3605500
2006-10-31,41.299999,41.369999,40.650002,40.790001,38.401009,5762100
2006-11-01,40.810001,41.250000,40.419998,40.639999,38.259792,4489800
2006-11-02,40.410000,41.029999,40.400002,40.840000,38.448078,3043400
2006-11-03,40.830002,41.160000,40.520000,40.610001,38.231552,3793700
2006-11-06,40.639999,41.320000,40.639999,41.220001,38.805828,4769600
2006-11-07,41.180000,41.430000,40.830002,40.830002,38.438667,4162700
2006-11-08,40.700001,41.060001,40.560001,40.900002,38.504570,3349500
2006-11-09,40.759998,41.169998,40.660000,40.730000,38.344521,3571700
2006-11-10,40.919998,40.919998,40.500000,40.810001,38.419838,2304100
2006-11-13,41.020000,41.299999,40.860001,41.000000,38.598713,3328900
2006-11-14,41.000000,41.360001,40.790001,41.209999,38.796417,3335300
2006-11-15,41.080002,41.540001,41.009998,41.349998,38.928215,4510000
2006-11-16,41.360001,41.549999,41.070000,41.450001,39.022358,3709200
2006-11-17,41.090000,41.240002,40.709999,41.180000,38.768169,5587000
2006-11-20,40.970001,41.389999,40.900002,41.029999,38.626957,4686900
2006-11-21,40.590000,40.650002,39.820000,40.080002,37.732594,10256200
2006-11-22,39.970001,40.230000,39.500000,40.090000,37.742012,9079600
2006-11-24,39.919998,40.099998,39.580002,40.070000,37.723175,1859900
2006-11-27,40.020000,40.160000,39.160000,39.349998,37.045345,5719500
2006-11-28,39.110001,39.910000,39.099998,39.650002,37.327778,6747200
2006-11-29,39.919998,40.299999,39.759998,40.200001,37.845570,4388100
2006-11-30,40.049999,40.330002,39.750000,40.009998,37.666687,4926400
2006-12-01,39.810001,39.990002,39.520000,39.700001,37.374847,7571300
2006-12-04,39.900002,40.139999,39.720001,39.799999,37.468990,7298900
2006-12-05,39.759998,40.080002,39.700001,39.880001,37.544304,7652100
2006-12-06,39.889999,40.480000,39.880001,40.240002,37.883224,5880300
2006-12-07,40.369999,40.419998,39.830002,39.990002,37.647865,8256700
2006-12-08,39.799999,40.080002,39.689999,39.910000,37.572552,3004500
2006-12-11,39.910000,40.290001,39.910000,40.110001,37.760838,4504100
2006-12-12,39.980000,39.990002,39.459999,39.779999,37.450161,7176200
2006-12-13,39.830002,40.000000,39.450001,39.799999,37.468990,4380600
2006-12-14,39.799999,40.160000,39.599998,40.020000,37.676105,7184300
2006-12-15,40.189999,40.450001,40.099998,40.130001,37.779667,8216100
2006-12-18,40.450001,40.450001,39.980000,40.080002,37.732594,4884000
2006-12-19,39.970001,40.349998,39.889999,40.250000,37.892639,4786800
2006-12-20,40.060001,40.650002,40.049999,40.419998,38.052681,4457000
2006-12-21,40.349998,40.419998,40.020000,40.060001,37.713772,4799100
2006-12-22,40.000000,40.209999,39.939999,40.000000,37.657280,3521200
2006-12-26,40.000000,40.310001,40.000000,40.259998,37.902050,2560400
2006-12-27,40.180000,40.240002,39.950001,40.139999,37.789078,3508300
2006-12-28,40.000000,40.150002,39.990002,40.020000,37.676105,2742200
2006-12-29,39.939999,40.150002,39.889999,39.900002,37.563133,3966300
2007-01-03,40.000000,40.660000,39.990002,40.270000,37.911465,8251300
2007-01-04,40.270000,40.270000,39.650002,40.090000,37.742012,5571700
2007-01-05,39.970001,40.000000,39.610001,39.709999,37.384262,5649000
2007-01-08,39.720001,39.779999,39.230000,39.490002,37.177151,7206000
2007-01-09,39.509998,39.650002,39.080002,39.389999,37.083004,4475300
2007-01-10,39.250000,39.480000,39.020000,39.450001,37.139488,7451200
2007-01-11,39.700001,40.049999,39.540001,40.029999,37.685520,5133500
2007-01-12,40.029999,40.730000,39.900002,40.439999,38.071507,6028400
2007-01-16,40.380001,41.000000,40.349998,40.580002,38.203312,7069100
2007-01-17,40.590000,41.009998,40.470001,40.750000,38.363354,5177500
2007-01-18,40.750000,41.230000,40.730000,40.939999,38.542225,5539100
2007-01-19,41.119999,42.599998,40.910000,42.080002,39.615459,14886800
2007-01-22,42.599998,42.599998,41.520000,41.720001,39.276539,5189500
2007-01-23,41.490002,41.840000,41.189999,41.349998,38.928215,6653100
2007-01-24,41.410000,42.060001,41.240002,42.060001,39.596626,5451900
2007-01-25,42.240002,42.680000,41.869999,41.939999,39.483654,8406700
2007-01-26,41.770000,41.950001,41.110001,41.700001,39.257713,4512000
2007-01-29,41.610001,41.700001,41.160000,41.380001,38.956451,4225700
2007-01-30,41.410000,41.570000,40.930000,41.240002,38.824657,5686800
2007-01-31,41.080002,41.700001,41.000000,41.540001,39.107086,5276300
2007-02-01,41.500000,41.950001,41.480000,41.630001,39.191818,3655500
2007-02-02,41.610001,41.639999,41.160000,41.490002,39.060009,3877900
2007-02-05,41.570000,41.970001,41.099998,41.250000,38.834072,7124200
2007-02-06,41.150002,41.840000,41.150002,41.759998,39.314194,4176000
2007-02-07,41.750000,42.070000,41.720001,41.840000,39.389515,3638500
2007-02-08,41.680000,41.880001,41.450001,41.619999,39.182392,3510000
2007-02-09,41.580002,42.049999,41.529999,42.020000,39.558971,5407200
2007-02-12,41.919998,42.380001,41.869999,42.299999,39.822575,6276100
2007-02-13,42.500000,42.980000,42.430000,42.700001,40.199146,6820100
2007-02-14,42.750000,43.080002,42.560001,42.970001,40.453331,5711000
2007-02-15,43.000000,43.549999,43.000000,43.540001,40.989952,5981800
2007-02-16,43.500000,43.849998,43.330002,43.439999,40.895809,5579200
2007-02-20,43.259998,43.450001,43.049999,43.380001,40.839325,3528800
2007-02-21,43.130001,43.209999,42.970001,43.009998,40.490986,4809300
2007-02-22,43.099998,43.419998,42.740002,43.000000,40.481579,4951700
2007-02-23,42.840000,43.680000,42.430000,43.450001,40.905224,6195300
2007-02-26,46.419998,47.259998,44.759998,44.990002,42.355030,37296500
2007-02-27,44.009998,45.000000,42.610001,43.660000,41.102921,11567100
2007-02-28,43.770000,44.099998,43.200001,43.779999,41.215889,8285200
2007-03-01,43.240002,43.680000,43.000000,43.150002,40.622791,8643500
2007-03-02,43.009998,43.290001,42.169998,42.360001,39.879063,7685200
2007-03-05,41.650002,42.369999,41.570000,41.759998,39.314194,8211000
2007-03-06,42.180000,42.610001,42.130001,42.419998,39.935547,6476900
2007-03-07,42.430000,42.730000,42.009998,42.090000,39.624866,6634700
2007-03-08,42.480000,42.860001,42.340000,42.700001,40.199146,5613500
2007-03-09,42.910000,43.169998,42.799999,43.000000,40.481579,4616800
2007-03-12,43.619999,44.029999,43.450001,43.889999,41.319450,7158900
2007-03-13,43.549999,43.849998,42.790001,42.939999,40.425087,7079600
2007-03-14,43.549999,43.730000,42.840000,43.380001,40.839325,10808500
2007-03-15,45.279999,46.259998,45.049999,45.799999,43.117588,25046900
2007-03-16,45.869999,45.869999,45.000000,45.250000,42.599796,15377600
2007-03-19,45.360001,45.490002,44.900002,45.240002,42.590385,11310700
2007-03-20,45.400002,46.040001,44.970001,45.599998,42.929295,10101100
2007-03-21,45.400002,46.349998,45.009998,45.639999,42.966961,15896600
2007-03-22,45.470001,45.759998,44.680000,45.389999,42.731594,12455500
2007-03-23,45.139999,45.820000,45.049999,45.700001,43.023438,8455800
2007-03-26,45.630001,47.259998,45.439999,47.080002,44.322620,12759200
2007-03-27,47.000000,47.139999,46.509998,46.709999,43.974285,11778700
2007-03-28,46.619999,46.619999,45.959999,46.349998,43.635372,9206600
2007-03-29,46.349998,46.520000,45.580002,46.040001,43.343529,8209500
2007-03-30,45.250000,46.389999,45.200001,45.860001,43.174072,6627200
2007-04-02,45.770000,45.900002,45.209999,45.599998,42.929295,6159600
2007-04-03,45.750000,46.099998,45.490002,45.560001,42.891640,7614700
2007-04-04,45.639999,45.830002,44.570000,44.820000,42.194981,9576100
2007-04-05,44.599998,44.709999,43.980000,44.470001,41.865479,6485100
2007-04-09,47.090000,47.599998,46.299999,46.630001,43.898975,22389300
2007-04-10,46.240002,46.240002,45.150002,45.509998,42.844570,9976600
2007-04-11,45.720001,45.750000,44.750000,45.090000,42.449169,8153100
2007-04-12,46.099998,46.599998,45.459999,46.000000,43.305874,17541100
2007-04-13,46.290001,46.290001,45.490002,45.880001,43.192905,7538300
2007-04-16,45.889999,46.049999,45.500000,45.939999,43.249382,6877200
2007-04-17,45.799999,45.889999,45.360001,45.520000,42.853985,5328500
2007-04-18,45.290001,45.599998,45.220001,45.299999,42.646870,5223200
2007-04-19,45.200001,45.310001,44.680000,44.959999,42.326778,6885200
2007-04-20,45.240002,45.619999,44.910000,45.209999,42.562141,8188200
2007-04-23,45.099998,45.369999,44.930000,45.119999,42.477413,3889900
2007-04-24,45.259998,45.650002,44.770000,45.410000,42.750431,5640300
2007-04-25,45.689999,46.150002,45.459999,46.070000,43.371769,6613800
2007-04-26,45.650002,45.849998,44.830002,45.599998,42.929295,6589000
2007-04-27,45.240002,45.490002,44.900002,45.419998,42.759838,5348200
2007-04-30,45.500000,45.590000,44.520000,44.610001,41.997280,6887400
2007-05-01,44.650002,44.970001,43.709999,44.029999,41.451248,10610800
2007-05-02,44.020000,44.570000,44.020000,44.279999,41.686600,6195100
2007-05-03,44.509998,44.820000,44.369999,44.700001,42.082012,4971200
2007-05-04,44.889999,45.029999,44.560001,44.919998,42.289124,4792200
2007-05-07,44.889999,45.439999,44.830002,45.380001,42.722187,4650100
2007-05-08,45.230000,45.500000,44.900002,45.439999,42.778667,3899400
2007-05-09,45.189999,46.000000,45.130001,45.610001,42.938713,7490900
2007-05-10,45.500000,45.880001,45.150002,45.400002,42.741013,5570400
2007-05-11,45.720001,46.230000,45.619999,45.790001,43.108173,5406100
2007-05-14,45.910000,46.160000,45.400002,45.520000,42.853985,5309900
2007-05-15,45.680000,46.189999,45.630001,46.009998,43.315292,5164600
2007-05-16,46.000000,46.330002,45.720001,46.290001,43.578888,4069100
2007-05-17,46.090000,46.279999,45.849998,46.060001,43.362362,3348800
2007-05-18,46.250000,46.299999,45.869999,45.990002,43.296459,5497300
2007-05-21,45.910000,46.250000,45.759998,45.919998,43.230553,4954100
2007-05-22,45.900002,46.029999,45.770000,45.770000,43.089348,3437600
2007-05-23,45.700001,45.779999,45.139999,45.380001,42.722187,5743500
2007-05-24,45.500000,45.750000,44.759998,44.860001,42.232643,5999300
2007-05-25,44.849998,45.299999,44.660000,45.200001,42.552727,3983700
2007-05-29,45.349998,45.430000,44.889999,45.029999,42.392681,3120800
2007-05-30,44.740002,45.490002,44.470001,45.450001,42.788082,4640800
2007-05-31,45.330002,45.790001,45.240002,45.380001,42.722187,4271100
2007-06-01,45.599998,46.270000,45.450001,45.930000,43.239975,5119800
2007-06-04,45.639999,46.029999,45.500000,45.880001,43.192905,3178600
2007-06-05,46.250000,46.810001,46.150002,46.509998,43.785999,7399500
2007-06-06,46.419998,46.500000,45.849998,45.880001,43.192905,4436600
2007-06-07,45.630001,46.090000,44.919998,44.970001,42.336197,6277300
2007-06-08,44.900002,45.480000,44.810001,45.430000,42.769253,4197200
2007-06-11,45.520000,45.889999,45.000000,45.380001,42.722187,4580600
2007-06-12,45.110001,45.349998,44.570000,44.570000,41.959621,5712800
2007-06-13,44.790001,45.070000,44.520000,44.990002,42.355030,4605300
2007-06-14,45.070000,45.150002,44.810001,45.090000,42.449169,5959700
2007-06-15,44.860001,45.520000,44.860001,45.369999,42.712769,6952400
2007-06-18,45.599998,45.849998,45.060001,45.060001,42.420929,3448900
2007-06-19,45.000000,45.580002,45.000000,45.509998,42.844570,3589700
2007-06-20,45.520000,45.779999,45.139999,45.150002,42.505657,3799600
2007-06-21,45.410000,45.650002,44.930000,45.580002,42.910473,4301400
2007-06-22,45.230000,45.480000,44.860001,45.080002,42.439754,4994700
2007-06-25,45.160000,45.599998,44.799999,45.070000,42.430340,4838400
2007-06-26,45.290001,45.799999,44.919998,45.049999,42.411507,5480500
2007-06-27,44.549999,44.630001,44.060001,44.560001,41.950211,5013500
2007-06-28,44.889999,44.889999,44.029999,44.419998,41.818398,3732800
2007-06-29,44.619999,45.070000,43.919998,44.220001,41.630116,5054200
2007-07-02,44.450001,45.080002,44.310001,45.080002,42.439754,4409200
2007-07-03,45.060001,45.480000,45.000000,45.259998,42.609207,3089500
2007-07-05,45.070000,45.820000,45.009998,45.790001,43.108173,4802800
2007-07-06,45.680000,45.930000,45.259998,45.820000,43.136414,4877700
2007-07-09,45.750000,47.070000,45.520000,46.410000,43.691849,9881100
2007-07-10,46.000000,46.070000,45.070000,45.070000,42.430340,5966500
2007-07-11,44.939999,45.650002,44.799999,45.450001,42.788082,4406400
2007-07-12,45.450001,46.189999,45.450001,46.130001,43.428257,4133300
2007-07-13,46.139999,46.520000,46.000000,46.330002,43.616543,4004400
2007-07-16,46.330002,46.570000,45.990002,46.180000,43.475327,4683800
2007-07-17,46.950001,47.959999,46.779999,46.910000,44.162571,7104200
2007-07-18,46.419998,47.169998,46.180000,47.160000,44.397938,7165800
