Date,Open,High,Low,Close,Adj Close,Volume
2006-03-30,26.219999,26.549999,25.990000,26.360001,26.360001,236500
2006-03-31,26.160000,26.209999,25.500000,25.990000,25.990000,183000
2006-04-03,26.180000,27.360001,26.120001,26.410000,26.410000,292400
2006-04-04,26.379999,26.820000,26.080000,26.780001,26.780001,272100
2006-04-05,26.920000,26.920000,26.190001,26.420000,26.420000,263900
2006-04-06,26.700001,27.290001,26.540001,27.139999,27.139999,282200
2006-04-07,27.000000,27.100000,26.379999,26.520000,26.520000,266800
2006-04-10,26.250000,27.549999,26.040001,27.190001,27.190001,395200
2006-04-11,27.270000,27.400000,26.250000,26.629999,26.629999,400500
2006-04-12,26.400000,26.540001,26.080000,26.200001,26.200001,138600
2006-04-13,26.049999,26.410000,25.670000,26.070000,26.070000,169400
2006-04-17,26.150000,26.809999,26.040001,26.680000,26.680000,185600
2006-04-18,27.190001,28.200001,26.990000,28.059999,28.059999,319100
2006-04-19,27.860001,29.250000,27.830000,29.219999,29.219999,290400
2006-04-20,29.180000,29.180000,28.250000,28.540001,28.540001,209300
2006-04-21,28.309999,31.379999,28.100000,30.570000,30.570000,970300
2006-04-24,30.559999,30.900000,30.430000,30.540001,30.540001,410700
2006-04-25,30.540001,30.990000,30.070000,30.770000,30.770000,573600
2006-04-26,30.770000,31.400000,29.750000,29.930000,29.930000,291200
2006-04-27,29.610001,29.870001,28.299999,28.389999,28.389999,246100
2006-04-28,28.389999,29.700001,28.250000,29.379999,29.379999,263100
2006-05-01,29.469999,30.299999,29.469999,30.000000,30.000000,248900
2006-05-02,31.100000,31.740000,30.559999,31.400000,31.400000,745800
2006-05-03,31.400000,31.430000,30.000000,30.629999,30.629999,260400
2006-05-04,30.250000,30.930000,29.639999,30.290001,30.290001,333900
2006-05-05,30.559999,31.350000,30.450001,30.870001,30.870001,172900
2006-05-08,30.500000,30.600000,29.940001,30.549999,30.549999,164800
2006-05-09,30.610001,31.600000,30.530001,31.370001,31.370001,273400
2006-05-10,30.500000,32.900002,30.200001,32.490002,32.490002,455100
2006-05-11,32.950001,32.950001,31.110001,31.510000,31.510000,275900
2006-05-12,31.709999,31.709999,28.670000,28.770000,28.770000,307700
2006-05-15,28.580000,28.639999,27.250000,27.959999,27.959999,369900
2006-05-16,28.150000,29.150000,27.570000,28.700001,28.700001,321300
2006-05-17,28.370001,29.040001,27.000000,27.100000,27.100000,281300
2006-05-18,27.250000,27.610001,26.080000,26.160000,26.160000,456200
2006-05-19,26.160000,26.740000,25.389999,26.430000,26.430000,408800
2006-05-22,25.790001,27.650000,24.990000,27.379999,27.379999,457300
2006-05-23,27.520000,28.240000,26.809999,26.860001,26.860001,347400
2006-05-24,26.740000,27.799999,25.590000,26.230000,26.230000,416200
2006-05-25,26.709999,27.410000,26.030001,27.030001,27.030001,466100
2006-05-26,27.100000,27.440001,26.750000,26.900000,26.900000,172200
2006-05-30,27.200001,28.180000,26.629999,26.660000,26.660000,360500
2006-05-31,26.610001,28.260000,26.610001,28.180000,28.180000,383400
2006-06-01,28.000000,28.790001,27.690001,28.719999,28.719999,215800
2006-06-02,29.000000,29.930000,28.900000,29.840000,29.840000,272200
2006-06-05,30.270000,31.430000,30.250000,30.660000,30.660000,827900
2006-06-06,30.379999,31.100000,30.240000,30.980000,30.980000,486200
2006-06-07,30.770000,31.340000,30.370001,30.370001,30.370001,499800
2006-06-08,30.090000,30.090000,27.820000,29.090000,29.090000,518800
2006-06-09,29.250000,29.370001,28.549999,28.709999,28.709999,319100
2006-06-12,28.830000,28.969999,27.600000,27.840000,27.840000,445800
2006-06-13,27.520000,27.969999,26.080000,26.559999,26.559999,930500
2006-06-14,27.250000,29.070000,27.250000,28.379999,28.379999,1474500
2006-06-15,28.830000,30.330000,28.670000,30.070000,30.070000,773400
2006-06-16,30.070000,30.719999,29.959999,30.150000,30.150000,723900
2006-06-19,30.139999,30.139999,27.950001,28.150000,28.150000,838000
2006-06-20,28.110001,28.200001,26.840000,27.190001,27.190001,537300
2006-06-21,27.190001,28.459999,27.100000,27.920000,27.920000,251400
2006-06-22,28.000000,28.389999,27.750000,28.340000,28.340000,310100
2006-06-23,29.309999,31.000000,29.150000,30.700001,30.700001,515600
2006-06-26,30.790001,31.490000,30.299999,31.290001,31.290001,276200
2006-06-27,31.290001,31.680000,30.250000,30.590000,30.590000,203500
2006-06-28,30.799999,30.889999,30.190001,30.410000,30.410000,301000
2006-06-29,30.500000,31.500000,30.139999,31.200001,31.200001,387500
2006-06-30,31.000000,31.580000,30.799999,31.309999,31.309999,595600
2006-07-03,31.600000,32.419998,31.260000,32.320000,32.320000,137800
2006-07-05,32.020000,32.080002,31.000000,31.510000,31.510000,269100
2006-07-06,31.379999,31.760000,30.799999,30.900000,30.900000,192400
2006-07-07,30.809999,31.309999,29.629999,29.770000,29.770000,323800
2006-07-10,29.850000,30.459999,29.740000,29.940001,29.940001,237300
2006-07-11,30.020000,30.320000,29.400000,30.120001,30.120001,253200
2006-07-12,30.030001,30.299999,29.690001,29.920000,29.920000,209900
2006-07-13,29.680000,30.230000,29.510000,29.770000,29.770000,489000
2006-07-14,30.150000,30.150000,28.410000,28.650000,28.650000,946500
2006-07-17,28.459999,28.760000,27.350000,27.620001,27.620001,407100
2006-07-18,27.820000,27.840000,26.299999,27.719999,27.719999,631800
2006-07-19,27.740000,28.680000,27.389999,28.389999,28.389999,276900
2006-07-20,28.459999,28.809999,27.350000,27.389999,27.389999,384700
2006-07-21,27.440001,27.440001,26.190001,26.190001,26.190001,262200
2006-07-24,26.420000,27.730000,25.450001,27.010000,27.010000,501300
2006-07-25,27.190001,29.170000,27.180000,27.790001,27.790001,633600
2006-07-26,27.580000,29.520000,27.250000,29.240000,29.240000,465100
2006-07-27,29.520000,30.170000,28.620001,28.930000,28.930000,326400
2006-07-28,28.760000,29.629999,28.160000,28.469999,28.469999,369200
2006-07-31,28.549999,30.059999,28.549999,29.610001,29.610001,401200
2006-08-01,29.430000,30.049999,29.209999,29.629999,29.629999,322900
2006-08-02,29.910000,30.500000,29.270000,29.530001,29.530001,362400
2006-08-03,29.230000,29.430000,28.120001,28.820000,28.820000,414200
2006-08-04,28.990000,29.299999,27.879999,28.450001,28.450001,188200
2006-08-07,28.650000,29.129999,28.000000,28.620001,28.620001,166900
2006-08-08,28.620001,29.280001,28.080000,28.190001,28.190001,166200
2006-08-09,28.250000,29.129999,28.040001,28.129999,28.129999,215700
2006-08-10,28.190001,28.480000,27.950001,28.200001,28.200001,228700
2006-08-11,28.250000,28.670000,27.820000,27.830000,27.830000,163500
2006-08-14,27.760000,27.760000,26.180000,26.340000,26.340000,341800
2006-08-15,26.750000,27.400000,26.450001,27.320000,27.320000,268700
2006-08-16,27.280001,28.209999,27.280001,27.790001,27.790001,288000
2006-08-17,27.389999,28.500000,27.389999,28.180000,28.180000,351000
2006-08-18,28.379999,28.600000,27.480000,28.379999,28.379999,226800
2006-08-21,28.209999,28.700001,27.570000,27.799999,27.799999,168400
2006-08-22,27.700001,29.080000,27.700001,28.910000,28.910000,214900
2006-08-23,28.650000,29.059999,27.870001,28.080000,28.080000,164600
2006-08-24,28.469999,28.600000,27.870001,28.520000,28.520000,227500
2006-08-25,28.660000,29.320000,28.639999,28.790001,28.790001,156100
2006-08-28,28.490000,29.200001,28.000000,28.459999,28.459999,162900
2006-08-29,28.610001,28.629999,27.520000,28.309999,28.309999,192700
2006-08-30,28.049999,28.450001,27.980000,28.170000,28.170000,180400
2006-08-31,28.049999,28.500000,27.730000,27.860001,27.860001,350800
2006-09-01,28.059999,28.350000,27.570000,28.150000,28.150000,291900
2006-09-05,28.000000,29.219999,27.860001,29.070000,29.070000,211000
2006-09-06,28.870001,28.980000,27.830000,27.889999,27.889999,238200
2006-09-07,27.770000,28.370001,27.510000,27.530001,27.530001,191200
2006-09-08,27.590000,27.799999,26.709999,26.780001,26.780001,249700
2006-09-11,26.520000,26.520000,25.379999,26.000000,26.000000,370300
2006-09-12,25.520000,26.450001,25.520000,26.250000,26.250000,325000
2006-09-13,26.370001,27.459999,26.100000,26.940001,26.940001,291800
2006-09-14,26.900000,27.240000,25.680000,25.790001,25.790001,452200
2006-09-15,25.870001,26.190001,25.530001,26.080000,26.080000,416300
2006-09-18,26.049999,27.410000,25.959999,27.100000,27.100000,344500
2006-09-19,27.180000,27.180000,25.540001,26.190001,26.190001,357000
2006-09-20,26.480000,27.000000,25.830000,26.280001,26.280001,462100
2006-09-21,26.459999,27.600000,26.309999,26.480000,26.480000,381800
2006-09-22,26.559999,26.670000,25.250000,25.459999,25.459999,295800
2006-09-25,25.250000,25.590000,24.309999,25.309999,25.309999,404500
2006-09-26,25.150000,26.100000,25.059999,25.790001,25.790001,388900
2006-09-27,25.940001,26.580000,25.320000,25.760000,25.760000,333300
2006-09-28,25.740000,26.100000,25.200001,25.629999,25.629999,379300
2006-09-29,25.490000,26.340000,25.490000,25.790001,25.790001,377800
2006-10-02,25.590000,25.820000,24.830000,24.900000,24.900000,348300
2006-10-03,24.740000,24.799999,23.809999,23.850000,23.850000,350800
2006-10-04,23.920000,24.670000,23.080000,24.670000,24.670000,642400
2006-10-05,25.000000,25.480000,24.750000,25.240000,25.240000,390100
2006-10-06,25.059999,25.610001,24.500000,25.450001,25.450001,228900
2006-10-09,25.600000,25.620001,24.860001,24.940001,24.940001,299200
2006-10-10,24.850000,26.129999,24.850000,26.070000,26.070000,246900
2006-10-11,26.070000,26.170000,25.190001,25.299999,25.299999,338900
2006-10-12,25.350000,26.660000,25.350000,26.639999,26.639999,307500
2006-10-13,26.740000,27.500000,26.320000,27.450001,27.450001,376200
2006-10-16,27.420000,28.990000,27.219999,28.660000,28.660000,541800
2006-10-17,28.620001,29.000000,28.250000,28.799999,28.799999,437000
2006-10-18,28.799999,29.370001,28.469999,28.910000,28.910000,377300
2006-10-19,29.129999,29.900000,28.879999,29.780001,29.780001,554700
2006-10-20,29.930000,30.469999,29.340000,29.459999,29.459999,471000
2006-10-23,29.370001,30.000000,28.760000,29.020000,29.020000,511000
2006-10-24,29.000000,29.660000,28.780001,29.600000,29.600000,254600
2006-10-25,29.480000,30.850000,29.400000,30.459999,30.459999,361400
2006-10-26,30.690001,30.900000,29.520000,29.969999,29.969999,332500
2006-10-27,29.990000,30.490000,29.660000,29.709999,29.709999,183100
2006-10-30,29.549999,29.770000,28.850000,28.940001,28.940001,252100
2006-10-31,28.820000,29.080000,28.139999,28.559999,28.559999,481800
2006-11-01,28.600000,28.870001,27.700001,27.820000,27.820000,438000
2006-11-02,27.879999,27.959999,27.260000,27.530001,27.530001,375800
2006-11-03,27.650000,28.650000,27.540001,28.510000,28.510000,381400
2006-11-06,28.549999,28.920000,28.030001,28.879999,28.879999,268100
2006-11-07,28.770000,29.129999,28.370001,28.750000,28.750000,271600
2006-11-08,28.389999,30.350000,28.379999,29.860001,29.860001,477800
2006-11-09,30.580000,31.950001,30.500000,31.450001,31.450001,712800
2006-11-10,31.209999,31.209999,30.070000,30.799999,30.799999,271200
2006-11-13,30.670000,30.790001,30.090000,30.110001,30.110001,276600
2006-11-14,30.280001,30.500000,30.090000,30.450001,30.450001,365900
2006-11-15,30.549999,31.790001,30.520000,31.490000,31.490000,278200
2006-11-16,31.780001,31.780001,29.920000,29.969999,29.969999,274000
2006-11-17,29.900000,30.870001,29.660000,30.690001,30.690001,338400
2006-11-20,30.580000,30.650000,29.780001,30.020000,30.020000,282500
2006-11-21,30.250000,31.469999,29.950001,31.379999,31.379999,402700
2006-11-22,31.400000,31.610001,30.770000,31.049999,31.049999,301100
2006-11-24,31.100000,31.219999,30.969999,31.020000,31.020000,66300
2006-11-27,31.080000,31.120001,30.620001,30.629999,30.629999,280700
2006-11-28,30.750000,31.910000,30.670000,31.760000,31.760000,688800
2006-11-29,31.900000,32.910000,31.620001,32.830002,32.830002,466800
2006-11-30,32.950001,33.639999,32.680000,33.230000,33.230000,676400
2006-12-01,32.919998,33.619999,31.750000,33.389999,33.389999,412400
2006-12-04,33.150002,33.419998,32.549999,33.270000,33.270000,308400
2006-12-05,33.570000,33.939999,32.849998,33.119999,33.119999,437400
2006-12-06,33.060001,33.669998,32.709999,32.709999,32.709999,510900
2006-12-07,32.990002,33.040001,32.200001,32.750000,32.750000,217100
2006-12-08,32.869999,33.000000,31.629999,32.009998,32.009998,222900
2006-12-11,31.920000,32.389999,31.820000,32.070000,32.070000,100300
2006-12-12,32.189999,32.310001,31.150000,31.260000,31.260000,206900
2006-12-13,31.469999,31.889999,31.230000,31.480000,31.480000,224900
2006-12-14,31.740000,32.369999,31.670000,31.969999,31.969999,257700
2006-12-15,31.940001,32.150002,30.920000,31.370001,31.370001,354200
2006-12-18,31.209999,31.510000,30.010000,30.120001,30.120001,334900
2006-12-19,30.010000,31.139999,29.629999,31.090000,31.090000,242100
2006-12-20,30.870001,31.180000,30.120001,30.309999,30.309999,300300
2006-12-21,30.200001,30.650000,29.850000,30.070000,30.070000,320700
2006-12-22,30.010000,30.100000,29.549999,29.770000,29.770000,192700
2006-12-26,29.889999,29.969999,28.680000,29.059999,29.059999,240500
2006-12-27,29.049999,29.780001,28.990000,29.750000,29.750000,177400
2006-12-28,29.770000,30.010000,29.500000,29.730000,29.730000,205300
2006-12-29,29.500000,29.610001,28.700001,29.020000,29.020000,309700
2007-01-03,28.770000,28.780001,26.959999,27.200001,27.200001,677500
2007-01-04,26.900000,27.139999,26.120001,26.450001,26.450001,737000
2007-01-05,26.320000,26.650000,25.820000,26.080000,26.080000,901200
2007-01-08,26.510000,27.150000,26.290001,26.860001,26.860001,390800
2007-01-09,26.440001,26.690001,25.799999,26.219999,26.219999,291800
2007-01-10,25.950001,26.240000,25.540001,25.799999,25.799999,255100
2007-01-11,25.709999,26.750000,25.629999,26.459999,26.459999,545300
2007-01-12,26.500000,27.540001,26.500000,27.430000,27.430000,365300
2007-01-16,27.430000,28.170000,27.280001,27.389999,27.389999,311200
2007-01-17,27.350000,27.690001,27.190001,27.270000,27.270000,279700
2007-01-18,27.379999,27.620001,26.700001,26.700001,26.700001,266100
2007-01-19,26.900000,27.969999,26.709999,27.889999,27.889999,212300
2007-01-22,27.790001,28.209999,27.240000,27.370001,27.370001,181300
2007-01-23,27.530001,28.660000,27.350000,28.610001,28.610001,277900
2007-01-24,28.549999,28.549999,27.790001,28.420000,28.420000,344100
2007-01-25,28.490000,28.490000,27.469999,27.510000,27.510000,167200
2007-01-26,27.620001,28.000000,27.440001,27.930000,27.930000,141300
2007-01-29,27.860001,28.469999,27.540001,27.889999,27.889999,200100
2007-01-30,27.930000,28.930000,27.830000,28.590000,28.590000,294100
2007-01-31,28.760000,28.900000,28.160000,28.700001,28.700001,492300
2007-02-01,28.799999,29.750000,28.320000,29.650000,29.650000,559200
2007-02-02,29.670000,30.170000,29.459999,30.100000,30.100000,640500
2007-02-05,30.110001,30.590000,29.990000,30.059999,30.059999,343700
2007-02-06,30.260000,30.540001,29.480000,29.570000,29.570000,303400
2007-02-07,29.600000,30.139999,29.320000,30.070000,30.070000,433400
2007-02-08,30.110001,30.879999,29.750000,30.540001,30.540001,312300
2007-02-09,30.510000,30.730000,30.049999,30.320000,30.320000,252900
2007-02-12,30.020000,30.110001,29.549999,29.879999,29.879999,266800
2007-02-13,30.010000,30.700001,29.690001,30.690001,30.690001,205000
2007-02-14,30.700001,31.260000,30.490000,30.969999,30.969999,365000
2007-02-15,30.840000,31.270000,30.620001,31.170000,31.170000,527300
2007-02-16,31.170000,31.730000,30.879999,31.650000,31.650000,535500
2007-02-20,31.580000,31.879999,31.160000,31.719999,31.719999,263600
2007-02-21,31.660000,32.209999,31.340000,31.650000,31.650000,223200
2007-02-22,31.650000,32.169998,31.500000,32.130001,32.130001,215400
2007-02-23,32.250000,32.529999,31.639999,31.750000,31.750000,225700
2007-02-26,31.990000,32.320000,31.320000,32.279999,32.279999,257400
2007-02-27,31.510000,31.730000,30.459999,31.049999,31.049999,557900
2007-02-28,31.000000,31.469999,30.309999,30.780001,30.780001,299800
2007-03-01,30.959999,30.959999,29.950001,30.120001,30.120001,578500
2007-03-02,30.760000,30.870001,29.340000,29.420000,29.420000,401000
2007-03-05,29.299999,29.740000,28.660000,28.860001,28.860001,326700
2007-03-06,29.010000,29.959999,29.000000,29.780001,29.780001,280200
2007-03-07,29.870001,31.129999,29.590000,30.379999,30.379999,380500
2007-03-08,30.750000,31.379999,30.620001,30.639999,30.639999,427900
2007-03-09,30.920000,31.280001,30.260000,30.379999,30.379999,356100
2007-03-12,30.110001,30.379999,29.760000,30.370001,30.370001,205400
2007-03-13,30.370001,30.620001,29.309999,29.350000,29.350000,271500
2007-03-14,29.389999,29.830000,28.600000,29.219999,29.219999,473100
2007-03-15,30.410000,30.410000,29.379999,29.920000,29.920000,334400
2007-03-16,29.770000,30.330000,29.770000,30.040001,30.040001,643400
2007-03-19,30.049999,30.430000,29.959999,30.410000,30.410000,246400
2007-03-20,30.780001,31.570000,30.610001,31.180000,31.180000,497600
2007-03-21,31.389999,32.380001,31.350000,32.250000,32.250000,503700
2007-03-22,32.419998,33.250000,32.419998,32.740002,32.740002,461000
2007-03-23,32.770000,33.110001,32.660000,32.990002,32.990002,318700
2007-03-26,33.000000,33.320000,32.610001,33.080002,33.080002,391100
2007-03-27,33.500000,34.500000,32.820000,34.119999,34.119999,890400
2007-03-28,34.549999,35.389999,34.549999,34.840000,34.840000,1072400
2007-03-29,35.040001,35.580002,34.759998,35.299999,35.299999,491500
2007-03-30,34.970001,35.490002,34.740002,34.959999,34.959999,485000
2007-04-02,34.889999,35.389999,34.439999,35.009998,35.009998,347700
2007-04-03,34.900002,35.119999,34.540001,34.970001,34.970001,371700
2007-04-04,34.720001,35.360001,34.520000,35.209999,35.209999,271800
2007-04-05,35.130001,35.950001,34.810001,35.849998,35.849998,328400
2007-04-09,35.779999,35.860001,35.349998,35.480000,35.480000,302600
2007-04-10,35.650002,36.500000,35.520000,36.180000,36.180000,465300
2007-04-11,36.070000,36.389999,35.919998,36.119999,36.119999,391300
2007-04-12,36.279999,37.240002,36.230000,36.900002,36.900002,474600
2007-04-13,36.959999,37.169998,36.580002,36.799999,36.799999,553000
2007-04-16,36.990002,37.340000,36.799999,37.110001,37.110001,278700
2007-04-17,37.189999,37.730000,36.869999,37.209999,37.209999,263300
2007-04-18,37.119999,37.470001,36.680000,37.410000,37.410000,789400
2007-04-19,36.189999,36.549999,35.099998,35.189999,35.189999,901100
2007-04-20,35.490002,36.130001,35.279999,36.009998,36.009998,763900
2007-04-23,35.900002,37.250000,35.900002,36.970001,36.970001,593900
2007-04-24,37.060001,37.060001,36.000000,36.330002,36.330002,367300
2007-04-25,36.669998,37.139999,35.849998,36.650002,36.650002,480100
2007-04-26,36.619999,37.090000,36.049999,37.070000,37.070000,401800
2007-04-27,37.020000,38.790001,36.820000,38.130001,38.130001,970500
2007-04-30,38.099998,38.459999,36.799999,36.849998,36.849998,469600
2007-05-01,36.790001,37.240002,36.470001,37.160000,37.160000,669000
2007-05-02,37.410000,38.660000,37.259998,38.139999,38.139999,514600
2007-05-03,38.139999,38.880001,37.770000,38.500000,38.500000,561300
2007-05-04,38.740002,38.740002,37.619999,37.880001,37.880001,464500
2007-05-07,37.770000,38.299999,37.560001,38.130001,38.130001,330900
2007-05-08,38.060001,38.400002,37.150002,38.320000,38.320000,501700
2007-05-09,37.290001,38.180000,36.250000,36.580002,36.580002,1777300
2007-05-10,36.790001,37.110001,35.910000,35.970001,35.970001,561000
2007-05-11,36.720001,37.599998,35.930000,36.980000,36.980000,774900
2007-05-14,36.860001,37.959999,36.700001,36.810001,36.810001,601000
2007-05-15,36.680000,37.099998,35.930000,36.000000,36.000000,707600
2007-05-16,35.860001,36.320000,35.150002,36.189999,36.189999,716700
2007-05-17,36.209999,37.549999,36.080002,37.009998,37.009998,493600
2007-05-18,37.500000,39.240002,37.500000,38.599998,38.599998,1175100
2007-05-21,38.700001,40.189999,38.700001,39.619999,39.619999,613000
2007-05-22,39.709999,40.189999,39.230000,39.270000,39.270000,474000
2007-05-23,39.450001,39.849998,38.959999,38.990002,38.990002,456800
2007-05-24,39.000000,39.000000,37.860001,38.320000,38.320000,538900
2007-05-25,38.560001,39.000000,38.130001,38.470001,38.470001,217500
2007-05-29,38.900002,39.900002,38.849998,39.560001,39.560001,489200
2007-05-30,39.270000,40.750000,39.250000,40.720001,40.720001,436100
2007-05-31,40.750000,40.970001,40.000000,40.669998,40.669998,465100
2007-06-01,40.930000,41.389999,40.310001,40.889999,40.889999,593600
2007-06-04,40.880001,42.000000,40.880001,41.869999,41.869999,602900
2007-06-05,42.700001,43.930000,42.310001,42.669998,42.669998,1074000
2007-06-06,42.849998,43.459999,42.240002,43.290001,43.290001,1340100
2007-06-07,43.099998,43.340000,42.450001,42.599998,42.599998,837800
2007-06-08,42.459999,42.770000,42.049999,42.650002,42.650002,744900
2007-06-11,42.599998,43.400002,42.490002,43.259998,43.259998,448500
2007-06-12,43.200001,44.970001,43.110001,44.330002,44.330002,977900
2007-06-13,44.680000,45.810001,44.349998,45.389999,45.389999,771700
2007-06-14,45.779999,45.950001,44.720001,45.599998,45.599998,890300
2007-06-15,46.090000,46.450001,45.880001,46.299999,46.299999,1020400
2007-06-18,46.470001,47.700001,46.320000,46.799999,46.799999,902300
2007-06-19,46.869999,47.049999,46.430000,46.590000,46.590000,526100
2007-06-20,46.680000,47.490002,45.290001,45.419998,45.419998,1134200
2007-06-21,45.619999,45.970001,44.419998,45.459999,45.459999,889900
2007-06-22,45.700001,45.700001,44.480000,45.060001,45.060001,467500
2007-06-25,44.799999,45.160000,44.049999,44.310001,44.310001,792800
2007-06-26,44.299999,44.410000,42.619999,42.830002,42.830002,879700
2007-06-27,42.790001,43.230000,42.070000,43.230000,43.230000,752000
2007-06-28,43.200001,43.910000,42.500000,42.599998,42.599998,615200
2007-06-29,41.639999,42.860001,41.439999,41.470001,41.470001,1568800
2007-07-02,41.500000,41.590000,40.160000,41.240002,41.240002,992400
2007-07-03,41.250000,42.490002,41.250000,42.389999,42.389999,414500
2007-07-05,42.299999,42.709999,42.150002,42.439999,42.439999,566100
2007-07-06,42.439999,42.750000,42.139999,42.459999,42.459999,592300
2007-07-09,42.650002,43.310001,42.619999,43.119999,43.119999,525900
2007-07-10,43.070000,43.680000,42.549999,42.900002,42.900002,485400
2007-07-11,42.790001,43.150002,41.009998,41.180000,41.180000,754200
2007-07-12,41.610001,41.959999,39.970001,40.470001,40.470001,1065400
2007-07-13,39.020000,40.750000,38.570000,40.500000,40.500000,1926400
2007-07-16,40.520000,40.520000,39.480000,39.630001,39.630001,581900
2007-07-17,39.009998,39.599998,38.250000,38.919998,38.919998,799200
2007-07-18,38.669998,39.439999,38.490002,39.439999,39.439999,486300
2007-07-19,39.189999,39.970001,39.189999,39.820000,39.820000,623500
2007-07-20,39.830002,39.930000,38.400002,38.599998,38.599998,643100
2007-07-23,38.750000,38.750000,37.730000,37.750000,37.750000,558200
2007-07-24,37.500000,37.540001,35.750000,36.389999,36.389999,1186900
2007-07-25,36.459999,36.770000,35.500000,36.500000,36.500000,702400
2007-07-26,35.860001,38.119999,35.000000,35.709999,35.709999,591000
2007-07-27,35.529999,36.360001,34.959999,35.599998,35.599998,566900
2007-07-30,35.660000,36.340000,35.110001,35.919998,35.919998,338900
2007-07-31,36.310001,37.320000,36.310001,36.570000,36.570000,635300
2007-08-01,36.410000,37.380001,35.389999,36.480000,36.480000,414900
2007-08-02,36.389999,37.049999,35.849998,36.730000,36.730000,394000
