Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,7.890000,7.915000,7.740000,7.785000,6.232347,3577000
2006-08-01,7.770000,7.770000,7.580000,7.640000,6.116267,3076000
2006-08-02,7.850000,7.990000,7.780000,7.875000,6.304398,4098200
2006-08-03,7.710000,8.050000,7.710000,8.005000,6.408470,2818800
2006-08-04,8.095000,8.225000,7.870000,7.885000,6.312404,4973400
2006-08-07,7.845000,8.060000,7.825000,7.915000,6.336420,1627000
2006-08-08,7.945000,8.135000,7.890000,7.995000,6.400465,2373000
2006-08-09,8.095000,8.160000,7.845000,7.900000,6.324411,1947800
2006-08-10,7.780000,7.875000,7.740000,7.875000,6.304398,2264000
2006-08-11,7.825000,7.850000,7.630000,7.690000,6.156294,2120600
2006-08-14,7.640000,7.750000,7.530000,7.630000,6.108261,2662600
2006-08-15,7.750000,7.770000,7.575000,7.670000,6.205344,4983200
2006-08-16,7.725000,7.865000,7.670000,7.760000,6.278160,3905400
2006-08-17,7.825000,7.995000,7.715000,7.800000,6.310522,2663600
2006-08-18,7.750000,7.820000,7.620000,7.720000,6.245798,1518800
2006-08-21,7.600000,7.705000,7.575000,7.670000,6.205344,2346600
2006-08-22,7.600000,7.695000,7.460000,7.580000,6.132532,1567800
2006-08-23,7.585000,7.620000,7.145000,7.145000,5.780599,4366600
2006-08-24,7.155000,7.230000,6.955000,7.115000,5.756327,4663000
2006-08-25,7.150000,7.335000,7.150000,7.275000,5.885775,2253600
2006-08-28,7.265000,7.360000,7.125000,7.300000,5.906001,1858200
2006-08-29,7.390000,7.430000,7.235000,7.315000,5.918135,1938200
2006-08-30,7.305000,7.365000,7.250000,7.310000,5.914089,1659400
2006-08-31,7.320000,7.425000,7.255000,7.260000,5.873639,1650800
2006-09-01,7.300000,7.595000,7.285000,7.555000,6.112305,2473200
2006-09-05,7.640000,7.765000,7.585000,7.645000,6.185119,3334400
2006-09-06,7.605000,7.660000,7.365000,7.400000,5.986906,2468600
2006-09-07,7.400000,7.445000,7.230000,7.320000,5.922183,1266400
2006-09-08,7.335000,7.380000,7.210000,7.245000,5.861504,2004000
2006-09-11,7.035000,7.080000,6.850000,6.895000,5.578339,5300400
2006-09-12,6.950000,7.050000,6.860000,6.940000,5.614747,2669600
2006-09-13,7.005000,7.135000,6.945000,7.050000,5.703740,2503000
2006-09-14,7.055000,7.120000,6.910000,6.990000,5.655199,1689600
2006-09-15,6.985000,7.015000,6.900000,6.935000,5.610700,1350200
2006-09-18,6.920000,7.170000,6.915000,7.065000,5.715876,2058800
2006-09-19,6.910000,6.965000,6.765000,6.885000,5.570248,4141400
2006-09-20,6.835000,6.920000,6.575000,6.670000,5.396304,3381800
2006-09-21,6.635000,6.780000,6.480000,6.515000,5.270904,3548400
2006-09-22,6.505000,6.615000,6.390000,6.475000,5.238542,2995000
2006-09-25,6.415000,6.460000,6.255000,6.440000,5.210225,5896800
2006-09-26,6.475000,6.665000,6.460000,6.585000,5.327538,5105600
2006-09-27,6.600000,6.725000,6.570000,6.685000,5.408440,4476800
2006-09-28,6.740000,6.835000,6.685000,6.770000,5.477208,3411400
2006-09-29,6.770000,6.865000,6.710000,6.775000,5.481253,1898000
2006-10-02,6.850000,6.915000,6.780000,6.795000,5.497435,2451000
2006-10-03,6.770000,6.770000,6.590000,6.610000,5.347763,4585000
2006-10-04,6.615000,6.830000,6.575000,6.810000,5.509570,3352400
2006-10-05,6.835000,6.975000,6.805000,6.935000,5.610700,2940200
2006-10-06,6.835000,6.960000,6.800000,6.920000,5.598565,2908000
2006-10-09,6.935000,7.155000,6.935000,7.005000,5.667333,3423200
2006-10-10,7.090000,7.175000,7.040000,7.135000,5.772509,2597200
2006-10-11,7.095000,7.160000,6.995000,7.105000,5.748237,2406600
2006-10-12,7.025000,7.335000,7.020000,7.335000,5.934317,2085600
2006-10-13,7.340000,7.395000,7.220000,7.250000,5.865547,2851000
2006-10-16,7.325000,7.460000,7.245000,7.435000,6.015222,2544600
2006-10-17,7.315000,7.410000,7.220000,7.375000,5.966679,2560600
2006-10-18,7.400000,7.500000,7.285000,7.320000,5.922183,3736400
2006-10-19,7.290000,7.405000,7.280000,7.340000,5.938362,2396600
2006-10-20,7.280000,7.285000,7.165000,7.250000,5.865547,2053400
2006-10-23,7.150000,7.425000,7.140000,7.425000,6.007129,1896200
2006-10-24,7.500000,7.515000,7.390000,7.500000,6.067809,3670400
2006-10-25,7.500000,7.655000,7.470000,7.635000,6.177029,3410800
2006-10-26,7.550000,7.665000,7.550000,7.640000,6.181073,2004200
2006-10-27,7.580000,7.650000,7.480000,7.525000,6.088035,1724200
2006-10-30,7.360000,7.440000,7.250000,7.255000,5.869593,3169200
2006-10-31,7.300000,7.430000,7.300000,7.385000,5.974769,2018000
2006-11-01,7.495000,7.595000,7.385000,7.450000,6.027358,2987600
2006-11-02,7.375000,7.425000,7.265000,7.365000,5.958587,1832200
2006-11-03,7.580000,7.640000,7.490000,7.555000,6.112305,3215200
2006-11-06,7.725000,7.950000,7.690000,7.825000,6.330748,4917600
2006-11-07,7.845000,7.845000,7.680000,7.795000,6.306477,2220000
2006-11-08,7.675000,7.820000,7.650000,7.755000,6.274116,3421000
2006-11-09,7.875000,7.895000,7.570000,7.720000,6.245798,3697200
2006-11-10,7.720000,7.725000,7.450000,7.605000,6.152759,2453200
2006-11-13,7.500000,7.625000,7.480000,7.555000,6.112305,2144600
2006-11-14,7.675000,7.735000,7.625000,7.685000,6.217481,2670200
2006-11-15,7.650000,7.765000,7.605000,7.670000,6.205344,2614600
2006-11-16,7.800000,7.800000,7.500000,7.510000,6.075901,2661200
2006-11-17,7.460000,7.525000,7.390000,7.500000,6.067809,3386800
2006-11-20,7.625000,7.770000,7.570000,7.630000,6.172984,2468400
2006-11-21,7.630000,7.780000,7.615000,7.745000,6.266024,2517400
2006-11-22,7.790000,7.805000,7.670000,7.785000,6.298387,1719400
2006-11-24,7.700000,7.825000,7.690000,7.780000,6.294340,1055200
2006-11-27,7.895000,7.900000,7.605000,7.640000,6.181073,1892000
2006-11-28,7.550000,7.685000,7.505000,7.675000,6.209391,3007000
2006-11-29,7.740000,7.870000,7.710000,7.855000,6.355018,2590000
2006-11-30,7.825000,7.930000,7.715000,7.875000,6.371200,1742600
2006-12-01,7.950000,7.955000,7.745000,7.780000,6.294340,2391400
2006-12-04,7.725000,7.980000,7.710000,7.950000,6.431878,1862200
2006-12-05,8.025000,8.160000,8.000000,8.105000,6.557279,2774400
2006-12-06,8.140000,8.225000,8.075000,8.100000,6.553234,2218000
2006-12-07,8.150000,8.215000,8.115000,8.160000,6.601776,1653800
2006-12-08,8.100000,8.240000,8.100000,8.180000,6.617957,2151800
2006-12-11,8.250000,8.275000,8.140000,8.160000,6.601776,1855600
2006-12-12,8.180000,8.240000,7.995000,8.045000,6.508736,2518800
2006-12-13,8.045000,8.050000,7.905000,8.010000,6.480420,2303000
2006-12-14,8.050000,8.145000,8.025000,8.100000,6.553234,1776000
2006-12-15,8.150000,8.165000,8.010000,8.090000,6.545144,1689200
2006-12-18,8.165000,8.170000,7.980000,8.025000,6.492554,1609600
2006-12-19,7.905000,7.995000,7.835000,7.970000,6.448058,2037600
2006-12-20,7.995000,8.040000,7.875000,7.890000,6.383334,1329400
2006-12-21,7.890000,7.890000,7.735000,7.840000,6.342883,1556800
2006-12-22,7.895000,7.940000,7.790000,7.930000,6.415697,1627600
2006-12-26,7.915000,7.995000,7.910000,7.950000,6.431878,1108200
2006-12-27,8.050000,8.180000,8.000000,8.175000,6.613912,1910200
2006-12-28,8.215000,8.250000,8.100000,8.145000,6.589640,1853600
2006-12-29,8.175000,8.215000,7.945000,8.000000,6.472328,1927600
2007-01-03,8.450000,8.475000,8.200000,8.210000,6.642228,5537800
2007-01-04,8.210000,8.225000,7.980000,8.065000,6.524917,3704600
2007-01-05,8.140000,8.140000,7.695000,7.785000,6.298387,3458400
2007-01-08,7.805000,7.945000,7.705000,7.945000,6.427832,2914000
2007-01-09,7.835000,7.835000,7.625000,7.725000,6.249844,3235200
2007-01-10,7.575000,7.810000,7.425000,7.755000,6.274116,3151400
2007-01-11,7.825000,7.930000,7.715000,7.760000,6.278160,1752000
2007-01-12,7.780000,7.850000,7.705000,7.835000,6.338838,2027000
2007-01-16,7.650000,7.720000,7.585000,7.650000,6.189165,4157000
2007-01-17,7.500000,7.650000,7.460000,7.600000,6.148712,4333600
2007-01-18,7.755000,7.765000,7.525000,7.595000,6.144669,1881600
2007-01-19,7.615000,7.685000,7.580000,7.675000,6.209391,2651000
2007-01-22,7.830000,7.845000,7.695000,7.750000,6.270068,2622000
2007-01-23,7.850000,8.070000,7.825000,8.025000,6.492554,3620200
2007-01-24,8.130000,8.305000,8.035000,8.305000,6.719088,4350800
2007-01-25,8.275000,8.300000,8.105000,8.195000,6.630092,3729000
2007-01-26,8.260000,8.300000,8.175000,8.250000,6.674590,2873200
2007-01-29,8.250000,8.335000,8.160000,8.165000,6.605822,2764600
2007-01-30,8.180000,8.330000,8.150000,8.300000,6.715041,2784200
2007-01-31,8.340000,8.490000,8.280000,8.450000,6.836398,3059600
2007-02-01,8.495000,8.575000,8.420000,8.510000,6.884941,2861400
2007-02-02,8.555000,8.575000,8.390000,8.535000,6.905168,2052200
2007-02-05,8.680000,8.800000,8.635000,8.670000,7.014386,4881200
2007-02-06,9.000000,9.200000,8.905000,9.100000,7.362274,6752200
2007-02-07,8.975000,8.975000,8.750000,8.825000,7.139790,3366400
2007-02-08,8.615000,8.790000,8.575000,8.700000,7.038659,4700400
2007-02-09,8.725000,8.730000,8.570000,8.670000,7.014386,2810400
2007-02-12,8.675000,8.715000,8.485000,8.540000,6.909212,2857800
2007-02-13,8.620000,9.120000,8.600000,9.085000,7.350139,6780800
2007-02-14,9.190000,9.360000,9.135000,9.250000,7.483631,4878000
2007-02-15,9.200000,9.405000,9.110000,9.345000,7.560490,2975800
2007-02-16,9.250000,9.385000,9.200000,9.360000,7.572625,2669000
2007-02-20,9.335000,9.510000,9.200000,9.510000,7.693983,2956600
2007-02-21,9.510000,9.595000,9.365000,9.550000,7.726346,2854400
2007-02-22,9.490000,9.560000,9.300000,9.415000,7.684311,2753600
2007-02-23,9.295000,9.365000,9.140000,9.250000,7.549638,2859400
2007-02-26,9.355000,9.410000,9.280000,9.410000,7.680229,2507400
2007-02-27,8.825000,8.910000,8.200000,8.455000,6.900779,7545200
2007-02-28,8.480000,8.670000,8.355000,8.605000,7.023207,5336200
2007-03-01,8.205000,8.545000,8.090000,8.430000,6.880375,4912600
2007-03-02,8.415000,8.465000,8.075000,8.130000,6.635522,4620000
2007-03-05,7.725000,8.070000,7.695000,7.805000,6.370265,5031000
2007-03-06,8.100000,8.235000,7.960000,8.185000,6.680412,3445200
2007-03-07,8.215000,8.315000,8.165000,8.210000,6.700816,2796400
2007-03-08,8.395000,8.465000,8.305000,8.340000,6.806921,3322200
2007-03-09,8.500000,8.570000,8.340000,8.520000,6.953830,4174400
2007-03-12,8.575000,8.730000,8.530000,8.655000,7.064016,5238000
2007-03-13,8.500000,8.575000,8.195000,8.195000,6.688574,5482200
2007-03-14,8.125000,8.400000,8.020000,8.370000,6.831403,4796600
2007-03-15,8.330000,8.520000,8.265000,8.320000,6.790596,3995600
2007-03-16,8.405000,8.485000,8.160000,8.245000,6.729382,3434800
2007-03-19,8.350000,8.500000,8.250000,8.450000,6.896699,3078600
2007-03-20,8.560000,8.655000,8.475000,8.615000,7.031368,2942400
2007-03-21,8.650000,8.990000,8.650000,8.985000,7.333353,4000000
2007-03-22,9.000000,9.100000,8.890000,8.965000,7.317030,3112800
2007-03-23,8.970000,9.120000,8.905000,9.085000,7.414972,2285000
2007-03-26,9.095000,9.125000,8.865000,9.050000,7.386406,2334400
2007-03-27,9.015000,9.015000,8.865000,8.910000,7.272141,1573200
2007-03-28,8.805000,8.815000,8.550000,8.720000,7.117067,3852200
2007-03-29,8.910000,8.975000,8.750000,8.960000,7.312950,3738800
2007-03-30,8.930000,9.110000,8.925000,9.065000,7.398646,3661200
2007-04-02,9.075000,9.235000,9.075000,9.180000,7.492510,2612200
2007-04-03,9.280000,9.440000,9.250000,9.360000,7.639420,3620000
2007-04-04,9.335000,9.570000,9.320000,9.540000,7.786332,3710800
2007-04-05,9.435000,9.570000,9.400000,9.435000,7.700635,3325800
2007-04-09,9.565000,9.870000,9.565000,9.815000,8.010779,5063600
2007-04-10,9.710000,9.885000,9.670000,9.750000,7.957728,3405600
2007-04-11,9.760000,9.765000,9.395000,9.565000,7.806737,4643200
2007-04-12,9.505000,9.665000,9.400000,9.650000,7.876113,3017400
2007-04-13,9.705000,9.800000,9.605000,9.775000,7.978134,3393600
2007-04-16,9.870000,10.035000,9.870000,9.985000,8.149535,2747600
2007-04-17,10.015000,10.080000,9.825000,9.850000,8.039351,2865200
2007-04-18,9.830000,10.230000,9.800000,10.050000,8.202583,4561800
2007-04-19,9.865000,10.220000,9.820000,10.100000,8.243390,4035000
2007-04-20,10.425000,10.450000,10.165000,10.310000,8.414791,4216200
2007-04-23,10.250000,10.430000,10.230000,10.275000,8.386222,1941800
2007-04-24,10.195000,10.240000,9.940000,10.045000,8.198503,3258600
2007-04-25,10.240000,10.280000,10.085000,10.205000,8.329092,3840200
2007-04-26,10.160000,10.180000,9.965000,10.075000,8.222985,5734600
2007-04-27,9.930000,10.080000,9.700000,10.075000,8.222985,7344400
2007-04-30,10.055000,10.225000,9.975000,10.015000,8.174017,4935400
2007-05-01,10.075000,10.150000,9.880000,9.950000,8.120966,2701400
2007-05-02,10.130000,10.225000,10.050000,10.150000,8.284204,4376800
2007-05-03,10.315000,10.420000,10.250000,10.375000,8.467839,5019800
2007-05-04,10.435000,10.445000,10.250000,10.315000,8.418872,3200200
2007-05-07,10.350000,10.390000,10.265000,10.315000,8.418872,3028000
2007-05-08,10.300000,10.300000,10.075000,10.225000,8.345419,3129000
2007-05-09,10.210000,10.515000,10.175000,10.510000,8.578024,3654200
2007-05-10,10.455000,10.540000,10.170000,10.220000,8.341335,3917200
2007-05-11,10.200000,10.420000,10.170000,10.365000,8.459679,2697400
2007-05-14,10.750000,10.750000,10.305000,10.360000,8.455597,1939400
2007-05-15,10.430000,10.615000,10.270000,10.545000,8.678631,3827200
2007-05-16,10.750000,11.075000,10.655000,11.070000,9.110713,7590800
2007-05-17,10.995000,11.095000,10.805000,11.040000,9.086022,3264000
2007-05-18,11.025000,11.110000,10.880000,11.080000,9.118939,3014400
2007-05-21,11.150000,11.395000,11.110000,11.260000,9.267085,3202200
2007-05-22,11.300000,11.350000,11.045000,11.045000,9.090137,4666800
2007-05-23,11.195000,11.305000,10.895000,10.920000,8.987260,4544600
2007-05-24,10.745000,10.920000,10.380000,10.455000,8.604566,5153800
2007-05-25,10.675000,10.860000,10.635000,10.860000,8.937879,3239800
2007-05-29,11.230000,11.255000,10.875000,10.985000,9.040757,3624400
2007-05-30,10.760000,11.330000,10.720000,11.285000,9.287662,4502600
2007-05-31,11.375000,11.500000,11.285000,11.370000,9.357617,4132200
2007-06-01,11.460000,11.980000,11.455000,11.935000,9.822617,4197200
2007-06-04,11.615000,12.000000,11.615000,11.980000,9.859652,4620400
2007-06-05,11.980000,12.055000,11.820000,11.985000,9.863763,3521800
2007-06-06,11.800000,11.860000,11.475000,11.620000,9.563368,4278600
2007-06-07,11.500000,11.825000,11.145000,11.220000,9.234165,3429000
2007-06-08,11.250000,11.655000,11.220000,11.650000,9.588058,5979200
2007-06-11,11.750000,11.810000,11.560000,11.650000,9.588058,4966800
2007-06-12,11.590000,11.675000,11.335000,11.365000,9.353502,4128200
2007-06-13,11.590000,12.125000,11.550000,11.995000,9.871996,5559800
2007-06-14,12.200000,12.305000,12.065000,12.250000,10.081861,4248000
2007-06-15,12.485000,12.685000,12.485000,12.610000,10.378146,3720400
2007-06-18,12.720000,12.720000,12.425000,12.625000,10.390494,2281400
2007-06-19,12.605000,12.605000,12.410000,12.500000,10.287617,3334600
2007-06-20,12.585000,12.625000,12.235000,12.305000,10.127130,3635000
2007-06-21,12.250000,12.810000,12.195000,12.760000,10.501598,4254800
2007-06-22,12.735000,12.755000,12.365000,12.430000,10.230006,2985000
2007-06-25,12.365000,12.610000,12.055000,12.305000,10.127130,2691200
2007-06-26,12.455000,12.535000,12.240000,12.270000,10.098325,3231000
2007-06-27,12.100000,12.460000,12.070000,12.460000,10.254696,2663600
2007-06-28,12.500000,12.950000,12.480000,12.810000,10.542750,3772400
2007-06-29,12.955000,13.020000,12.725000,12.860000,10.583899,3468800
2007-07-02,12.900000,13.230000,12.885000,13.230000,10.888412,3175000
2007-07-03,13.390000,13.390000,13.080000,13.230000,10.888412,2290800
2007-07-05,13.200000,13.365000,13.050000,13.295000,10.941910,2781200
2007-07-06,13.380000,13.590000,13.275000,13.555000,11.155891,3105600
2007-07-09,13.835000,13.920000,13.670000,13.800000,11.357528,2187800
2007-07-10,13.405000,13.715000,13.285000,13.475000,11.090051,3804000
2007-07-11,13.270000,13.850000,13.195000,13.660000,11.242308,5778400
2007-07-12,13.700000,13.840000,13.500000,13.800000,11.357528,6629000
2007-07-13,13.825000,13.825000,13.615000,13.775000,11.336954,3477400
2007-07-16,13.730000,13.755000,13.520000,13.625000,11.213497,2935600
2007-07-17,13.750000,13.820000,13.620000,13.755000,11.320494,3257000
2007-07-18,13.725000,13.870000,13.630000,13.850000,11.398678,4084400
