Date,Open,High,Low,Close,Adj Close,Volume
2006-02-21,100.269997,100.290001,99.879997,99.900002,67.544434,276700
2006-02-22,100.139999,100.410004,100.139999,100.300003,67.814842,79400
2006-02-23,100.339996,100.339996,100.040001,100.239998,67.774284,157900
2006-02-24,100.129997,100.400002,100.029999,100.320000,67.828346,150500
2006-02-27,100.389999,100.419998,100.029999,100.110001,67.686356,189300
2006-02-28,100.459999,100.570000,100.300003,100.320000,67.828346,169000
2006-03-01,100.120003,100.150002,99.779999,99.949997,67.830353,182800
2006-03-02,99.849998,99.849998,99.470001,99.699997,67.660713,134000
2006-03-03,99.629997,99.629997,99.419998,99.500000,67.524994,229300
2006-03-06,99.400002,99.459999,98.919998,98.949997,67.151711,237300
2006-03-07,99.250000,99.370003,99.099998,99.199997,67.321350,211200
2006-03-08,99.349998,99.349998,99.099998,99.250000,67.355347,196100
2006-03-09,99.309998,99.389999,99.080002,99.120003,67.267113,105700
2006-03-10,99.230003,99.320000,98.970001,99.160004,67.294235,85600
2006-03-13,99.260002,99.339996,99.180000,99.339996,67.416428,198900
2006-03-14,99.410004,99.669998,99.300003,99.669998,67.640366,345800
2006-03-15,99.379997,99.580002,99.279999,99.400002,67.457130,181100
2006-03-16,99.610001,99.879997,99.529999,99.820000,67.742172,122000
2006-03-17,99.790001,99.790001,99.500000,99.599998,67.592857,253400
2006-03-20,99.699997,99.750000,99.540001,99.559998,67.565720,460900
2006-03-21,99.580002,99.650002,99.230003,99.300003,67.389275,165400
2006-03-22,99.620003,99.720001,99.449997,99.480003,67.511421,117200
2006-03-23,99.699997,99.739998,99.400002,99.400002,67.457130,168700
2006-03-24,99.580002,99.900002,99.500000,99.570000,67.572517,109300
2006-03-27,99.709999,99.750000,99.500000,99.650002,67.626770,190100
2006-03-28,99.599998,99.639999,99.300003,99.400002,67.457130,181600
2006-03-29,99.320000,99.410004,99.010002,99.199997,67.321350,370200
2006-03-30,99.110001,99.230003,98.699997,98.750000,67.015999,857800
2006-03-31,98.910004,99.169998,98.910004,99.080002,67.239944,154000
2006-04-03,98.529999,98.680000,98.419998,98.599998,67.173851,175400
2006-04-04,98.660004,98.879997,98.599998,98.730003,67.262428,499500
2006-04-05,98.959999,98.959999,98.699997,98.800003,67.310097,195900
2006-04-06,98.790001,98.800003,98.599998,98.720001,67.255585,282000
2006-04-07,98.570000,98.570000,98.169998,98.389999,67.030769,250100
2006-04-10,98.059998,98.330002,98.059998,98.300003,66.969498,267400
2006-04-11,98.489998,98.589996,98.260002,98.500000,67.105751,194800
2006-04-12,98.419998,98.639999,98.209999,98.410004,67.044418,171400
2006-04-13,98.190002,98.349998,98.050003,98.209999,66.908165,182200
2006-04-17,98.250000,98.389999,98.050003,98.370003,67.017220,109200
2006-04-18,98.370003,98.500000,98.269997,98.300003,66.969498,205900
2006-04-19,98.410004,98.449997,98.099998,98.389999,67.030769,233000
2006-04-20,98.410004,98.440002,98.059998,98.239998,66.928642,242300
2006-04-21,98.239998,98.419998,98.080002,98.230003,66.921776,396000
2006-04-24,98.489998,98.650002,98.320000,98.599998,67.173851,141300
2006-04-25,98.550003,98.550003,98.029999,98.269997,66.949043,110000
2006-04-26,98.120003,98.199997,97.949997,98.099998,66.833252,128300
2006-04-27,98.000000,98.459999,97.949997,98.330002,66.989929,143400
2006-04-28,98.440002,98.550003,98.209999,98.550003,67.139847,219900
2006-05-01,98.089996,98.089996,97.680000,97.790001,66.876526,163000
2006-05-02,97.830002,97.959999,97.699997,97.889999,66.944885,123000
2006-05-03,97.889999,97.930000,97.510002,97.820000,66.897018,128600
2006-05-04,97.339996,97.860001,97.339996,97.769997,66.862801,103100
2006-05-05,98.139999,98.139999,97.769997,97.949997,66.985954,128600
2006-05-08,97.989998,98.050003,97.860001,98.019997,67.033791,116000
2006-05-09,97.940002,98.019997,97.860001,97.970001,66.999611,172500
2006-05-10,97.970001,98.190002,97.220001,97.860001,66.924377,170700
2006-05-11,97.910004,97.910004,97.699997,97.800003,66.883377,186900
2006-05-12,97.720001,97.800003,97.370003,97.589996,66.739738,181800
2006-05-15,97.699997,97.870003,97.610001,97.650002,66.780800,126100
2006-05-16,97.650002,98.169998,97.650002,98.129997,67.109016,471300
2006-05-17,97.760002,97.849998,97.410004,97.849998,66.917542,163200
2006-05-18,98.070000,98.260002,98.040001,98.260002,67.197937,224200
2006-05-19,98.169998,98.410004,98.129997,98.239998,67.184258,316800
2006-05-22,98.430000,98.550003,98.169998,98.260002,67.197937,374300
2006-05-23,98.050003,98.199997,97.910004,97.989998,67.013329,246100
2006-05-24,98.190002,98.419998,98.010002,98.010002,67.026955,192300
2006-05-25,98.250000,98.389999,97.919998,98.000000,67.020126,189500
2006-05-26,98.290001,98.529999,98.010002,98.419998,67.307358,275000
2006-05-30,98.199997,98.269997,98.099998,98.199997,67.156898,203400
2006-05-31,98.309998,98.309998,97.910004,97.980003,67.006462,415500
2006-06-01,97.639999,97.720001,97.410004,97.519997,66.953590,461500
2006-06-02,98.150002,98.279999,98.000000,98.269997,67.468460,115500
2006-06-05,97.959999,98.260002,97.949997,97.949997,67.248779,356200
2006-06-06,98.080002,98.250000,97.879997,98.209999,67.427338,255500
2006-06-07,98.120003,98.139999,97.849998,97.900002,67.214455,320000
2006-06-08,98.180000,98.440002,98.010002,98.230003,67.441025,205100
2006-06-09,98.110001,98.410004,98.110001,98.370003,67.537170,166800
2006-06-12,98.360001,98.360001,98.059998,98.070000,67.331192,193700
2006-06-13,98.400002,98.440002,98.110001,98.349998,67.523453,258900
2006-06-14,98.199997,98.250000,97.849998,97.980003,67.269371,158000
2006-06-15,97.919998,97.940002,96.000000,97.820000,67.159523,114800
2006-06-16,97.970001,98.000000,97.559998,97.760002,67.118378,227900
2006-06-19,97.639999,97.750000,97.419998,97.500000,66.939873,164400
2006-06-20,97.610001,97.629997,97.419998,97.559998,66.981026,109200
2006-06-21,97.510002,97.690002,97.410004,97.589996,67.001656,95700
2006-06-22,97.580002,97.580002,97.080002,97.169998,66.713287,248700
2006-06-23,97.230003,97.309998,97.110001,97.220001,66.747612,331800
2006-06-26,97.010002,97.279999,96.910004,96.940002,66.555412,561200
2006-06-27,97.279999,97.300003,97.010002,97.209999,66.740730,746000
2006-06-28,97.360001,97.360001,97.099998,97.110001,66.672104,108000
2006-06-29,97.150002,97.470001,97.099998,97.449997,66.905502,248100
2006-06-30,97.550003,97.620003,97.400002,97.440002,66.898666,187400
2006-07-03,96.989998,97.360001,96.989998,97.199997,67.000656,88800
2006-07-05,97.220001,97.220001,96.709999,96.910004,66.800751,260100
2006-07-06,97.089996,97.089996,96.870003,97.000000,66.862793,137000
2006-07-07,97.129997,97.540001,97.110001,97.360001,67.110939,427600
2006-07-10,97.480003,97.540001,97.360001,97.449997,67.173012,92600
2006-07-11,97.599998,97.699997,97.459999,97.610001,67.283295,204000
2006-07-12,97.500000,97.669998,97.400002,97.669998,67.324638,173100
2006-07-13,97.529999,97.800003,97.529999,97.750000,67.379791,499200
2006-07-14,97.800003,97.889999,97.629997,97.879997,67.469368,738700
2006-07-17,97.790001,97.830002,97.650002,97.669998,67.324638,187300
2006-07-18,97.580002,97.699997,97.470001,97.599998,67.276352,223900
2006-07-19,97.470001,97.980003,97.410004,97.980003,67.538300,121400
2006-07-20,97.839996,98.160004,97.809998,98.080002,67.607285,91500
2006-07-21,98.260002,98.279999,98.010002,98.019997,67.565933,139800
2006-07-24,98.080002,98.209999,98.050003,98.169998,67.669289,172500
2006-07-25,98.160004,98.160004,97.930000,98.089996,67.614166,86500
2006-07-26,98.059998,98.330002,97.949997,98.150002,67.655510,117200
2006-07-27,98.290001,98.400002,98.050003,98.309998,67.765823,135700
2006-07-28,98.529999,98.589996,98.360001,98.519997,67.910561,105400
2006-07-31,98.500000,98.610001,98.400002,98.400002,67.827850,491100
2006-08-01,98.180000,98.250000,97.910004,98.230003,67.993294,195000
2006-08-02,98.339996,98.430000,98.199997,98.269997,68.020950,127400
2006-08-03,98.389999,98.440002,98.150002,98.290001,68.034775,330100
2006-08-04,98.550003,98.709999,98.550003,98.599998,68.249397,136000
2006-08-07,98.620003,98.669998,98.510002,98.610001,68.256325,209400
2006-08-08,98.589996,98.769997,98.510002,98.610001,68.256325,137300
2006-08-09,98.449997,98.709999,98.449997,98.690002,68.311661,131700
2006-08-10,98.690002,98.699997,98.349998,98.639999,68.277092,143700
2006-08-11,98.519997,98.519997,98.389999,98.470001,68.159363,109600
2006-08-14,98.419998,98.440002,98.239998,98.360001,68.083267,195400
2006-08-15,98.660004,98.739998,98.529999,98.599998,68.249397,269400
2006-08-16,99.050003,99.050003,98.900002,98.930000,68.477821,188300
2006-08-17,99.139999,99.139999,98.910004,98.940002,68.484726,143200
2006-08-18,99.120003,99.160004,98.989998,99.010002,68.533195,449000
2006-08-21,99.190002,99.260002,99.070000,99.250000,68.699287,350600
2006-08-22,99.209999,99.300003,99.129997,99.269997,68.713158,432000
2006-08-23,99.199997,99.300003,99.059998,99.230003,68.685493,157200
2006-08-24,99.360001,99.370003,99.220001,99.220001,68.678551,199600
2006-08-25,99.320000,99.440002,99.220001,99.320000,68.747749,173600
2006-08-28,99.220001,99.400002,99.180000,99.230003,68.685493,294200
2006-08-29,99.260002,99.300003,99.050003,99.269997,68.713158,134600
2006-08-30,99.309998,99.449997,99.309998,99.419998,68.816971,146500
2006-08-31,99.489998,99.720001,99.459999,99.550003,68.906898,169200
2006-09-01,99.150002,99.290001,99.059998,99.169998,68.916023,125000
2006-09-05,99.199997,99.290001,99.040001,99.050003,68.832603,137500
2006-09-06,99.010002,99.120003,98.940002,99.070000,68.846481,142200
2006-09-07,99.050003,99.239998,98.959999,99.040001,68.825638,273300
2006-09-08,99.269997,99.330002,99.169998,99.169998,68.916023,120400
2006-09-11,99.260002,99.300003,99.059998,99.099998,68.867393,190800
2006-09-12,99.169998,99.370003,99.089996,99.339996,69.034134,126600
2006-09-13,99.489998,99.529999,99.320000,99.419998,69.089714,130600
2006-09-14,99.389999,99.459999,99.260002,99.279999,68.992432,172400
2006-09-15,99.449997,99.449997,99.250000,99.250000,68.971611,122500
2006-09-18,98.860001,99.250000,98.860001,99.230003,68.957710,237400
2006-09-19,99.470001,99.570000,99.400002,99.459999,69.117523,133100
2006-09-20,99.690002,99.750000,99.510002,99.570000,69.193962,215500
2006-09-21,99.690002,100.029999,99.500000,100.000000,69.492790,259600
2006-09-22,100.129997,100.239998,100.050003,100.059998,69.534470,271000
2006-09-25,100.260002,100.419998,100.220001,100.260002,69.673470,177400
2006-09-26,100.349998,100.379997,100.209999,100.250000,69.666527,340200
2006-09-27,100.400002,100.529999,100.209999,100.209999,69.638748,430400
2006-09-28,100.290001,100.290001,100.080002,100.239998,69.659554,155400
2006-09-29,100.220001,100.349998,100.080002,100.160004,69.603981,414400
2006-10-02,99.739998,99.949997,99.699997,99.839996,69.669556,174200
2006-10-03,99.889999,99.900002,99.610001,99.820000,69.655586,342400
2006-10-04,99.900002,100.220001,99.809998,100.209999,69.927742,252200
2006-10-05,100.110001,100.110001,99.900002,99.900002,69.711426,207800
2006-10-06,99.860001,99.860001,99.529999,99.529999,69.453270,328500
2006-10-09,99.620003,99.750000,99.580002,99.739998,69.599800,181900
2006-10-10,99.470001,99.500000,99.320000,99.349998,69.327667,336400
2006-10-11,99.480003,99.510002,99.150002,99.239998,69.250877,275600
2006-10-12,99.339996,99.500000,99.239998,99.339996,69.320686,261200
2006-10-13,99.199997,99.220001,99.059998,99.089996,69.146233,257400
2006-10-16,99.339996,99.339996,99.150002,99.250000,69.257874,192400
2006-10-17,99.580002,99.599998,99.320000,99.400002,69.362541,144600
2006-10-18,99.419998,99.550003,99.360001,99.519997,69.446297,304700
2006-10-19,99.389999,99.480003,99.290001,99.470001,69.411385,174200
2006-10-20,99.480003,99.500000,99.360001,99.440002,69.390404,143300
2006-10-23,99.199997,99.250000,99.110001,99.150002,69.188103,199000
2006-10-24,99.239998,99.320000,99.199997,99.260002,69.264839,209000
2006-10-25,99.199997,99.589996,99.199997,99.500000,69.432304,239900
2006-10-26,99.690002,99.860001,99.599998,99.839996,69.669556,185900
2006-10-27,100.120003,100.120003,99.820000,100.040001,69.809166,266300
2006-10-30,100.019997,100.070000,99.930000,100.059998,69.823074,175300
2006-10-31,100.059998,100.430000,100.019997,100.430000,70.081299,189800
2006-11-01,100.050003,100.190002,99.800003,100.180000,70.201820,773100
2006-11-02,100.000000,100.089996,99.980003,100.070000,70.124748,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,69.760323,172600
2006-11-06,99.500000,99.629997,99.419998,99.550003,69.760323,240000
2006-11-07,99.849998,100.000000,99.769997,99.800003,69.935493,225400
2006-11-08,99.860001,100.089996,99.860001,100.070000,70.124748,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,70.145729,127200
2006-11-10,100.250000,100.339996,100.120003,100.320000,70.299934,145400
2006-11-13,100.169998,100.250000,100.050003,100.199997,70.215851,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,70.313927,191800
2006-11-15,100.279999,100.279999,100.070000,100.150002,70.180801,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,70.117752,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,70.299934,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,70.348961,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,70.440041,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,70.538185,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,70.559235,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,70.524193,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,70.713348,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,70.608246,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,70.825470,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,70.957764,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,71.028099,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,70.985886,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,70.929565,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,70.866280,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,70.718529,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,70.704460,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,70.901474,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,70.683350,215700
2006-12-14,100.480003,100.480003,100.260002,100.330002,70.584923,2320000
2006-12-15,100.830002,100.830002,100.220001,100.309998,70.570793,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,70.613068,236000
2006-12-19,100.320000,100.449997,100.290001,100.440002,70.662285,252900
2006-12-20,100.410004,100.500000,100.339996,100.400002,70.634109,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,70.774841,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,70.711548,461300
2006-12-26,100.279999,100.500000,100.279999,100.480003,70.690407,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,70.499046,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,70.407242,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,70.400177,278800
2007-01-03,100.000000,100.070000,99.790001,99.910004,70.548447,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,70.696793,1745500
2007-01-05,100.000000,100.089996,99.900002,100.050003,70.647346,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,70.689713,281700
2007-01-09,100.169998,100.169998,100.040001,100.110001,70.689713,361300
2007-01-10,100.110001,100.110001,99.910004,100.000000,70.612038,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,70.477852,445200
2007-01-12,99.800003,99.849998,99.599998,99.669998,70.378998,232500
2007-01-16,99.820000,99.919998,99.669998,99.800003,70.470833,448700
2007-01-17,99.889999,99.959999,99.669998,99.739998,70.428444,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,70.527283,290600
2007-01-19,99.930000,99.930000,99.730003,99.839996,70.499046,309200
2007-01-22,99.910004,99.919998,99.790001,99.889999,70.534370,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,70.400177,334200
2007-01-24,99.839996,99.839996,99.650002,99.669998,70.378998,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,70.287209,296700
2007-01-26,99.459999,99.570000,99.349998,99.529999,70.280136,289500
2007-01-29,99.680000,99.690002,99.339996,99.400002,70.188354,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,70.294250,293100
2007-01-31,99.510002,99.820000,99.449997,99.629997,70.350739,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,70.388298,821500
2007-02-02,99.389999,99.489998,99.279999,99.430000,70.487595,445100
2007-02-05,99.570000,99.610001,99.470001,99.589996,70.600998,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,70.735703,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,70.820793,289800
2007-02-08,99.870003,100.000000,99.809998,99.959999,70.863274,353800
2007-02-09,99.800003,99.830002,99.519997,99.730003,70.700279,419600
2007-02-12,99.680000,99.730003,99.459999,99.629997,70.629333,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,70.622253,227400
2007-02-14,99.790001,100.019997,99.680000,100.000000,70.891663,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,70.990898,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,71.040550,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,71.075958,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,71.068848,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,70.927147,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,71.097260,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,71.253204,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,71.543846,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,71.494240,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,71.482864,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,71.632309,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,71.589600,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,71.539795,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,71.596718,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,71.532646,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,71.333397,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,71.554047,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,71.739037,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,71.653664,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,71.575394,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,71.582489,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,71.532646,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,71.603859,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,71.696388,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,71.561165,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,71.461533,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,71.418785,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,71.432999,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,71.468658,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,71.354759,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,71.354759,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,71.446922,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,71.375473,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,71.454041,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,71.389755,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,71.118263,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,71.225410,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,71.182571,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,71.268288,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,71.154022,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,71.296898,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,71.504097,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,71.611259,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,71.582664,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,71.546944,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,71.618401,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,71.654083,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,71.682655,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,71.546944,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,71.532631,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,71.775589,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,71.733963,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,71.755470,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,71.676628,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,71.769829,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,71.841576,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,71.762665,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,71.676628,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,71.798515,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,71.655121,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,71.669449,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,71.640747,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,71.655121,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,71.533157,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,71.325172,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,71.468651,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,71.325172,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,71.267784,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,71.296478,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,71.260635,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,71.188866,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,71.274971,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,71.117188,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,71.043701,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,71.130119,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,70.928497,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,70.957260,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,70.467514,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,70.381020,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,70.431442,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,70.013702,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,70.121719,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,70.258629,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,70.510742,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,70.561104,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,70.784401,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,70.568314,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,70.481895,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,70.647560,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,70.712379,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,70.625893,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,70.762802,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,70.712379,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,70.849266,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,71.038078,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,70.958473,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,70.661888,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,70.538918,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,70.661888,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,70.965668,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,70.806564,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,70.734200,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,70.821022,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,70.965668,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,70.835487,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,71.016319,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,71.016319,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,71.182716,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,71.139336,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,71.283974,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,71.240593,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,71.493813,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,71.421455,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,71.385269,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,71.609535,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,71.443176,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,71.406807,566300
