Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,23.809999,23.809999,23.290001,23.389999,18.641710,1208600
2006-05-19,23.160000,23.500000,22.920000,23.469999,18.705473,991200
2006-05-22,23.110001,23.299999,22.809999,23.270000,18.546072,1825800
2006-05-23,23.459999,23.680000,23.270000,23.290001,18.562016,689200
2006-05-24,23.030001,23.260000,22.790001,23.070000,18.386671,894000
2006-05-25,23.500000,23.910000,23.440001,23.910000,19.056150,503600
2006-05-26,24.010000,24.120001,23.879999,24.120001,19.223518,890100
2006-05-30,24.379999,24.400000,24.020000,24.020000,19.143814,654500
2006-05-31,24.299999,24.370001,24.090000,24.299999,19.366974,1017600
2006-06-01,23.860001,24.440001,23.790001,24.299999,19.366974,864700
2006-06-02,24.580000,24.600000,24.400000,24.520000,19.542315,813600
2006-06-05,24.480000,24.549999,24.000000,24.010000,19.135849,517800
2006-06-06,23.780001,23.830000,23.500000,23.780001,18.952541,1065400
2006-06-07,23.490000,23.719999,23.260000,23.360001,18.617804,831800
2006-06-08,23.070000,23.070000,22.430000,22.959999,18.299002,1887200
2006-06-09,23.420000,23.520000,23.160000,23.240000,18.522161,435900
2006-06-12,23.370001,23.480000,22.879999,22.940001,18.283068,787300
2006-06-13,22.680000,22.900000,22.100000,22.150000,17.653440,1959600
2006-06-14,22.250000,22.480000,22.080000,22.330000,17.796898,1090000
2006-06-15,22.580000,22.920000,22.549999,22.920000,18.267124,826800
2006-06-16,22.790001,22.799999,22.559999,22.700001,18.091785,527700
2006-06-19,22.600000,22.600000,22.180000,22.240000,17.725164,463000
2006-06-20,22.320000,22.500000,22.209999,22.209999,17.701256,399900
2006-06-21,22.490000,22.850000,22.400000,22.740000,18.123665,467300
2006-06-22,22.629999,22.709999,22.510000,22.580000,17.996145,291500
2006-06-23,22.500000,22.790001,22.430000,22.700001,18.091785,326800
2006-06-26,22.820000,23.010000,22.719999,23.010000,18.338856,212000
2006-06-27,23.070000,23.100000,22.770000,22.870001,18.227272,428900
2006-06-28,22.879999,22.959999,22.660000,22.850000,18.211332,230100
2006-06-29,23.150000,23.629999,23.100000,23.549999,18.769228,614600
2006-06-30,23.820000,23.889999,23.600000,23.750000,18.928627,636300
2006-07-03,23.990000,24.000000,23.250000,23.990000,19.119909,214800
2006-07-05,24.000000,24.000000,23.660000,23.809999,18.976450,435300
2006-07-06,23.760000,23.959999,23.680000,23.740000,18.920656,323600
2006-07-07,23.740000,23.900000,23.660000,23.740000,18.920656,301300
2006-07-10,23.530001,23.680000,23.459999,23.559999,18.777193,621500
2006-07-11,23.549999,23.790001,23.500000,23.719999,18.904716,545300
2006-07-12,23.740000,23.799999,23.559999,23.590000,18.801109,243300
2006-07-13,23.480000,23.559999,23.270000,23.299999,18.569983,744300
2006-07-14,23.400000,23.480000,23.110001,23.330000,18.593889,1043500
2006-07-17,23.280001,23.350000,22.920000,22.920000,18.267124,443600
2006-07-18,23.010000,23.120001,22.770000,22.980000,18.314945,586500
2006-07-19,22.840000,23.370001,22.840000,23.340000,18.601856,432300
2006-07-20,23.430000,23.430000,23.010000,23.010000,18.338856,193900
2006-07-21,23.070000,23.080000,22.820000,22.850000,18.211332,787200
2006-07-24,22.700001,23.209999,22.700001,23.209999,18.498249,419500
2006-07-25,23.250000,23.480000,23.180000,23.480000,18.713440,218400
2006-07-26,23.500000,23.830000,23.400000,23.820000,18.984419,300200
2006-07-27,24.000000,24.040001,23.480000,23.520000,18.745323,313600
2006-07-28,23.629999,23.820000,23.590000,23.750000,18.928627,150500
2006-07-31,23.980000,23.980000,23.709999,23.780001,18.952541,208700
2006-08-01,23.750000,23.900000,23.580000,23.900000,19.048178,280000
2006-08-02,24.049999,24.280001,24.049999,24.160000,19.255394,405900
2006-08-03,24.030001,24.250000,23.910000,24.150000,19.247427,259900
2006-08-04,24.209999,24.389999,23.930000,24.080000,19.191635,204400
2006-08-07,24.230000,24.250000,24.059999,24.110001,19.215548,190600
2006-08-08,24.350000,24.459999,24.200001,24.330000,19.390888,675300
2006-08-09,24.420000,24.610001,24.320000,24.350000,19.406824,300500
2006-08-10,24.240000,24.330000,24.010000,24.180000,19.271338,421000
2006-08-11,24.270000,24.360001,24.129999,24.200001,19.287277,86000
2006-08-14,24.150000,24.150000,23.840000,23.930000,19.072092,368100
2006-08-15,24.010000,24.280001,24.010000,24.280001,19.351036,141500
2006-08-16,24.480000,24.580000,24.370001,24.450001,19.486525,323200
2006-08-17,24.400000,24.500000,24.219999,24.370001,19.422766,269900
2006-08-18,24.480000,24.480000,24.160000,24.320000,19.382919,170400
2006-08-21,24.580000,24.740000,24.510000,24.740000,19.717653,245900
2006-08-22,24.709999,24.930000,24.709999,24.930000,19.869081,478700
2006-08-23,25.000000,25.170000,24.850000,24.959999,19.892992,332400
2006-08-24,25.049999,25.049999,24.750000,24.770000,19.741562,139100
2006-08-25,24.969999,24.969999,24.790001,24.790001,19.757507,141300
2006-08-28,24.680000,24.920000,24.670000,24.860001,19.813292,287700
2006-08-29,24.879999,24.879999,24.510000,24.799999,19.765478,1072500
2006-08-30,24.920000,24.920000,24.559999,24.740000,19.717653,300800
2006-08-31,24.790001,24.920000,24.670000,24.750000,19.725624,388100
2006-09-01,24.840000,25.040001,24.799999,24.969999,19.900965,283600
2006-09-05,24.770000,24.969999,24.770000,24.950001,19.885023,484900
2006-09-06,24.830000,24.830000,24.549999,24.549999,19.566225,1179500
2006-09-07,24.500000,24.500000,24.139999,24.240000,19.319157,752800
2006-09-08,24.110001,24.160000,23.940001,24.000000,19.127878,704100
2006-09-11,23.780001,23.790001,23.400000,23.459999,18.697500,874900
2006-09-12,23.559999,23.790001,23.459999,23.540001,18.761259,853100
2006-09-13,23.580000,23.770000,23.490000,23.730000,18.912685,426600
2006-09-14,23.020000,23.950001,23.020000,23.500000,18.729382,367800
2006-09-15,23.670000,23.670000,23.440001,23.520000,18.745323,470700
2006-09-18,23.500000,23.879999,23.500000,23.840000,19.000359,878800
2006-09-19,23.790001,23.799999,23.389999,23.500000,18.729382,315400
2006-09-20,23.500000,23.670000,23.320000,23.330000,18.593889,890400
2006-09-21,23.400000,23.719999,23.379999,23.520000,18.745323,527800
2006-09-22,23.660000,23.750000,23.389999,23.430000,18.673594,332000
2006-09-25,23.450001,23.520000,23.170000,23.510000,18.737350,1764600
2006-09-26,23.510000,23.760000,23.510000,23.730000,18.912685,537000
2006-09-27,23.809999,24.040001,23.670000,24.040001,19.159756,450100
2006-09-28,24.059999,24.320000,24.059999,24.180000,19.271338,408100
2006-09-29,24.100000,24.120001,23.920000,24.000000,19.127878,324900
2006-10-02,24.000000,24.090000,23.860001,23.930000,19.072092,342400
2006-10-03,23.650000,23.750000,23.250000,23.250000,18.530128,948800
2006-10-04,23.200001,23.430000,22.889999,23.389999,18.641710,1258200
2006-10-05,23.680000,23.760000,23.510000,23.709999,18.896748,824400
2006-10-06,23.500000,23.709999,23.420000,23.600000,18.809080,553500
2006-10-09,23.559999,23.750000,23.559999,23.580000,18.793140,514500
2006-10-10,23.500000,23.600000,23.440001,23.570000,18.785170,1073400
2006-10-11,23.400000,23.490000,23.090000,23.160000,18.458403,1557600
2006-10-12,23.260000,23.410000,23.200001,23.410000,18.657654,627400
2006-10-13,23.450001,23.790001,23.450001,23.790001,18.960510,1097400
2006-10-16,23.820000,24.180000,23.790001,24.160000,19.255394,639300
2006-10-17,24.150000,24.150000,23.760000,23.879999,19.032238,1252300
2006-10-18,24.030001,24.080000,23.809999,23.860001,19.016298,180500
2006-10-19,23.969999,24.320000,23.940001,24.290001,19.359005,304500
2006-10-20,23.600000,24.549999,23.600000,24.320000,19.382919,287700
2006-10-23,23.750000,24.799999,23.750000,24.420000,19.462618,327600
2006-10-24,24.889999,24.889999,24.250000,24.639999,19.637951,587900
2006-10-25,24.910000,25.000000,24.459999,24.959999,19.892992,1729900
2006-10-26,24.250000,25.100000,24.250000,25.100000,20.004570,387200
2006-10-27,24.570000,25.219999,24.570000,24.740000,19.717653,314500
2006-10-30,24.299999,24.860001,24.299999,24.809999,19.773443,225200
2006-10-31,24.700001,25.139999,24.639999,25.139999,20.036451,424800
2006-11-01,24.500000,24.780001,24.250000,24.410000,19.454647,953800
2006-11-02,24.350000,24.799999,24.320000,24.799999,19.765478,1276000
2006-11-03,24.700001,25.020000,24.700001,24.950001,19.885023,1287100
2006-11-06,24.830000,25.240000,24.830000,25.160000,20.052389,412300
2006-11-07,25.809999,25.809999,25.040001,25.100000,20.004570,949300
2006-11-08,24.740000,25.260000,24.650000,25.260000,20.132093,889100
2006-11-09,25.120001,25.530001,25.120001,25.410000,20.251640,202000
2006-11-10,25.129999,25.480000,25.100000,25.200001,20.084270,350700
2006-11-13,24.820000,25.400000,24.820000,25.020000,19.940809,279700
2006-11-14,25.370001,25.370001,24.900000,25.020000,19.940809,411900
2006-11-15,24.959999,25.280001,24.930000,25.230000,20.108183,184800
2006-11-16,25.299999,25.480000,25.020000,25.020000,19.940809,802500
2006-11-17,24.730000,25.080000,24.719999,24.990000,19.916901,446000
2006-11-20,24.760000,25.299999,24.760000,25.090000,19.996605,354000
2006-11-21,24.969999,25.500000,24.969999,25.440001,20.275551,823500
2006-11-22,25.320000,25.600000,25.320000,25.490000,20.315399,203100
2006-11-24,25.320000,25.870001,25.320000,25.780001,20.546530,171300
2006-11-27,25.780001,25.879999,25.469999,25.559999,20.371193,352600
2006-11-28,25.230000,25.700001,25.230000,25.580000,20.387131,219800
2006-11-29,25.840000,25.840000,25.510000,25.740000,20.514648,252000
2006-11-30,26.070000,26.070000,25.740000,25.770000,20.538561,485300
2006-12-01,25.770000,25.850000,25.600000,25.770000,20.538561,205200
2006-12-04,26.430000,26.430000,25.780001,26.059999,20.769688,588600
2006-12-05,26.219999,26.240000,25.950001,26.170000,20.857359,205100
2006-12-06,25.910000,26.150000,25.910000,26.020000,20.737806,262600
2006-12-07,26.070000,26.070000,25.840000,25.969999,20.697960,294900
2006-12-08,26.110001,26.129999,25.910000,25.980000,20.705929,312800
2006-12-11,26.010000,26.080000,25.879999,25.940001,20.674051,225200
2006-12-12,25.750000,25.870001,25.680000,25.850000,20.602316,148900
2006-12-13,25.879999,25.879999,25.700001,25.809999,20.570438,218900
2006-12-14,26.020000,26.049999,25.820000,26.040001,20.753748,333400
2006-12-15,25.920000,26.040001,25.650000,25.650000,20.442919,263700
2006-12-18,25.410000,25.780001,25.400000,25.410000,20.251640,250600
2006-12-19,25.020000,25.650000,25.000000,25.540001,20.355249,231900
2006-12-20,25.290001,25.600000,25.290001,25.430000,20.496296,213000
2006-12-21,25.740000,25.740000,25.030001,25.120001,20.246443,610900
2006-12-22,25.410000,25.410000,24.959999,25.040001,20.181961,171100
2006-12-26,24.959999,25.100000,24.850000,24.889999,20.061062,190100
2006-12-27,25.059999,25.290001,24.920000,25.270000,20.367334,129500
2006-12-28,24.830000,25.430000,24.830000,25.350000,20.431818,125400
2006-12-29,25.799999,25.799999,25.219999,25.320000,20.407640,118800
2007-01-03,25.190001,25.290001,24.670000,24.750000,19.948225,548300
2007-01-04,24.299999,24.650000,24.299999,24.350000,19.625830,734200
2007-01-05,24.719999,24.719999,24.139999,24.270000,19.561354,483700
2007-01-08,24.650000,24.650000,24.110001,24.110001,19.432388,357300
2007-01-09,24.000000,24.290001,24.000000,24.160000,19.472689,236700
2007-01-10,23.530001,24.209999,23.530001,24.129999,19.448513,359400
2007-01-11,24.610001,24.610001,24.100000,24.240000,19.537169,260300
2007-01-12,24.090000,24.790001,24.090000,24.780001,19.972401,235600
2007-01-16,24.299999,24.920000,24.299999,24.440001,19.698372,854600
2007-01-17,24.730000,24.770000,24.540001,24.700001,19.907928,230100
2007-01-18,24.420000,24.889999,24.420000,24.430000,19.690310,1514800
2007-01-19,24.280001,24.790001,24.280001,24.770000,19.964344,279000
2007-01-22,24.629999,24.770000,24.459999,24.490000,19.738668,300700
2007-01-23,24.240000,25.000000,24.240000,24.980000,20.133600,368900
2007-01-24,24.910000,25.299999,24.860001,25.230000,20.335102,885900
2007-01-25,25.270000,25.270000,24.940001,24.969999,20.125544,1239600
2007-01-26,25.020000,25.490000,25.020000,25.150000,20.270620,187100
2007-01-29,25.129999,25.190001,24.950001,24.980000,20.133600,151800
2007-01-30,25.080000,25.250000,24.990000,25.250000,20.351219,233200
2007-01-31,25.180000,25.420000,25.059999,25.340000,20.423761,440600
2007-02-01,25.389999,25.620001,25.389999,25.520000,20.568834,229100
2007-02-02,25.320000,25.490000,25.320000,25.360001,20.439877,223400
2007-02-05,25.230000,25.500000,25.200001,25.469999,20.528542,262700
2007-02-06,25.480000,25.680000,25.410000,25.549999,20.593016,593300
2007-02-07,25.559999,25.610001,25.299999,25.440001,20.504358,411100
2007-02-08,25.020000,25.570000,25.020000,25.570000,20.609133,200600
2007-02-09,25.590000,25.770000,25.490000,25.530001,20.576899,148700
2007-02-12,25.379999,25.610001,25.320000,25.430000,20.496296,611500
2007-02-13,25.580000,25.900000,25.480000,25.900000,20.875111,740200
2007-02-14,25.930000,26.090000,25.889999,25.950001,20.915413,151400
2007-02-15,26.049999,26.180000,25.959999,26.180000,21.100790,130000
2007-02-16,26.209999,26.230000,26.110001,26.209999,21.124966,120500
2007-02-20,26.059999,26.059999,25.889999,26.020000,20.971830,409600
2007-02-21,26.430000,26.430000,26.049999,26.299999,21.197506,235100
2007-02-22,26.299999,26.379999,26.049999,26.219999,21.133030,222700
2007-02-23,26.370001,26.440001,26.250000,26.280001,21.181385,276000
2007-02-26,26.750000,26.750000,26.370001,26.420000,21.294224,262000
2007-02-27,26.280001,26.280001,25.350000,25.490000,20.544657,650100
2007-02-28,26.020000,26.020000,25.250000,25.490000,20.544657,238900
2007-03-01,24.870001,25.459999,24.700001,25.250000,20.351219,683200
2007-03-02,25.240000,25.320000,24.870001,24.879999,20.053001,572700
2007-03-05,24.650000,24.940001,24.010000,24.620001,19.843447,512600
2007-03-06,24.750000,25.090000,24.750000,24.969999,20.125544,263100
2007-03-07,24.830000,25.250000,24.830000,25.150000,20.270620,476600
2007-03-08,25.690001,25.690001,25.200001,25.270000,20.367334,255400
2007-03-09,25.430000,25.549999,25.320000,25.480000,20.536594,218000
2007-03-12,26.379999,26.379999,25.410000,25.410000,20.480179,178900
2007-03-13,25.540001,25.620001,24.860001,24.860001,20.036882,395800
2007-03-14,24.809999,25.000000,24.580000,24.940001,20.101360,325500
2007-03-15,25.070000,25.160000,24.980000,25.059999,20.198084,308600
2007-03-16,25.059999,25.260000,24.850000,25.000000,20.149723,541600
2007-03-19,24.459999,25.360001,24.459999,25.230000,20.335102,324600
2007-03-20,25.570000,25.690001,25.430000,25.600000,20.633318,437700
2007-03-21,25.570000,26.080000,25.570000,26.030001,20.979895,372200
2007-03-22,26.430000,26.430000,25.900000,25.959999,20.923473,309000
2007-03-23,26.260000,26.260000,25.950001,26.100000,21.036308,278500
2007-03-26,26.410000,26.410000,25.950001,26.180000,21.100790,185600
2007-03-27,26.299999,26.440001,26.070000,26.110001,21.044371,132900
2007-03-28,25.910000,26.200001,25.910000,26.010000,20.963776,420800
2007-03-29,26.110001,26.340000,26.059999,26.219999,21.133030,226800
2007-03-30,26.430000,26.430000,26.020000,26.150000,21.076609,257200
2007-04-02,26.260000,26.850000,25.830000,26.350000,21.237808,185600
2007-04-03,26.160000,26.650000,26.160000,26.650000,21.479601,491800
2007-04-04,26.670000,26.670000,26.340000,26.580000,21.423182,393600
2007-04-05,26.700001,26.850000,26.650000,26.760000,21.568266,243400
2007-04-09,26.780001,27.100000,26.700001,26.799999,21.600502,208900
2007-04-10,26.969999,27.010000,26.740000,26.750000,21.560200,174800
2007-04-11,27.070000,27.070000,26.750000,26.920000,21.697222,150900
2007-04-12,26.850000,27.260000,26.830000,27.260000,21.971260,1163800
2007-04-13,27.340000,27.370001,27.129999,27.340000,22.035736,197700
2007-04-16,27.459999,27.750000,27.459999,27.750000,22.366192,306400
2007-04-17,27.540001,27.770000,27.450001,27.590000,22.237232,348800
2007-04-18,27.360001,27.760000,27.360001,27.719999,22.342010,139400
2007-04-19,27.690001,27.700001,27.340000,27.400000,22.084097,375000
2007-04-20,27.370001,27.780001,27.370001,27.770000,22.382317,333800
2007-04-23,27.660000,27.799999,27.200001,27.690001,22.317835,143700
2007-04-24,27.760000,27.760000,27.559999,27.590000,22.237232,292900
2007-04-25,27.780001,28.030001,27.750000,28.020000,22.583809,564100
2007-04-26,27.900000,27.900000,27.650000,27.650000,22.285595,282300
2007-04-27,27.709999,27.980000,27.620001,27.879999,22.470974,240200
2007-04-30,28.150000,28.150000,27.530001,27.750000,22.366192,217000
2007-05-01,27.700001,27.760000,27.340000,27.500000,22.164694,228400
2007-05-02,27.680000,28.000000,27.500000,27.959999,22.535450,449900
2007-05-03,27.990000,28.360001,27.910000,28.180000,22.712767,1154300
2007-05-04,28.150000,28.420000,28.150000,28.370001,22.865908,298300
2007-05-07,28.629999,28.820000,28.520000,28.730000,23.156059,492500
2007-05-08,28.510000,28.760000,28.469999,28.700001,23.131876,464900
2007-05-09,28.889999,28.889999,28.570000,28.690001,23.123819,137200
2007-05-10,28.980000,28.980000,28.340000,28.400000,22.890083,227300
2007-05-11,28.590000,28.830000,28.309999,28.830000,23.236658,134000
2007-05-14,28.760000,28.950001,28.570000,28.730000,23.156059,579200
2007-05-15,28.620001,29.280001,28.620001,29.070000,23.430092,308200
2007-05-16,29.230000,29.230000,28.879999,29.129999,23.478455,214700
2007-05-17,29.280001,29.690001,29.030001,29.500000,23.776669,565600
2007-05-18,29.830000,29.830000,29.480000,29.730000,23.962051,267300
2007-05-21,29.700001,30.129999,29.660000,29.879999,24.082943,914700
2007-05-22,29.990000,30.000000,29.680000,29.680000,23.921747,1041300
2007-05-23,30.110001,30.209999,29.629999,29.629999,23.881449,512300
2007-05-24,30.240000,30.240000,29.370001,29.450001,23.736372,741600
2007-05-25,29.790001,29.860001,29.600000,29.799999,24.018467,211500
2007-05-29,30.200001,30.200001,29.750000,29.809999,24.026529,537100
2007-05-30,29.549999,30.070000,29.500000,30.070000,24.236082,366400
2007-05-31,30.670000,30.670000,30.000000,30.100000,24.260267,1700200
2007-06-01,29.959999,30.469999,29.959999,30.459999,24.550421,3108800
2007-06-04,30.330000,30.570000,30.240000,30.540001,24.614902,751900
2007-06-05,30.719999,30.719999,30.330000,30.420000,24.518185,432700
2007-06-06,30.200001,30.469999,30.000000,30.030001,24.203848,426800
2007-06-07,29.590000,30.139999,29.330000,29.330000,23.639658,997200
2007-06-08,29.280001,29.750000,24.240000,29.650000,23.897572,1997300
2007-06-11,29.750000,29.969999,29.520000,29.520000,23.792797,823800
2007-06-12,29.559999,29.870001,29.360001,29.360001,23.663834,462700
2007-06-13,29.730000,29.809999,29.389999,29.799999,24.018467,429100
2007-06-14,30.100000,30.129999,29.850000,30.129999,24.284445,675700
2007-06-15,30.670000,30.670000,30.139999,30.580000,24.647141,1275300
2007-06-18,30.530001,30.790001,30.209999,30.660000,24.711620,1529800
2007-06-19,30.400000,30.549999,30.180000,30.420000,24.518185,494100
2007-06-20,30.350000,30.629999,29.930000,29.980000,24.163546,284600
2007-06-21,29.559999,30.049999,29.559999,30.049999,24.219967,339900
2007-06-22,30.389999,30.389999,29.780001,29.830000,24.042650,789900
2007-06-25,29.889999,30.000000,29.530001,29.570000,23.833090,467300
2007-06-26,29.790001,29.790001,29.150000,29.150000,23.494576,502300
2007-06-27,29.200001,29.430000,28.809999,29.389999,23.688013,1157800
2007-06-28,29.549999,29.840000,29.549999,29.750000,23.978168,240900
2007-06-29,29.750000,30.309999,29.690001,29.860001,24.066824,758700
2007-07-02,30.090000,30.490000,30.000000,30.230000,24.365046,779100
2007-07-03,30.540001,30.690001,30.219999,30.320000,24.437582,373300
2007-07-05,30.700001,30.700001,30.120001,30.540001,24.614902,540500
2007-07-06,30.620001,30.889999,30.580000,30.840000,24.856693,531500
2007-07-09,30.980000,31.250000,30.700001,30.900000,24.905058,1141200
2007-07-10,30.950001,30.950001,30.639999,30.719999,24.759979,228300
2007-07-11,30.590000,30.750000,30.410000,30.750000,24.784157,454800
2007-07-12,30.820000,31.450001,30.820000,31.430000,25.332228,421700
2007-07-13,31.480000,31.770000,31.430000,31.700001,25.549850,802600
2007-07-16,31.700001,31.920000,31.440001,31.500000,25.388649,431100
2007-07-17,31.500000,31.730000,31.500000,31.600000,25.469252,350100
2007-07-18,31.540001,32.060001,31.420000,32.000000,25.791641,1120800
2007-07-19,32.299999,32.299999,32.009998,32.189999,25.944782,653200
2007-07-20,32.200001,32.540001,31.879999,31.920000,25.727161,530300
2007-07-23,32.049999,32.279999,31.690001,31.700001,25.549850,578200
2007-07-24,31.850000,31.969999,31.070000,31.180000,25.130733,709000
2007-07-25,31.170000,31.379999,30.780001,31.110001,25.074316,639200
2007-07-26,30.940001,31.120001,29.820000,30.160000,24.308626,517900
2007-07-27,29.910000,30.320000,29.490000,29.700001,23.937870,811400
2007-07-30,29.680000,29.900000,29.540001,29.830000,24.042650,521300
2007-07-31,30.150000,30.350000,29.820000,29.860001,24.066824,522400
2007-08-01,29.879999,30.139999,29.200001,29.590000,23.849213,628800
