Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,17.110001,17.450001,17.080000,17.250000,17.250000,1678400
2015-12-08,17.160000,17.350000,16.896000,17.250000,17.250000,2525200
2015-12-09,17.139999,17.320000,16.690001,16.719999,16.719999,1898900
2015-12-10,16.500000,16.980000,16.280001,16.580000,16.580000,1963600
2015-12-11,16.469999,16.900000,15.780000,15.900000,15.900000,4710600
2015-12-14,15.930000,16.090000,15.620000,16.020000,16.020000,4046100
2015-12-15,16.080000,16.290001,15.960000,16.000000,16.000000,3301300
2015-12-16,16.110001,16.139999,15.700000,15.860000,15.860000,3690700
2015-12-17,15.960000,16.080000,15.510000,15.550000,15.550000,4622900
2015-12-18,15.580000,16.020000,15.340000,15.520000,15.520000,21795100
2015-12-21,15.740000,15.830000,15.440000,15.600000,15.600000,2977000
2015-12-22,15.600000,16.450001,15.600000,16.400000,16.400000,3494200
2015-12-23,16.410000,16.820000,16.100000,16.490000,16.490000,1837200
2015-12-24,16.440001,16.690001,16.240000,16.540001,16.540001,734100
2015-12-28,16.480000,16.600000,16.200001,16.430000,16.430000,1075600
2015-12-29,16.490000,16.719999,16.120001,16.420000,16.420000,1252900
2015-12-30,16.389999,16.559999,16.225000,16.379999,16.379999,1180400
2015-12-31,16.340000,16.410000,16.020000,16.020000,16.020000,2510700
2016-01-04,15.750000,15.790000,15.520000,15.610000,15.610000,1608100
2016-01-05,15.580000,16.040001,15.550000,15.950000,15.950000,2088100
2016-01-06,15.810000,15.960000,15.430000,15.470000,15.470000,2346500
2016-01-07,15.230000,15.230000,14.440000,14.580000,14.580000,4087700
2016-01-08,14.640000,14.750000,14.010000,14.130000,14.130000,3881500
2016-01-11,14.240000,14.730000,13.445000,13.830000,13.830000,4289400
2016-01-12,13.990000,14.100000,13.295000,13.730000,13.730000,4128100
2016-01-13,13.830000,14.380000,13.690000,13.710000,13.710000,4946500
2016-01-14,13.780000,14.350000,13.180000,14.260000,14.260000,4335600
2016-01-15,13.910000,14.560000,13.600000,14.220000,14.220000,5221700
2016-01-19,14.310000,14.750000,14.215000,14.520000,14.520000,3617700
2016-01-20,14.260000,14.670000,13.300000,14.330000,14.330000,2435100
2016-01-21,14.340000,14.420000,13.735000,13.890000,13.890000,2623700
2016-01-22,14.160000,14.640000,13.990000,14.300000,14.300000,4208500
2016-01-25,14.340000,14.570000,13.770000,13.850000,13.850000,2587900
2016-01-26,13.810000,14.150000,13.780000,14.010000,14.010000,2897600
2016-01-27,13.950000,14.110000,13.010000,13.310000,13.310000,2533200
2016-01-28,13.480000,13.760000,13.050000,13.070000,13.070000,3507100
2016-01-29,13.130000,13.400000,12.500000,13.370000,13.370000,9407600
2016-02-01,13.260000,13.830000,13.000000,13.360000,13.360000,3167400
2016-02-02,13.300000,13.390000,12.610000,12.810000,12.810000,3558100
2016-02-03,12.930000,13.130000,12.610000,12.930000,12.930000,2381900
2016-02-04,12.870000,13.570000,12.870000,13.000000,13.000000,2287100
2016-02-05,12.960000,13.175000,12.680000,12.900000,12.900000,1844000
2016-02-08,12.740000,12.760000,10.500000,11.080000,11.080000,7687200
2016-02-09,11.020000,11.610000,11.000000,11.100000,11.100000,6860800
2016-02-10,11.020000,11.100000,8.760000,9.350000,9.350000,21647700
2016-02-11,9.450000,9.450000,8.370000,8.670000,8.670000,14983800
2016-02-12,8.820000,9.800000,8.820000,9.440000,9.440000,7923000
2016-02-16,9.790000,10.422000,9.615000,10.220000,10.220000,3924900
2016-02-17,10.290000,11.210000,10.210000,10.670000,10.670000,4888700
2016-02-18,10.920000,11.800000,10.890000,11.400000,11.400000,6307800
2016-02-19,11.530000,11.900000,11.040000,11.860000,11.860000,3956100
2016-02-22,12.030000,12.590000,11.960000,12.310000,12.310000,4391900
2016-02-23,12.290000,12.610000,12.120000,12.330000,12.330000,5691000
2016-02-24,12.090000,12.880000,11.720000,12.520000,12.520000,3386500
2016-02-25,12.410000,12.736000,12.150000,12.350000,12.350000,2387500
2016-02-26,12.410000,12.990000,12.340000,12.920000,12.920000,4345000
2016-02-29,12.870000,13.160000,12.430000,12.500000,12.500000,3250600
2016-03-01,12.600000,13.540000,12.490000,12.870000,12.870000,5035300
2016-03-02,12.950000,13.100000,12.510000,12.740000,12.740000,3395600
2016-03-03,12.760000,12.890000,12.550000,12.790000,12.790000,2968400
2016-03-04,12.790000,13.740000,12.710000,13.590000,13.590000,4145700
2016-03-07,13.360000,13.360000,12.880000,13.340000,13.340000,3420900
2016-03-08,13.210000,13.560000,12.850000,13.270000,13.270000,2341000
2016-03-09,12.960000,14.000000,12.960000,13.970000,13.970000,4305800
2016-03-10,13.980000,14.010000,13.210000,13.230000,13.230000,2393700
2016-03-11,13.540000,13.760000,12.910000,13.220000,13.220000,2731100
2016-03-14,13.030000,13.320000,12.980000,13.040000,13.040000,1863300
2016-03-15,12.960000,13.040000,12.370000,12.570000,12.570000,2491500
2016-03-16,12.580000,13.176000,12.540000,12.970000,12.970000,3590400
2016-03-17,12.980000,13.080000,12.415000,12.500000,12.500000,5037000
2016-03-18,12.470000,12.680000,12.140000,12.210000,12.210000,1977400
2016-03-21,12.150000,12.380000,12.050000,12.330000,12.330000,1440800
2016-03-22,12.300000,12.310000,12.110000,12.160000,12.160000,1095500
2016-03-23,12.190000,12.255000,11.550000,11.620000,11.620000,1556600
2016-03-24,11.500000,12.020000,11.250000,12.010000,12.010000,2229900
2016-03-28,12.370000,12.370000,11.650000,12.050000,12.050000,2519900
2016-03-29,12.020000,12.730000,11.850000,12.680000,12.680000,2121300
2016-03-30,12.710000,13.050000,12.180000,12.460000,12.460000,2863500
2016-03-31,12.400000,13.040000,12.000000,12.940000,12.940000,2480000
2016-04-01,12.830000,12.990000,12.550000,12.650000,12.650000,3158700
2016-04-04,12.460000,13.130000,12.320000,12.660000,12.660000,3041400
2016-04-05,12.550000,12.790000,12.420000,12.620000,12.620000,1693600
2016-04-06,12.450000,12.770000,12.200000,12.690000,12.690000,2156500
2016-04-07,12.460000,12.750000,12.370000,12.450000,12.450000,2619900
2016-04-08,12.370000,12.900000,12.170000,12.400000,12.400000,3245700
2016-04-11,12.500000,12.580000,12.060000,12.130000,12.130000,3509100
2016-04-12,11.880000,12.430000,11.790000,12.110000,12.110000,5270900
2016-04-13,12.170000,12.900000,12.090000,12.880000,12.880000,6393000
2016-04-14,12.650000,13.520000,12.570000,13.190000,13.190000,5950200
2016-04-15,12.890000,13.280000,12.815000,13.010000,13.010000,1378200
2016-04-18,12.740000,13.460000,12.735000,13.210000,13.210000,1818800
2016-04-19,13.240000,13.355000,12.875000,13.260000,13.260000,2790500
2016-04-20,13.210000,13.860000,13.020000,13.290000,13.290000,4772600
2016-04-21,13.270000,13.563000,12.960000,13.090000,13.090000,3002600
2016-04-22,13.030000,13.350000,12.940000,13.000000,13.000000,4174100
2016-04-25,12.940000,14.250000,12.830000,13.340000,13.340000,11867900
2016-04-26,13.100000,13.425000,12.775000,12.800000,12.800000,6523400
2016-04-27,13.000000,13.270000,12.310000,12.360000,12.360000,5551500
2016-04-28,12.320000,12.580000,11.880000,11.890000,11.890000,6689600
2016-04-29,11.870000,12.000000,11.240000,11.390000,11.390000,23102000
2016-05-02,11.430000,11.720000,11.290000,11.690000,11.690000,8414000
2016-05-03,11.540000,11.740000,10.940000,11.010000,11.010000,7762000
2016-05-04,10.930000,11.250000,10.360000,11.170000,11.170000,10664700
2016-05-05,11.220000,11.390000,10.910000,11.060000,11.060000,4157600
2016-05-06,11.000000,11.160000,10.650000,10.740000,10.740000,3766600
2016-05-09,10.740000,11.040000,10.500000,10.950000,10.950000,6344600
2016-05-10,10.960000,11.360000,10.890000,11.130000,11.130000,4438600
2016-05-11,11.070000,11.390000,10.990000,11.060000,11.060000,3986100
2016-05-12,11.100000,11.380000,10.930000,10.980000,10.980000,3417400
2016-05-13,10.930000,11.200000,10.860000,10.950000,10.950000,1956500
2016-05-16,10.960000,11.090000,10.560000,10.670000,10.670000,5317300
2016-05-17,10.690000,10.880000,10.550000,10.620000,10.620000,3160600
2016-05-18,10.610000,10.710000,10.440000,10.700000,10.700000,7345800
2016-05-19,10.640000,11.010000,10.620000,10.950000,10.950000,5426500
2016-05-20,11.110000,11.535000,11.110000,11.410000,11.410000,7440600
2016-05-23,11.980000,12.170000,11.560000,11.920000,11.920000,11846300
2016-05-24,12.000000,12.485000,11.840000,12.340000,12.340000,6795800
2016-05-25,12.490000,12.780000,12.120000,12.260000,12.260000,6525200
2016-05-26,12.630000,12.700000,12.330000,12.430000,12.430000,3749000
2016-05-27,12.540000,12.760000,12.340000,12.500000,12.500000,3536600
2016-05-31,12.620000,12.720000,12.410000,12.530000,12.530000,3629100
2016-06-01,12.430000,12.660000,12.270000,12.650000,12.650000,3075200
2016-06-02,12.420000,12.740000,12.270000,12.690000,12.690000,3769300
2016-06-03,12.460000,12.550000,12.180000,12.320000,12.320000,3610400
2016-06-06,12.300000,12.660000,12.260000,12.660000,12.660000,3782900
2016-06-07,12.710000,13.000000,12.680000,12.990000,12.990000,8253200
2016-06-08,12.970000,13.090000,12.810000,13.070000,13.070000,6813700
2016-06-09,13.040000,13.040000,12.780000,12.860000,12.860000,7598600
2016-06-10,12.740000,12.740000,12.210000,12.350000,12.350000,7133000
2016-06-13,12.210000,12.330000,11.730000,11.730000,11.730000,8659000
2016-06-14,11.730000,11.840000,11.450000,11.620000,11.620000,5194300
2016-06-15,11.630000,11.920000,11.545000,11.710000,11.710000,4798800
2016-06-16,11.620000,11.810000,11.350000,11.780000,11.780000,4700500
2016-06-17,11.760000,12.010000,11.740000,11.910000,11.910000,11275200
2016-06-20,12.040000,12.420000,12.040000,12.390000,12.390000,6659800
2016-06-21,12.390000,12.560000,12.220000,12.310000,12.310000,7065300
2016-06-22,12.250000,12.330000,12.130000,12.210000,12.210000,8585000
2016-06-23,12.360000,12.400000,11.735000,11.830000,11.830000,34897200
2016-06-24,11.280000,11.340000,10.780000,11.000000,11.000000,21732700
2016-06-27,10.810000,10.830000,9.900000,10.130000,10.130000,8479100
2016-06-28,10.500000,10.710000,10.370000,10.560000,10.560000,7672100
2016-06-29,10.690000,11.150000,10.630000,11.140000,11.140000,8525600
2016-06-30,11.150000,11.220000,10.890000,11.070000,11.070000,4985300
2016-07-01,11.050000,11.190000,10.940000,11.030000,11.030000,3470800
2016-07-05,10.930000,11.000000,10.690000,10.750000,10.750000,4248100
2016-07-06,10.530000,10.700000,10.400000,10.660000,10.660000,3948600
2016-07-07,10.650000,10.840000,10.570000,10.680000,10.680000,2570200
2016-07-08,10.820000,11.120000,10.800000,11.110000,11.110000,4311000
2016-07-11,11.160000,11.250000,11.000000,11.010000,11.010000,3637500
2016-07-12,11.090000,11.580000,11.060000,11.550000,11.550000,3593900
2016-07-13,11.580000,11.600000,11.260000,11.320000,11.320000,4092400
2016-07-14,11.460000,11.630000,11.394000,11.580000,11.580000,3640200
2016-07-15,11.590000,11.590000,11.330000,11.370000,11.370000,2027800
2016-07-18,11.420000,12.010000,11.295000,11.990000,11.990000,4144300
2016-07-19,12.020000,12.160000,11.990000,12.000000,12.000000,3103500
2016-07-20,12.080000,12.480000,11.935000,12.410000,12.410000,2776900
2016-07-21,12.390000,12.495000,12.180000,12.360000,12.360000,2410300
2016-07-22,12.340000,12.445000,12.230000,12.270000,12.270000,1907300
2016-07-25,12.270000,12.405000,12.270000,12.280000,12.280000,2064800
2016-07-26,12.280000,12.470000,12.220000,12.430000,12.430000,1743500
2016-07-27,12.470000,12.470000,11.918000,12.200000,12.200000,2415000
2016-07-28,12.170000,12.230000,11.980000,12.180000,12.180000,1838600
2016-07-29,12.180000,12.525000,11.910000,12.400000,12.400000,4261100
2016-08-01,12.750000,13.380000,12.650000,13.020000,13.020000,10763900
2016-08-02,12.900000,13.140000,12.770000,13.080000,13.080000,4337000
2016-08-03,13.110000,13.200000,12.710000,13.080000,13.080000,4767200
2016-08-04,13.110000,13.180000,12.780000,12.890000,12.890000,3902100
2016-08-05,12.990000,13.205000,12.900000,13.160000,13.160000,3703700
2016-08-08,13.120000,13.230000,12.945000,13.100000,13.100000,2798700
2016-08-09,13.120000,13.250000,13.040000,13.110000,13.110000,3441200
2016-08-10,13.110000,13.300000,12.965000,13.290000,13.290000,2662800
2016-08-11,13.330000,13.410000,13.130000,13.250000,13.250000,2837500
2016-08-12,13.240000,13.240000,13.085000,13.140000,13.140000,3352100
2016-08-15,13.190000,13.360000,13.110000,13.260000,13.260000,3387900
2016-08-16,13.160000,13.375000,13.090000,13.290000,13.290000,4383100
2016-08-17,13.280000,13.310000,13.080000,13.170000,13.170000,1429000
2016-08-18,13.120000,13.410000,13.120000,13.330000,13.330000,3201800
2016-08-19,13.290000,13.290000,13.115000,13.200000,13.200000,1709300
2016-08-22,13.140000,13.370000,13.100000,13.360000,13.360000,2099700
2016-08-23,13.390000,13.500000,13.225000,13.410000,13.410000,1293500
2016-08-24,13.450000,13.480000,13.120000,13.160000,13.160000,1279500
2016-08-25,13.160000,13.260000,13.110000,13.190000,13.190000,1038800
2016-08-26,13.230000,13.330000,13.085000,13.220000,13.220000,1865700
2016-08-29,13.210000,13.500000,13.170000,13.170000,13.170000,2048600
2016-08-30,13.400000,13.630000,13.270000,13.450000,13.450000,5178000
2016-08-31,13.600000,14.000000,13.560000,13.920000,13.920000,5984600
2016-09-01,13.930000,14.080000,13.820000,13.930000,13.930000,2351600
2016-09-02,14.010000,14.440000,14.000000,14.390000,14.390000,4521400
2016-09-06,14.400000,14.500000,14.090000,14.100000,14.100000,3896200
2016-09-07,14.160000,14.570000,14.070000,14.480000,14.480000,6828000
2016-09-08,14.350000,14.465000,14.280000,14.360000,14.360000,2621400
2016-09-09,14.190000,14.270000,13.580000,13.720000,13.720000,6032600
2016-09-12,13.450000,14.000000,13.450000,13.950000,13.950000,2921000
2016-09-13,13.800000,13.870000,13.580000,13.770000,13.770000,2612900
2016-09-14,13.830000,14.010000,13.700000,13.920000,13.920000,3212200
2016-09-15,13.920000,14.020000,13.820000,13.910000,13.910000,2552600
2016-09-16,13.840000,13.940000,13.540000,13.770000,13.770000,4662800
2016-09-19,13.850000,13.925000,13.410000,13.450000,13.450000,4726800
2016-09-20,13.560000,13.640000,13.420000,13.460000,13.460000,2022700
2016-09-21,13.560000,13.570000,13.010000,13.300000,13.300000,8075600
2016-09-22,13.400000,13.460000,13.130000,13.290000,13.290000,4037600
2016-09-23,13.230000,13.290000,13.075000,13.150000,13.150000,3349500
2016-09-26,13.040000,13.110000,12.960000,13.050000,13.050000,4892300
2016-09-27,12.990000,13.340000,12.940000,13.230000,13.230000,11893800
2016-09-28,13.240000,13.345000,13.060000,13.300000,13.300000,2607300
2016-09-29,13.290000,13.610000,13.120000,13.130000,13.130000,3497100
2016-09-30,13.150000,13.200000,12.740000,13.160000,13.160000,5454400
2016-10-03,13.050000,13.410000,13.040000,13.290000,13.290000,3061800
2016-10-04,13.260000,13.315000,12.930000,13.030000,13.030000,2687100
2016-10-05,13.070000,13.410000,13.070000,13.250000,13.250000,3871800
2016-10-06,13.250000,13.380000,13.150000,13.260000,13.260000,5652600
2016-10-07,13.270000,13.365000,13.150000,13.300000,13.300000,5272900
2016-10-10,13.400000,13.755000,13.310000,13.380000,13.380000,4280700
2016-10-11,13.320000,13.350000,13.065000,13.170000,13.170000,4432500
2016-10-12,13.200000,13.520000,13.160000,13.340000,13.340000,5084300
2016-10-13,13.220000,13.350000,13.070000,13.240000,13.240000,2135400
2016-10-14,13.270000,13.590000,13.250000,13.280000,13.280000,2253500
2016-10-17,13.220000,13.405000,13.220000,13.280000,13.280000,2056800
2016-10-18,13.460000,13.845000,13.420000,13.730000,13.730000,3478800
2016-10-19,13.790000,14.060000,13.600000,13.810000,13.810000,3469300
2016-10-20,13.800000,13.950000,13.470000,13.700000,13.700000,3284100
2016-10-21,13.670000,14.030000,13.510000,13.900000,13.900000,3315200
2016-10-24,13.960000,14.355000,13.960000,14.200000,14.200000,4057600
2016-10-25,14.120000,14.260000,13.850000,13.870000,13.870000,4089100
2016-10-26,13.740000,14.135000,13.640000,13.960000,13.960000,4018400
2016-10-27,14.020000,14.071000,13.750000,13.810000,13.810000,3617300
2016-10-28,13.910000,14.220000,13.830000,14.010000,14.010000,4200400
2016-10-31,14.030000,14.240000,13.970000,13.990000,13.990000,3305000
2016-11-01,13.990000,14.090000,13.660000,13.790000,13.790000,2707100
2016-11-02,13.790000,13.895000,13.660000,13.770000,13.770000,2835100
2016-11-03,13.880000,13.900000,13.670000,13.700000,13.700000,3766500
2016-11-04,13.670000,13.770000,13.010000,13.230000,13.230000,7416900
2016-11-07,14.070000,15.080000,13.740000,14.460000,14.460000,20995600
2016-11-08,14.460000,14.590000,14.120000,14.230000,14.230000,12913800
2016-11-09,13.810000,14.400000,13.750000,14.150000,14.150000,6699800
2016-11-10,14.300000,14.610000,14.060000,14.140000,14.140000,6466900
2016-11-11,14.110000,14.640000,14.110000,14.600000,14.600000,4774700
2016-11-14,14.740000,14.875000,14.350000,14.520000,14.520000,4462900
2016-11-15,14.700000,15.020000,14.390000,14.570000,14.570000,6314100
2016-11-16,14.500000,15.340000,14.456000,15.150000,15.150000,10625100
2016-11-17,15.300000,15.580000,15.195000,15.400000,15.400000,5112500
2016-11-18,15.480000,15.590000,15.360000,15.480000,15.480000,6056500
2016-11-21,15.530000,15.710000,15.160000,15.220000,15.220000,6760200
2016-11-22,15.300000,15.360000,14.950000,14.990000,14.990000,5387400
2016-11-23,15.000000,15.420000,15.000000,15.410000,15.410000,3063000
2016-11-25,15.500000,15.595000,15.280000,15.530000,15.530000,1339300
2016-11-28,15.420000,15.480000,15.050000,15.060000,15.060000,3381900
2016-11-29,14.970000,15.222000,14.790000,14.850000,14.850000,2827800
2016-11-30,14.950000,15.040000,14.510000,14.570000,14.570000,25189500
2016-12-01,14.620000,14.681000,14.170000,14.230000,14.230000,4475300
2016-12-02,14.150000,14.440000,14.150000,14.400000,14.400000,4164100
2016-12-05,14.490000,14.570000,14.170000,14.190000,14.190000,2894100
2016-12-06,14.190000,14.240000,13.960000,14.020000,14.020000,6312000
2016-12-07,13.990000,14.405000,13.960000,14.310000,14.310000,4248900
2016-12-08,14.310000,14.680000,14.310000,14.570000,14.570000,4896900
2016-12-09,14.710000,14.800000,14.365000,14.620000,14.620000,4368000
2016-12-12,14.610000,14.770000,14.350000,14.400000,14.400000,2843900
2016-12-13,14.480000,14.730000,14.460000,14.620000,14.620000,3153700
2016-12-14,14.640000,14.700000,14.180000,14.210000,14.210000,2767900
2016-12-15,14.310000,14.445000,14.200000,14.250000,14.250000,1936100
2016-12-16,14.060000,14.420000,13.990000,14.410000,14.410000,5874600
2016-12-19,14.400000,14.670000,14.305000,14.660000,14.660000,3115700
2016-12-20,14.800000,14.860000,14.700000,14.820000,14.820000,3260900
2016-12-21,14.850000,14.870000,14.690000,14.690000,14.690000,2010800
2016-12-22,14.520000,14.620000,14.375000,14.520000,14.520000,1707200
2016-12-23,14.550000,14.790000,14.495000,14.680000,14.680000,1386400
2016-12-27,14.450000,14.920000,14.430000,14.780000,14.780000,1315900
2016-12-28,14.880000,14.880000,14.660000,14.720000,14.720000,2196600
2016-12-29,14.700000,14.720000,14.260000,14.280000,14.280000,2669500
2016-12-30,14.330000,14.360000,14.020000,14.190000,14.190000,1705800
2017-01-03,14.750000,14.880000,14.450000,14.880000,14.880000,2953500
2017-01-04,14.650000,15.260000,14.610000,15.230000,15.230000,4097700
2017-01-05,14.910000,15.540000,14.890000,15.030000,15.030000,7786400
2017-01-06,15.030000,15.515000,15.030000,15.460000,15.460000,5706100
2017-01-09,15.390000,15.920000,15.390000,15.450000,15.450000,5718300
2017-01-10,15.420000,15.550000,15.310000,15.510000,15.510000,1901100
2017-01-11,15.500000,15.650000,15.320000,15.420000,15.420000,2131500
2017-01-12,15.370000,15.500000,15.205000,15.360000,15.360000,1707400
2017-01-13,15.470000,15.600000,15.400000,15.430000,15.430000,1777700
2017-01-17,15.400000,15.420000,15.095000,15.120000,15.120000,2430300
2017-01-18,15.190000,15.410000,15.060000,15.410000,15.410000,1514000
2017-01-19,15.400000,15.615000,15.300000,15.610000,15.610000,1574300
2017-01-20,15.630000,15.880000,15.550000,15.790000,15.790000,2229400
2017-01-23,15.820000,15.820000,15.355000,15.410000,15.410000,3439200
2017-01-24,15.520000,15.940000,15.510000,15.830000,15.830000,2738600
2017-01-25,16.000000,16.110001,15.575000,15.920000,15.920000,5675000
2017-01-26,15.890000,15.950000,15.420000,15.680000,15.680000,2137500
2017-01-27,15.570000,15.715000,15.430000,15.470000,15.470000,2262800
2017-01-30,15.350000,15.460000,15.080000,15.450000,15.450000,1463400
2017-01-31,15.330000,15.460000,15.260000,15.340000,15.340000,1706800
2017-02-01,15.490000,15.500000,15.120000,15.250000,15.250000,1748300
2017-02-02,15.200000,15.310000,15.160000,15.250000,15.250000,1614100
2017-02-03,15.300000,15.750000,15.260000,15.640000,15.640000,2986500
2017-02-06,15.640000,15.680000,15.410000,15.540000,15.540000,2158800
2017-02-07,15.443000,15.610000,15.430000,15.500000,15.500000,2497900
2017-02-08,15.450000,15.450000,15.020000,15.150000,15.150000,6611500
2017-02-09,15.220000,15.690000,15.200000,15.530000,15.530000,4567800
2017-02-10,15.550000,15.825000,15.450000,15.820000,15.820000,4820300
2017-02-13,16.070000,16.629999,15.760000,16.139999,16.139999,10863300
2017-02-14,16.120001,16.440001,16.120001,16.250000,16.250000,4801100
2017-02-15,16.200001,16.450001,16.010000,16.200001,16.200001,3479800
2017-02-16,16.100000,16.295000,16.084999,16.180000,16.180000,3219900
2017-02-17,16.030001,16.370001,16.030001,16.370001,16.370001,2165400
2017-02-21,16.420000,16.635000,16.330000,16.629999,16.629999,3204300
2017-02-22,16.590000,16.670000,16.469999,16.500000,16.500000,2776600
2017-02-23,16.500000,16.517000,16.230000,16.320000,16.320000,3472400
2017-02-24,16.120001,16.330000,16.120001,16.270000,16.270000,1950300
2017-02-27,16.240000,16.360001,16.139999,16.260000,16.260000,2391200
2017-02-28,16.219999,16.219999,16.010000,16.100000,16.100000,3502000
2017-03-01,16.209999,16.360001,16.150000,16.290001,16.290001,2978700
2017-03-02,16.200001,16.230000,15.840000,15.960000,15.960000,3331900
2017-03-03,15.930000,16.139999,15.924000,16.070000,16.070000,2596300
2017-03-06,16.070000,16.090000,15.875000,15.940000,15.940000,3947500
2017-03-07,15.780000,15.940000,15.730000,15.810000,15.810000,2915200
2017-03-08,15.900000,16.010000,15.790000,15.860000,15.860000,2035600
2017-03-09,15.870000,15.930000,15.740000,15.860000,15.860000,2330600
2017-03-10,16.000000,16.075001,15.890000,16.070000,16.070000,3210000
2017-03-13,16.020000,16.180000,15.945000,16.090000,16.090000,1634900
2017-03-14,15.940000,15.940000,15.750000,15.780000,15.780000,2848000
2017-03-15,15.940000,15.960000,15.755000,15.910000,15.910000,3424900
2017-03-16,15.990000,16.350000,15.920000,16.150000,16.150000,4841300
2017-03-17,16.150000,16.150000,15.801000,15.930000,15.930000,4180500
2017-03-20,15.900000,15.900000,15.430000,15.580000,15.580000,5085400
2017-03-21,15.600000,15.690000,15.170000,15.190000,15.190000,5102600
2017-03-22,15.190000,15.240000,14.900000,14.990000,14.990000,5899500
2017-03-23,15.030000,15.260000,14.880000,15.030000,15.030000,2842800
2017-03-24,15.080000,15.220000,14.990000,15.130000,15.130000,2383100
2017-03-27,14.890000,15.060000,14.850000,14.990000,14.990000,4808700
2017-03-28,14.930000,15.710000,14.900000,15.660000,15.660000,5476100
2017-03-29,15.640000,15.790000,15.550000,15.650000,15.650000,2129000
2017-03-30,15.600000,15.730000,15.500000,15.710000,15.710000,2269000
2017-03-31,15.690000,15.690000,15.490000,15.500000,15.500000,2741700
2017-04-03,15.530000,15.610000,15.170000,15.220000,15.220000,2143100
2017-04-04,15.200000,15.270000,15.000000,15.080000,15.080000,2225700
2017-04-05,15.000000,15.200000,14.820000,14.840000,14.840000,3452200
2017-04-06,14.850000,14.930000,14.760000,14.860000,14.860000,3714600
2017-04-07,14.830000,15.005000,14.670000,15.000000,15.000000,2601000
2017-04-10,14.950000,15.210000,14.724000,15.110000,15.110000,4155600
2017-04-11,15.040000,15.130000,14.910000,15.010000,15.010000,3335200
2017-04-12,14.880000,15.010000,14.810000,14.960000,14.960000,2795900
2017-04-13,14.940000,15.045000,14.790000,14.810000,14.810000,5287100
2017-04-17,14.890000,15.000000,14.740000,14.950000,14.950000,2941300
2017-04-18,14.860000,15.320000,14.810000,15.230000,15.230000,5572300
2017-04-19,15.290000,15.570000,15.280000,15.400000,15.400000,3589500
2017-04-20,15.460000,15.620000,15.290000,15.610000,15.610000,1873200
2017-04-21,15.590000,15.610000,15.220000,15.460000,15.460000,2346900
2017-04-24,15.710000,15.715000,15.500000,15.640000,15.640000,2419500
2017-04-25,15.750000,15.860000,15.560000,15.750000,15.750000,1881200
2017-04-26,15.710000,15.790000,15.480000,15.550000,15.550000,2373000
2017-04-27,15.590000,15.705000,15.396000,15.630000,15.630000,2070200
