Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,4.050000,4.250000,4.010000,4.250000,4.068802,2608900
2006-03-27,4.390000,4.570000,4.320000,4.550000,4.356011,2897300
2006-03-28,4.570000,4.590000,4.380000,4.420000,4.231554,1628200
2006-03-29,4.420000,4.580000,4.390000,4.580000,4.384732,945000
2006-03-30,4.810000,4.950000,4.750000,4.840000,4.633646,1794800
2006-03-31,4.830000,4.890000,4.660000,4.780000,4.576205,1266400
2006-04-03,4.840000,4.930000,4.840000,4.890000,4.681515,1231700
2006-04-04,4.760000,4.940000,4.760000,4.910000,4.700663,876700
2006-04-05,4.940000,4.990000,4.870000,4.940000,4.729383,934400
2006-04-06,5.100000,5.100000,4.950000,5.040000,4.825120,1216400
2006-04-07,4.970000,4.990000,4.820000,4.890000,4.681515,872800
2006-04-10,4.960000,5.030000,4.860000,4.870000,4.662368,1397500
2006-04-11,4.880000,4.960000,4.730000,4.820000,4.614500,1298300
2006-04-12,4.840000,4.950000,4.780000,4.950000,4.738956,827200
2006-04-13,4.920000,4.920000,4.830000,4.880000,4.671941,686500
2006-04-17,5.010000,5.130000,4.980000,5.050000,4.834693,1044900
2006-04-18,5.090000,5.140000,4.970000,5.140000,4.920857,1193600
2006-04-19,5.140000,5.290000,5.010000,5.260000,5.035741,1284000
2006-04-20,5.260000,5.270000,4.930000,5.020000,4.805973,1819700
2006-04-21,5.120000,5.250000,5.100000,5.190000,4.968724,941400
2006-04-24,5.200000,5.200000,5.040000,5.190000,4.968724,1069900
2006-04-25,5.260000,5.320000,5.040000,5.160000,4.940004,1075400
2006-04-26,5.190000,5.230000,5.110000,5.160000,4.940004,799400
2006-04-27,5.060000,5.160000,4.990000,5.060000,4.844267,1039700
2006-04-28,5.120000,5.320000,5.100000,5.240000,5.016593,1052100
2006-05-01,5.340000,5.450000,5.300000,5.390000,5.160198,842400
2006-05-02,5.470000,5.620000,5.420000,5.580000,5.342096,1326200
2006-05-03,5.640000,5.650000,5.300000,5.460000,5.227213,1288000
2006-05-04,5.480000,5.530000,5.330000,5.500000,5.265507,989800
2006-05-05,5.480000,5.480000,5.310000,5.340000,5.112329,835600
2006-05-08,5.300000,5.360000,5.140000,5.340000,5.112329,937000
2006-05-09,5.460000,5.510000,5.360000,5.450000,5.217638,1065700
2006-05-10,5.380000,5.650000,5.370000,5.570000,5.332523,1275600
2006-05-11,5.700000,5.800000,5.500000,5.500000,5.265507,2232900
2006-05-12,5.550000,5.590000,5.170000,5.270000,5.045314,1146300
2006-05-15,5.020000,5.070000,4.780000,4.830000,4.624074,1240000
2006-05-16,4.810000,5.070000,4.640000,4.820000,4.614500,1232200
2006-05-17,4.970000,5.050000,4.630000,4.670000,4.470895,1268100
2006-05-18,4.880000,4.880000,4.480000,4.600000,4.403878,1226900
2006-05-19,4.510000,4.730000,4.340000,4.680000,4.480468,1116500
2006-05-22,4.500000,4.640000,4.350000,4.590000,4.394306,851700
2006-05-23,4.830000,4.830000,4.460000,4.460000,4.269848,1714000
2006-05-24,4.360000,4.450000,4.300000,4.430000,4.241127,926700
2006-05-25,4.540000,4.680000,4.480000,4.660000,4.461322,883500
2006-05-26,4.770000,4.770000,4.550000,4.610000,4.413453,875400
2006-05-30,4.860000,5.010000,4.790000,4.850000,4.643219,1187500
2006-05-31,4.850000,5.030000,4.810000,5.030000,4.815547,1464800
2006-06-01,4.850000,4.960000,4.800000,4.950000,4.738956,773400
2006-06-02,5.050000,5.110000,4.930000,4.950000,4.738956,526100
2006-06-05,5.050000,5.050000,4.810000,4.870000,4.662368,644400
2006-06-06,4.740000,4.830000,4.680000,4.800000,4.595353,408900
2006-06-07,4.660000,4.960000,4.600000,4.710000,4.509189,607100
2006-06-08,4.610000,4.610000,4.340000,4.550000,4.356011,1038800
2006-06-09,4.650000,4.720000,4.500000,4.600000,4.403878,537200
2006-06-12,4.650000,4.680000,4.330000,4.350000,4.164538,875500
2006-06-13,4.200000,4.240000,4.030000,4.170000,3.992213,2340900
2006-06-14,4.260000,4.320000,4.120000,4.180000,4.001786,1083800
2006-06-15,4.320000,4.560000,4.300000,4.560000,4.365584,856500
2006-06-16,4.420000,4.470000,4.280000,4.280000,4.097523,759000
2006-06-19,4.280000,4.350000,4.230000,4.270000,4.087949,590100
2006-06-20,4.290000,4.490000,4.250000,4.490000,4.298569,558700
2006-06-21,4.470000,4.730000,4.470000,4.610000,4.413453,875300
2006-06-22,4.720000,4.720000,4.540000,4.570000,4.375157,760800
2006-06-23,4.500000,4.680000,4.460000,4.670000,4.470895,695300
2006-06-26,4.700000,4.740000,4.580000,4.730000,4.528336,510300
2006-06-27,4.830000,4.830000,4.520000,4.520000,4.327291,607300
2006-06-28,4.590000,4.600000,4.400000,4.430000,4.241127,613800
2006-06-29,4.500000,4.780000,4.500000,4.750000,4.547484,741700
2006-06-30,4.780000,4.940000,4.780000,4.830000,4.624074,1035100
2006-07-03,4.880000,4.940000,4.860000,4.910000,4.700663,351600
2006-07-05,5.000000,5.020000,4.830000,4.960000,4.748530,670000
2006-07-06,4.950000,5.030000,4.900000,5.020000,4.805973,451900
2006-07-07,5.020000,5.020000,4.920000,4.950000,4.738956,369200
2006-07-10,4.880000,4.910000,4.760000,4.800000,4.595353,369100
2006-07-11,4.830000,4.850000,4.730000,4.840000,4.633646,1228700
2006-07-12,4.860000,4.920000,4.670000,4.710000,4.509189,1171100
2006-07-13,4.710000,4.740000,4.510000,4.580000,4.384732,813700
2006-07-14,4.690000,4.750000,4.620000,4.700000,4.499616,411100
2006-07-17,4.700000,4.700000,4.440000,4.440000,4.250700,425200
2006-07-18,4.500000,4.520000,4.320000,4.440000,4.250700,690800
2006-07-19,4.450000,4.650000,4.400000,4.550000,4.356011,1073500
2006-07-20,4.500000,4.590000,4.330000,4.350000,4.164538,551000
2006-07-21,4.400000,4.410000,4.230000,4.270000,4.087949,440200
2006-07-24,4.270000,4.400000,4.150000,4.390000,4.202833,515500
2006-07-25,4.480000,4.540000,4.370000,4.530000,4.336863,776900
2006-07-26,4.570000,4.710000,4.470000,4.710000,4.509189,776000
2006-07-27,4.790000,4.830000,4.590000,4.610000,4.413453,414900
2006-07-28,4.570000,4.810000,4.570000,4.810000,4.604925,364500
2006-07-31,4.810000,4.830000,4.710000,4.740000,4.537910,475900
2006-08-01,4.740000,4.990000,4.690000,4.960000,4.748530,729500
2006-08-02,4.980000,5.120000,4.940000,5.050000,4.834693,1083100
2006-08-03,4.830000,4.860000,4.700000,4.810000,4.604925,1213800
2006-08-04,4.840000,4.900000,4.620000,4.690000,4.490043,619100
2006-08-07,4.690000,4.800000,4.600000,4.780000,4.576205,858200
2006-08-08,4.730000,4.730000,4.590000,4.660000,4.461322,674700
2006-08-09,4.700000,4.760000,4.670000,4.700000,4.499616,537400
2006-08-10,4.680000,4.730000,4.600000,4.620000,4.423027,391000
2006-08-11,4.670000,4.690000,4.470000,4.470000,4.279421,368100
2006-08-14,4.430000,4.510000,4.380000,4.410000,4.221980,359500
2006-08-15,4.410000,4.510000,4.400000,4.430000,4.241127,385600
2006-08-16,4.490000,4.550000,4.430000,4.460000,4.269848,771100
2006-08-17,4.460000,4.460000,4.340000,4.380000,4.193259,523600
2006-08-18,4.380000,4.420000,4.280000,4.350000,4.164538,465000
2006-08-21,4.450000,4.570000,4.450000,4.520000,4.327291,519700
2006-08-22,4.450000,4.670000,4.450000,4.660000,4.461322,545200
2006-08-23,4.700000,4.760000,4.660000,4.660000,4.461322,404700
2006-08-24,4.660000,4.720000,4.610000,4.660000,4.461322,360500
2006-08-25,4.660000,4.690000,4.590000,4.650000,4.451747,236900
2006-08-28,4.650000,4.650000,4.510000,4.550000,4.356011,378500
2006-08-29,4.580000,4.760000,4.470000,4.760000,4.557059,514900
2006-08-30,4.760000,4.780000,4.610000,4.660000,4.461322,527300
2006-08-31,4.710000,4.980000,4.710000,4.930000,4.719810,1366500
2006-09-01,4.910000,4.980000,4.800000,4.880000,4.671941,1012100
2006-09-05,4.930000,4.990000,4.840000,4.940000,4.729383,1293000
2006-09-06,4.940000,5.100000,4.850000,4.960000,4.748530,979700
2006-09-07,4.880000,4.900000,4.780000,4.830000,4.624074,710000
2006-09-08,4.790000,4.790000,4.690000,4.780000,4.576205,528700
2006-09-11,4.590000,4.590000,4.320000,4.410000,4.221980,1950000
2006-09-12,4.490000,4.610000,4.300000,4.310000,4.126243,1091300
2006-09-13,4.380000,4.490000,4.300000,4.390000,4.202833,1363300
2006-09-14,4.440000,4.500000,4.340000,4.500000,4.308143,1444700
2006-09-15,4.380000,4.420000,4.180000,4.180000,4.001786,2323500
2006-09-18,4.290000,4.350000,4.180000,4.270000,4.087949,2087000
2006-09-19,4.200000,4.310000,4.040000,4.070000,3.896476,1230300
2006-09-20,4.190000,4.200000,4.050000,4.080000,3.906049,1099400
2006-09-21,4.080000,4.250000,4.010000,4.250000,4.068802,917500
2006-09-22,4.330000,4.330000,4.160000,4.200000,4.020932,843000
2006-09-25,4.180000,4.180000,3.960000,4.040000,3.867754,1091600
2006-09-26,4.070000,4.200000,4.040000,4.190000,4.011359,555100
2006-09-27,4.270000,4.440000,4.270000,4.440000,4.250700,1423600
2006-09-28,4.450000,4.560000,4.380000,4.390000,4.202833,1126800
2006-09-29,4.360000,4.470000,4.310000,4.350000,4.164538,329300
2006-10-02,4.490000,4.510000,4.350000,4.400000,4.212406,532600
2006-10-03,4.350000,4.350000,4.020000,4.070000,3.896476,1279100
2006-10-04,4.100000,4.640000,3.820000,4.050000,3.877329,1437200
2006-10-05,4.130000,4.160000,3.980000,4.140000,3.963492,1172800
2006-10-06,4.030000,4.150000,3.970000,4.110000,3.934770,770300
2006-10-09,4.150000,4.160000,4.000000,4.110000,3.934770,446900
2006-10-10,4.080000,4.080000,3.910000,3.980000,3.810313,1334300
2006-10-11,4.000000,4.010000,3.880000,3.960000,3.791166,889000
2006-10-12,3.970000,4.050000,3.930000,4.040000,3.867754,890700
2006-10-13,4.160000,4.220000,4.080000,4.170000,3.992213,880800
2006-10-16,4.230000,4.310000,4.210000,4.240000,4.059227,962300
2006-10-17,4.240000,4.260000,4.130000,4.160000,3.982639,526900
2006-10-18,4.160000,4.160000,4.080000,4.130000,3.953918,436200
2006-10-19,4.130000,4.280000,4.130000,4.270000,4.087949,987500
2006-10-20,4.270000,4.270000,4.160000,4.180000,4.001786,592700
2006-10-23,4.130000,4.170000,4.070000,4.130000,3.953918,906600
2006-10-24,4.110000,4.160000,4.050000,4.140000,3.963492,1013100
2006-10-25,4.150000,4.310000,4.070000,4.310000,4.126243,675600
2006-10-26,4.350000,4.350000,4.210000,4.270000,4.087949,671800
2006-10-27,4.270000,4.290000,4.140000,4.190000,4.011359,726400
2006-10-30,4.250000,4.310000,4.180000,4.190000,4.011359,491800
2006-10-31,4.160000,4.280000,4.150000,4.260000,4.078375,564600
2006-11-01,4.320000,4.490000,4.320000,4.320000,4.135817,1705400
2006-11-02,4.320000,4.550000,4.310000,4.440000,4.250700,1497000
2006-11-03,4.450000,4.650000,4.350000,4.650000,4.451747,1255400
2006-11-06,4.750000,4.880000,4.640000,4.730000,4.528336,1872800
2006-11-07,4.770000,4.850000,4.730000,4.750000,4.547484,818000
2006-11-08,4.810000,4.900000,4.700000,4.890000,4.681515,833500
2006-11-09,4.950000,5.190000,4.900000,5.120000,4.901708,1438600
2006-11-10,5.100000,5.200000,5.080000,5.170000,4.949577,875800
2006-11-13,5.030000,5.150000,4.970000,5.150000,4.930430,1387900
2006-11-14,5.170000,5.210000,5.030000,5.060000,4.844267,685300
2006-11-15,5.000000,5.210000,4.930000,5.120000,4.901708,1325600
2006-11-16,5.170000,5.220000,4.850000,4.850000,4.643219,1213200
2006-11-17,4.830000,5.050000,4.790000,4.950000,4.738956,812300
2006-11-20,5.020000,5.150000,5.000000,5.110000,4.892136,792300
2006-11-21,5.180000,5.190000,5.060000,5.080000,4.863414,1108600
2006-11-22,5.150000,5.190000,5.100000,5.160000,4.940004,709700
2006-11-24,5.300000,5.540000,5.250000,5.480000,5.246361,960300
2006-11-27,5.530000,5.580000,5.400000,5.560000,5.322949,1263200
2006-11-28,5.560000,5.680000,5.490000,5.660000,5.418687,1352100
2006-11-29,5.580000,5.580000,5.390000,5.390000,5.160198,1503000
2006-11-30,5.540000,5.680000,5.500000,5.600000,5.361244,1358600
2006-12-01,5.660000,5.890000,5.620000,5.840000,5.591012,1588900
2006-12-04,5.890000,6.170000,5.800000,6.150000,5.887796,1706500
2006-12-05,6.090000,6.150000,5.850000,5.930000,5.677175,1605400
2006-12-06,5.790000,5.900000,5.720000,5.740000,5.495275,1674500
2006-12-07,5.750000,5.970000,5.680000,5.830000,5.581439,1584900
2006-12-08,5.900000,5.990000,5.690000,5.710000,5.466554,1731500
2006-12-11,5.770000,5.820000,5.720000,5.770000,5.523996,1022300
2006-12-12,5.700000,5.750000,5.540000,5.670000,5.428260,1299400
2006-12-13,5.550000,5.590000,5.480000,5.520000,5.284656,1689200
2006-12-14,5.500000,5.500000,5.270000,5.290000,5.064461,2049500
2006-12-15,5.250000,5.320000,5.170000,5.210000,4.987871,1912600
2006-12-18,5.210000,5.260000,5.020000,5.060000,4.844267,1445200
2006-12-19,5.110000,5.420000,5.060000,5.380000,5.150625,2291500
2006-12-20,5.360000,5.360000,5.210000,5.220000,4.997445,1215600
2006-12-21,5.220000,5.320000,5.120000,5.130000,4.911283,1312500
2006-12-22,5.150000,5.280000,5.070000,5.200000,4.978298,1201500
2006-12-26,5.300000,5.440000,5.120000,5.150000,4.930430,695700
2006-12-27,5.260000,5.380000,5.240000,5.310000,5.083608,837600
2006-12-28,5.380000,5.510000,5.380000,5.480000,5.246361,1341400
2006-12-29,5.470000,5.490000,5.400000,5.400000,5.169772,818400
2007-01-03,5.510000,5.530000,5.180000,5.240000,5.016593,1431300
2007-01-04,5.220000,5.260000,5.100000,5.110000,4.892136,864700
2007-01-05,5.000000,5.300000,4.760000,5.160000,4.940004,1625400
2007-01-08,5.200000,5.320000,5.080000,5.320000,5.093183,1058100
2007-01-09,5.190000,5.400000,5.140000,5.290000,5.064461,1105100
2007-01-10,5.180000,5.290000,5.180000,5.230000,5.007019,702400
2007-01-11,5.220000,5.350000,5.060000,5.090000,4.872988,1420700
2007-01-12,5.170000,5.420000,5.150000,5.380000,5.150625,1128400
2007-01-16,5.450000,5.510000,5.310000,5.500000,5.265507,1361200
2007-01-17,5.460000,5.550000,5.390000,5.410000,5.179345,1223400
2007-01-18,5.440000,5.470000,5.270000,5.350000,5.121903,995100
2007-01-19,5.340000,5.600000,5.280000,5.590000,5.351671,1092900
2007-01-22,5.550000,5.630000,5.400000,5.440000,5.208065,833400
2007-01-23,5.480000,5.750000,5.480000,5.670000,5.428260,1358300
2007-01-24,5.570000,5.750000,5.530000,5.720000,5.476128,858400
2007-01-25,5.750000,5.810000,5.570000,5.700000,5.456980,1256500
2007-01-26,5.620000,5.720000,5.600000,5.720000,5.476128,974700
2007-01-29,5.650000,5.690000,5.420000,5.480000,5.246361,1640000
2007-01-30,5.560000,5.580000,5.400000,5.430000,5.198492,958900
2007-01-31,5.450000,5.710000,5.420000,5.670000,5.428260,1425300
2007-02-01,5.840000,6.070000,5.470000,5.900000,5.648455,1677900
2007-02-02,5.810000,5.900000,5.560000,5.850000,5.600585,1359600
2007-02-05,5.900000,5.910000,5.780000,5.810000,5.562291,751500
2007-02-06,5.910000,6.050000,5.750000,5.750000,5.504849,1203900
2007-02-07,5.770000,5.820000,5.650000,5.730000,5.485702,803100
2007-02-08,5.730000,5.960000,5.660000,5.960000,5.705895,1164000
2007-02-09,5.980000,6.200000,5.800000,5.970000,5.715469,2173500
2007-02-12,5.980000,6.150000,5.840000,5.900000,5.648455,1106100
2007-02-13,6.060000,6.060000,5.950000,5.960000,5.705895,1417000
2007-02-14,6.110000,6.180000,6.000000,6.110000,5.849501,1618000
2007-02-15,6.200000,6.330000,6.090000,6.330000,6.060121,2460100
2007-02-16,6.200000,6.500000,6.200000,6.500000,6.222872,1523300
2007-02-20,6.200000,6.230000,6.030000,6.070000,5.811206,1761700
2007-02-21,6.250000,6.550000,6.160000,6.550000,6.270741,1789200
2007-02-22,6.400000,6.500000,6.330000,6.380000,6.107989,1245100
2007-02-23,6.540000,6.550000,6.350000,6.400000,6.127137,1255300
2007-02-26,6.410000,6.450000,6.350000,6.420000,6.146284,1320900
2007-02-27,6.200000,6.350000,5.790000,6.030000,5.772912,2691400
2007-02-28,5.980000,6.090000,5.720000,5.980000,5.725043,1983000
2007-03-01,5.920000,5.920000,5.750000,5.850000,5.600585,1582300
2007-03-02,5.650000,5.850000,5.520000,5.620000,5.380392,2390900
2007-03-05,5.430000,5.680000,5.300000,5.490000,5.255934,2032200
2007-03-06,5.640000,5.840000,5.640000,5.830000,5.581439,1582400
2007-03-07,5.840000,5.980000,5.780000,5.970000,5.715469,1438400
2007-03-08,5.990000,6.080000,5.750000,5.840000,5.591012,1704100
2007-03-09,5.910000,5.920000,5.710000,5.840000,5.591012,722100
2007-03-12,5.700000,5.940000,5.670000,5.840000,5.591012,586200
2007-03-13,5.850000,5.960000,5.610000,5.710000,5.466554,1103200
2007-03-14,5.610000,5.680000,5.350000,5.610000,5.370818,1513500
2007-03-15,5.640000,5.760000,5.600000,5.620000,5.380392,1024300
2007-03-16,5.770000,5.900000,5.620000,5.620000,5.380392,1359600
2007-03-19,5.840000,5.870000,5.760000,5.860000,5.610160,749800
2007-03-20,6.020000,6.070000,5.930000,5.970000,5.715469,1038000
2007-03-21,5.980000,6.150000,5.950000,6.110000,5.849501,921400
2007-03-22,6.200000,6.280000,6.080000,6.260000,5.993105,1243400
2007-03-23,6.240000,6.300000,6.060000,6.200000,5.935662,1198800
2007-03-26,6.240000,6.280000,6.040000,6.100000,5.839927,1648500
2007-03-27,6.100000,6.110000,5.960000,6.110000,5.849501,1028200
2007-03-28,6.110000,6.110000,6.010000,6.080000,5.820780,574700
2007-03-29,6.000000,6.080000,5.850000,5.910000,5.658028,1232200
2007-03-30,5.930000,5.980000,5.800000,5.830000,5.581439,941600
2007-04-02,5.800000,5.910000,5.720000,5.870000,5.619733,1249700
2007-04-03,5.850000,6.010000,5.830000,5.950000,5.696321,1197000
2007-04-04,6.050000,6.210000,6.030000,6.210000,5.945237,1729800
2007-04-05,6.200000,6.230000,6.090000,6.120000,5.859074,1616800
2007-04-09,6.210000,6.220000,6.090000,6.110000,5.849501,899500
2007-04-10,6.240000,6.270000,6.120000,6.180000,5.916516,855100
2007-04-11,6.250000,6.270000,6.030000,6.130000,5.868647,1838000
2007-04-12,6.120000,6.290000,6.090000,6.280000,6.012253,847200
2007-04-13,6.270000,6.370000,6.230000,6.320000,6.050548,1640000
2007-04-16,6.390000,6.500000,6.320000,6.400000,6.127137,1531400
2007-04-17,6.400000,6.430000,6.250000,6.250000,5.983531,1406700
2007-04-18,6.300000,6.380000,6.240000,6.380000,6.107989,1039000
2007-04-19,6.240000,6.290000,6.160000,6.250000,5.983531,1393200
2007-04-20,6.350000,6.360000,6.050000,6.100000,5.839927,1615500
2007-04-23,6.070000,6.170000,6.070000,6.160000,5.897368,950900
2007-04-24,6.050000,6.090000,5.790000,5.810000,5.562291,1884700
2007-04-25,5.900000,6.010000,5.840000,5.950000,5.696321,776700
2007-04-26,5.850000,5.860000,5.700000,5.750000,5.504849,1115400
2007-04-27,5.830000,5.890000,5.790000,5.890000,5.638879,1220500
2007-04-30,5.900000,6.000000,5.800000,5.900000,5.648455,1546300
2007-05-01,5.730000,5.790000,5.630000,5.720000,5.476128,1332100
2007-05-02,5.620000,5.850000,5.600000,5.800000,5.552718,1332100
2007-05-03,5.890000,6.000000,5.830000,5.960000,5.705895,1051000
2007-05-04,6.060000,6.290000,6.030000,6.180000,5.916516,1645700
2007-05-07,6.260000,6.270000,6.060000,6.120000,5.859074,1117700
2007-05-08,6.050000,6.060000,5.890000,5.910000,5.658028,1060200
2007-05-09,5.910000,6.060000,5.890000,5.990000,5.734616,808000
2007-05-10,5.870000,5.950000,5.770000,5.810000,5.562291,1155400
2007-05-11,5.850000,5.890000,5.800000,5.840000,5.591012,664700
2007-05-14,5.870000,5.890000,5.600000,5.750000,5.504849,1506100
2007-05-15,5.720000,5.770000,5.600000,5.660000,5.418687,1212500
2007-05-16,5.630000,5.660000,5.460000,5.590000,5.351671,1081400
2007-05-17,5.590000,5.630000,5.480000,5.550000,5.313376,1966000
2007-05-18,5.610000,5.830000,5.570000,5.810000,5.562291,1280000
2007-05-21,5.710000,6.020000,5.650000,5.700000,5.456980,1173600
2007-05-22,5.820000,5.850000,5.610000,5.650000,5.409113,613300
2007-05-23,5.740000,5.800000,5.710000,5.770000,5.523996,857200
2007-05-24,5.740000,5.760000,5.400000,5.480000,5.246361,2059300
2007-05-25,5.560000,5.650000,5.520000,5.600000,5.361244,1110800
2007-05-29,5.670000,5.750000,5.590000,5.620000,5.380392,2014500
2007-05-30,5.540000,5.600000,5.440000,5.470000,5.236786,2229800
2007-05-31,5.570000,5.760000,5.560000,5.700000,5.456980,1769000
2007-06-01,5.860000,6.080000,5.860000,5.980000,5.725043,2931900
2007-06-04,5.980000,6.100000,5.930000,6.040000,5.782486,988800
2007-06-05,6.020000,6.110000,5.940000,6.100000,5.839927,1495200
2007-06-06,6.040000,6.120000,5.930000,6.060000,5.801632,891300
2007-06-07,5.910000,6.060000,5.680000,5.810000,5.562291,1430800
2007-06-08,5.750000,5.840000,5.540000,5.580000,5.342096,1918000
2007-06-11,5.640000,5.720000,5.580000,5.640000,5.399539,1335500
2007-06-12,5.570000,5.620000,5.520000,5.600000,5.361244,728400
2007-06-13,5.580000,5.660000,5.550000,5.590000,5.351671,787000
2007-06-14,5.620000,5.750000,5.540000,5.720000,5.476128,818700
2007-06-15,5.800000,5.850000,5.700000,5.700000,5.456980,836000
2007-06-18,5.820000,5.860000,5.750000,5.800000,5.552718,695700
2007-06-19,5.800000,6.060000,5.740000,6.000000,5.744190,1207900
2007-06-20,5.980000,6.090000,5.950000,5.980000,5.725043,668600
2007-06-21,5.960000,5.970000,5.800000,5.930000,5.677175,1379700
2007-06-22,5.930000,6.040000,5.900000,5.980000,5.725043,941500
2007-06-25,5.930000,6.000000,5.860000,5.880000,5.629306,658800
2007-06-26,5.860000,5.860000,5.570000,5.680000,5.437833,1670700
2007-06-27,5.620000,5.780000,5.620000,5.750000,5.504849,639800
2007-06-28,5.840000,6.150000,5.840000,5.920000,5.667601,1211500
2007-06-29,5.980000,6.040000,5.830000,5.830000,5.581439,905700
2007-07-02,5.930000,6.400000,5.930000,6.290000,6.021826,1390300
2007-07-03,6.140000,6.400000,6.040000,6.380000,6.107989,1179800
2007-07-05,6.550000,6.800000,6.500000,6.740000,6.452641,2368400
2007-07-06,6.680000,7.100000,6.660000,6.950000,6.653687,2210800
2007-07-09,7.080000,7.160000,6.810000,6.830000,6.538804,2202600
2007-07-10,6.750000,6.910000,6.730000,6.820000,6.529230,1149900
2007-07-11,6.730000,6.910000,6.690000,6.880000,6.586671,1208900
2007-07-12,5.300000,5.410000,4.340000,5.180000,4.959151,11890600
2007-07-13,5.120000,5.200000,4.950000,5.020000,4.805973,4128800
2007-07-16,4.900000,5.030000,4.600000,4.760000,4.557059,3659300
2007-07-17,4.710000,4.790000,4.530000,4.620000,4.423027,2403300
2007-07-18,4.510000,4.770000,4.450000,4.690000,4.490043,2054400
2007-07-19,4.750000,5.000000,4.750000,4.890000,4.681515,2368800
2007-07-20,4.990000,5.050000,4.910000,4.960000,4.748530,1419900
2007-07-23,4.970000,4.970000,4.760000,4.810000,4.604925,1536700
2007-07-24,4.860000,4.890000,4.700000,4.780000,4.576205,1173000
