Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,24.379999,24.559999,24.379999,24.480000,17.591955,735400
2006-03-27,24.559999,24.700001,24.520000,24.639999,17.706936,1084100
2006-03-28,24.760000,24.780001,24.480000,24.500000,17.606327,968900
2006-03-29,24.860001,25.120001,24.719999,25.080000,18.023130,1360000
2006-03-30,25.240000,25.480000,25.100000,25.200001,18.109364,2269300
2006-03-31,25.260000,26.160000,25.260000,25.459999,18.296207,865600
2006-04-03,25.620001,25.980000,25.520000,25.799999,18.540543,3027900
2006-04-04,25.879999,26.000000,25.740000,25.860001,18.583658,1680700
2006-04-05,25.860001,26.160000,25.840000,26.080000,18.741753,1139100
2006-04-06,26.379999,26.480000,26.000000,26.160000,18.799246,1650800
2006-04-07,26.340000,26.340000,25.700001,25.760000,18.511793,1616000
2006-04-10,26.280001,26.320000,26.020000,26.120001,18.770498,1500200
2006-04-11,26.139999,26.139999,25.700001,25.840000,18.569283,753300
2006-04-12,26.000000,26.100000,25.820000,26.059999,18.727383,1067300
2006-04-13,26.160000,26.379999,26.160000,26.219999,18.842360,1085300
2006-04-17,26.980000,26.980000,26.500000,26.719999,19.201675,1297700
2006-04-18,26.780001,27.219999,26.780001,27.160000,19.517872,1569200
2006-04-19,27.160000,27.299999,26.920000,27.200001,19.546619,1266800
2006-04-20,27.459999,27.719999,27.219999,27.559999,19.805319,1267800
2006-04-21,27.740000,27.740000,27.040001,27.219999,19.560987,1891600
2006-04-24,27.660000,27.660000,26.959999,27.260000,19.589733,3079300
2006-04-25,27.379999,27.379999,26.980000,27.200001,19.546619,1288300
2006-04-26,27.540001,27.799999,27.520000,27.719999,19.920301,1982900
2006-04-27,27.600000,27.879999,27.440001,27.799999,19.977793,1124200
2006-04-28,27.799999,27.860001,27.680000,27.680000,19.891558,1140400
2006-05-01,27.840000,28.020000,27.820000,27.820000,19.992165,1970200
2006-05-02,28.059999,28.260000,28.040001,28.160000,20.236496,3132300
2006-05-03,28.400000,28.400000,28.100000,28.360001,20.380222,1493200
2006-05-04,28.840000,29.020000,28.719999,28.980000,20.825771,2098500
2006-05-05,29.240000,29.500000,29.100000,29.459999,21.170708,2218500
2006-05-08,29.860001,29.879999,29.700001,29.760000,21.386295,1994000
2006-05-09,29.379999,29.420000,29.080000,29.100000,20.912006,2461000
2006-05-10,29.059999,29.059999,28.799999,29.059999,20.883259,909900
2006-05-11,29.200001,29.299999,28.100000,28.280001,20.322735,2474000
2006-05-12,28.280001,28.360001,27.639999,28.100000,20.193382,2818900
2006-05-15,27.620001,27.780001,26.500000,27.299999,19.618479,2645000
2006-05-16,27.180000,27.379999,27.020000,27.160000,19.517872,1323900
2006-05-17,27.580000,27.580000,26.540001,26.719999,19.201675,2539700
2006-05-18,26.559999,26.959999,26.420000,26.780001,19.244795,2035100
2006-05-19,26.940001,27.040001,26.379999,27.040001,19.431637,2619700
2006-05-22,25.799999,25.920000,25.139999,25.680000,18.454308,4680800
2006-05-23,25.980000,26.480000,25.700001,25.700001,18.468678,2711400
2006-05-24,26.139999,26.280001,25.600000,26.100000,18.756128,1935000
2006-05-25,26.020000,26.540001,26.020000,26.500000,19.043577,2038400
2006-05-26,26.340000,26.639999,26.059999,26.260000,18.871107,857400
2006-05-30,25.959999,26.020000,25.299999,25.299999,18.181229,1249000
2006-05-31,25.680000,25.799999,25.480000,25.740000,18.497423,1410900
2006-06-01,25.980000,26.459999,25.780001,26.400000,18.971714,1932500
2006-06-02,26.860001,26.940001,26.480000,26.580000,19.101068,1359000
2006-06-05,25.660000,25.780001,25.080000,25.200001,18.109364,2786600
2006-06-06,25.620001,25.660000,24.820000,25.219999,18.123741,2305500
2006-06-07,24.980000,25.120001,24.639999,24.680000,17.735680,1969600
2006-06-08,23.500000,24.000000,23.020000,23.760000,17.074545,4080200
2006-06-09,24.360001,24.600000,23.840000,23.900000,17.175152,1729300
2006-06-12,24.100000,24.120001,23.480000,23.500000,16.887699,1514800
2006-06-13,23.320000,23.400000,22.920000,23.139999,16.628994,2816900
2006-06-14,23.420000,24.219999,23.420000,24.120001,17.333248,2193000
2006-06-15,24.299999,24.840000,24.240000,24.719999,17.764423,1470900
2006-06-16,25.160000,25.219999,24.520000,24.700001,17.750055,1164100
2006-06-19,24.879999,25.020000,24.420000,24.440001,17.563210,725800
2006-06-20,24.059999,24.200001,23.879999,23.980000,17.232641,1091800
2006-06-21,23.740000,24.459999,23.740000,24.240000,17.419489,2237100
2006-06-22,24.639999,24.639999,24.100000,24.480000,17.591955,1414000
2006-06-23,24.240000,24.480000,24.059999,24.360001,17.505720,405900
2006-06-26,24.500000,24.540001,24.299999,24.480000,17.591955,1050800
2006-06-27,24.780001,24.780001,24.139999,24.200001,17.390739,942300
2006-06-28,24.520000,24.620001,24.120001,24.600000,17.678192,1219800
2006-06-29,24.980000,25.639999,24.900000,25.600000,18.396816,1978800
2006-06-30,25.660000,25.700001,25.360001,25.639999,18.425560,959300
2006-07-03,25.620001,25.860001,25.600000,25.820000,18.554911,661700
2006-07-05,25.240000,25.280001,24.980000,25.040001,17.994385,924700
2006-07-06,25.299999,25.340000,25.080000,25.139999,18.066248,471400
2006-07-07,25.180000,25.200001,24.799999,24.840000,17.850658,1195400
2006-07-10,25.219999,25.379999,25.059999,25.139999,18.066248,1061300
2006-07-11,24.980000,25.200001,24.840000,25.200001,18.109364,539200
2006-07-12,24.920000,25.020000,24.719999,24.840000,17.850658,765800
2006-07-13,24.500000,24.680000,24.080000,24.219999,17.405109,1549100
2006-07-14,23.920000,24.000000,23.660000,23.780001,17.088919,1900800
2006-07-17,23.040001,23.360001,23.040001,23.280001,16.729603,809400
2006-07-18,23.360001,23.440001,23.059999,23.240000,16.700859,815700
2006-07-19,23.260000,24.260000,23.240000,24.020000,17.261389,2665000
2006-07-20,24.480000,24.480000,23.820000,23.980000,17.232641,1391500
2006-07-21,23.920000,24.000000,23.559999,23.600000,16.959562,1356100
2006-07-24,23.920000,24.260000,23.719999,24.160000,17.361994,1862300
2006-07-25,24.020000,24.280001,23.940001,24.180000,17.376368,1453300
2006-07-26,23.959999,24.240000,23.840000,24.160000,17.361994,741800
2006-07-27,24.420000,24.639999,24.200001,24.240000,17.419489,1050600
2006-07-28,24.459999,25.000000,24.340000,24.860001,17.865032,1174800
2006-07-31,24.420000,24.559999,24.400000,24.540001,17.635075,638400
2006-08-01,24.200001,24.340000,23.959999,24.080000,17.304504,1472100
2006-08-02,24.400000,24.620001,24.379999,24.459999,17.577579,1287400
2006-08-03,24.080000,24.580000,24.080000,24.459999,17.577579,530400
2006-08-04,24.420000,24.700001,24.139999,24.260000,17.433855,659600
2006-08-07,24.200001,24.299999,24.000000,24.059999,17.290131,886400
2006-08-08,24.600000,24.799999,24.420000,24.420000,17.548838,2288600
2006-08-09,25.000000,25.200001,24.760000,24.820000,17.836287,1781400
2006-08-10,25.120001,25.260000,25.040001,25.120001,18.051878,932400
2006-08-11,25.040001,25.120001,24.860001,24.900000,17.893776,947200
2006-08-14,25.120001,25.400000,25.120001,25.139999,18.066248,848900
2006-08-15,25.440001,25.740000,25.420000,25.620001,18.411190,1154700
2006-08-16,25.740000,25.900000,25.740000,25.820000,18.554911,1927500
2006-08-17,25.900000,26.139999,25.840000,26.100000,18.756128,1290200
2006-08-18,25.940001,26.000000,25.700001,25.980000,18.669895,1077900
2006-08-21,24.900000,25.180000,24.860001,25.160000,18.080622,1193400
2006-08-22,25.200001,25.360001,25.040001,25.040001,17.994385,1284400
2006-08-23,25.120001,25.139999,24.719999,24.740000,17.778799,661700
2006-08-24,24.900000,25.059999,24.780001,24.840000,17.850658,615100
2006-08-25,24.700001,24.940001,24.620001,24.719999,17.764423,402600
2006-08-28,24.580000,24.680000,24.440001,24.559999,17.649443,674900
2006-08-29,24.740000,24.740000,24.420000,24.719999,17.764423,949000
2006-08-30,24.900000,25.059999,24.860001,24.920000,17.908152,1047600
2006-08-31,25.080000,25.160000,24.959999,25.000000,17.965641,881600
2006-09-01,25.320000,25.540001,25.320000,25.540001,18.353699,968000
2006-09-05,25.600000,25.840000,25.600000,25.780001,18.526167,2043800
2006-09-06,25.440001,25.459999,25.180000,25.260000,18.152485,1073400
2006-09-07,25.400000,25.440001,25.059999,25.379999,18.238718,1592100
2006-09-08,25.440001,25.520000,25.320000,25.440001,18.281836,984600
2006-09-11,25.420000,25.540001,25.120001,25.400000,18.253092,1135300
2006-09-12,25.200001,25.700001,25.200001,25.680000,18.454308,1753400
2006-09-13,25.520000,25.760000,25.480000,25.680000,18.454308,981800
2006-09-14,25.120001,25.480000,25.120001,25.260000,18.152485,1254000
2006-09-15,25.600000,25.799999,25.459999,25.600000,18.396816,1493900
2006-09-18,26.100000,26.420000,26.100000,26.400000,18.971714,1315300
2006-09-19,26.320000,26.379999,25.760000,26.040001,18.713011,2856500
2006-09-20,26.320000,27.000000,26.280001,27.000000,19.402889,3458300
2006-09-21,26.540001,26.680000,26.240000,26.320000,18.914225,1496400
2006-09-22,26.379999,26.379999,25.920000,26.000000,18.684263,2154500
2006-09-25,26.400000,26.620001,26.040001,26.520000,19.057949,1156500
2006-09-26,26.320000,26.580000,26.320000,26.520000,19.057949,1074000
2006-09-27,26.540001,26.559999,26.320000,26.480000,19.029205,983700
2006-09-28,26.299999,26.420000,26.180000,26.299999,18.899851,1167400
2006-09-29,26.180000,26.180000,25.600000,25.600000,18.396816,3756900
2006-10-02,26.260000,26.340000,26.120001,26.139999,18.784874,3426700
2006-10-03,26.299999,26.299999,26.040001,26.120001,18.770498,2693200
2006-10-04,25.820000,26.360001,25.820000,26.240000,18.856735,1937100
2006-10-05,26.059999,26.740000,26.059999,26.680000,19.172932,2832800
2006-10-06,26.480000,26.540001,26.320000,26.400000,18.971714,834200
2006-10-09,26.280001,26.459999,26.219999,26.379999,18.957340,383900
2006-10-10,26.120001,26.540001,26.120001,26.400000,18.971714,1171800
2006-10-11,26.379999,26.459999,26.200001,26.299999,18.899851,2039000
2006-10-12,26.340000,26.660000,26.340000,26.600000,19.115440,1845300
2006-10-13,26.719999,26.840000,26.660000,26.719999,19.201675,1932600
2006-10-16,27.000000,27.080000,26.879999,26.940001,19.359770,1317200
2006-10-17,26.700001,26.760000,26.379999,26.660000,19.158560,1027100
2006-10-18,26.620001,26.760000,26.360001,26.379999,18.957340,898500
2006-10-19,26.299999,26.420000,26.240000,26.400000,18.971714,660100
2006-10-20,26.400000,26.400000,26.219999,26.260000,18.871107,2001300
2006-10-23,26.120001,26.500000,26.120001,26.480000,19.029205,1336700
2006-10-24,26.120001,26.600000,26.120001,26.540001,19.072323,834300
2006-10-25,26.559999,26.580000,26.400000,26.540001,19.072323,2054800
2006-10-26,26.480000,26.700001,26.480000,26.580000,19.101068,859800
2006-10-27,26.500000,26.639999,26.320000,26.340000,18.928596,1425200
2006-10-30,26.360001,26.360001,26.120001,26.180000,18.813620,649200
2006-10-31,26.200001,26.480000,26.200001,26.480000,19.029205,931200
2006-11-01,26.559999,26.559999,26.040001,26.100000,18.756128,1087100
2006-11-02,26.420000,26.639999,26.360001,26.600000,19.115440,1412400
2006-11-03,26.780001,27.180000,26.780001,27.020000,19.417263,2277700
2006-11-06,27.120001,27.299999,27.020000,27.280001,19.604107,2522800
2006-11-07,27.440001,27.480000,27.280001,27.299999,19.618479,875100
2006-11-08,27.160000,27.340000,27.020000,27.320000,19.632849,479100
2006-11-09,27.219999,27.219999,26.920000,26.959999,19.374147,1059600
2006-11-10,27.280001,27.280001,27.100000,27.160000,19.517872,1195300
2006-11-13,27.139999,27.240000,27.000000,27.200001,19.546619,842100
2006-11-14,27.340000,27.600000,27.280001,27.480000,19.747831,1461700
2006-11-15,27.459999,27.680000,27.459999,27.520000,19.776575,1371100
2006-11-16,28.420000,28.420000,27.500000,27.500000,19.762203,679500
2006-11-17,27.379999,27.559999,27.260000,27.559999,19.805319,252900
2006-11-20,27.420000,27.559999,27.320000,27.520000,19.776575,1993400
2006-11-21,27.700001,27.860001,27.620001,27.780001,19.963417,1053300
2006-11-22,28.000000,28.160000,27.879999,28.040001,20.150263,1660600
2006-11-24,28.240000,28.600000,28.180000,28.559999,20.523951,1407000
2006-11-27,28.639999,28.780001,28.200001,28.219999,20.279615,3142400
2006-11-28,28.240000,28.400000,28.059999,28.320000,20.351477,2854400
2006-11-29,28.639999,28.940001,28.639999,28.719999,20.638927,1458800
2006-11-30,29.160000,29.240000,28.940001,29.040001,20.868891,3025600
2006-12-01,29.219999,29.379999,28.860001,29.080000,20.897635,3771800
2006-12-04,29.340000,29.660000,29.240000,29.600000,21.271320,2266700
2006-12-05,29.400000,29.760000,29.400000,29.740000,21.371925,2219700
2006-12-06,29.940001,30.059999,29.500000,29.719999,21.357552,1124100
2006-12-07,29.799999,29.840000,29.520000,29.540001,21.228201,1896800
2006-12-08,29.260000,29.540001,29.240000,29.400000,21.127594,1587300
2006-12-11,29.200001,29.320000,29.120001,29.200001,20.983870,1250000
2006-12-12,28.480000,28.600000,28.379999,28.540001,20.509573,1719900
2006-12-13,28.620001,28.680000,28.420000,28.440001,20.437710,1086700
2006-12-14,28.500000,28.840000,28.500000,28.780001,20.682049,1210200
2006-12-15,28.940001,29.120001,28.799999,28.799999,20.696417,1491700
2006-12-18,29.120001,29.260000,27.280001,29.100000,20.912006,1738000
2006-12-19,28.379999,28.879999,28.379999,28.820000,20.710789,1194400
2006-12-20,28.480000,28.540001,28.320000,28.420000,20.860527,1676900
2006-12-21,28.360001,28.520000,28.280001,28.299999,20.772444,868300
2006-12-22,28.420000,28.480000,28.379999,28.400000,20.845846,284000
2006-12-26,28.559999,28.879999,28.559999,28.799999,21.139448,559600
2006-12-27,28.959999,29.139999,28.700001,29.040001,21.315613,1031900
2006-12-28,29.080000,29.080000,28.760000,28.799999,21.139448,886300
2006-12-29,28.799999,29.760000,28.799999,29.020000,21.300934,688600
2007-01-03,29.760000,29.799999,29.299999,29.459999,21.623896,4634100
2007-01-04,29.200001,29.620001,29.160000,29.559999,21.697296,2099300
2007-01-05,29.120001,29.120001,28.780001,28.820000,21.154129,1913200
2007-01-08,28.920000,28.920000,28.540001,28.719999,21.080727,1160900
2007-01-09,28.680000,28.760000,28.360001,28.420000,20.860527,1314400
2007-01-10,28.100000,28.459999,27.660000,28.360001,20.816488,2021400
2007-01-11,28.100000,28.540001,28.020000,28.299999,20.772444,2813500
2007-01-12,28.639999,28.940001,28.600000,28.920000,21.227531,1038900
2007-01-16,28.940001,28.940001,28.700001,28.840000,21.168812,1441200
2007-01-17,28.940001,29.139999,28.820000,29.020000,21.300934,1629700
2007-01-18,29.360001,29.379999,28.780001,28.840000,21.168812,3030500
2007-01-19,28.680000,29.059999,28.660000,28.959999,21.256889,1735900
2007-01-22,28.959999,28.959999,28.580000,28.639999,21.022007,1514000
2007-01-23,28.660000,29.200001,28.660000,29.059999,21.330292,2246700
2007-01-24,29.420000,29.680000,29.299999,29.680000,21.785379,1801500
2007-01-25,29.400000,29.400000,28.660000,28.740000,21.095407,2550300
2007-01-26,28.760000,28.780001,28.379999,28.700001,21.066051,2015800
2007-01-29,28.340000,28.500000,28.180000,28.299999,20.772444,1630600
2007-01-30,28.379999,28.540001,28.299999,28.440001,20.875206,1019500
2007-01-31,28.180000,28.480000,28.000000,28.440001,20.875206,2987500
2007-02-01,28.360001,28.559999,28.320000,28.559999,20.963285,1203000
2007-02-02,28.760000,28.760000,28.559999,28.620001,21.007330,1694800
2007-02-05,28.400000,28.959999,28.400000,28.559999,20.963285,2269900
2007-02-06,29.120001,29.120001,28.580000,29.020000,21.300934,4115100
2007-02-07,29.080000,29.100000,28.799999,28.920000,21.227531,3982500
2007-02-08,28.799999,28.920000,28.660000,28.799999,21.139448,1855900
2007-02-09,28.879999,28.980000,28.400000,28.440001,20.875206,3224100
2007-02-12,28.559999,28.559999,28.080000,28.219999,20.713720,1841100
2007-02-13,28.059999,28.200001,27.959999,28.200001,20.699043,4729600
2007-02-14,28.440001,29.000000,28.440001,28.920000,21.227531,2758100
2007-02-15,28.799999,29.240000,28.780001,29.200001,21.433054,3043500
2007-02-16,28.860001,29.219999,28.860001,29.219999,21.447733,3002000
2007-02-20,29.360001,29.360001,28.540001,29.100000,21.359655,1731200
2007-02-21,28.959999,29.340000,28.940001,29.260000,21.477095,1809200
2007-02-22,29.340000,29.580000,29.200001,29.360001,21.550495,2213500
2007-02-23,29.340000,29.459999,28.840000,28.940001,21.242212,2910600
2007-02-26,29.200001,29.240000,28.680000,28.820000,21.154129,2896100
2007-02-27,28.340000,28.360001,26.799999,27.100000,19.891638,6272300
2007-02-28,27.740000,28.059999,27.240000,27.860001,20.449482,4487800
2007-03-01,27.379999,27.740000,26.820000,27.660000,20.302677,2615300
2007-03-02,27.040001,27.760000,26.920000,27.180000,19.950354,2165900
2007-03-05,26.500000,26.860001,26.040001,26.160000,19.201666,3828000
2007-03-06,27.120001,27.360001,26.900000,27.180000,19.950354,2453200
2007-03-07,27.020000,27.120001,26.760000,26.860001,19.715477,3199400
2007-03-08,27.299999,27.639999,27.200001,27.440001,20.141199,2523000
2007-03-09,27.379999,27.480000,27.059999,27.240000,19.994398,1866900
2007-03-12,28.000000,28.000000,27.299999,27.680000,20.317360,1530900
2007-03-13,27.520000,27.580000,26.879999,26.920000,19.759512,3295500
2007-03-14,27.080000,27.260000,26.459999,27.200001,19.965036,3387300
2007-03-15,27.180000,27.740000,27.180000,27.520000,20.199919,1986700
2007-03-16,27.600000,27.719999,27.200001,27.340000,20.067797,1318000
2007-03-19,27.600000,27.860001,27.540001,27.820000,20.420120,1519000
2007-03-20,27.440001,27.840000,27.440001,27.840000,20.434803,2524000
2007-03-21,27.840000,28.580000,27.740000,28.459999,20.889883,2859000
2007-03-22,28.299999,28.559999,28.080000,28.100000,20.625647,2625700
2007-03-23,28.320000,28.340000,28.100000,28.340000,20.801807,2110600
2007-03-26,28.200001,28.320000,27.879999,28.299999,20.772444,1747700
2007-03-27,27.840000,28.059999,27.840000,28.000000,20.552246,1335900
2007-03-28,27.900000,27.940001,27.420000,27.440001,20.141199,1276900
2007-03-29,27.980000,28.100000,27.540001,27.860001,20.449482,2137800
2007-03-30,27.900000,28.020000,27.620001,27.879999,20.464163,1408600
2007-04-02,27.900000,28.040001,27.760000,27.959999,20.522882,1269500
2007-04-03,27.959999,28.379999,27.959999,28.299999,20.772444,1339300
2007-04-04,28.219999,28.340000,28.040001,28.299999,20.772444,5750100
2007-04-05,28.260000,28.540001,28.139999,28.480000,20.904564,2117500
2007-04-09,28.760000,28.799999,28.540001,28.600000,20.992647,1797100
2007-04-10,28.700001,28.740000,28.600000,28.620001,21.007330,1195600
2007-04-11,28.719999,28.799999,28.400000,28.480000,20.904564,1931800
2007-04-12,28.400000,28.900000,28.320000,28.840000,21.168812,2326300
2007-04-13,28.500000,28.660000,28.320000,28.600000,20.992647,1584100
2007-04-16,28.680000,28.820000,28.600000,28.820000,21.154129,1421400
2007-04-17,28.680000,28.680000,28.200001,28.240000,20.728405,2021500
2007-04-18,28.379999,28.440001,28.200001,28.280001,20.757765,1287200
2007-04-19,27.879999,28.040001,27.639999,27.980000,20.537563,1654400
2007-04-20,28.020000,28.240000,27.980000,28.200001,20.699043,1754000
2007-04-23,28.240000,28.360001,28.059999,28.120001,20.640326,2625600
2007-04-24,28.400000,28.500000,28.219999,28.379999,20.831163,3160300
2007-04-25,28.320000,28.540001,28.200001,28.459999,20.889883,1423600
2007-04-26,28.400000,28.459999,28.160000,28.400000,20.845846,2314300
2007-04-27,28.020000,28.219999,27.920000,28.080000,20.610962,2050900
2007-04-30,28.100000,28.100000,27.600000,27.620001,20.273323,1598600
2007-05-01,27.700001,27.799999,27.480000,27.760000,20.376081,1876400
2007-05-02,28.000000,28.340000,27.940001,28.299999,20.772444,2272800
2007-05-03,28.480000,28.500000,28.280001,28.480000,20.904564,2193100
2007-05-04,28.860001,28.959999,28.680000,28.820000,21.154129,1917100
2007-05-07,28.920000,29.139999,28.920000,29.040001,21.315613,1865300
2007-05-08,28.799999,28.879999,28.600000,28.780001,21.124771,1964500
2007-05-09,28.719999,28.900000,28.600000,28.820000,21.154129,2239700
2007-05-10,28.860001,28.879999,28.280001,28.360001,20.816488,3727000
2007-05-11,28.540001,28.860001,28.459999,28.820000,21.154129,2011100
2007-05-14,28.520000,28.680000,28.219999,28.320000,20.787127,2077600
2007-05-15,28.320000,28.520000,28.200001,28.240000,20.728405,1606100
2007-05-16,28.320000,28.600000,28.200001,28.600000,20.992647,1719800
2007-05-17,28.559999,28.639999,28.340000,28.480000,20.904564,1174200
2007-05-18,28.700001,28.700001,28.440001,28.639999,21.022007,1367500
2007-05-21,28.799999,28.980000,28.780001,28.780001,21.124771,4451300
2007-05-22,29.000000,29.180000,28.959999,29.100000,21.359655,3513500
2007-05-23,29.100000,29.340000,29.000000,29.020000,21.300934,2106000
2007-05-24,29.000000,29.240000,28.540001,28.600000,20.992647,3195700
2007-05-25,29.000000,29.100000,28.860001,29.040001,21.315613,1237800
2007-05-29,29.260000,29.360001,29.020000,29.219999,21.447733,1873200
2007-05-30,28.700001,29.299999,28.620001,29.160000,21.403692,2729800
2007-05-31,29.260000,29.340000,29.080000,29.200001,21.433054,2913700
2007-06-01,29.420000,29.600000,29.400000,29.600000,21.726656,1528100
2007-06-04,29.520000,29.680000,29.459999,29.559999,21.697296,2368300
2007-06-05,29.459999,29.639999,29.280001,29.459999,21.623896,1632700
2007-06-06,29.620001,30.860001,29.240000,29.400000,21.579857,6973200
2007-06-07,29.600000,29.700001,29.000000,29.080000,21.344971,3583300
2007-06-08,29.260000,29.959999,29.260000,29.780001,21.858778,2800500
2007-06-11,29.600000,30.040001,29.600000,29.840000,21.902819,3288200
2007-06-12,29.879999,30.000000,29.500000,29.559999,21.697296,2497200
2007-06-13,29.799999,30.120001,29.760000,30.080000,22.078981,3350100
2007-06-14,30.020000,30.520000,30.020000,30.400000,22.313864,2417500
2007-06-15,30.840000,31.080000,30.820000,31.040001,22.783628,4554800
2007-06-18,31.260000,31.340000,30.920000,31.020000,22.768946,2865200
2007-06-19,31.139999,31.280001,30.920000,31.240000,22.930431,2747300
2007-06-20,31.400000,31.760000,31.219999,31.379999,23.033192,3664800
2007-06-21,31.799999,32.480000,31.600000,32.459999,23.825920,5150700
2007-06-22,32.299999,32.299999,31.680000,31.780001,23.326796,2635600
2007-06-25,32.020000,32.400002,31.860001,32.080002,23.546999,5411700
2007-06-26,32.080002,32.160000,31.799999,31.799999,23.341475,3915400
2007-06-27,31.719999,32.200001,31.660000,32.160000,23.605721,2842300
2007-06-28,32.080002,32.259998,31.959999,32.060001,23.532320,3486200
2007-06-29,32.060001,32.160000,31.820000,32.000000,23.488279,3819800
2007-07-02,32.340000,32.660000,32.180000,32.619999,23.943363,2475400
2007-07-03,32.580002,32.900002,32.580002,32.759998,24.046124,3964800
2007-07-05,33.160000,33.340000,33.080002,33.320000,24.457167,5647200
2007-07-06,33.400002,33.560001,33.139999,33.459999,24.559929,3803800
2007-07-09,33.980000,34.180000,33.880001,34.119999,25.044376,5210100
2007-07-10,33.799999,33.860001,33.459999,33.500000,24.589287,3682100
2007-07-11,33.360001,33.480000,33.240002,33.480000,24.574610,4192800
2007-07-12,33.580002,34.099998,33.580002,34.040001,24.985653,4404000
2007-07-13,34.000000,34.160000,33.980000,34.099998,25.029692,2636700
2007-07-16,33.419998,34.099998,33.419998,33.680000,24.721415,2883500
2007-07-17,34.020000,34.119999,33.900002,34.060001,25.000336,1827500
2007-07-18,33.680000,33.700001,33.259998,33.580002,24.648010,3803700
2007-07-19,33.720001,33.919998,33.700001,33.840000,24.838854,2530300
2007-07-20,34.080002,34.259998,33.619999,33.880001,24.868217,6595600
