Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,20.340000,20.580000,20.270000,20.309999,17.171494,569700
2014-01-16,20.219999,20.260000,20.049999,20.260000,17.129219,726200
2014-01-17,20.469999,20.580000,20.250000,20.520000,17.349039,484300
2014-01-21,20.540001,20.570000,20.430000,20.540001,17.365952,507500
2014-01-22,20.540001,20.760000,20.430000,20.740000,17.535044,336800
2014-01-23,20.700001,21.070000,20.700001,21.040001,17.788683,957300
2014-01-24,20.930000,20.959999,20.639999,20.760000,17.551954,563500
2014-01-27,20.840000,20.850000,20.600000,20.680000,17.484316,431800
2014-01-28,20.590000,20.820000,20.320000,20.330000,17.188400,297300
2014-01-29,20.250000,20.379999,20.190001,20.290001,17.154579,287600
2014-01-30,20.469999,20.559999,20.250000,20.559999,17.382858,236200
2014-01-31,20.450001,20.680000,20.350000,20.680000,17.484316,345400
2014-02-03,20.760000,20.760000,20.240000,20.309999,17.171494,190900
2014-02-04,20.440001,20.610001,20.290001,20.549999,17.374407,291000
2014-02-05,20.490000,20.660000,20.309999,20.480000,17.315222,411400
2014-02-06,20.430000,20.840000,20.250000,20.660000,17.467402,405800
2014-02-07,20.650000,20.980000,20.650000,20.760000,17.551954,366100
2014-02-10,20.760000,21.070000,20.690001,20.940001,17.704140,306000
2014-02-11,20.940001,21.020000,20.719999,20.980000,17.737953,412800
2014-02-12,20.889999,21.090000,20.709999,20.840000,17.619585,363900
2014-02-13,20.360001,20.950001,20.270000,20.770000,17.560408,647900
2014-02-14,20.809999,21.000000,20.809999,20.980000,17.737953,355900
2014-02-18,20.969999,21.150000,20.830000,21.049999,17.797140,431600
2014-02-19,20.969999,21.410000,20.969999,21.260000,17.974688,267400
2014-02-20,20.540001,21.270000,20.540001,21.250000,17.966234,627900
2014-02-21,21.350000,21.490000,21.190001,21.309999,18.016960,570800
2014-02-24,21.370001,21.430000,21.120001,21.309999,18.016960,385300
2014-02-25,21.260000,21.540001,21.260000,21.469999,18.152235,138300
2014-02-26,21.420000,21.780001,21.420000,21.750000,18.388968,197400
2014-02-27,21.830000,22.090000,21.790001,22.080000,18.667971,405500
2014-02-28,22.020000,22.150000,21.860001,22.080000,18.667971,288000
2014-03-03,22.030001,22.170000,21.680000,21.959999,18.566509,210100
2014-03-04,21.950001,22.370001,21.770000,22.049999,18.642605,274000
2014-03-05,22.040001,22.209999,21.740000,21.799999,18.431242,293200
2014-03-06,21.330000,21.750000,21.180000,21.670000,18.321335,615900
2014-03-07,21.830000,21.830000,21.389999,21.660000,18.312876,241600
2014-03-10,21.790001,21.809999,21.459999,21.780001,18.414330,338000
2014-03-11,21.830000,21.950001,21.250000,21.459999,18.143780,402400
2014-03-12,21.469999,21.510000,21.010000,21.280001,17.991596,471900
2014-03-13,21.410000,21.879999,21.219999,21.700001,18.346697,1072900
2014-03-14,21.709999,21.920000,21.530001,21.879999,18.498877,201800
2014-03-17,21.879999,21.950001,21.600000,21.820000,18.448149,330400
2014-03-18,21.700001,21.889999,21.430000,21.480000,18.160692,469500
2014-03-19,21.420000,21.770000,21.100000,21.170000,17.898598,148000
2014-03-20,21.160000,21.379999,20.750000,21.150000,17.881683,260100
2014-03-21,21.150000,21.440001,21.030001,21.350000,18.050781,312100
2014-03-24,21.370001,21.530001,20.940001,21.299999,18.008505,124700
2014-03-25,21.290001,21.410000,20.950001,21.350000,18.050781,208800
2014-03-26,21.360001,21.650000,21.059999,21.290001,18.000055,249600
2014-03-27,21.280001,21.459999,21.049999,21.180000,17.907047,225700
2014-03-28,21.150000,21.440001,21.150000,21.250000,17.966234,294100
2014-03-31,21.299999,21.490000,21.160000,21.330000,18.033873,260000
2014-04-01,21.110001,21.389999,20.440001,21.040001,17.957062,267200
2014-04-02,20.990000,21.440001,20.889999,21.299999,18.178963,346400
2014-04-03,21.400000,21.469999,21.020000,21.330000,18.204565,252200
2014-04-04,21.379999,21.510000,21.209999,21.450001,18.306980,137000
2014-04-07,21.510000,21.730000,21.260000,21.459999,18.315514,90800
2014-04-08,21.430000,21.900000,21.280001,21.719999,18.537420,273400
2014-04-09,21.670000,21.680000,21.190001,21.320000,18.196030,170200
2014-04-10,21.320000,21.459999,20.990000,21.090000,17.999729,253000
2014-04-11,21.090000,21.180000,20.750000,20.950001,17.880249,154900
2014-04-14,21.100000,21.190001,20.850000,21.080000,17.991196,87200
2014-04-15,21.040001,21.629999,20.959999,21.459999,18.315514,399300
2014-04-16,21.559999,21.790001,21.280001,21.400000,18.264309,355900
2014-04-17,21.350000,21.440001,21.020000,21.299999,18.178963,333200
2014-04-21,21.219999,21.430000,21.209999,21.250000,18.136286,144600
2014-04-22,21.260000,21.430000,21.040001,21.340000,18.213099,342900
2014-04-23,21.320000,21.440001,21.139999,21.290001,18.170425,197800
2014-04-24,21.420000,21.580000,21.309999,21.500000,18.349657,161700
2014-04-25,21.500000,21.559999,21.260000,21.290001,18.170425,129700
2014-04-28,21.260000,21.750000,21.260000,21.700001,18.520350,324200
2014-04-29,21.570000,21.840000,21.430000,21.549999,18.392324,487500
2014-04-30,21.559999,22.030001,21.309999,21.959999,18.742252,450500
2014-05-01,22.059999,22.059999,21.530001,21.830000,18.631302,906600
2014-05-02,21.910000,22.400000,21.780001,22.040001,18.810532,382700
2014-05-05,21.870001,22.340000,21.740000,22.260000,18.998293,524100
2014-05-06,22.250000,22.500000,22.110001,22.400000,19.117779,358900
2014-05-07,22.370001,22.730000,22.370001,22.639999,19.322615,468400
2014-05-08,22.650000,23.190001,22.360001,22.850000,19.501841,1251700
2014-05-09,22.760000,23.230000,22.760000,22.830000,19.484776,1031900
2014-05-12,22.969999,23.139999,22.660000,22.840000,19.493313,779800
2014-05-13,22.879999,23.090000,22.410000,22.500000,19.203125,864500
2014-05-14,22.500000,22.879999,22.450001,22.730000,19.399424,692200
2014-05-15,22.820000,22.959999,22.290001,22.400000,19.117779,983100
2014-05-16,22.600000,22.650000,22.330000,22.580000,19.271408,679300
2014-05-19,22.600000,22.700001,22.200001,22.360001,19.083641,659100
2014-05-20,22.420000,22.490000,22.219999,22.270000,19.006826,653900
2014-05-21,22.260000,22.400000,22.080000,22.240000,18.981222,346300
2014-05-22,22.320000,22.440001,22.129999,22.290001,19.023899,470400
2014-05-23,22.309999,22.440001,22.190001,22.350000,19.075109,418800
2014-05-27,22.400000,22.670000,22.389999,22.610001,19.297010,476500
2014-05-28,22.250000,22.299999,21.730000,21.780001,18.588627,954900
2014-05-29,21.860001,22.000000,21.490000,21.680000,18.503277,903100
2014-05-30,21.760000,22.129999,21.639999,21.750000,18.563023,4902700
2014-06-02,21.870001,22.110001,21.850000,21.980000,18.759321,790900
2014-06-03,21.780001,22.209999,21.629999,22.080000,18.844666,1155600
2014-06-04,22.150000,22.330000,21.809999,22.010000,18.784925,495800
2014-06-05,22.120001,22.350000,21.940001,22.250000,18.989761,442300
2014-06-06,22.320000,22.389999,22.139999,22.190001,18.938551,388800
2014-06-09,22.219999,22.389999,21.809999,21.879999,18.673977,531300
2014-06-10,21.940001,22.090000,21.639999,21.730000,18.545954,206900
2014-06-11,21.730000,21.750000,21.610001,21.660000,18.486212,490500
2014-06-12,21.650000,21.719999,21.549999,21.600000,18.435005,394300
2014-06-13,21.650000,21.719999,21.480000,21.600000,18.435005,368300
2014-06-16,21.510000,21.920000,21.510000,21.540001,18.383791,439100
2014-06-17,21.510000,21.709999,21.459999,21.500000,18.349657,469400
2014-06-18,21.540001,21.850000,21.500000,21.750000,18.563023,791800
2014-06-19,21.860001,22.320000,21.820000,22.120001,18.878809,446500
2014-06-20,22.150000,22.340000,22.080000,22.340000,19.066572,1802900
2014-06-23,22.350000,22.500000,22.200001,22.320000,19.049503,268100
2014-06-24,21.850000,22.740000,21.850000,22.590000,19.279940,641300
2014-06-25,22.639999,22.830000,22.420000,22.790001,19.450636,710000
2014-06-26,22.730000,23.000000,22.650000,23.000000,19.629862,16394100
2014-06-27,22.870001,23.090000,22.799999,23.040001,19.664003,2754900
2014-06-30,22.930000,23.030001,22.680000,22.950001,19.587187,1731400
2014-07-01,22.650000,23.030001,22.420000,22.969999,19.776609,1457200
2014-07-02,23.010000,23.190001,22.790001,23.110001,19.897141,1423600
2014-07-03,23.030001,23.240000,22.809999,23.200001,19.974627,2839800
2014-07-07,23.250000,23.450001,23.020000,23.360001,20.112387,1762500
2014-07-08,23.299999,23.430000,23.160000,23.389999,20.138214,1588800
2014-07-09,23.520000,23.530001,23.150000,23.219999,19.991848,1480700
2014-07-10,23.219999,23.299999,23.080000,23.139999,19.922970,1229300
2014-07-11,23.170000,23.350000,22.950001,23.309999,20.069334,1021100
2014-07-14,23.299999,23.500000,23.100000,23.360001,20.112387,978200
2014-07-15,23.360001,23.500000,23.260000,23.469999,20.207090,729600
2014-07-16,23.510000,23.570000,23.389999,23.480000,20.215700,422800
2014-07-17,23.459999,23.639999,23.370001,23.420000,20.164045,774200
2014-07-18,23.490000,23.639999,23.309999,23.559999,20.284582,708600
2014-07-21,23.510000,23.590000,23.459999,23.520000,20.250141,530100
2014-07-22,23.620001,23.670000,23.490000,23.559999,20.284582,490800
2014-07-23,23.530001,23.719999,23.389999,23.700001,20.405115,292100
2014-07-24,23.650000,23.760000,23.540001,23.730000,20.430946,605000
2014-07-25,23.639999,23.740000,23.530001,23.580000,20.301796,554400
2014-07-28,23.580000,23.639999,23.459999,23.590000,20.310411,420600
2014-07-29,23.510000,23.690001,23.270000,23.270000,20.034899,922900
2014-07-30,23.250000,23.430000,22.830000,22.910000,19.724947,772500
2014-07-31,22.809999,23.010000,22.590000,22.650000,19.501093,775200
2014-08-01,22.629999,22.770000,22.450001,22.709999,19.552750,738300
2014-08-04,22.740000,22.900000,22.620001,22.900000,19.716335,415600
2014-08-05,22.860001,22.940001,22.719999,22.780001,19.613022,641200
2014-08-06,22.830000,23.400000,22.799999,22.889999,19.707729,526500
2014-08-07,23.000000,23.170000,22.879999,22.969999,19.776609,321000
2014-08-08,23.020000,23.129999,22.809999,22.920000,19.733557,190700
2014-08-11,23.000000,23.330000,22.959999,23.260000,20.026291,335000
2014-08-12,23.250000,23.360001,22.959999,22.959999,19.767994,330700
2014-08-13,23.020000,23.370001,23.020000,23.320000,20.077948,375500
2014-08-14,23.299999,23.430000,23.240000,23.400000,20.146822,284400
2014-08-15,23.400000,23.620001,23.160000,23.370001,20.120995,362000
2014-08-18,23.459999,23.780001,23.400000,23.700001,20.405115,420000
2014-08-19,23.709999,23.930000,23.629999,23.860001,20.542873,331600
2014-08-20,23.879999,24.049999,23.730000,23.990000,20.654802,450000
2014-08-21,24.030001,24.100000,23.790001,23.980000,20.646191,370400
2014-08-22,23.930000,23.950001,23.709999,23.750000,20.448166,371800
2014-08-25,23.850000,23.980000,23.559999,23.719999,20.422337,374700
2014-08-26,23.680000,23.760000,23.520000,23.709999,20.413729,368200
2014-08-27,23.820000,23.820000,23.379999,23.660000,20.370676,391900
2014-08-28,23.650000,23.840000,23.549999,23.670000,20.379284,465400
2014-08-29,23.730000,23.770000,23.389999,23.670000,20.379284,418800
2014-09-02,23.690001,24.020000,23.590000,23.889999,20.568705,601500
2014-09-03,23.860001,23.920000,23.660000,23.780001,20.473995,401200
2014-09-04,23.740000,23.760000,23.389999,23.490000,20.224308,557800
2014-09-05,23.469999,23.840000,23.469999,23.639999,20.353458,778700
2014-09-08,23.639999,24.000000,23.620001,23.879999,20.560093,780500
2014-09-09,23.840000,23.950001,23.740000,23.780001,20.473995,682100
2014-09-10,23.790001,23.910000,23.549999,23.549999,20.275969,423100
2014-09-11,23.549999,23.700001,23.450001,23.580000,20.301796,565200
2014-09-12,23.570000,23.629999,23.030001,23.180000,19.957411,1571100
2014-09-15,23.200001,23.389999,22.860001,22.910000,19.724947,743800
2014-09-16,22.990000,23.110001,22.809999,23.080000,19.871311,1154100
2014-09-17,23.139999,23.280001,22.969999,23.030001,19.828268,920600
2014-09-18,23.030001,23.040001,22.620001,22.639999,19.492481,553200
2014-09-19,22.709999,23.070000,22.690001,22.980000,19.785215,1754800
2014-09-22,22.920000,22.980000,22.650000,22.719999,19.561357,384200
2014-09-23,22.639999,22.719999,22.559999,22.570000,19.432211,823200
2014-09-24,22.469999,22.639999,22.350000,22.480000,19.354727,634100
2014-09-25,22.440001,22.469999,22.240000,22.370001,19.260017,715800
2014-09-26,22.400000,22.430000,22.139999,22.320000,19.216972,828300
2014-09-29,22.250000,22.450001,22.040001,22.400000,19.285851,444900
2014-09-30,22.370001,22.389999,22.129999,22.260000,19.165310,463200
2014-10-01,21.980000,22.090000,21.830000,22.059999,19.165310,1285800
2014-10-02,22.010000,22.180000,21.820000,21.969999,19.087120,526700
2014-10-03,22.030001,22.129999,21.870001,22.030001,19.139254,1030600
2014-10-06,22.100000,22.299999,22.059999,22.240000,19.321693,895100
2014-10-07,22.230000,22.430000,22.059999,22.180000,19.269567,629000
2014-10-08,22.180000,22.680000,22.129999,22.670000,19.695269,499100
2014-10-09,22.690001,22.750000,22.490000,22.600000,19.634457,867200
2014-10-10,22.559999,22.740000,22.480000,22.520000,19.564951,502300
2014-10-13,22.610001,22.969999,22.500000,22.860001,19.860340,837900
2014-10-14,22.879999,23.600000,22.840000,23.540001,20.451111,671000
2014-10-15,23.389999,23.549999,23.090000,23.290001,20.233913,627300
2014-10-16,23.139999,23.420000,22.719999,23.200001,20.155724,1751100
2014-10-17,23.270000,23.290001,22.860001,22.950001,19.938530,1486200
2014-10-20,22.910000,23.600000,22.889999,23.410000,20.338169,594200
2014-10-21,23.520000,23.770000,23.389999,23.620001,20.520615,559100
2014-10-22,23.700001,23.950001,23.610001,23.799999,20.676987,428600
2014-10-23,23.930000,24.000000,23.799999,23.980000,20.833372,435100
2014-10-24,23.990000,24.080000,23.780001,23.940001,20.798622,195000
2014-10-27,23.969999,24.209999,23.820000,23.990000,20.842062,901200
2014-10-28,25.950001,25.950001,23.799999,24.240000,21.059254,827300
2014-10-29,24.180000,24.200001,23.940001,23.990000,20.842062,353900
2014-10-30,23.920000,24.309999,23.920000,24.200001,21.024504,375600
2014-10-31,24.230000,24.540001,24.200001,24.360001,21.163507,612100
2014-11-03,24.379999,24.559999,24.230000,24.440001,21.233013,613900
2014-11-04,24.440001,24.740000,24.330000,24.379999,21.180887,970500
2014-11-05,24.379999,24.660000,24.139999,24.270000,21.085321,431700
2014-11-06,24.299999,24.459999,24.090000,24.100000,20.937632,304000
2014-11-07,24.190001,24.230000,23.889999,24.010000,20.859436,348100
2014-11-10,24.000000,24.350000,23.900000,24.270000,21.085321,287900
2014-11-11,23.940001,24.180000,23.730000,23.910000,20.772560,1316300
2014-11-12,23.780001,23.950001,23.740000,23.799999,20.676987,19605100
2014-11-13,23.840000,23.940001,23.680000,23.750000,20.633556,3362700
2014-11-14,23.770000,23.860001,23.700001,23.760000,20.642244,1833900
2014-11-17,23.750000,23.830000,23.580000,23.680000,20.572741,1196800
2014-11-18,23.650000,23.799999,23.540001,23.750000,20.633556,1415200
2014-11-19,23.700001,23.740000,23.549999,23.639999,20.537987,941800
2014-11-20,23.490000,23.700001,23.459999,23.600000,20.503235,1133900
2014-11-21,23.610001,23.750000,23.500000,23.740000,20.624866,7860200
2014-11-24,23.670000,23.709999,23.520000,23.650000,20.546675,2417200
2014-11-25,23.670000,23.879999,23.570000,23.850000,20.720430,1911100
2014-11-26,23.940001,24.040001,23.790001,24.010000,20.859436,648200
2014-11-28,24.070000,24.240000,24.059999,24.180000,21.007128,1066300
2014-12-01,24.170000,24.389999,24.090000,24.129999,20.963690,1385900
2014-12-02,24.090000,24.209999,23.940001,24.049999,20.894188,827700
2014-12-03,24.049999,24.200001,23.980000,24.129999,20.963690,1880300
2014-12-04,24.150000,24.250000,24.040001,24.200001,21.024504,1688100
2014-12-05,24.230000,24.240000,23.990000,24.049999,20.894188,1840600
2014-12-08,24.070000,24.320000,24.070000,24.150000,20.981062,1859900
2014-12-09,24.110001,24.370001,24.110001,24.340000,21.146133,723400
2014-12-10,24.209999,24.549999,24.100000,24.389999,21.189573,2205700
2014-12-11,24.400000,24.570000,24.360001,24.360001,21.163507,668800
2014-12-12,24.379999,24.430000,24.090000,24.150000,20.981062,1518200
2014-12-15,24.180000,24.250000,23.850000,23.860001,20.729118,1688600
2014-12-16,23.889999,24.200001,23.709999,23.940001,20.798622,1313000
2014-12-17,24.010000,24.320000,23.969999,24.320000,21.128757,1309500
2014-12-18,24.420000,24.690001,24.219999,24.650000,21.415455,1794100
2014-12-19,24.680000,25.000000,24.600000,25.000000,21.719526,2484500
2014-12-22,24.950001,25.250000,24.830000,25.219999,21.910664,1360800
2014-12-23,25.320000,25.440001,25.139999,25.219999,21.910664,1604900
2014-12-24,25.120001,25.170000,24.889999,24.900000,21.632650,725600
2014-12-26,24.910000,25.070000,24.879999,25.070000,21.780344,497300
2014-12-29,25.070000,25.200001,24.910000,25.170000,21.867222,1097400
2014-12-30,25.100000,25.389999,25.100000,25.240000,21.928036,1656300
2014-12-31,25.330000,25.469999,24.740000,24.840000,21.580524,1242000
2015-01-02,24.620001,25.100000,24.219999,25.100000,22.005735,686300
2015-01-05,25.020000,25.230000,24.920000,25.170000,22.067106,1848300
2015-01-06,25.230000,25.650000,25.170000,25.629999,22.470400,2604900
2015-01-07,25.600000,26.340000,25.590000,26.290001,23.049038,1812000
2015-01-08,26.360001,26.480000,26.120001,26.200001,22.970133,1386700
2015-01-09,26.209999,26.320000,25.950001,26.240000,23.005196,1180000
2015-01-12,26.280001,26.510000,26.209999,26.490000,23.224379,797600
2015-01-13,25.500000,26.250000,25.450001,26.250000,23.013966,10003000
2015-01-14,26.190001,26.420000,26.080000,26.360001,23.110407,2533300
2015-01-15,26.410000,26.490000,26.250000,26.330000,23.084103,2874200
2015-01-16,26.190001,26.410000,26.139999,26.299999,23.057802,1997000
2015-01-20,26.450001,26.660000,26.170000,26.240000,23.005196,3318700
2015-01-21,26.180000,26.230000,26.000000,26.100000,22.882460,2079500
2015-01-22,26.160000,26.340000,26.100000,26.280001,23.040268,3366600
2015-01-23,26.340000,26.520000,26.290001,26.500000,23.233150,2078400
2015-01-26,26.580000,26.969999,26.389999,26.969999,23.645206,2015800
2015-01-27,26.959999,27.059999,26.809999,27.010000,23.680277,1142600
2015-01-28,27.110001,27.389999,27.000000,27.200001,23.846853,2041100
2015-01-29,27.100000,27.400000,27.070000,27.389999,24.013430,1860700
2015-01-30,27.370001,27.430000,27.090000,27.100000,23.759182,2023100
2015-02-02,27.110001,27.110001,26.370001,26.900000,23.583838,839000
2015-02-03,26.879999,27.129999,26.660000,27.120001,23.776712,1157500
2015-02-04,27.010000,27.180000,26.850000,27.070000,23.732880,666800
2015-02-05,27.150000,27.240000,27.040001,27.230000,23.873154,643200
2015-02-06,27.200001,27.200001,26.260000,26.389999,23.136705,1101000
2015-02-09,26.350000,26.510000,26.180000,26.299999,23.057802,958700
2015-02-10,26.240000,26.360001,25.980000,26.299999,23.057802,1853500
2015-02-11,26.389999,26.459999,25.980000,26.150000,22.926294,1867200
2015-02-12,26.200001,26.379999,26.000000,26.340000,23.092871,799300
2015-02-13,26.430000,26.430000,26.030001,26.270000,23.031504,499000
2015-02-17,26.280001,26.440001,25.930000,26.020000,22.812323,926000
2015-02-18,26.129999,26.190001,25.709999,26.160000,22.935062,725000
2015-02-19,26.160000,26.160000,25.709999,25.990000,22.786020,1370600
2015-02-20,26.000000,26.120001,25.850000,25.950001,22.750952,800400
2015-02-23,26.000000,26.139999,25.870001,26.020000,22.812323,872400
2015-02-24,26.000000,26.000000,25.440001,25.440001,22.303823,865300
2015-02-25,25.480000,25.770000,25.389999,25.430000,22.295052,726500
2015-02-26,25.440001,25.440001,24.990000,25.090000,21.996969,770400
2015-02-27,25.200001,25.450001,25.020000,25.400000,22.268753,1135100
2015-03-02,25.420000,25.639999,25.350000,25.510000,22.365192,1069500
2015-03-03,25.459999,25.690001,25.360001,25.680000,22.514235,934500
2015-03-04,25.690001,25.860001,25.540001,25.600000,22.444096,1408900
2015-03-05,25.680000,25.879999,25.440001,25.440001,22.303823,907100
2015-03-06,25.240000,25.240000,24.590000,24.730000,21.681349,948500
2015-03-09,24.840000,25.090000,24.360001,25.000000,21.918064,813500
2015-03-10,25.000000,25.480000,24.980000,25.240000,22.128477,1586800
2015-03-11,25.260000,25.360001,25.100000,25.139999,22.040804,765800
2015-03-12,25.290001,25.420000,25.070000,25.170000,22.067106,743600
2015-03-13,25.150000,25.230000,24.950001,25.049999,21.961901,535200
2015-03-16,25.209999,25.570000,25.160000,25.510000,22.365192,677800
2015-03-17,25.530001,25.730000,25.299999,25.730000,22.558069,1078600
2015-03-18,25.799999,26.360001,25.590000,26.330000,23.084103,871600
2015-03-19,26.250000,26.559999,25.950001,26.370001,23.119177,995100
2015-03-20,26.540001,27.120001,26.459999,27.010000,23.680277,1805100
2015-03-23,26.639999,26.860001,26.340000,26.379999,23.127937,1531100
2015-03-24,26.080000,26.370001,26.010000,26.370001,23.119177,15916500
2015-03-25,26.360001,26.389999,26.000000,26.049999,22.838625,2003100
2015-03-26,25.889999,26.129999,25.629999,26.000000,22.794786,1925600
2015-03-27,26.040001,26.219999,25.940001,26.120001,22.899992,1333300
2015-03-30,26.190001,26.570000,26.150000,26.549999,23.276981,2020000
2015-03-31,26.549999,26.620001,26.209999,26.549999,23.276981,3059900
2015-04-01,26.330000,26.370001,25.990000,26.170000,23.139931,1730300
2015-04-02,26.100000,26.440001,26.000000,26.440001,23.378668,4134800
2015-04-06,26.440001,26.700001,26.389999,26.559999,23.484776,1844400
2015-04-07,26.510000,26.559999,26.120001,26.190001,23.157614,1029200
2015-04-08,26.170000,26.320000,25.840000,25.920000,22.918877,1421000
2015-04-09,25.850000,25.900000,25.059999,25.150000,22.238028,1595600
2015-04-10,25.290001,25.549999,25.150000,25.219999,22.299923,1086700
2015-04-13,25.219999,25.290001,25.049999,25.049999,22.149605,1071500
2015-04-14,25.100000,25.350000,25.100000,25.219999,22.299923,1277700
2015-04-15,25.280001,25.350000,24.780001,24.889999,22.008137,1821300
2015-04-16,24.799999,24.930000,24.670000,24.740000,21.875502,803800
2015-04-17,24.740000,24.860001,24.590000,24.780001,21.910872,685500
2015-04-20,24.799999,24.860001,24.440001,24.600000,21.751707,1280100
2015-04-21,24.700001,24.820000,24.570000,24.590000,21.742868,1105700
2015-04-22,24.610001,24.770000,24.430000,24.450001,21.619081,905700
2015-04-23,24.450001,24.680000,24.400000,24.639999,21.787079,1459400
2015-04-24,24.690001,24.760000,24.540001,24.629999,21.778234,1149500
2015-04-27,24.680000,24.730000,24.360001,24.410000,21.583712,1256400
2015-04-28,24.270000,24.410000,23.650000,24.250000,21.442236,2312200
2015-04-29,24.040001,24.100000,23.510000,23.719999,20.973600,1761400
2015-04-30,23.629999,23.660000,23.240000,23.450001,20.734867,2026200
2015-05-01,23.500000,23.969999,23.440001,23.680000,20.938234,1408700
2015-05-04,23.840000,24.219999,23.820000,24.070000,21.283075,1971200
2015-05-05,24.040001,24.190001,23.650000,23.680000,20.938234,1953400
2015-05-06,23.700001,23.760000,23.500000,23.620001,20.885181,1768000
2015-05-07,23.670000,24.030001,23.610001,23.889999,21.123919,1239400
2015-05-08,24.170000,24.570000,24.070000,24.250000,21.442236,1150100
2015-05-11,24.139999,24.340000,23.680000,23.990000,21.212339,1310500
2015-05-12,23.879999,24.059999,23.670000,23.969999,21.194656,675500
2015-05-13,24.180000,24.379999,23.850000,23.930000,21.159290,1561000
2015-05-14,24.040001,24.530001,24.040001,24.510000,21.672132,1134300
2015-05-15,24.600000,24.910000,24.520000,24.830000,21.955076,1697000
2015-05-18,24.719999,24.940001,24.670000,24.920000,22.034660,1147500
2015-05-19,24.809999,24.879999,24.620001,24.780001,21.910872,1488100
2015-05-20,24.830000,25.150000,24.680000,25.120001,22.211502,1724000
2015-05-21,25.139999,25.180000,24.730000,24.770000,21.902029,2129100
2015-05-22,24.730000,24.969999,24.549999,24.910000,22.025816,1036500
2015-05-26,24.870001,24.950001,24.700001,24.850000,21.972767,2527100
