Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,66.949997,67.150002,66.889999,67.150002,56.160461,60900
2006-09-18,67.300003,67.389999,67.099998,67.250000,56.244095,68000
2006-09-19,67.300003,67.690002,67.209999,67.389999,56.361191,92500
2006-09-20,67.199997,67.199997,66.860001,66.900002,55.951374,75800
2006-09-21,66.900002,67.580002,66.879997,67.430000,56.394646,83200
2006-09-22,67.489998,67.760002,67.489998,67.620003,56.553551,92400
2006-09-25,67.370003,67.730003,67.000000,67.220001,56.219006,87400
2006-09-26,67.169998,67.300003,66.699997,66.730003,55.809200,105600
2006-09-27,66.750000,66.750000,66.410004,66.599998,55.700478,145200
2006-09-28,66.480003,66.820000,66.400002,66.500000,55.616840,35600
2006-09-29,66.550003,66.760002,66.379997,66.739998,55.817558,34300
2006-10-02,66.800003,66.889999,66.519997,66.800003,55.867741,37200
2006-10-03,66.900002,66.959999,66.330002,66.529999,55.641930,63200
2006-10-04,66.559998,66.610001,65.779999,65.779999,55.014668,81800
2006-10-05,65.849998,65.919998,65.660004,65.699997,54.947765,54000
2006-10-06,65.900002,66.050003,65.800003,65.849998,55.073219,55100
2006-10-09,65.930000,66.059998,65.709999,65.839996,55.064846,33700
2006-10-10,65.760002,65.949997,65.760002,65.769997,55.006306,27000
2006-10-11,66.029999,66.230003,65.809998,65.860001,55.081581,64200
2006-10-12,65.699997,65.699997,65.320000,65.400002,54.696865,50200
2006-10-13,65.400002,65.599998,65.330002,65.349998,54.655037,40200
2006-10-16,65.300003,65.449997,65.160004,65.250000,54.571411,29200
2006-10-17,65.449997,65.790001,65.330002,65.440002,54.730320,80800
2006-10-18,64.910004,65.440002,64.910004,65.230003,54.554684,54600
2006-10-19,65.360001,65.360001,65.029999,65.080002,54.429237,34100
2006-10-20,65.099998,65.419998,65.099998,65.250000,54.571411,46400
2006-10-23,65.199997,65.220001,64.559998,64.599998,54.027782,58400
2006-10-24,64.769997,64.849998,64.529999,64.559998,53.994328,26000
2006-10-25,64.589996,64.800003,64.480003,64.550003,53.985973,44700
2006-10-26,64.400002,64.739998,64.360001,64.400002,53.860519,55300
2006-10-27,64.650002,64.910004,64.470001,64.739998,54.144875,39700
2006-10-30,64.919998,65.059998,64.690002,64.889999,54.270332,63200
2006-10-31,64.779999,65.220001,64.730003,64.940002,54.312153,49800
2006-11-01,64.699997,65.300003,64.699997,65.169998,54.504501,72400
2006-11-02,65.330002,65.449997,65.199997,65.309998,54.621586,42600
2006-11-03,64.300003,65.550003,64.300003,65.519997,54.797222,104800
2006-11-06,65.400002,65.400002,64.769997,64.889999,54.270332,64200
2006-11-07,64.900002,64.900002,64.400002,64.629997,54.052872,123600
2006-11-08,64.849998,64.849998,64.389999,64.449997,53.902332,64400
2006-11-09,64.519997,64.919998,64.410004,64.870003,54.253609,138400
2006-11-10,64.809998,65.019997,64.779999,64.900002,54.278690,24000
2006-11-13,64.860001,64.889999,64.519997,64.690002,54.103058,57800
2006-11-14,64.519997,64.970001,64.180000,64.269997,53.751797,79000
2006-11-15,64.180000,64.190002,63.869999,64.029999,53.551067,74000
2006-11-16,63.860001,64.050003,63.730000,63.849998,53.400524,120100
2006-11-17,64.000000,64.000000,63.680000,63.720001,53.291805,50400
2006-11-20,63.689999,63.889999,63.630001,63.750000,53.316902,78800
2006-11-21,63.820000,63.869999,63.700001,63.830002,53.383808,117400
2006-11-22,63.810001,63.900002,63.630001,63.720001,53.291805,49400
2006-11-24,64.089996,64.099998,63.880001,64.010002,53.534348,14200
2006-11-27,64.199997,64.949997,64.199997,64.889999,54.270332,121000
2006-11-28,65.080002,65.190002,64.779999,64.849998,54.236874,102400
2006-11-29,64.550003,64.690002,64.300003,64.370003,53.835430,75900
2006-11-30,64.250000,64.699997,64.099998,64.379997,53.843788,128900
2006-12-01,64.250000,65.099998,64.250000,64.599998,54.027782,110400
2006-12-04,64.449997,64.470001,64.000000,64.150002,53.651432,68800
2006-12-05,64.150002,64.199997,63.880001,63.910000,53.450710,54000
2006-12-06,63.939999,64.059998,63.860001,64.019997,53.542706,19200
2006-12-07,63.889999,64.260002,63.779999,64.199997,53.693253,76200
2006-12-08,64.300003,64.410004,63.939999,64.070000,53.584522,85200
2006-12-11,64.050003,64.080002,63.889999,63.950001,53.484161,28400
2006-12-12,64.029999,64.360001,63.990002,64.029999,53.551067,86400
2006-12-13,63.900002,64.110001,63.799999,63.980000,53.509258,56900
2006-12-14,63.980000,63.980000,63.470001,63.580002,53.174717,81800
2006-12-15,63.369999,63.450001,63.250000,63.400002,53.024174,73400
2006-12-18,63.380001,63.540001,63.169998,63.500000,53.107811,95200
2006-12-19,63.750000,63.750000,63.299999,63.400002,53.024174,67000
2006-12-20,62.500000,62.500000,62.299999,62.470001,53.032669,39300
2006-12-21,62.520000,62.790001,62.400002,62.689999,53.219425,50000
2006-12-22,62.709999,63.040001,62.709999,63.020000,53.499580,56100
2006-12-26,63.099998,63.099998,62.750000,62.779999,53.295834,26600
2006-12-27,63.299999,63.299999,62.299999,62.369999,52.947769,55800
2006-12-28,62.299999,62.549999,60.570000,62.400002,52.973236,36500
2006-12-29,62.389999,62.650002,62.209999,62.549999,53.100582,61700
2007-01-03,62.200001,62.880001,62.029999,62.500000,53.058128,76800
2007-01-04,62.750000,62.950001,62.459999,62.509998,53.066624,48000
2007-01-05,62.709999,63.150002,62.709999,62.939999,53.431664,58800
2007-01-08,63.080002,63.320000,62.779999,62.869999,53.372234,31300
2007-01-09,62.770000,63.160000,62.750000,62.910000,53.406193,69800
2007-01-10,63.150002,63.200001,62.790001,62.820000,53.329792,53200
2007-01-11,62.750000,62.750000,62.360001,62.480000,53.041157,57400
2007-01-12,62.490002,62.570000,62.279999,62.290001,52.879860,32700
2007-01-16,62.299999,62.419998,62.200001,62.259998,52.854389,41600
2007-01-17,62.330002,62.380001,62.070000,62.240002,52.837414,63800
2007-01-18,62.200001,62.389999,62.119999,62.320000,52.905331,108600
2007-01-19,62.500000,62.500000,62.270000,62.389999,52.964752,97000
2007-01-22,62.369999,62.930000,62.369999,62.700001,53.227924,89000
2007-01-23,62.849998,62.869999,62.450001,62.590000,53.134537,62000
2007-01-24,62.419998,62.450001,62.130001,62.150002,52.761005,68400
2007-01-25,62.270000,62.759998,62.150002,62.680000,53.210941,107700
2007-01-26,62.650002,63.080002,62.650002,62.799999,53.312809,129500
2007-01-29,62.830002,62.889999,62.599998,62.810001,53.321297,77200
2007-01-30,62.849998,62.919998,62.639999,62.740002,53.261871,33400
2007-01-31,62.619999,62.740002,62.080002,62.230000,52.828922,113500
2007-02-01,61.959999,62.200001,61.950001,61.950001,52.591221,142900
2007-02-02,61.900002,62.150002,61.900002,62.070000,52.693092,22000
2007-02-05,62.139999,62.230000,62.000000,62.090000,52.710072,25100
2007-02-06,62.070000,62.230000,62.029999,62.099998,52.718555,19800
2007-02-07,61.980000,62.209999,61.790001,61.820000,52.480862,84000
2007-02-08,62.049999,62.500000,62.049999,62.230000,52.828922,64000
2007-02-09,62.189999,62.689999,62.060001,62.480000,53.041157,40900
2007-02-12,62.430000,62.750000,62.430000,62.669998,53.202446,50300
2007-02-13,62.490002,62.490002,62.150002,62.220001,52.820431,43000
2007-02-14,62.099998,62.099998,61.689999,61.810001,52.472374,77200
2007-02-15,61.700001,61.779999,61.599998,61.660000,52.345036,24200
2007-02-16,61.680000,61.770000,61.650002,61.650002,52.336548,26500
2007-02-20,61.689999,62.000000,61.570000,61.599998,52.294090,16400
2007-02-21,61.860001,61.970001,61.750000,61.830002,52.489349,18000
2007-02-22,61.720001,62.230000,61.720001,62.130001,52.744026,49800
2007-02-23,62.169998,62.340000,62.150002,62.259998,52.854389,39900
2007-02-26,62.029999,62.520000,62.029999,62.360001,52.939285,32100
2007-02-27,63.150002,65.690002,62.900002,64.500000,54.755985,303300
2007-02-28,64.099998,64.650002,63.799999,64.250000,54.543758,233600
2007-03-01,64.980003,66.000000,64.139999,64.470001,54.730530,266200
2007-03-02,64.800003,65.150002,64.410004,65.150002,55.307800,199400
2007-03-05,65.500000,65.529999,64.790001,65.510002,55.613415,256200
2007-03-06,64.800003,65.250000,64.000000,64.589996,54.832390,188800
2007-03-07,64.769997,64.769997,64.389999,64.739998,54.959732,75300
2007-03-08,64.290001,64.550003,64.129997,64.389999,54.662609,94800
2007-03-09,63.950001,64.500000,63.950001,64.320000,54.603184,54800
2007-03-12,64.449997,64.489998,63.950001,64.120003,54.433403,36200
2007-03-13,64.599998,65.489998,64.279999,65.449997,55.562469,160600
2007-03-14,65.500000,66.120003,65.050003,65.099998,55.265354,208600
2007-03-15,65.250000,65.269997,64.750000,65.010002,55.188950,60100
2007-03-16,64.980003,65.650002,64.800003,65.250000,55.392693,53300
2007-03-19,64.900002,64.970001,64.620003,64.680000,54.908794,71400
2007-03-20,64.739998,64.739998,64.309998,64.309998,54.594696,44300
2007-03-21,64.279999,64.489998,63.310001,63.430000,53.847633,238800
2007-03-22,63.400002,63.700001,63.360001,63.410000,53.830662,86600
2007-03-23,63.410000,63.509998,63.189999,63.279999,53.720291,101800
2007-03-26,63.330002,63.959999,63.330002,63.419998,53.839149,56000
2007-03-27,63.250000,63.410000,63.099998,63.290001,54.178135,30000
2007-03-28,63.650002,63.990002,63.529999,63.849998,54.657513,41400
2007-03-29,63.389999,63.990002,63.389999,63.560001,54.409264,20600
2007-03-30,63.500000,64.129997,63.270000,63.619999,54.460621,32600
2007-04-02,63.490002,63.770000,63.400002,63.450001,54.315102,29300
2007-04-03,63.099998,63.200001,62.700001,62.799999,53.758682,52900
2007-04-04,62.799999,62.900002,62.680000,62.770000,53.732994,23200
2007-04-05,62.849998,62.860001,62.509998,62.599998,53.587475,59300
2007-04-09,62.450001,62.639999,60.650002,62.610001,53.596035,36100
2007-04-10,62.700001,62.709999,62.480000,62.590000,53.578915,28800
2007-04-11,62.650002,63.169998,62.549999,63.009998,53.938446,63500
2007-04-12,63.099998,63.360001,62.700001,62.720001,53.690197,22600
2007-04-13,62.660000,62.840000,62.450001,62.470001,53.476196,15000
2007-04-16,62.250000,62.270000,61.830002,61.970001,53.048176,73200
2007-04-17,61.939999,62.020000,61.619999,61.740002,52.851288,50100
2007-04-18,61.820000,61.900002,61.389999,61.529999,52.671520,28000
2007-04-19,61.950001,62.000000,61.459999,61.529999,52.671520,47000
2007-04-20,61.020000,61.360001,60.680000,60.860001,52.097980,143900
2007-04-23,60.950001,61.099998,60.790001,61.070000,52.277748,35400
2007-04-24,61.070000,61.200001,60.790001,60.959999,52.183590,33400
2007-04-25,60.730000,60.930000,60.250000,60.349998,51.661407,71100
2007-04-26,60.290001,60.500000,60.150002,60.279999,51.601479,87400
2007-04-27,60.419998,60.450001,60.139999,60.240002,51.567245,50700
2007-04-30,60.290001,60.500000,59.970001,60.500000,51.789814,133400
2007-05-01,60.450001,60.630001,60.139999,60.150002,51.490200,69000
2007-05-02,60.189999,60.189999,59.630001,59.880001,51.259071,77500
2007-05-03,59.849998,59.939999,59.669998,59.750000,51.147789,96100
2007-05-04,59.639999,59.810001,59.560001,59.590000,51.010826,58300
2007-05-07,59.599998,59.639999,59.490002,59.520000,50.950901,58700
2007-05-08,59.740002,59.799999,59.500000,59.520000,50.950901,72200
2007-05-09,59.599998,59.619999,59.209999,59.250000,50.719776,80100
2007-05-10,59.500000,59.900002,59.380001,59.900002,51.276196,81500
2007-05-11,59.770000,59.799999,59.380001,59.380001,50.831059,136200
2007-05-14,59.290001,59.560001,59.200001,59.340000,50.796822,54700
2007-05-15,59.400002,59.410000,58.770000,59.200001,50.676971,171600
2007-05-16,59.060001,59.279999,58.709999,58.740002,50.283199,113000
2007-05-17,58.830002,58.910000,58.599998,58.770000,50.308884,252800
2007-05-18,58.669998,58.669998,58.419998,58.450001,50.034950,115500
2007-05-21,58.500000,58.580002,58.330002,58.529999,50.103432,104400
2007-05-22,58.500000,58.590000,58.369999,58.580002,50.146236,57200
2007-05-23,58.410000,58.700001,58.259998,58.480000,50.060631,150800
2007-05-24,58.619999,59.090000,58.200001,58.959999,50.471523,322100
2007-05-25,58.840000,58.980000,58.720001,58.720001,50.266083,118800
2007-05-29,58.639999,58.970001,58.509998,58.730000,50.274643,74700
2007-05-30,59.000000,59.099998,58.230000,58.250000,49.863750,204900
2007-05-31,58.169998,58.349998,58.009998,58.279999,49.889427,60700
2007-06-01,58.150002,58.299999,58.020000,58.160000,49.786701,55200
2007-06-04,58.250000,58.360001,58.049999,58.119999,49.752468,102500
2007-06-05,58.340000,58.669998,58.259998,58.490002,50.069195,91700
2007-06-06,58.689999,59.189999,58.650002,59.029999,50.531445,264900
2007-06-07,59.139999,59.930000,58.990002,59.930000,51.301876,299200
2007-06-08,59.900002,60.070000,59.230000,59.250000,50.719776,383000
2007-06-11,59.450001,59.480000,59.040001,59.299999,50.762573,130100
2007-06-12,59.580002,59.990002,59.169998,59.880001,51.259071,291000
2007-06-13,59.549999,59.709999,59.000000,59.009998,50.514324,167800
2007-06-14,59.000000,59.000000,58.570000,58.709999,50.257519,139700
2007-06-15,58.259998,58.470001,58.090000,58.470001,50.052074,275000
2007-06-18,58.250000,58.540001,58.230000,58.430000,50.017830,51000
2007-06-19,58.490002,58.669998,58.320000,58.430000,50.017830,121400
2007-06-20,58.230000,59.020000,58.090000,59.020000,50.522892,80900
2007-06-21,59.080002,59.450001,58.740002,58.770000,50.308884,209500
2007-06-22,59.049999,59.580002,58.889999,59.500000,50.933784,125400
2007-06-25,59.500000,59.910000,59.070000,59.680000,51.087864,228300
2007-06-26,59.119999,59.500000,58.799999,59.500000,51.354565,227600
2007-06-27,59.599998,59.660000,58.849998,58.900002,50.836704,122300
2007-06-28,58.950001,59.070000,58.549999,59.009998,50.931641,147200
2007-06-29,58.799999,59.419998,58.520000,59.009998,50.931641,65600
2007-07-02,58.779999,58.860001,58.490002,58.590000,50.569145,55900
2007-07-03,58.349998,58.500000,58.279999,58.349998,50.361996,26600
2007-07-05,58.400002,58.680000,58.259998,58.400002,50.405155,52300
2007-07-06,58.360001,58.509998,58.110001,58.209999,50.241165,57100
2007-07-09,58.139999,58.200001,57.959999,58.029999,50.085804,68600
2007-07-10,58.259998,58.730000,58.160000,58.730000,50.689972,79300
2007-07-11,58.810001,58.849998,58.240002,58.240002,50.267056,61100
2007-07-12,58.130001,58.130001,57.090000,57.189999,49.360802,243500
2007-07-13,57.279999,57.290001,56.900002,57.090000,49.274487,141600
2007-07-16,57.040001,57.119999,56.610001,56.860001,49.075977,106100
2007-07-17,56.860001,56.860001,56.580002,56.799999,49.024189,70300
2007-07-18,57.020000,57.389999,56.849998,56.980000,49.179550,121300
2007-07-19,56.669998,57.400002,56.619999,56.650002,48.894726,58200
2007-07-20,56.919998,57.500000,56.900002,57.299999,49.455746,116500
2007-07-23,57.090000,57.130001,56.869999,56.970001,49.170921,42100
2007-07-24,57.369999,57.950001,57.180000,57.820000,49.904552,152000
2007-07-25,57.500000,58.099998,57.459999,57.700001,49.800983,141800
2007-07-26,58.169998,59.520000,57.900002,58.840000,50.784920,366200
2007-07-27,58.970001,60.029999,58.770000,60.029999,51.812012,249200
2007-07-30,59.770000,60.119999,59.310001,59.520000,51.371826,249900
2007-07-31,59.060001,60.250000,58.900002,60.209999,51.967369,206000
2007-08-01,60.189999,60.570000,59.419998,59.500000,51.354565,337000
2007-08-02,59.439999,59.560001,58.910000,58.959999,50.888489,151700
2007-08-03,59.150002,60.290001,59.040001,60.200001,51.958740,215100
2007-08-06,60.000000,60.459999,59.040001,59.169998,51.069736,234500
2007-08-07,59.369999,59.630001,58.410000,58.959999,50.888489,221100
2007-08-08,58.639999,58.939999,58.000000,58.310001,50.327469,192500
2007-08-09,62.500000,65.000000,58.580002,59.810001,51.622128,251600
2007-08-10,60.400002,60.830002,59.720001,59.959999,51.751591,416000
2007-08-13,59.599998,60.169998,58.099998,60.169998,51.932842,104800
2007-08-14,60.220001,61.200001,59.950001,60.980000,52.631958,273700
2007-08-15,61.000000,61.900002,60.619999,61.779999,53.322433,318300
2007-08-16,62.250000,63.470001,61.509998,61.599998,53.167080,843200
2007-08-17,59.720001,61.580002,59.720001,60.779999,52.459335,357800
2007-08-20,60.400002,61.209999,60.369999,60.700001,52.390285,195200
2007-08-21,60.799999,60.869999,60.340000,60.799999,52.476597,140200
2007-08-22,60.299999,60.500000,60.040001,60.099998,51.872425,131400
2007-08-23,60.230000,60.380001,59.500000,60.139999,51.906948,230700
2007-08-24,60.139999,60.290001,59.400002,59.400002,51.268257,200600
2007-08-27,59.790001,59.830002,59.490002,59.680000,51.509922,104900
2007-08-28,59.970001,61.000000,59.939999,60.849998,52.519753,212300
2007-08-29,60.650002,60.740002,59.849998,59.849998,51.656651,80700
2007-08-30,60.299999,60.410000,59.799999,60.049999,51.829269,110100
2007-08-31,59.580002,59.869999,59.270000,59.599998,51.440868,99100
2007-09-04,59.779999,59.779999,59.049999,59.220001,51.112896,59900
2007-09-05,59.630001,60.240002,59.549999,59.869999,51.673912,131700
2007-09-06,59.700001,60.040001,59.500000,59.669998,51.501289,101500
2007-09-07,60.320000,60.880001,60.220001,60.669998,52.364391,342800
2007-09-10,60.750000,61.220001,60.360001,60.669998,52.364391,202200
2007-09-11,60.430000,60.470001,59.860001,59.900002,51.699806,169800
2007-09-12,60.000000,60.099998,59.680000,59.919998,51.717068,107300
2007-09-13,59.619999,59.689999,59.230000,59.459999,51.320038,264900
2007-09-14,59.840000,59.950001,59.270000,59.310001,51.190575,292600
2007-09-17,59.509998,59.740002,59.349998,59.580002,51.423615,186700
2007-09-18,59.299999,59.419998,58.029999,58.090000,50.137592,474300
2007-09-19,57.730000,57.900002,57.500000,57.790001,49.878662,372400
2007-09-20,58.000000,58.080002,57.740002,57.930000,49.999496,120800
2007-09-21,57.680000,57.779999,57.540001,57.740002,49.835506,124200
2007-09-24,57.720001,58.070000,57.570000,58.029999,50.085804,102300
2007-09-25,58.139999,58.180000,57.250000,57.250000,49.996731,336900
2007-09-26,57.009998,57.150002,56.750000,56.910000,49.699802,212200
2007-09-27,56.730000,56.950001,56.720001,56.779999,49.586269,95100
2007-09-28,56.779999,57.049999,56.759998,56.849998,49.647404,165700
2007-10-01,56.840000,56.919998,56.000000,56.139999,49.027355,263600
2007-10-02,56.090000,56.380001,55.970001,56.259998,49.132153,115200
2007-10-03,56.400002,56.669998,56.299999,56.599998,49.429073,125500
2007-10-04,56.439999,56.680000,56.389999,56.599998,49.429073,123000
2007-10-05,56.220001,56.400002,55.919998,56.169998,49.053558,317200
2007-10-08,56.200001,56.450001,56.180000,56.330002,49.193287,66300
2007-10-09,56.180000,56.340000,55.830002,55.869999,48.791561,92600
2007-10-10,55.959999,56.459999,55.959999,56.240002,49.114689,119700
2007-10-11,55.889999,56.740002,55.730000,56.400002,49.254417,263100
2007-10-12,56.400002,56.500000,56.130001,56.139999,49.027355,161300
2007-10-15,56.160000,56.930000,56.110001,56.619999,49.446545,146900
2007-10-16,56.790001,57.090000,56.730000,56.910000,49.699802,297600
2007-10-17,56.540001,57.500000,56.279999,57.049999,49.822060,200300
2007-10-18,57.189999,57.320000,56.950001,57.099998,49.865726,141400
2007-10-19,57.509998,58.709999,57.410000,58.709999,51.271751,429700
2007-10-22,58.650002,59.369999,58.290001,58.439999,51.035957,478800
2007-10-23,58.110001,58.540001,57.900002,57.939999,50.599308,236100
2007-10-24,58.180000,58.820000,57.910000,57.970001,50.625507,305800
2007-10-25,58.689999,58.689999,57.700001,57.889999,50.555637,153400
2007-10-26,57.590000,57.900002,57.410000,57.599998,50.302380,126800
2007-10-29,57.330002,57.349998,57.070000,57.169998,49.926857,79100
2007-10-30,57.389999,57.590000,57.279999,57.549999,50.258713,75900
2007-10-31,57.299999,57.799999,56.849998,56.990002,49.769669,295800
2007-11-01,57.639999,58.509998,57.639999,58.500000,51.088360,214100
2007-11-02,58.220001,58.970001,58.220001,58.240002,50.861298,220800
2007-11-05,59.500000,59.500000,58.299999,58.849998,51.394012,225800
2007-11-06,58.369999,58.750000,57.830002,57.830002,50.503246,116100
2007-11-07,58.770000,59.660000,58.500000,59.459999,51.926731,262700
2007-11-08,61.290001,61.290001,59.360001,59.950001,52.354649,559900
2007-11-09,60.779999,60.900002,60.060001,60.770000,53.070759,389600
2007-11-12,60.599998,61.240002,60.290001,61.240002,53.481213,304700
2007-11-13,61.310001,61.310001,59.369999,59.509998,51.970398,267900
2007-11-14,59.000000,60.650002,58.799999,59.980000,52.380848,228700
2007-11-15,60.980000,60.980000,59.730000,60.299999,52.660305,335200
2007-11-16,60.000000,60.720001,59.959999,60.139999,52.520580,302900
2007-11-19,59.730000,61.220001,59.730000,61.049999,53.315289,269800
2007-11-20,61.549999,61.689999,60.450001,60.799999,53.096958,288000
2007-11-21,61.410000,62.000000,61.119999,61.959999,54.109989,324000
2007-11-23,61.900002,61.900002,61.080002,61.130001,53.385151,118300
2007-11-26,61.680000,62.220001,60.810001,62.099998,54.232250,168600
2007-11-27,62.200001,62.200001,61.009998,61.139999,53.393883,356300
2007-11-28,60.650002,60.740002,59.419998,59.509998,51.970398,344500
2007-11-29,59.759998,59.919998,59.000000,59.570000,52.022797,162800
2007-11-30,57.779999,59.639999,56.009998,59.130001,51.638542,288400
2007-12-03,59.490002,59.610001,59.119999,59.540001,51.996597,94100
2007-12-04,59.970001,59.970001,59.540001,59.820000,52.241119,89900
2007-12-05,59.910000,59.910000,58.860001,58.950001,51.481346,293300
2007-12-06,58.349998,58.990002,58.130001,58.150002,50.782703,175200
2007-12-07,58.730000,58.730000,58.000000,58.200001,50.826366,157800
2007-12-10,58.619999,58.619999,57.650002,57.700001,50.389717,123100
2007-12-11,57.299999,59.110001,57.299999,58.810001,51.359085,303400
2007-12-12,58.990002,59.500000,57.799999,58.900002,51.437679,326000
2007-12-13,60.439999,60.439999,58.630001,58.639999,51.210621,552700
2007-12-14,59.139999,59.470001,58.750000,59.430000,51.900536,179600
2007-12-17,60.470001,60.470001,59.639999,60.220001,52.590443,297100
2007-12-18,60.000000,60.570000,59.720001,59.980000,52.380848,275000
2007-12-19,59.869999,60.369999,59.639999,60.139999,52.520580,202700
2007-12-20,59.200001,59.700001,59.169998,59.220001,52.261127,129100
2007-12-21,58.000000,58.790001,56.430000,58.349998,51.493359,156800
2007-12-24,58.000000,58.160000,57.509998,57.900002,51.096245,40100
2007-12-26,58.090000,58.259998,57.939999,58.130001,51.299213,48000
2007-12-27,58.279999,58.900002,58.150002,58.560001,51.678680,105700
2007-12-28,58.299999,59.130001,58.189999,58.790001,51.881657,81300
2007-12-31,59.330002,59.349998,58.939999,59.349998,52.375847,70000
2008-01-02,59.259998,60.500000,59.259998,60.200001,53.125969,157800
2008-01-03,60.099998,60.520000,59.849998,60.099998,53.037716,163800
2008-01-04,60.680000,61.500000,60.680000,61.130001,53.946686,252000
2008-01-07,61.200001,61.790001,61.040001,61.270000,54.070236,252100
2008-01-08,61.000000,62.520000,60.939999,62.509998,55.164520,193400
2008-01-09,62.500000,62.910000,61.750000,61.849998,54.582077,417800
2008-01-10,62.250000,62.279999,60.419998,61.470001,54.246731,573900
2008-01-11,61.869999,62.650002,61.669998,62.419998,55.085102,237600
2008-01-14,61.830002,62.369999,61.340000,61.500000,54.273205,134500
2008-01-15,62.279999,62.939999,61.919998,62.650002,55.288071,295200
2008-01-16,63.230000,63.470001,62.360001,63.110001,55.694019,432300
2008-01-17,63.049999,64.830002,62.820000,64.660004,57.061890,379000
2008-01-18,64.160004,65.400002,63.669998,65.089996,57.441353,502400
