Date,Open,High,Low,Close,Adj Close,Volume
2006-03-20,13.870000,13.950000,13.550000,13.690000,12.807146,2537800
2006-03-21,13.610000,13.990000,13.310000,13.440000,12.573266,2343700
2006-03-22,13.440000,13.820000,13.420000,13.800000,12.910052,1897700
2006-03-23,13.810000,14.170000,13.620000,14.000000,13.097155,1507100
2006-03-24,14.000000,14.150000,13.840000,14.050000,13.143929,1352500
2006-03-27,14.280000,14.280000,13.900000,13.960000,13.059732,1109300
2006-03-28,14.200000,14.200000,13.710000,13.740000,12.853922,1125600
2006-03-29,13.840000,14.390000,13.840000,14.380000,13.452647,2632500
2006-03-30,14.620000,15.290000,14.550000,15.240000,14.257188,5891100
2006-03-31,15.360000,15.450000,14.820000,15.000000,14.032665,4613800
2006-04-03,15.040000,15.550000,14.900000,15.070000,14.098150,3152400
2006-04-04,15.100000,15.740000,14.850000,15.460000,14.462999,2827700
2006-04-05,15.260000,15.550000,15.220000,15.500000,14.500420,1382500
2006-04-06,15.530000,15.940000,15.460000,15.850000,14.827849,3136900
2006-04-07,15.850000,15.860000,15.240000,15.410000,14.416225,2932800
2006-04-10,15.700000,15.700000,14.950000,15.020000,14.051376,3741800
2006-04-11,15.080000,15.310000,15.010000,15.290000,14.303965,2720800
2006-04-12,15.260000,15.270000,14.790000,15.010000,14.042021,1746300
2006-04-13,15.010000,15.460000,14.860000,15.420000,14.425577,1399800
2006-04-17,15.640000,15.660000,15.060000,15.340000,14.350739,1373700
2006-04-18,15.570000,15.890000,15.440000,15.820000,14.799785,2342000
2006-04-19,15.840000,15.950000,15.440000,15.920000,14.893335,1233200
2006-04-20,15.800000,15.810000,15.000000,15.400000,14.406869,2300000
2006-04-21,15.530000,15.640000,15.160000,15.240000,14.257188,2210900
2006-04-24,15.200000,15.490000,14.950000,15.490000,14.491064,2654500
2006-04-25,15.010000,15.630000,14.860000,14.860000,13.901693,3839600
2006-04-26,14.900000,15.270000,14.880000,15.250000,14.266544,2751000
2006-04-27,14.950000,15.160000,14.390000,14.450000,13.518134,3394500
2006-04-28,14.200000,14.940000,14.200000,14.910000,13.948469,2095500
2006-05-01,15.010000,15.210000,14.800000,14.900000,13.939113,2298900
2006-05-02,14.940000,15.060000,14.720000,14.950000,13.985888,1337400
2006-05-03,15.000000,15.100000,14.560000,14.990000,14.023310,1762400
2006-05-04,14.990000,15.500000,14.780000,15.360000,14.369451,1253800
2006-05-05,15.470000,15.690000,15.360000,15.410000,14.416225,1415800
2006-05-08,15.400000,15.460000,15.150000,15.220000,14.238480,1117700
2006-05-09,15.310000,15.700000,15.250000,15.370000,14.378805,1459800
2006-05-10,15.220000,15.230000,14.750000,14.900000,13.939113,2566000
2006-05-11,15.090000,15.170000,14.090000,14.200000,13.284255,2339300
2006-05-12,14.000000,14.000000,13.320000,13.610000,12.732305,4268600
2006-05-15,13.180000,13.450000,12.680000,12.920000,12.086801,2912800
2006-05-16,13.010000,13.300000,12.760000,12.850000,12.021317,1939900
2006-05-17,12.850000,13.070000,11.900000,12.060000,11.282263,3011200
2006-05-18,12.130000,12.500000,11.910000,11.950000,11.179357,2814200
2006-05-19,12.050000,12.700000,11.770000,12.520000,11.712599,3843700
2006-05-22,12.300000,12.300000,11.270000,12.030000,11.254196,4159800
2006-05-23,12.330000,12.570000,11.800000,11.860000,11.095159,2343100
2006-05-24,11.860000,12.280000,11.110000,11.870000,11.104516,3064600
2006-05-25,12.120000,13.480000,11.600000,13.480000,12.610686,5113500
2006-05-26,13.590000,14.060000,13.170000,13.870000,12.975536,4683700
2006-05-30,13.750000,13.750000,13.030000,13.030000,12.189708,2254900
2006-05-31,13.270000,13.540000,13.050000,13.450000,12.582624,2878100
2006-06-01,13.400000,14.530000,13.320000,13.820000,12.928761,4281300
2006-06-02,13.960000,14.080000,13.490000,13.990000,13.087798,1843500
2006-06-05,13.970000,13.970000,12.850000,12.920000,12.086801,2833000
2006-06-06,12.920000,13.000000,12.130000,12.360000,11.562915,4157500
2006-06-07,12.360000,13.040000,12.120000,12.190000,11.403878,3261800
2006-06-08,12.100000,12.890000,11.730000,12.840000,12.011962,2759600
2006-06-09,12.970000,12.990000,12.450000,12.600000,11.787438,2444600
2006-06-12,12.570000,12.800000,11.990000,12.000000,11.226131,2241700
2006-06-13,12.040000,12.400000,11.270000,11.300000,10.571275,3324700
2006-06-14,11.230000,11.930000,11.190000,11.800000,11.039031,2495600
2006-06-15,12.040000,12.830000,12.040000,12.690000,11.871635,3531200
2006-06-16,12.590000,12.600000,12.290000,12.500000,11.693888,4361000
2006-06-19,12.530000,12.680000,11.960000,12.110000,11.329039,2302600
2006-06-20,12.100000,12.620000,12.040000,12.140000,11.357103,1351300
2006-06-21,12.090000,12.900000,12.090000,12.690000,11.871635,2035200
2006-06-22,12.690000,12.820000,12.390000,12.640000,11.824860,1692100
2006-06-23,12.670000,13.350000,12.560000,13.250000,12.395519,2399700
2006-06-26,13.500000,13.680000,13.270000,13.340000,12.479716,3025000
2006-06-27,13.480000,13.590000,12.960000,13.050000,12.208420,1926300
2006-06-28,13.160000,13.490000,13.130000,13.490000,12.620043,1329700
2006-06-29,13.580000,14.170000,13.450000,14.070000,13.162640,2405400
2006-06-30,14.190000,14.330000,13.730000,13.830000,12.938118,2086300
2006-07-03,13.880000,14.330000,13.850000,14.050000,13.143929,916900
2006-07-05,14.000000,14.040000,13.400000,13.730000,12.844565,1777500
2006-07-06,13.830000,13.920000,13.460000,13.540000,12.666820,1094700
2006-07-07,13.340000,13.970000,13.260000,13.830000,12.938118,1640600
2006-07-10,13.760000,13.850000,13.300000,13.310000,12.451653,1794400
2006-07-11,13.260000,13.380000,12.800000,13.170000,12.320680,1827900
2006-07-12,13.210000,13.660000,13.090000,13.620000,12.741659,2442400
2006-07-13,13.430000,13.750000,13.210000,13.240000,12.386166,2851400
2006-07-14,13.300000,13.420000,12.960000,13.360000,12.498427,2491300
2006-07-17,13.360000,13.710000,13.360000,13.560000,12.685527,2770400
2006-07-18,13.730000,13.880000,13.400000,13.530000,12.657463,2279100
2006-07-19,13.570000,14.090000,13.550000,13.970000,13.069090,2019100
2006-07-20,14.180000,14.230000,13.040000,13.060000,12.217774,2855900
2006-07-21,13.060000,13.190000,11.900000,12.110000,11.329039,5267700
2006-07-24,12.460000,12.500000,11.740000,12.260000,11.469367,3506700
2006-07-25,12.690000,13.140000,12.300000,13.000000,12.161642,2654300
2006-07-26,12.870000,13.410000,12.540000,13.270000,12.414231,2309000
2006-07-27,13.360000,13.500000,12.760000,12.930000,12.096158,1653300
2006-07-28,13.170000,13.350000,12.780000,12.840000,12.011962,2584700
2006-07-31,12.840000,13.040000,12.650000,12.920000,12.086801,2531400
2006-08-01,12.920000,12.930000,12.480000,12.540000,11.731308,1426800
2006-08-02,12.680000,12.900000,12.480000,12.540000,11.731308,1680800
2006-08-03,12.500000,13.070000,12.320000,13.000000,12.161642,2169000
2006-08-04,13.140000,13.210000,12.500000,12.580000,11.768729,1153900
2006-08-07,12.510000,12.800000,12.440000,12.640000,11.824860,1438900
2006-08-08,12.610000,12.720000,12.210000,12.300000,11.506785,1991200
2006-08-09,12.460000,12.630000,12.180000,12.270000,11.478721,1346300
2006-08-10,12.180000,13.060000,12.150000,12.700000,11.880990,2615700
2006-08-11,12.610000,12.610000,11.810000,12.000000,11.226131,4129500
2006-08-14,12.160000,12.290000,11.800000,11.910000,11.141937,1775500
2006-08-15,12.200000,12.570000,12.030000,12.500000,11.693888,2159600
2006-08-16,12.600000,12.970000,12.560000,12.910000,12.077448,1563800
2006-08-17,12.910000,12.960000,12.370000,12.450000,11.647112,2433100
2006-08-18,12.430000,12.570000,12.060000,12.230000,11.441299,2238000
2006-08-21,12.270000,12.340000,12.080000,12.270000,11.478721,2136200
2006-08-22,12.310000,12.480000,12.230000,12.380000,11.581627,2276400
2006-08-23,12.370000,12.740000,12.340000,12.650000,11.834215,3225500
2006-08-24,12.750000,12.800000,12.380000,12.540000,11.731308,2346300
2006-08-25,12.510000,12.960000,12.510000,12.870000,12.040026,1901700
2006-08-28,12.770000,12.800000,12.550000,12.730000,11.909052,1470300
2006-08-29,12.830000,12.950000,12.430000,12.570000,11.759373,2307500
2006-08-30,12.650000,12.750000,12.480000,12.530000,11.721954,1150000
2006-08-31,12.660000,12.820000,12.550000,12.610000,11.796794,1757800
2006-09-01,12.610000,13.320000,12.570000,13.180000,12.330035,1925100
2006-09-05,13.260000,13.550000,13.150000,13.400000,12.535848,1693000
2006-09-06,13.280000,13.310000,13.000000,13.110000,12.264547,1582700
2006-09-07,12.970000,13.010000,12.680000,12.720000,11.899700,1415200
2006-09-08,12.750000,13.050000,12.740000,12.920000,12.086801,2911000
2006-09-11,12.920000,12.970000,12.250000,12.300000,11.506785,3335600
2006-09-12,12.430000,12.680000,12.350000,12.510000,11.703243,3174400
2006-09-13,12.570000,12.820000,12.570000,12.670000,11.852926,1148000
2006-09-14,12.670000,12.760000,12.450000,12.570000,11.759373,1862200
2006-09-15,12.660000,12.690000,12.400000,12.470000,11.665823,1499800
2006-09-18,12.510000,12.980000,12.470000,12.690000,11.871635,1322300
2006-09-19,12.600000,12.840000,12.500000,12.770000,11.946475,1742700
2006-09-20,12.930000,13.210000,12.890000,13.000000,12.161642,2202400
2006-09-21,13.110000,13.140000,12.490000,12.680000,11.862279,1751400
2006-09-22,12.590000,12.730000,12.080000,12.090000,11.310328,1896700
2006-09-25,12.000000,12.000000,11.570000,11.930000,11.160646,3725200
2006-09-26,11.970000,12.250000,11.850000,12.250000,11.460008,1512400
2006-09-27,12.210000,12.370000,12.060000,12.220000,11.431945,996800
2006-09-28,12.220000,12.260000,11.770000,12.010000,11.235489,2450200
2006-09-29,11.960000,12.240000,11.920000,12.140000,11.357103,2420300
2006-10-02,12.130000,12.130000,11.950000,11.980000,11.207422,1640300
2006-10-03,11.950000,12.010000,11.620000,11.800000,11.039031,1656000
2006-10-04,11.810000,12.030000,11.710000,12.030000,11.254196,1168400
2006-10-05,12.150000,13.050000,12.150000,12.950000,12.114867,3821500
2006-10-06,12.860000,13.190000,12.630000,13.060000,12.217774,1949200
2006-10-09,13.130000,13.560000,13.080000,13.410000,12.545202,2463700
2006-10-10,13.410000,13.670000,13.280000,13.620000,12.741659,1928200
2006-10-11,13.400000,13.880000,13.350000,13.760000,12.872631,3355900
2006-10-12,13.800000,14.450000,13.790000,14.450000,13.518134,3190500
2006-10-13,14.410000,14.720000,14.200000,14.670000,13.723945,2711700
2006-10-16,14.910000,15.330000,14.840000,15.110000,14.135571,3926700
2006-10-17,15.120000,15.440000,14.790000,15.360000,14.369451,2845000
2006-10-18,15.500000,15.770000,14.940000,15.240000,14.257188,3228500
2006-10-19,14.800000,15.170000,14.200000,14.980000,14.013954,2928600
2006-10-20,15.030000,15.130000,14.200000,14.660000,13.714590,1760600
2006-10-23,14.600000,15.080000,14.400000,15.000000,14.032665,1687400
2006-10-24,15.000000,15.800000,14.550000,15.560000,14.556550,4822300
2006-10-25,15.320000,15.670000,15.280000,15.610000,14.603325,1945200
2006-10-26,15.570000,15.580000,15.150000,15.240000,14.257188,2055400
2006-10-27,15.160000,15.500000,14.980000,15.070000,14.098150,1147200
2006-10-30,14.990000,15.000000,14.690000,14.810000,13.854917,1250400
2006-10-31,14.770000,15.000000,14.660000,14.930000,13.967180,1487200
2006-11-01,15.000000,15.280000,14.640000,14.680000,13.733304,1862100
2006-11-02,14.580000,14.590000,14.250000,14.390000,13.462002,1719600
2006-11-03,14.400000,14.700000,14.310000,14.560000,13.621040,1106500
2006-11-06,14.560000,15.380000,14.560000,15.320000,14.332028,2274200
2006-11-07,15.320000,15.420000,15.030000,15.100000,14.126216,1382000
2006-11-08,15.050000,15.250000,14.910000,15.000000,14.032665,984600
2006-11-09,15.100000,15.470000,14.980000,15.040000,14.070084,1541900
2006-11-10,15.100000,15.100000,14.590000,14.690000,13.742656,1266800
2006-11-13,14.690000,14.850000,14.400000,14.670000,13.723945,2210500
2006-11-14,14.980000,14.990000,14.580000,14.740000,13.789431,1641000
2006-11-15,14.770000,15.020000,14.590000,14.790000,13.836206,1409200
2006-11-16,14.660000,14.920000,13.940000,13.980000,13.078443,2489600
2006-11-17,14.050000,15.100000,14.010000,14.650000,13.705238,4192900
2006-11-20,15.100000,15.240000,14.920000,15.160000,14.182344,4600800
2006-11-21,15.310000,15.620000,15.190000,15.610000,14.603325,2244200
2006-11-22,15.680000,16.309999,15.340000,16.129999,15.089790,2823300
2006-11-24,16.129999,16.230000,15.980000,16.110001,15.071083,813100
2006-11-27,16.020000,16.070000,15.550000,15.570000,14.565906,1824100
2006-11-28,15.560000,15.730000,15.370000,15.710000,14.696877,2138600
2006-11-29,15.880000,16.260000,15.770000,16.000000,14.968176,2564200
2006-11-30,16.049999,16.549999,15.920000,16.490000,15.426577,2519900
2006-12-01,16.490000,16.490000,15.790000,16.020000,14.986887,2482300
2006-12-04,16.120001,17.000000,16.070000,16.709999,15.632389,3472300
2006-12-05,16.420000,16.559999,16.049999,16.190001,15.145924,2641900
2006-12-06,16.180000,16.820000,16.150000,16.600000,15.529481,3447100
2006-12-07,16.600000,16.950001,16.530001,16.750000,15.669807,2380500
2006-12-08,16.680000,16.860001,16.440001,16.719999,15.641742,988700
2006-12-11,16.879999,17.139999,16.500000,16.770000,15.688517,2266600
2006-12-12,16.180000,16.350000,15.920000,16.040001,15.005598,3740400
2006-12-13,16.150000,16.620001,16.080000,16.559999,15.492064,1921600
2006-12-14,16.570000,16.719999,16.040001,16.150000,15.108502,3161400
2006-12-15,16.150000,16.440001,15.970000,16.230000,15.183345,2165800
2006-12-18,16.230000,16.230000,15.800000,15.930000,14.902693,2245300
2006-12-19,15.930000,16.190001,15.750000,16.059999,15.024304,1208900
2006-12-20,16.120001,16.250000,15.790000,15.850000,14.827849,926200
2006-12-21,15.860000,15.920000,15.620000,15.670000,14.659456,1958100
2006-12-22,15.670000,15.670000,15.400000,15.500000,14.500420,826000
2006-12-26,15.500000,16.540001,15.500000,16.510000,15.445289,2234300
2006-12-27,16.750000,17.110001,16.450001,17.030001,15.931751,2955600
2006-12-28,17.090000,17.309999,16.879999,16.990000,15.894334,2302700
2006-12-29,17.000000,17.110001,16.780001,16.900000,15.810137,1528800
2007-01-03,16.900000,16.959999,16.280001,16.410000,15.351733,2496400
2007-01-04,16.320000,16.940001,16.190001,16.719999,15.641742,2299400
2007-01-05,16.590000,16.740000,16.129999,16.389999,15.333028,2594600
2007-01-08,16.400000,16.680000,16.230000,16.610001,15.538841,1459600
2007-01-09,16.680000,16.680000,16.209999,16.500000,15.435930,1315100
2007-01-10,16.510000,17.040001,16.400000,16.780001,15.697871,1756300
2007-01-11,16.750000,17.080000,16.730000,16.930000,15.838198,1106800
2007-01-12,17.030001,17.150000,16.920000,16.930000,15.838198,1252800
2007-01-16,16.940001,17.170000,16.900000,17.110001,16.006594,1325300
2007-01-17,17.010000,17.209999,16.860001,16.969999,15.875620,1558300
2007-01-18,16.969999,17.110001,16.400000,16.559999,15.492064,1564900
2007-01-19,16.500000,17.059999,16.469999,16.959999,15.866261,2433400
2007-01-22,17.330000,17.500000,16.770000,16.770000,15.688517,2830400
2007-01-23,17.200001,18.680000,16.980000,18.400000,17.213404,9923000
2007-01-24,18.370001,19.480000,18.260000,19.200001,17.961815,8077200
2007-01-25,19.420000,20.040001,19.290001,19.700001,18.429569,4549600
2007-01-26,20.000000,20.000000,19.500000,19.920000,18.635376,2804900
2007-01-29,19.990000,20.250000,19.660000,19.870001,18.588604,2828600
2007-01-30,19.980000,20.940001,19.889999,20.870001,19.524111,5695200
2007-01-31,21.100000,21.620001,20.500000,21.040001,19.683153,5344900
2007-02-01,21.309999,21.870001,20.879999,21.690001,20.291233,3464400
2007-02-02,21.700001,21.870001,21.260000,21.730000,20.328657,2650600
2007-02-05,21.730000,21.730000,21.150000,21.350000,19.973158,2494900
2007-02-06,21.690001,21.910000,21.379999,21.790001,20.384789,2318200
2007-02-07,21.799999,22.030001,21.280001,21.540001,20.150909,2191800
2007-02-08,21.160000,21.209999,20.610001,21.209999,19.842188,3848100
2007-02-09,21.090000,21.100000,20.309999,20.440001,19.121845,2548800
2007-02-12,20.440001,21.090000,20.410000,20.820000,19.477335,2429900
2007-02-13,21.320000,21.650000,21.010000,21.650000,20.253811,2531400
2007-02-14,21.650000,21.770000,21.290001,21.490000,20.104134,1652800
2007-02-15,21.610001,22.840000,21.580000,22.459999,21.011576,5312600
2007-02-16,22.459999,22.719999,22.180000,22.719999,21.254812,2168500
2007-02-20,22.500000,22.700001,21.990000,22.650000,21.189323,3114200
2007-02-21,22.350000,22.990000,22.250000,22.920000,21.441912,2311800
2007-02-22,23.030001,23.190001,22.480000,22.750000,21.282879,1813300
2007-02-23,22.750000,23.080000,22.280001,22.410000,20.964800,1318200
2007-02-26,22.559999,22.830000,22.270000,22.330000,20.889959,1707000
2007-02-27,21.709999,21.709999,20.080000,20.410000,19.093781,4649600
2007-02-28,20.160000,23.820000,20.160000,23.129999,21.638369,9791500
2007-03-01,22.590000,23.379999,21.809999,22.809999,21.339008,5802100
2007-03-02,22.900000,23.200001,21.299999,21.790001,20.384789,4748900
2007-03-05,20.629999,22.129999,20.559999,21.160000,19.795414,3515100
2007-03-06,21.790001,22.410000,21.600000,22.209999,20.777697,2957600
2007-03-07,22.230000,22.740000,22.049999,22.160000,20.730925,2822600
2007-03-08,22.680000,22.980000,22.260000,22.430000,20.983511,2703100
2007-03-09,22.650000,22.730000,22.170000,22.730000,21.264164,2010400
2007-03-12,22.730000,22.950001,22.070000,22.650000,21.189323,2575900
2007-03-13,22.540001,22.850000,21.860001,21.940001,20.525110,3058600
2007-03-14,21.850000,22.299999,21.250000,22.250000,20.815121,3187500
2007-03-15,22.250000,22.780001,22.150000,22.540001,21.086420,1689000
2007-03-16,22.540001,22.620001,22.020000,22.100000,20.674793,2286900
2007-03-19,22.260000,22.530001,22.090000,22.410000,20.964800,1535400
2007-03-20,22.660000,23.379999,22.430000,23.090000,21.600946,2422400
2007-03-21,23.160000,23.670000,23.100000,23.530001,22.012573,2033800
2007-03-22,23.680000,23.690001,23.200001,23.290001,21.788055,1758700
2007-03-23,23.379999,23.780001,23.360001,23.680000,22.152903,1470900
2007-03-26,23.799999,23.809999,23.000000,23.410000,21.900311,2199300
2007-03-27,23.299999,23.389999,22.959999,23.139999,21.647724,1706800
2007-03-28,23.139999,23.139999,22.559999,22.620001,21.161253,2165700
2007-03-29,23.080000,23.940001,22.879999,23.450001,21.937733,5019200
2007-03-30,23.590000,23.840000,23.290001,23.389999,21.881607,2735800
2007-04-02,23.500000,24.040001,23.490000,23.959999,22.414845,1938200
2007-04-03,24.150000,24.530001,23.900000,23.969999,22.424196,2810800
2007-04-04,24.020000,24.049999,23.660000,23.990000,22.442907,2754100
2007-04-05,23.879999,24.230000,23.860001,24.200001,22.639368,2870400
2007-04-09,24.500000,24.639999,24.160000,24.200001,22.639368,1958300
2007-04-10,24.309999,24.340000,23.639999,23.900000,22.358713,2059500
2007-04-11,24.100000,24.379999,23.530001,23.670000,22.143547,1859600
2007-04-12,23.870001,24.469999,23.670000,24.469999,22.891954,3594400
2007-04-13,24.490000,25.059999,24.290001,25.010000,23.397129,2892300
2007-04-16,25.260000,27.280001,25.260000,27.250000,25.492674,7802500
2007-04-17,26.860001,27.969999,26.540001,27.420000,25.651712,6822400
2007-04-18,27.420000,27.420000,26.480000,26.650000,24.931368,2610100
2007-04-19,26.480000,27.660000,26.160000,27.650000,25.866879,4295300
2007-04-20,28.150000,28.330000,27.490000,28.330000,26.503027,4802300
2007-04-23,27.940001,30.280001,27.709999,29.750000,27.831451,12267900
2007-04-24,29.820000,31.770000,29.440001,30.990000,28.991493,12026900
2007-04-25,31.510000,32.250000,31.049999,31.709999,29.665054,5247700
2007-04-26,31.709999,32.000000,31.219999,31.410000,29.384401,3352200
2007-04-27,31.219999,32.060001,31.080000,31.870001,29.814735,5106500
2007-04-30,31.870001,32.200001,30.379999,30.520000,28.551794,4559500
2007-05-01,30.650000,31.219999,29.700001,30.480000,28.514376,5636400
2007-05-02,30.480000,31.340000,30.080000,30.740000,28.757610,3343300
2007-05-03,31.590000,31.750000,30.639999,31.650000,29.608923,5377500
2007-05-04,31.750000,32.080002,30.840000,30.969999,28.972773,5842600
2007-05-07,31.580000,32.570000,31.360001,32.060001,29.992483,4403700
2007-05-08,37.650002,37.700001,33.750000,35.020000,32.761593,28230500
2007-05-09,34.520000,35.400002,34.099998,35.180000,32.911270,4738500
2007-05-10,34.889999,35.169998,34.459999,34.910000,32.658684,4064800
2007-05-11,35.029999,35.700001,34.810001,35.590000,33.294834,3090600
2007-05-14,35.400002,35.669998,34.060001,34.259998,32.050613,3370800
2007-05-15,34.529999,34.880001,34.049999,34.090000,31.891569,2913800
2007-05-16,34.130001,34.500000,33.419998,33.860001,31.676395,2963200
2007-05-17,33.869999,33.910000,32.910000,33.000000,30.871861,4271900
2007-05-18,33.209999,34.529999,32.880001,33.830002,31.648338,9865500
2007-05-21,33.900002,34.369999,33.509998,34.130001,31.928988,4385100
2007-05-22,34.130001,34.189999,33.549999,33.950001,31.760597,2530000
2007-05-23,34.189999,35.049999,33.950001,33.959999,31.769957,2781000
2007-05-24,34.060001,34.330002,32.250000,33.020000,30.890577,3335800
2007-05-25,33.200001,33.650002,33.000000,33.509998,31.348974,1823600
2007-05-29,33.509998,33.970001,33.200001,33.910000,31.723183,2436900
2007-05-30,33.730000,34.900002,32.680000,34.820000,32.574493,2365100
2007-05-31,35.000000,35.330002,34.450001,34.720001,32.480942,2077400
2007-06-01,35.119999,35.869999,35.110001,35.410000,33.126442,2907700
2007-06-04,35.150002,35.580002,35.000000,35.049999,32.789658,1683600
2007-06-05,34.720001,35.340000,34.410000,34.900002,32.649338,1989300
2007-06-06,34.900002,35.810001,34.000000,34.529999,32.303192,1863100
2007-06-07,34.490002,34.599998,33.000000,33.279999,31.133810,2734400
2007-06-08,32.759998,35.540001,32.750000,35.040001,32.780300,4400000
2007-06-11,33.990002,34.820000,33.599998,33.799999,31.620274,3212700
2007-06-12,33.720001,34.400002,32.150002,32.299999,30.217005,3644500
2007-06-13,32.500000,33.990002,32.450001,33.990002,31.798021,3449000
2007-06-14,33.939999,35.000000,33.900002,34.549999,32.321899,2900400
2007-06-15,35.290001,35.700001,35.009998,35.290001,33.014179,3160900
2007-06-18,35.599998,35.700001,34.750000,35.040001,32.780300,1873900
2007-06-19,34.959999,35.439999,34.580002,35.290001,33.014179,1425000
2007-06-20,35.029999,35.919998,34.730000,34.770000,32.527718,2410100
2007-06-21,35.099998,37.310001,34.630001,37.220001,34.819721,4028900
2007-06-22,36.400002,38.450001,36.340000,38.450001,35.970394,11594100
2007-06-25,38.049999,38.520000,36.849998,37.410000,34.997467,4113000
2007-06-26,37.750000,37.750000,36.090000,36.299999,33.959042,3044900
2007-06-27,36.299999,37.060001,35.259998,36.880001,34.501640,3479400
2007-06-28,36.880001,37.389999,36.810001,36.970001,34.585846,2279900
2007-06-29,36.970001,37.970001,36.959999,37.369999,34.960045,2485100
2007-07-02,38.180000,39.000000,37.799999,38.700001,36.204281,2164200
2007-07-03,38.990002,38.990002,37.709999,38.230000,35.764587,1095600
2007-07-05,38.250000,38.840000,37.980000,38.549999,36.063950,1588700
2007-07-06,38.560001,39.230000,38.200001,38.389999,35.914268,2229200
2007-07-09,38.750000,39.029999,38.560001,38.740002,36.241692,2025900
2007-07-10,38.549999,38.669998,37.560001,38.119999,35.661674,1832800
2007-07-11,38.959999,38.980000,38.020000,38.799999,36.297825,2203000
2007-07-12,39.230000,39.740002,38.820000,38.959999,36.447510,1875900
2007-07-13,39.450001,39.950001,38.799999,39.560001,37.008812,1544300
2007-07-16,39.500000,40.320000,39.250000,39.970001,37.392376,3234400
2007-07-17,39.759998,40.480000,39.709999,40.160000,37.570118,1925200
2007-07-18,39.650002,39.720001,38.970001,39.580002,37.027534,1800400
