Date,Open,High,Low,Close,Adj Close,Volume
2006-05-10,61.560001,61.919998,61.200001,61.320000,52.565002,3070500
2006-05-11,61.200001,61.200001,59.880001,60.119999,51.536327,10311700
2006-05-12,60.160000,60.240002,59.279999,59.360001,50.884846,5206600
2006-05-15,59.639999,60.040001,59.400002,59.919998,51.364883,3912300
2006-05-16,59.400002,59.599998,59.160000,59.279999,50.816269,9156100
2006-05-17,59.320000,59.480000,56.000000,57.400002,49.204685,8845300
2006-05-18,58.000000,58.320000,57.279999,57.439999,49.238979,6492400
2006-05-19,57.959999,58.119999,57.200001,57.919998,49.650433,3731700
2006-05-22,56.160000,56.759998,55.599998,56.400002,48.347462,11725000
2006-05-23,56.360001,57.000000,55.599998,55.599998,47.661674,6591600
2006-05-24,56.240002,56.240002,54.959999,55.720001,47.764549,8923100
2006-05-25,55.919998,56.520000,55.880001,56.400002,48.347462,5943500
2006-05-26,56.880001,57.279999,56.599998,57.119999,48.964664,5921900
2006-05-30,56.599998,56.599998,55.400002,55.599998,47.661674,3257400
2006-05-31,55.720001,56.200001,55.480000,56.000000,48.004566,6174000
2006-06-01,55.400002,56.279999,55.160000,56.240002,48.210304,4045100
2006-06-02,56.000000,57.080002,56.000000,56.880001,48.758919,5967100
2006-06-05,56.439999,56.439999,55.279999,55.439999,47.524517,5898800
2006-06-06,54.759998,54.840000,53.799999,54.560001,46.770153,8283900
2006-06-07,53.919998,54.160000,53.320000,53.360001,45.741497,6061200
2006-06-08,51.720001,51.880001,50.599998,51.639999,44.267075,18232300
2006-06-09,52.160000,52.400002,51.400002,51.400002,44.061333,6635700
2006-06-12,52.080002,52.160000,50.840000,50.919998,43.649876,7543200
2006-06-13,49.919998,50.320000,49.080002,49.160000,42.141148,15733100
2006-06-14,50.000000,50.400002,49.480000,50.400002,43.204113,10176900
2006-06-15,50.799999,52.360001,50.759998,52.200001,44.747112,13252000
2006-06-16,52.160000,52.200001,51.560001,51.720001,44.335644,7560100
2006-06-19,52.160000,52.200001,51.400002,51.439999,44.095623,4621000
2006-06-20,51.720001,51.840000,51.160000,51.560001,44.198494,9417900
2006-06-21,51.360001,52.599998,51.320000,52.240002,44.781399,10209900
2006-06-22,52.360001,52.599998,51.639999,52.000000,44.575668,7559700
2006-06-23,51.959999,52.279999,51.759998,51.759998,44.369938,4211200
2006-06-26,52.279999,52.320000,52.040001,52.200001,44.747112,3655700
2006-06-27,52.279999,52.320000,51.160000,51.279999,43.958473,7659500
2006-06-28,51.680000,51.959999,51.360001,51.919998,44.507088,4867600
2006-06-29,52.480000,54.240002,52.480000,54.119999,46.392990,7872100
2006-06-30,54.680000,54.959999,54.279999,54.560001,46.770153,6214800
2006-07-03,55.000000,55.520000,54.840000,55.520000,47.593102,1355800
2006-07-05,54.200001,54.279999,53.400002,53.680000,46.015812,4657500
2006-07-06,53.959999,54.480000,53.919998,54.160000,46.427280,4330200
2006-07-07,54.360001,54.680000,53.599998,53.919998,46.221546,5212800
2006-07-10,54.919998,55.000000,54.320000,54.720001,46.907318,5673400
2006-07-11,54.360001,54.799999,53.919998,54.720001,46.907318,3219900
2006-07-12,53.599998,53.680000,52.880001,53.200001,45.604340,4160400
2006-07-13,52.840000,52.880001,51.680000,51.840000,44.438519,8487500
2006-07-14,51.439999,51.560001,50.759998,51.400002,44.061333,6238100
2006-07-17,50.880001,50.959999,50.480000,50.759998,43.512714,3350800
2006-07-18,50.320000,50.320000,49.439999,50.279999,43.101234,4962500
2006-07-19,49.840000,51.680000,49.840000,51.320000,43.992741,8451500
2006-07-20,51.880001,51.919998,50.840000,51.040001,43.752731,8873300
2006-07-21,51.599998,51.639999,50.959999,51.080002,43.787025,6385400
2006-07-24,51.400002,52.240002,51.360001,52.040001,44.609959,6324700
2006-07-25,52.119999,52.799999,51.919998,52.439999,44.952843,5768300
2006-07-26,51.840000,52.360001,51.720001,52.160000,44.712826,3535800
2006-07-27,53.200001,53.439999,52.639999,52.880001,45.330025,5275400
2006-07-28,53.759998,54.520000,53.720001,54.320000,46.564419,4414900
2006-07-31,54.160000,54.320000,53.919998,54.279999,46.530148,3789000
2006-08-01,53.680000,53.759998,53.320000,53.439999,45.810070,2957200
2006-08-02,54.200001,54.799999,54.160000,54.680000,46.873035,4601000
2006-08-03,53.880001,54.599998,53.840000,54.240002,46.495853,2377800
2006-08-04,54.759998,54.919998,54.240002,54.439999,46.667301,2587600
2006-08-07,53.520000,53.520000,53.160000,53.240002,45.638626,2096900
2006-08-08,53.680000,54.080002,53.320000,53.520000,45.878647,3046900
2006-08-09,54.279999,54.720001,53.720001,53.720001,46.050091,4277900
2006-08-10,54.279999,54.560001,54.000000,54.320000,46.564419,3457500
2006-08-11,53.919998,54.040001,53.599998,53.799999,46.118675,1676200
2006-08-14,54.400002,54.720001,54.119999,54.119999,46.392990,2045700
2006-08-15,55.119999,55.560001,55.119999,55.360001,47.455940,3203800
2006-08-16,55.919998,56.240002,55.799999,55.959999,47.970272,3751800
2006-08-17,55.959999,56.360001,55.759998,55.840000,47.867405,2292800
2006-08-18,55.919998,56.400002,55.759998,56.119999,48.107433,2083100
2006-08-21,55.599998,55.759998,55.520000,55.639999,47.695972,1771400
2006-08-22,55.599998,55.880001,55.439999,55.799999,47.833130,1638900
2006-08-23,55.840000,56.000000,55.360001,55.400002,47.490231,2372100
2006-08-24,55.520000,55.520000,54.959999,54.959999,47.113060,3206200
2006-08-25,54.680000,55.040001,54.599998,54.680000,46.873035,1761200
2006-08-28,54.480000,54.680000,54.240002,54.560001,46.770153,1885700
2006-08-29,54.799999,55.040001,54.480000,55.000000,47.147346,2675000
2006-08-30,54.799999,54.880001,54.599998,54.639999,46.838737,2015100
2006-08-31,55.200001,55.279999,54.840000,54.840000,47.010185,2329900
2006-09-01,55.160000,55.480000,55.000000,55.320000,47.421654,2204400
2006-09-05,56.000000,56.160000,55.880001,56.080002,48.073151,2970400
2006-09-06,55.680000,55.720001,55.119999,55.240002,47.353069,2816500
2006-09-07,54.639999,55.040001,54.480000,54.799999,46.975906,3101100
2006-09-08,54.799999,54.799999,54.599998,54.799999,46.975906,2080400
2006-09-11,54.200001,54.279999,53.560001,53.959999,46.255829,3901800
2006-09-12,53.759998,54.439999,53.599998,54.400002,46.633007,4173900
2006-09-13,53.599998,53.919998,53.480000,53.720001,46.050091,3651400
2006-09-14,53.680000,53.759998,53.520000,53.680000,46.015812,3520200
2006-09-15,53.959999,54.040001,53.520000,53.639999,45.981522,2491900
2006-09-18,53.439999,53.799999,53.400002,53.799999,46.118675,1981900
2006-09-19,53.799999,53.840000,52.959999,53.360001,45.741497,4339100
2006-09-20,53.520000,53.720001,53.320000,53.560001,45.912945,3027200
2006-09-21,53.759998,53.880001,53.279999,53.560001,45.912945,3983600
2006-09-22,53.320000,53.320000,52.720001,52.799999,45.261448,3411200
2006-09-25,53.279999,53.279999,52.599998,53.119999,45.535763,3883600
2006-09-26,52.919998,53.160000,52.720001,53.160000,45.570045,4380900
2006-09-27,53.720001,54.080002,53.639999,53.959999,46.255829,4501700
2006-09-28,54.040001,54.360001,53.840000,54.240002,46.495853,2044100
2006-09-29,54.279999,54.320000,54.080002,54.160000,46.427280,4634300
2006-10-02,54.599998,55.119999,54.439999,54.720001,46.907318,7119600
2006-10-03,54.439999,54.680000,54.240002,54.520000,46.735874,3409500
2006-10-04,54.240002,55.000000,54.080002,54.959999,47.113060,2893200
2006-10-05,55.320000,55.560001,55.080002,55.439999,47.524517,3970100
2006-10-06,55.080002,55.080002,54.560001,54.799999,46.975906,3155900
2006-10-09,54.360001,54.400002,54.040001,54.279999,46.530148,3790200
2006-10-10,54.720001,54.720001,54.360001,54.720001,46.907318,4123900
2006-10-11,54.240002,54.560001,53.799999,54.200001,46.461571,2407800
2006-10-12,54.200001,54.840000,54.200001,54.759998,46.941605,2396700
2006-10-13,54.639999,54.840000,54.400002,54.599998,46.804455,3047900
2006-10-16,55.160000,55.320000,55.040001,55.200001,47.318790,6390800
2006-10-17,55.000000,55.080002,54.520000,54.880001,47.044479,5054600
2006-10-18,55.200001,55.360001,54.840000,55.200001,47.318790,3472200
2006-10-19,55.040001,55.400002,54.919998,55.200001,47.318790,2804700
2006-10-20,55.360001,55.360001,54.880001,55.160000,47.284492,4157400
2006-10-23,55.279999,55.799999,55.080002,55.759998,47.798820,2857200
2006-10-24,55.520000,55.840000,55.400002,55.799999,47.833130,1927300
2006-10-25,55.480000,56.000000,55.439999,55.959999,47.970272,5704700
2006-10-26,55.959999,56.439999,55.880001,56.320000,48.278885,3849500
2006-10-27,55.959999,56.040001,55.480000,55.680000,47.730255,3981500
2006-10-30,55.240002,55.560001,55.119999,55.360001,47.455940,2993100
2006-10-31,55.080002,55.400002,54.880001,55.240002,47.353069,3128200
2006-11-01,55.680000,55.720001,54.799999,55.000000,47.147346,3557300
2006-11-02,55.000000,55.240002,54.919998,55.119999,47.250214,2564700
2006-11-03,55.080002,55.160000,54.720001,54.840000,47.010185,1974600
2006-11-06,54.799999,55.360001,54.799999,55.200001,47.318790,6424500
2006-11-07,55.200001,55.560001,54.959999,55.119999,47.250214,3559600
2006-11-08,54.320000,54.759998,54.200001,54.520000,46.735874,4068600
2006-11-09,54.000000,54.279999,53.720001,53.840000,46.152966,6880500
2006-11-10,53.919998,54.040001,53.599998,53.759998,46.084377,3999500
2006-11-13,53.439999,53.560001,53.200001,53.200001,45.604340,4062500
2006-11-14,54.520000,54.880001,54.119999,54.759998,46.941605,4727400
2006-11-15,54.119999,54.840000,54.119999,54.560001,46.770153,4685400
2006-11-16,53.959999,54.200001,53.799999,54.119999,46.392990,4442100
2006-11-17,53.400002,53.720001,53.200001,53.639999,45.981522,6799000
2006-11-20,52.400002,52.560001,52.240002,52.520000,45.021420,6104500
2006-11-21,52.320000,52.560001,52.119999,52.560001,45.055721,4034500
2006-11-22,53.040001,53.240002,52.919998,53.040001,45.467178,3549700
2006-11-24,52.919998,53.040001,52.799999,52.840000,45.295738,3849000
2006-11-27,53.279999,53.320000,52.680000,52.799999,45.261448,3912400
2006-11-28,53.279999,53.759998,53.119999,53.680000,46.015812,4199900
2006-11-29,54.480000,54.720001,54.240002,54.720001,46.907318,4864800
2006-11-30,55.160000,55.439999,55.000000,55.240002,47.353069,4462100
2006-12-01,55.240002,55.320000,54.799999,55.320000,47.421654,8138600
2006-12-04,55.480000,56.080002,55.439999,55.959999,47.970272,3516200
2006-12-05,55.799999,56.080002,55.599998,56.000000,48.004566,3732000
2006-12-06,56.119999,56.360001,56.000000,56.360001,48.313168,3352300
2006-12-07,56.599998,56.680000,56.279999,56.400002,48.347462,4430200
2006-12-08,56.400002,56.599998,56.040001,56.160000,48.141735,2408400
2006-12-11,56.040001,56.400002,55.919998,56.240002,48.210304,4422600
2006-12-12,56.160000,56.360001,55.840000,56.320000,48.278885,4108400
2006-12-13,56.200001,56.240002,55.919998,56.040001,48.038857,2584700
2006-12-14,56.439999,56.919998,56.400002,56.599998,48.518898,2787600
2006-12-15,56.720001,57.200001,56.560001,56.599998,48.518898,3566400
2006-12-18,56.639999,56.720001,56.240002,56.240002,48.210304,5655700
2006-12-19,55.919998,56.240002,55.840000,56.000000,48.004566,4927900
2006-12-20,56.320000,56.400002,56.000000,56.000000,48.346436,3041900
2006-12-21,56.240002,56.680000,56.240002,56.320000,48.622719,2909100
2006-12-22,56.480000,56.560001,56.040001,56.520000,48.795376,2202600
2006-12-26,56.480000,56.520000,56.200001,56.480000,48.760841,1409900
2006-12-27,56.720001,56.919998,56.560001,56.720001,48.968044,2324400
2006-12-28,56.759998,56.959999,56.639999,56.759998,49.002571,2220800
2006-12-29,56.799999,57.040001,56.759998,56.840000,49.071648,1878600
2007-01-03,56.840000,57.240002,56.480000,56.799999,49.037106,5097900
2007-01-04,56.840000,57.400002,56.639999,57.400002,49.555099,3771600
2007-01-05,56.439999,56.560001,55.919998,55.919998,48.277378,4619000
2007-01-08,56.279999,56.400002,55.959999,56.240002,48.553654,2542800
2007-01-09,56.599998,56.799999,56.360001,56.599998,48.864441,3716700
2007-01-10,55.639999,56.040001,55.439999,55.759998,48.139244,3887500
2007-01-11,55.320000,55.759998,55.320000,55.480000,47.897514,3860500
2007-01-12,55.919998,56.400002,55.840000,56.200001,48.519112,2912500
2007-01-16,56.400002,56.599998,56.279999,56.400002,48.691780,3739300
2007-01-17,56.400002,56.680000,56.320000,56.400002,48.691780,3591300
2007-01-18,56.599998,57.119999,56.360001,56.360001,48.657242,4023500
2007-01-19,56.520000,56.959999,56.480000,56.759998,49.002571,2760900
2007-01-22,56.919998,57.000000,56.439999,56.759998,49.002571,2648700
2007-01-23,56.880001,57.360001,56.799999,57.080002,49.278843,3295400
2007-01-24,57.439999,58.080002,57.320000,57.840000,49.934971,4416900
2007-01-25,57.320000,57.400002,56.680000,56.880001,49.106171,5231300
2007-01-26,56.959999,57.200001,56.599998,56.919998,49.140709,2718600
2007-01-29,57.040001,57.400002,57.000000,57.119999,49.313374,3541800
2007-01-30,57.040001,57.480000,56.959999,57.480000,49.624165,3526200
2007-01-31,56.799999,57.480000,56.639999,57.240002,49.416977,5861900
2007-02-01,58.000000,58.279999,57.799999,58.000000,50.073109,3561600
2007-02-02,57.759998,57.840000,57.560001,57.639999,49.762302,3324600
2007-02-05,57.119999,57.439999,57.040001,57.200001,49.382442,2742800
2007-02-06,57.599998,57.919998,57.360001,57.680000,49.796837,3882000
2007-02-07,57.520000,57.720001,57.400002,57.639999,49.762302,2979300
2007-02-08,56.799999,57.000000,56.599998,56.919998,49.140709,4195400
2007-02-09,57.480000,57.680000,57.000000,57.080002,49.278843,3699700
2007-02-12,57.279999,57.360001,56.919998,57.040001,49.244316,2245100
2007-02-13,57.959999,58.400002,57.919998,58.240002,50.280304,4328700
2007-02-14,58.560001,59.599998,58.520000,59.200001,51.109108,4602700
2007-02-15,59.360001,59.759998,59.240002,59.680000,51.523499,5497700
2007-02-16,59.480000,59.639999,59.400002,59.639999,51.488964,3542100
2007-02-20,59.520000,59.680000,59.160000,59.439999,51.316296,7491700
2007-02-21,59.119999,59.480000,58.840000,59.480000,51.350834,3738500
2007-02-22,59.680000,59.880001,59.439999,59.639999,51.488964,5369600
2007-02-23,60.040001,60.320000,59.919998,60.160000,51.937897,5508700
2007-02-26,60.520000,60.639999,60.080002,60.560001,52.283234,5650200
2007-02-27,60.000000,60.200001,58.320000,59.119999,51.040039,19004000
2007-02-28,59.160000,59.520000,58.680000,59.040001,50.970966,10620000
2007-03-01,58.119999,58.799999,57.599998,58.759998,50.729244,8714800
2007-03-02,58.160000,58.320000,57.560001,57.799999,49.900436,7850400
2007-03-05,57.240002,57.480000,56.200001,56.959999,49.175240,10907700
2007-03-06,57.959999,58.480000,57.840000,58.320000,50.349373,6918900
2007-03-07,58.119999,58.360001,57.880001,58.200001,50.245770,5285000
2007-03-08,58.799999,59.160000,58.720001,58.720001,50.694702,4964500
2007-03-09,59.000000,59.119999,58.560001,58.759998,50.729244,6820100
2007-03-12,59.000000,59.320000,58.720001,59.240002,51.143635,4972200
2007-03-13,58.720001,58.799999,57.799999,58.160000,50.211235,7093300
2007-03-14,57.599998,57.680000,56.480000,57.639999,49.762302,7345800
2007-03-15,57.639999,58.000000,57.639999,57.680000,49.796837,4202800
2007-03-16,57.639999,57.959999,57.360001,57.639999,49.762302,4086500
2007-03-19,58.000000,58.360001,57.880001,58.279999,50.314831,3813800
2007-03-20,58.279999,58.919998,58.200001,58.799999,50.763763,3972500
2007-03-21,58.639999,59.840000,58.480000,59.439999,51.316296,4105300
2007-03-22,59.639999,59.840000,59.400002,59.520000,51.385361,5644000
2007-03-23,59.599998,59.840000,59.480000,59.599998,51.454433,2806300
2007-03-26,59.320000,59.320000,58.639999,59.279999,51.178169,4519000
2007-03-27,59.000000,59.160000,58.759998,59.040001,50.970966,3570200
2007-03-28,58.480000,59.200001,58.360001,58.599998,50.591106,5477200
2007-03-29,58.959999,58.959999,58.320000,58.680000,50.660175,3322600
2007-03-30,58.680000,59.000000,58.240002,58.279999,50.314831,4413700
2007-04-02,57.880001,58.240002,57.759998,57.959999,50.038578,5599500
2007-04-03,58.200001,58.639999,58.200001,58.439999,50.452972,4084900
2007-04-04,58.720001,58.959999,58.560001,58.880001,50.832832,2018200
2007-04-05,58.520000,58.799999,58.400002,58.720001,50.694702,1750000
2007-04-09,58.799999,58.919998,58.599998,58.639999,50.625641,2563400
2007-04-10,58.840000,59.000000,58.720001,58.840000,50.798298,5566900
2007-04-11,58.840000,58.880001,58.360001,58.599998,50.591106,3771800
2007-04-12,58.320000,58.720001,58.119999,58.520000,50.522038,3949600
2007-04-13,58.279999,58.360001,57.959999,58.040001,50.107639,2747500
2007-04-16,58.439999,58.959999,58.439999,58.880001,50.832832,3997000
2007-04-17,58.480000,58.680000,58.279999,58.520000,50.522038,4938900
2007-04-18,58.680000,58.919998,58.439999,58.599998,50.591106,3166500
2007-04-19,58.160000,58.520000,58.000000,58.320000,50.349373,4569500
2007-04-20,58.480000,58.639999,58.320000,58.560001,50.556568,2327700
2007-04-23,57.919998,58.200001,57.680000,57.919998,50.004040,4805000
2007-04-24,57.840000,57.919998,57.560001,57.840000,49.934971,3849000
2007-04-25,57.720001,58.200001,57.320000,58.160000,50.211235,6012400
2007-04-26,57.680000,57.880001,57.320000,57.880001,49.969505,5551500
2007-04-27,57.200001,57.560001,57.040001,57.560001,49.693245,3699500
2007-04-30,57.040001,57.599998,56.840000,57.119999,49.313374,2841100
2007-05-01,57.080002,57.240002,56.759998,57.119999,49.313374,4516000
2007-05-02,57.119999,57.560001,57.119999,57.439999,49.589642,4391500
2007-05-03,57.480000,57.599998,57.279999,57.520000,49.658707,3976600
2007-05-04,57.759998,57.880001,57.639999,57.720001,49.831375,5223200
2007-05-07,58.080002,58.200001,58.000000,58.000000,50.073109,3750800
2007-05-08,58.000000,58.040001,57.680000,57.880001,49.969505,6640600
2007-05-09,58.360001,58.759998,58.320000,58.599998,50.591106,4328600
2007-05-10,57.919998,58.040001,57.520000,57.720001,49.831375,12024300
2007-05-11,57.880001,58.320000,57.840000,58.160000,50.211235,4971400
2007-05-14,58.040001,58.119999,57.720001,58.000000,50.073109,2997200
2007-05-15,57.480000,57.880001,57.400002,57.520000,49.658707,3356000
2007-05-16,57.439999,57.759998,57.200001,57.639999,49.762302,3003700
2007-05-17,57.040001,57.160000,56.759998,57.160000,49.347912,4300100
2007-05-18,56.919998,57.160000,56.840000,57.000000,49.209782,3365500
2007-05-21,56.919998,57.160000,56.799999,57.000000,49.209782,6372300
2007-05-22,57.560001,57.799999,57.439999,57.560001,49.693245,5152700
2007-05-23,57.919998,58.119999,57.599998,57.639999,49.762302,7831700
2007-05-24,57.799999,57.959999,57.119999,57.360001,49.520573,5100600
2007-05-25,57.160000,57.320000,57.080002,57.119999,49.313374,2616200
2007-05-29,57.799999,57.919998,57.520000,57.720001,49.831375,3580100
2007-05-30,57.400002,57.880001,57.320000,57.840000,49.934971,6337800
2007-05-31,58.279999,58.560001,58.200001,58.400002,50.418442,4575200
2007-06-01,58.720001,58.919998,58.599998,58.720001,50.694702,2972300
2007-06-04,58.720001,58.919998,58.480000,58.919998,50.867367,2914800
2007-06-05,59.000000,59.000000,58.720001,58.840000,50.798298,3402500
2007-06-06,58.880001,58.919998,58.360001,58.599998,50.591106,3426500
2007-06-07,58.720001,58.919998,58.080002,58.360001,50.383904,5590200
2007-06-08,58.200001,58.799999,58.040001,58.639999,50.625641,4064800
2007-06-11,58.480000,58.880001,58.439999,58.560001,50.556568,2516900
2007-06-12,58.080002,58.400002,57.680000,57.799999,49.900436,3790500
2007-06-13,57.799999,58.160000,57.680000,57.959999,50.038578,3460900
2007-06-14,57.880001,58.279999,57.799999,58.040001,50.107639,3177600
2007-06-15,58.520000,58.599998,58.360001,58.560001,50.556568,4017300
2007-06-18,58.599998,58.680000,58.240002,58.439999,50.452972,4397800
2007-06-19,58.400002,58.480000,58.200001,58.400002,50.418442,2841200
2007-06-20,58.560001,58.560001,57.840000,58.000000,50.073109,4198000
2007-06-21,58.160000,58.439999,58.000000,58.279999,50.314831,3787700
2007-06-22,58.000000,58.080002,57.279999,57.720001,49.831375,3213400
2007-06-25,57.599998,57.840000,57.279999,57.400002,49.555099,4619100
2007-06-26,57.919998,57.919998,57.480000,57.480000,49.624165,3926200
2007-06-27,57.279999,57.720001,57.160000,57.599998,49.727776,3589500
2007-06-28,57.480000,57.799999,57.400002,57.480000,49.624165,2696200
2007-06-29,58.080002,58.240002,57.840000,58.040001,50.107639,4118100
2007-07-02,58.599998,59.160000,58.480000,59.080002,51.005508,3648000
2007-07-03,59.040001,59.119999,58.919998,58.959999,50.901901,1559100
2007-07-05,58.799999,58.799999,58.439999,58.799999,50.763763,2436100
2007-07-06,58.520000,58.759998,58.279999,58.520000,50.522038,1966100
2007-07-09,58.919998,58.919998,58.439999,58.520000,50.522038,3110300
2007-07-10,58.560001,58.639999,58.400002,58.639999,50.625641,3387700
2007-07-11,58.320000,58.560001,58.200001,58.439999,50.452972,3491400
2007-07-12,58.320000,58.880001,58.320000,58.840000,50.798298,4305400
2007-07-13,58.959999,59.160000,58.799999,59.119999,51.040039,3374000
2007-07-16,59.080002,59.200001,58.840000,59.000000,50.936428,3662200
2007-07-17,58.799999,58.880001,58.560001,58.680000,50.660175,3293000
2007-07-18,58.360001,58.520000,58.080002,58.400002,50.418442,5316800
