Date,Open,High,Low,Close,Adj Close,Volume
2006-05-08,44.160000,44.180000,43.820000,43.959999,28.719376,215500
2006-05-09,44.240002,44.500000,44.000000,44.360001,28.980700,496300
2006-05-10,44.139999,44.419998,44.060001,44.340000,28.967638,162300
2006-05-11,44.540001,44.540001,44.040001,44.099998,28.810837,103000
2006-05-12,43.959999,44.080002,43.279999,43.400002,28.353529,202600
2006-05-15,42.840000,43.080002,42.540001,42.799999,27.961544,397200
2006-05-16,43.200001,43.220001,42.660000,42.840000,27.987673,488700
2006-05-17,42.799999,42.880001,41.520000,41.599998,27.177576,251200
2006-05-18,42.000000,42.119999,41.540001,41.580002,27.164501,167200
2006-05-19,41.540001,41.619999,41.139999,41.619999,27.190638,168100
2006-05-22,40.720001,41.099998,40.360001,40.900002,26.720257,335400
2006-05-23,41.540001,41.880001,41.139999,41.139999,26.877054,203100
2006-05-24,40.900002,41.119999,40.480000,40.919998,26.733326,135300
2006-05-25,41.400002,41.660000,41.099998,41.599998,27.177576,185600
2006-05-26,41.900002,41.980000,41.560001,41.959999,27.412767,233700
2006-05-30,41.980000,41.980000,41.360001,41.400002,27.046913,175500
2006-05-31,41.540001,41.880001,41.520000,41.759998,27.282103,111300
2006-06-01,41.340000,41.959999,41.180000,41.840000,27.334366,121200
2006-06-02,42.480000,42.500000,42.099998,42.480000,27.752487,105100
2006-06-05,42.299999,42.299999,41.279999,41.540001,27.138376,583900
2006-06-06,41.060001,41.259998,40.680000,41.080002,26.837858,308300
2006-06-07,40.860001,41.279999,40.639999,40.759998,26.628796,261500
2006-06-08,39.880001,40.240002,39.340000,40.099998,26.197617,237500
2006-06-09,40.200001,40.580002,40.000000,40.020000,26.145350,108300
2006-06-12,40.099998,40.500000,39.720001,39.880001,26.053892,129000
2006-06-13,39.139999,39.520000,38.700001,38.740002,25.309114,245000
2006-06-14,39.180000,39.560001,39.020000,39.259998,25.648834,515300
2006-06-15,40.240002,40.860001,40.060001,40.860001,26.694126,121800
2006-06-16,40.439999,40.540001,40.099998,40.360001,26.367472,119600
2006-06-19,40.520000,40.560001,39.919998,40.139999,26.223743,86900
2006-06-20,40.240002,40.660000,40.040001,40.500000,26.458939,86900
2006-06-21,40.139999,40.919998,40.139999,40.840000,26.681061,175100
2006-06-22,40.540001,40.700001,40.279999,40.599998,26.524265,202800
2006-06-23,40.180000,40.560001,40.180000,40.320000,26.341343,48600
2006-06-26,40.400002,40.540001,40.080002,40.540001,26.485067,79900
2006-06-27,40.419998,40.419998,39.799999,39.939999,26.093081,125300
2006-06-28,39.900002,40.380001,39.900002,40.380001,26.380545,87400
2006-06-29,40.560001,41.740002,40.540001,41.740002,27.269039,307200
2006-06-30,42.099998,42.200001,41.779999,42.099998,27.504229,132000
2006-07-03,42.139999,42.320000,42.000000,42.180000,27.556490,105700
2006-07-05,41.959999,41.959999,41.500000,41.799999,27.308231,167300
2006-07-06,42.000000,42.220001,41.740002,42.080002,27.491163,233700
2006-07-07,42.240002,42.439999,41.980000,42.020000,27.451962,142600
2006-07-10,42.000000,42.220001,41.820000,42.220001,27.582628,70200
2006-07-11,41.860001,42.340000,41.660000,42.279999,27.621824,214000
2006-07-12,41.939999,41.980000,41.360001,41.360001,27.020784,124000
2006-07-13,41.099998,41.320000,40.840000,40.860001,26.694126,59200
2006-07-14,40.900002,41.020000,40.540001,40.840000,26.681061,44400
2006-07-17,40.000000,40.400002,40.000000,40.360001,26.367472,48700
2006-07-18,40.360001,40.560001,40.020000,40.439999,26.419741,75300
2006-07-19,40.360001,41.599998,40.180000,41.500000,27.112244,66300
2006-07-20,41.660000,41.660000,41.139999,41.299999,26.981575,39800
2006-07-21,41.320000,41.340000,41.000000,41.119999,26.863983,32100
2006-07-24,41.299999,41.939999,41.299999,41.840000,27.334366,66000
2006-07-25,41.860001,42.099998,41.560001,41.939999,27.399702,80100
2006-07-26,42.000000,42.400002,41.840000,42.259998,27.608757,169200
2006-07-27,42.759998,42.919998,42.380001,42.580002,27.817812,93600
2006-07-28,42.660000,43.279999,42.660000,43.139999,28.183664,41300
2006-07-31,44.779999,44.779999,42.959999,43.200001,28.222864,509100
2006-08-01,42.700001,42.959999,42.580002,42.900002,28.026873,150500
2006-08-02,42.740002,43.500000,42.740002,43.439999,28.379660,64000
2006-08-03,42.900002,43.200001,42.840000,43.040001,28.118332,106400
2006-08-04,43.740002,43.860001,43.299999,43.419998,28.366592,82700
2006-08-07,43.500000,43.580002,43.259998,43.360001,28.327393,88200
2006-08-08,43.360001,43.520000,42.540001,43.160000,28.196733,593100
2006-08-09,43.459999,43.740002,43.180000,43.279999,28.275127,91800
2006-08-10,43.180000,43.400002,42.900002,43.340000,28.314327,88000
2006-08-11,42.980000,43.119999,42.840000,42.900002,28.026873,40600
2006-08-14,43.160000,43.340000,42.919998,43.040001,28.118332,443000
2006-08-15,43.680000,43.680000,43.419998,43.619999,28.497252,132900
2006-08-16,43.759998,43.919998,43.700001,43.880001,28.667116,91100
2006-08-17,43.860001,43.860001,43.419998,43.599998,28.484186,99200
2006-08-18,43.759998,43.779999,43.380001,43.700001,28.549519,146300
2006-08-21,44.160000,44.160000,43.680000,43.799999,28.614851,289500
2006-08-22,43.400002,43.759998,43.400002,43.520000,28.431929,85400
2006-08-23,43.639999,43.779999,43.340000,43.400002,28.353529,46000
2006-08-24,43.520000,43.720001,43.279999,43.619999,28.497252,103000
2006-08-25,43.459999,43.619999,43.340000,43.560001,28.458065,102500
2006-08-28,43.560001,43.959999,43.459999,43.900002,28.680185,111100
2006-08-29,44.080002,44.099998,43.560001,44.000000,28.745512,159200
2006-08-30,44.200001,44.419998,44.160000,44.279999,28.928438,74100
2006-08-31,44.200001,44.279999,44.000000,44.139999,28.836966,64200
2006-09-01,44.400002,44.520000,44.240002,44.419998,29.019899,32900
2006-09-05,44.480000,44.540001,44.240002,44.480000,29.059101,157400
2006-09-06,43.939999,43.939999,43.660000,43.779999,28.601788,45800
2006-09-07,43.240002,43.299999,42.919998,43.160000,28.196733,88600
2006-09-08,43.139999,43.139999,42.799999,43.099998,28.157528,64000
2006-09-11,42.980000,42.980000,42.400002,42.500000,27.765553,971200
2006-09-12,43.080002,43.500000,42.880001,43.360001,28.327393,479100
2006-09-13,43.299999,43.500000,43.200001,43.459999,28.392723,74100
2006-09-14,43.439999,43.660000,43.380001,43.459999,28.392723,61500
2006-09-15,43.439999,43.439999,43.099998,43.380001,28.340462,139800
2006-09-18,43.299999,43.480000,43.139999,43.259998,28.262064,85300
2006-09-19,43.400002,43.400002,42.660000,42.779999,27.948479,129400
2006-09-20,43.459999,43.500000,43.180000,43.340000,28.314327,106300
2006-09-21,43.660000,43.799999,43.400002,43.500000,28.418856,147700
2006-09-22,43.540001,43.840000,43.200001,43.419998,28.366592,109800
2006-09-25,43.619999,43.660000,42.959999,43.660000,28.523386,115200
2006-09-26,43.500000,43.779999,43.419998,43.779999,28.601788,39900
2006-09-27,43.799999,43.939999,43.700001,43.900002,28.680185,31600
2006-09-28,43.939999,43.959999,43.720001,43.959999,28.719376,94900
2006-09-29,43.799999,43.860001,43.540001,43.779999,28.601788,126200
2006-10-02,43.799999,44.080002,43.740002,43.959999,28.719376,54200
2006-10-03,43.700001,44.119999,43.619999,44.000000,28.745512,54500
2006-10-04,43.759998,44.419998,43.759998,44.419998,29.019899,77800
2006-10-05,44.099998,44.320000,44.040001,44.320000,28.954575,74600
2006-10-06,43.980000,44.160000,43.799999,44.099998,28.810837,85500
2006-10-09,44.180000,44.220001,43.939999,44.160000,28.850039,39000
2006-10-10,44.119999,44.200001,43.820000,44.200001,28.876171,91500
2006-10-11,43.799999,44.400002,43.799999,44.299999,28.941511,444600
2006-10-12,44.320000,44.660000,44.320000,44.580002,29.124426,98300
2006-10-13,44.599998,44.980000,44.599998,44.919998,29.346554,50600
2006-10-16,45.119999,45.200001,44.959999,45.200001,29.529480,46600
2006-10-17,45.060001,45.060001,44.759998,45.020000,29.411890,69500
2006-10-18,44.959999,45.220001,44.860001,45.060001,29.438013,147500
2006-10-19,45.060001,45.459999,45.060001,45.400002,29.660145,68900
2006-10-20,45.540001,45.599998,45.220001,45.580002,29.777739,28200
2006-10-23,44.939999,45.480000,44.880001,45.480000,29.712404,53700
2006-10-24,45.119999,45.599998,45.119999,45.580002,29.777739,75200
2006-10-25,45.500000,45.939999,45.500000,45.860001,29.960657,153700
2006-10-26,46.020000,46.119999,45.720001,46.119999,30.130522,56700
2006-10-27,45.660000,45.980000,45.560001,45.660000,29.829996,63800
2006-10-30,45.560001,45.740002,45.520000,45.580002,29.777739,43300
2006-10-31,45.759998,45.919998,45.540001,45.799999,29.921461,52800
2006-11-01,46.240002,46.360001,45.740002,45.820000,29.934532,35500
2006-11-02,45.740002,46.080002,45.740002,46.040001,30.078253,59600
2006-11-03,46.000000,46.000000,45.700001,45.939999,30.012932,50400
2006-11-06,46.040001,46.480000,46.040001,46.360001,30.287313,52900
2006-11-07,46.599998,46.779999,46.299999,46.480000,30.365717,624800
2006-11-08,46.340000,46.820000,46.259998,46.779999,30.561703,76100
2006-11-09,46.439999,46.720001,46.320000,46.500000,30.378775,49500
2006-11-10,46.560001,46.779999,46.520000,46.660000,30.483309,37800
2006-11-13,46.240002,46.380001,46.080002,46.259998,30.221991,74600
2006-11-14,46.360001,46.400002,45.860001,46.299999,30.248110,90000
2006-11-15,46.040001,46.439999,45.939999,46.380001,30.300388,185600
2006-11-16,46.500000,46.520000,46.279999,46.419998,30.326506,98000
2006-11-17,46.020000,46.320000,45.820000,46.279999,30.235052,87800
2006-11-20,46.040001,46.380001,46.040001,46.259998,30.221991,101200
2006-11-21,46.400002,46.480000,46.200001,46.279999,30.235052,44500
2006-11-22,46.419998,46.660000,46.259998,46.500000,30.378775,58500
2006-11-24,46.340000,46.619999,46.240002,46.459999,30.352640,49900
2006-11-27,46.520000,46.560001,45.919998,46.000000,30.052130,62100
2006-11-28,46.220001,46.540001,46.060001,46.540001,30.404913,54300
2006-11-29,46.720001,46.860001,46.459999,46.720001,30.522509,83900
2006-11-30,47.060001,47.240002,46.820000,47.099998,30.770761,67300
2006-12-01,47.220001,47.259998,46.799999,47.040001,30.731567,53000
2006-12-04,47.020000,47.400002,46.840000,47.279999,30.888361,281000
2006-12-05,47.380001,47.740002,47.340000,47.740002,31.188881,1326500
2006-12-06,47.580002,47.680000,47.340000,47.639999,31.123550,254700
2006-12-07,47.880001,47.959999,47.660000,47.680000,31.149681,166200
2006-12-08,47.939999,48.119999,47.720001,47.860001,31.267275,195000
2006-12-11,47.680000,47.880001,47.560001,47.740002,31.188881,486300
2006-12-12,48.040001,48.119999,47.639999,47.959999,31.332611,111200
2006-12-13,47.919998,48.400002,47.919998,48.279999,31.541662,106000
2006-12-14,48.380001,48.540001,48.200001,48.520000,31.698462,92700
2006-12-15,48.520000,48.639999,48.080002,48.160000,31.463264,76200
2006-12-18,48.139999,48.340000,48.000000,48.080002,31.410997,65800
2006-12-19,48.220001,48.619999,48.040001,48.560001,31.724590,52300
2006-12-20,46.939999,46.980000,46.419998,46.500000,31.431238,147000
2006-12-21,46.400002,46.439999,46.200001,46.340000,31.323078,66800
2006-12-22,46.599998,46.599998,45.939999,46.240002,31.255484,155300
2006-12-26,46.040001,46.540001,46.040001,46.459999,31.404184,167900
2006-12-27,46.500000,47.000000,46.500000,46.980000,31.755682,61400
2006-12-28,47.040001,47.200001,46.840000,47.180000,31.890873,62200
2006-12-29,47.099998,47.099998,46.759998,46.820000,31.647537,66700
2007-01-03,47.500000,47.520000,46.820000,47.099998,31.836798,145100
2007-01-04,46.880001,47.200001,46.779999,47.000000,31.769205,373400
2007-01-05,46.459999,46.540001,46.020000,46.099998,31.160852,193600
2007-01-08,46.200001,46.380001,46.000000,46.299999,31.296043,162600
2007-01-09,46.380001,46.400002,45.840000,46.000000,31.093260,119500
2007-01-10,45.939999,45.939999,45.599998,45.880001,31.012150,144100
2007-01-11,46.060001,46.580002,45.919998,46.500000,31.431238,218300
2007-01-12,46.639999,47.119999,46.580002,46.939999,31.728649,136900
2007-01-16,47.160000,47.160000,46.619999,46.939999,31.728649,215400
2007-01-17,46.799999,47.040001,46.619999,46.939999,31.728649,105200
2007-01-18,47.360001,47.360001,46.779999,46.840000,31.661051,214500
2007-01-19,47.000000,47.419998,46.900002,47.360001,32.012543,104900
2007-01-22,47.540001,47.540001,46.959999,47.119999,31.850313,107000
2007-01-23,47.279999,47.639999,47.240002,47.520000,32.120693,198700
2007-01-24,47.680000,47.860001,47.480000,47.820000,32.323471,205500
2007-01-25,47.740002,47.759998,46.900002,47.099998,31.836798,621800
2007-01-26,47.099998,47.180000,46.660000,46.959999,31.742170,187700
2007-01-29,46.700001,47.060001,46.700001,46.939999,31.728649,85400
2007-01-30,47.060001,47.060001,46.759998,47.060001,31.809765,328000
2007-01-31,46.459999,47.259998,46.419998,47.139999,31.863831,470200
2007-02-01,47.599998,47.680000,47.299999,47.400002,32.039577,157500
2007-02-02,47.700001,47.720001,47.439999,47.639999,32.201801,272200
2007-02-05,47.500000,47.560001,47.259998,47.480000,32.093651,98700
2007-02-06,47.799999,48.060001,47.119999,47.680000,32.228844,1522900
2007-02-07,47.560001,47.900002,47.520000,47.880001,32.364033,672400
2007-02-08,47.220001,47.560001,47.180000,47.560001,32.147732,253100
2007-02-09,47.419998,47.459999,47.040001,47.240002,31.931433,134100
2007-02-12,47.240002,47.259998,47.000000,47.240002,31.931433,126900
2007-02-13,47.240002,47.520000,47.020000,47.500000,32.107178,143000
2007-02-14,47.599998,48.099998,47.580002,48.020000,32.458660,169400
2007-02-15,47.900002,48.080002,47.820000,47.900002,32.377541,136700
2007-02-16,47.700001,47.840000,47.599998,47.799999,32.309952,107000
2007-02-20,47.720001,48.080002,47.099998,48.080002,32.499214,261900
2007-02-21,47.560001,47.619999,47.279999,47.520000,32.120693,61500
2007-02-22,47.740002,47.939999,47.560001,47.939999,32.404583,69300
2007-02-23,48.000000,48.099998,47.820000,48.080002,32.499214,52000
2007-02-26,48.119999,48.299999,48.000000,48.180000,32.566818,74600
2007-02-27,47.240002,47.340000,45.200001,45.919998,31.039179,332000
2007-02-28,46.320000,46.680000,45.980000,46.439999,31.390676,439500
2007-03-01,45.680000,46.080002,45.139999,45.779999,30.944555,170900
2007-03-02,45.299999,45.599998,44.799999,44.799999,30.282129,372700
2007-03-05,44.099998,45.400002,44.060001,44.279999,29.930647,1266900
2007-03-06,45.360001,46.060001,45.139999,45.840000,30.985115,390600
2007-03-07,45.799999,46.139999,45.619999,45.939999,31.052706,295500
2007-03-08,46.299999,46.599998,46.040001,46.279999,31.282518,247900
2007-03-09,46.639999,46.820000,46.360001,46.680000,31.552906,185100
2007-03-12,46.419998,46.820000,46.340000,46.540001,31.458271,117500
2007-03-13,46.279999,46.520000,45.480000,45.619999,30.836405,136300
2007-03-14,44.939999,45.639999,44.700001,45.619999,30.836405,188500
2007-03-15,45.580002,46.020000,45.480000,45.820000,30.971594,125400
2007-03-16,46.020000,46.299999,45.860001,46.000000,31.093260,131400
2007-03-19,46.340000,46.680000,46.240002,46.459999,31.404184,113000
2007-03-20,46.599998,47.320000,46.560001,47.259998,31.944942,232600
2007-03-21,47.700001,48.500000,47.380001,48.439999,32.742561,176200
2007-03-22,48.200001,48.200001,47.820000,47.959999,32.418102,211800
2007-03-23,48.240002,48.299999,48.000000,48.279999,32.634403,223000
2007-03-26,48.279999,48.480000,47.860001,48.480000,32.769596,112700
2007-03-27,47.980000,48.180000,47.799999,48.139999,32.539776,189900
2007-03-28,47.900002,48.000000,47.660000,47.720001,32.255882,303900
2007-03-29,48.000000,48.259998,47.860001,48.119999,32.526264,68200
2007-03-30,47.860001,48.340000,47.799999,48.139999,32.539776,310300
2007-04-02,48.480000,48.580002,48.240002,48.480000,32.769596,89800
2007-04-03,48.599998,48.980000,48.560001,48.820000,32.999416,69500
2007-04-04,48.599998,48.599998,48.200001,48.400002,32.715519,1762000
2007-04-05,48.419998,48.860001,48.419998,48.779999,32.972382,258200
2007-04-09,48.500000,48.799999,48.400002,48.639999,32.877743,383500
2007-04-10,48.759998,49.000000,48.700001,48.919998,33.067005,232000
2007-04-11,49.040001,49.099998,48.639999,48.799999,32.985905,573400
2007-04-12,48.740002,49.200001,48.660000,49.200001,33.256268,321700
2007-04-13,49.419998,49.599998,49.200001,49.599998,33.526657,144600
2007-04-16,50.000000,50.080002,49.820000,50.020000,33.810551,156500
2007-04-17,50.180000,50.380001,50.080002,50.299999,33.999805,95700
2007-04-18,50.020000,50.220001,49.840000,50.060001,33.837582,779800
2007-04-19,49.639999,49.980000,49.459999,49.880001,33.715912,105200
2007-04-20,50.119999,50.299999,50.020000,50.220001,33.945732,123900
2007-04-23,49.939999,50.160000,49.820000,49.880001,33.715912,122900
2007-04-24,49.799999,49.820000,49.480000,49.720001,33.607765,145000
2007-04-25,49.939999,50.200001,49.840000,50.180000,33.918690,89100
2007-04-26,49.939999,49.959999,49.560001,49.799999,33.661831,117100
2007-04-27,49.740002,49.840000,49.540001,49.720001,33.607765,84500
2007-04-30,49.720001,50.060001,49.619999,49.700001,33.594238,116300
2007-05-01,49.720001,49.820000,49.380001,49.619999,33.540169,94600
2007-05-02,49.700001,50.040001,49.599998,49.939999,33.756466,98800
2007-05-03,50.060001,50.340000,50.020000,50.340000,34.026840,74400
2007-05-04,50.840000,50.959999,50.660000,50.939999,34.432407,137400
2007-05-07,51.000000,51.080002,50.759998,50.919998,34.418888,175200
2007-05-08,50.459999,50.599998,50.240002,50.560001,34.175545,223100
2007-05-09,50.419998,50.779999,50.419998,50.759998,34.310738,160500
2007-05-10,50.160000,50.459999,49.599998,49.599998,33.526657,218800
2007-05-11,49.980000,50.500000,49.980000,50.400002,34.067406,158800
2007-05-14,50.299999,50.360001,49.980000,50.220001,33.945732,68700
2007-05-15,50.060001,50.619999,50.060001,50.279999,33.986290,102300
2007-05-16,50.400002,50.480000,50.180000,50.459999,34.107956,76000
2007-05-17,50.299999,50.580002,50.180000,50.459999,34.107956,114900
2007-05-18,50.799999,51.020000,50.660000,50.980000,34.459446,74400
2007-05-21,50.880001,50.900002,50.520000,50.580002,34.189064,169500
2007-05-22,50.700001,50.720001,50.459999,50.560001,34.175545,118200
2007-05-23,50.959999,51.180000,50.700001,50.799999,34.337780,125900
2007-05-24,50.860001,50.939999,50.180000,50.299999,33.999805,176900
2007-05-25,50.459999,50.660000,50.320000,50.660000,34.243149,82000
2007-05-29,50.740002,50.779999,50.400002,50.580002,34.189064,145100
2007-05-30,50.040001,50.779999,49.980000,50.779999,34.324265,66000
2007-05-31,50.779999,50.880001,50.580002,50.759998,34.310738,432300
2007-06-01,50.939999,51.220001,50.799999,51.220001,34.621681,110400
2007-06-04,51.200001,51.439999,51.200001,51.279999,34.662228,126600
2007-06-05,51.299999,51.299999,50.799999,51.040001,34.500011,113500
2007-06-06,50.860001,50.860001,50.180000,50.180000,33.918690,164800
2007-06-07,49.919998,50.200001,49.200001,49.360001,33.364426,518100
2007-06-08,49.720001,50.040001,49.320000,50.040001,33.824066,197900
2007-06-11,49.840000,50.320000,49.779999,50.060001,33.837582,182100
2007-06-12,50.000000,50.220001,49.540001,49.619999,33.540169,90900
2007-06-13,49.860001,50.520000,49.799999,50.520000,34.148514,144200
2007-06-14,50.400002,50.860001,50.360001,50.799999,34.337780,69600
2007-06-15,51.279999,51.560001,51.119999,51.180000,34.594635,135200
2007-06-18,51.619999,51.619999,51.200001,51.360001,34.716312,1025800
2007-06-19,51.220001,51.320000,51.000000,51.080002,34.527039,197100
2007-06-20,51.360001,51.480000,50.599998,50.599998,34.202587,112500
2007-06-21,50.740002,51.099998,50.500000,51.060001,34.513535,143000
2007-06-22,50.860001,50.980000,50.200001,50.439999,34.094440,108800
2007-06-25,50.459999,50.919998,50.279999,50.480000,34.121464,151500
2007-06-26,50.980000,50.980000,50.340000,50.340000,34.026840,81800
2007-06-27,50.279999,50.900002,50.160000,50.880001,34.391857,142200
2007-06-28,50.860001,51.060001,50.680000,50.840000,34.364811,70100
2007-06-29,50.880001,51.279999,50.660000,51.099998,34.540562,101900
2007-07-02,51.099998,51.500000,51.040001,51.500000,34.810936,168900
2007-07-03,51.639999,51.919998,51.619999,51.880001,35.067791,105200
2007-07-05,51.860001,52.020000,51.400002,51.560001,34.851486,92400
2007-07-06,51.860001,52.119999,51.580002,51.939999,35.108349,100300
2007-07-09,52.259998,52.360001,52.139999,52.240002,35.311134,144500
2007-07-10,51.820000,51.939999,51.299999,51.439999,34.770374,93100
2007-07-11,51.939999,52.020000,51.720001,52.020000,35.162418,211700
2007-07-12,52.040001,52.980000,52.040001,52.980000,35.811329,276400
2007-07-13,52.860001,52.900002,52.660000,52.799999,35.689655,49500
2007-07-16,52.660000,52.779999,52.500000,52.700001,35.622066,175200
2007-07-17,52.459999,52.740002,52.439999,52.580002,35.540958,63400
2007-07-18,52.340000,52.560001,51.900002,52.220001,35.297619,285000
2007-07-19,52.619999,52.720001,52.360001,52.639999,35.581501,44700
2007-07-20,52.580002,52.740002,51.939999,52.180000,35.270573,74500
2007-07-23,52.639999,52.639999,52.360001,52.500000,35.486874,113300
2007-07-24,52.119999,52.160000,51.119999,51.259998,34.648701,443300
2007-07-25,51.599998,52.040001,50.740002,51.060001,34.513535,340000
2007-07-26,50.020000,50.240002,48.639999,49.060001,33.161644,208100
2007-07-27,49.139999,49.200001,47.000000,48.240002,32.607376,525800
2007-07-30,48.860001,49.040001,48.419998,48.840000,33.012939,180600
2007-07-31,49.779999,50.099998,49.139999,49.380001,33.377941,262300
2007-08-01,49.380001,49.900002,48.740002,49.439999,33.418503,232400
2007-08-02,49.520000,49.880001,49.220001,49.660000,33.567211,83000
